0000019873	0000000176	46.902569	-96.838806	7265	470
0000019873	0000000177	46.902668	-96.838760	7277	470
0000019873	0000000178	46.902748	-96.838707	7287	471
0000019873	0000000179	46.902859	-96.838638	7300	472
0000019873	0000000180	46.902939	-96.838600	7309	472
0000019873	0000000181	46.903030	-96.838524	7321	473
0000019873	0000000182	46.903080	-96.838501	7327	473
0000019873	0000000183	46.903149	-96.838440	7336	473
0000019873	0000000184	46.903271	-96.838326	7352	474
0000019873	0000000185	46.903408	-96.838211	7369	475
0000019873	0000000186	46.903439	-96.838165	7374	475
0000019873	0000000187	46.903709	-96.837875	7412	477
0000019873	0000000188	46.903748	-96.837830	7417	478
0000019873	0000000189	46.904110	-96.837448	7467	480
0000019873	0000000190	46.904327	-96.837227	7496	482
0000019873	0000000191	46.904430	-96.837158	7509	483
0000019873	0000000192	46.904510	-96.837120	7518	483
0000019873	0000000193	46.904671	-96.837029	7537	484
0000019873	0000000194	46.904758	-96.836990	7547	485
0000019873	0000000195	46.904819	-96.836945	7555	485
0000019873	0000000196	46.904869	-96.836899	7561	486
0000019873	0000000197	46.904919	-96.836838	7569	486
0000019873	0000000198	46.904987	-96.836731	7580	487
0000019873	0000000199	46.904980	-96.836517	7596	488
0000019873	0000000200	46.905029	-96.836426	7605	488
0000019873	0000000201	46.905029	-96.836090	7630	490
0000019873	0000000202	46.905010	-96.834404	7759	498
0000019873	0000000203	46.904987	-96.831741	7961	511
0000019873	0000000204	46.904968	-96.829659	8119	521
0000019873	0000000205	46.904949	-96.825928	8403	538
0000019873	0000000206	46.904938	-96.825066	8468	542
0000019873	0000000207	46.904930	-96.824440	8516	545
0000019873	0000000208	46.904930	-96.823357	8598	550
0000019873	0000000209	46.904919	-96.822609	8655	554
0000019873	0000000210	46.905258	-96.822609	8693	556
0000019873	0000000211	46.906178	-96.822601	8795	563
0000019873	0000000212	46.906418	-96.822586	8822	565
0000019873	0000000213	46.909359	-96.822571	9149	586
0000019873	0000000214	46.909519	-96.822517	9167	587
0000019873	0000000215	46.909710	-96.822487	9188	589
0000019873	0000000216	46.909901	-96.822479	9209	590
0000019873	0000000217	46.910229	-96.822510	9246	593
0000019873	0000000218	46.910698	-96.822624	9299	596
0000019873	0000000219	46.910728	-96.822639	9302	596
0000019873	0000000220	46.911789	-96.823166	9427	604
0000019873	0000000221	46.912437	-96.823517	9504	609
0000019873	0000000222	46.912518	-96.823555	9513	610
0000019873	0000000223	46.912819	-96.823730	9549	612
0000019873	0000000224	46.913200	-96.823799	9592	615
0000019873	0000000225	46.913570	-96.823860	9633	618
0000019873	0000000226	46.914249	-96.823830	9709	623
0000019873	0000000227	46.916779	-96.823784	9990	641
0000019873	0000000228	46.916798	-96.823555	10008	643
0000019873	0000000229	46.916821	-96.823418	10018	645
0000019873	0000000230	46.916859	-96.823318	10027	646
0000019873	0000000231	46.916901	-96.823280	10033	647
0000019873	0000000232	46.916927	-96.823257	10036	647
0000019873	0000000233	46.917057	-96.823219	10051	649
0000019873	0000000234	46.918568	-96.823196	10219	672
0000019873	0000000235	46.918987	-96.823189	10266	678
0000019873	0000000236	46.919067	-96.823204	10275	679
0000019873	0000000237	46.919159	-96.823227	10285	681
0000019873	0000000238	46.919170	-96.823227	10287	681
0000019873	0000000239	46.919350	-96.823318	10308	684
0000019873	0000000240	46.919529	-96.823486	10332	687
0000019873	0000000241	46.919647	-96.823616	10348	689
0000019873	0000000242	46.919727	-96.823486	10362	693
0000019873	0000000243	46.919739	-96.823456	10364	694
0000019873	0000000244	46.919739	-96.823425	10367	695
0000019873	0000000245	46.919720	-96.823380	10371	696
0000019874	0000000001	46.826000	-96.812347	0	0
0000019874	0000000002	46.826008	-96.812416	6	1
0000019874	0000000003	46.826248	-96.812431	33	8
0000019874	0000000004	46.827179	-96.812050	141	34
0000019874	0000000005	46.827007	-96.810684	246	69
0000019874	0000000006	46.827087	-96.810661	255	71
0000019874	0000000007	46.827530	-96.810501	306	80
0000019874	0000000008	46.828300	-96.810196	394	95
0000019874	0000000009	46.828480	-96.810135	415	99
0000019874	0000000010	46.828560	-96.810120	424	100
0000019874	0000000011	46.828629	-96.810104	431	102
0000019874	0000000012	46.828720	-96.810104	442	103
0000019874	0000000013	46.828888	-96.810104	460	107
0000019874	0000000014	46.829369	-96.810135	514	116
0000019874	0000000015	46.830570	-96.810181	647	140
0000019874	0000000016	46.830658	-96.810181	657	141
0000019874	0000000017	46.830788	-96.810188	671	144
0000019874	0000000018	46.830917	-96.810196	686	146
0000019874	0000000019	46.831020	-96.810211	697	148
0000019874	0000000020	46.831120	-96.810226	708	150
0000019874	0000000021	46.831188	-96.810249	716	152
0000019874	0000000022	46.831490	-96.810364	751	158
0000019874	0000000023	46.831570	-96.810387	760	159
0000019874	0000000024	46.831749	-96.810410	780	163
0000019874	0000000025	46.831829	-96.810417	789	165
0000019874	0000000026	46.832130	-96.810425	822	170
0000019874	0000000027	46.832260	-96.810440	837	173
0000019874	0000000028	46.832489	-96.810448	862	177
0000019874	0000000029	46.832569	-96.810448	871	179
0000019874	0000000030	46.832581	-96.809265	961	188
0000019874	0000000031	46.832581	-96.809105	973	189
0000019874	0000000032	46.832581	-96.809090	974	189
0000019874	0000000033	46.832581	-96.808929	986	190
0000019874	0000000034	46.832588	-96.808426	1025	194
0000019874	0000000035	46.832600	-96.807777	1074	198
0000019874	0000000036	46.832600	-96.807289	1111	202
0000019874	0000000037	46.832718	-96.807289	1124	206
0000019874	0000000038	46.832779	-96.807289	1131	208
0000019874	0000000039	46.833088	-96.807289	1165	219
0000019874	0000000040	46.833069	-96.807838	1207	235
0000019875	0000000001	46.889469	-96.801170	0	0
0000019875	0000000002	46.890388	-96.801147	102	17
0000019875	0000000003	46.890388	-96.801926	161	23
0000019875	0000000004	46.890388	-96.802055	171	24
0000019875	0000000005	46.890388	-96.803169	256	32
0000019875	0000000006	46.890388	-96.803444	276	34
0000019875	0000000007	46.890400	-96.803757	300	36
0000019875	0000000008	46.890388	-96.804161	331	39
0000019875	0000000009	46.890400	-96.804855	384	44
0000019875	0000000010	46.890408	-96.805199	410	47
0000019875	0000000011	46.890388	-96.806007	471	53
0000019875	0000000012	46.890388	-96.806160	483	54
0000019875	0000000013	46.890388	-96.806511	510	57
0000019875	0000000014	46.890388	-96.806931	541	60
0000019875	0000000015	46.890388	-96.807678	598	65
0000019875	0000000016	46.890388	-96.808006	623	68
0000019875	0000000017	46.890388	-96.808426	655	71
0000019875	0000000018	46.890388	-96.809036	701	75
0000019875	0000000019	46.890400	-96.809219	715	77
0000019875	0000000020	46.890400	-96.809944	771	82
0000019875	0000000021	46.890400	-96.810707	828	88
0000019875	0000000022	46.890400	-96.811485	888	93
0000019875	0000000023	46.890419	-96.813728	1058	110
0000019875	0000000024	46.890430	-96.814331	1104	114
0000019875	0000000025	46.890430	-96.814346	1105	114
0000019875	0000000026	46.890430	-96.814430	1111	115
0000019875	0000000027	46.890430	-96.814926	1149	119
0000019875	0000000028	46.890430	-96.815567	1198	123
0000019875	0000000029	46.890438	-96.816216	1247	128
0000019875	0000000030	46.890450	-96.820107	1543	157
0000019875	0000000031	46.890450	-96.820679	1586	161
0000019875	0000000032	46.890450	-96.821510	1649	167
0000019875	0000000033	46.890450	-96.821640	1659	168
0000019875	0000000034	46.890450	-96.822098	1694	172
0000019875	0000000035	46.890450	-96.822708	1740	176
0000019875	0000000036	46.890450	-96.823448	1797	182
0000019875	0000000037	46.890450	-96.824181	1852	187
0000019875	0000000038	46.890469	-96.826004	1991	201
0000019875	0000000039	46.890469	-96.826454	2025	204
0000019875	0000000040	46.890469	-96.826706	2044	206
0000019875	0000000041	46.890480	-96.827888	2134	214
0000019875	0000000042	46.890480	-96.828316	2166	218
0000019875	0000000043	46.890480	-96.829185	2232	224
0000019875	0000000044	46.890480	-96.830070	2300	231
0000019875	0000000045	46.890488	-96.830910	2363	237
0000019875	0000000046	46.890488	-96.831856	2435	244
0000019875	0000000047	46.890499	-96.833191	2537	254
0000019875	0000000048	46.890560	-96.833481	2560	256
0000019875	0000000049	46.890568	-96.833801	2584	258
0000019875	0000000050	46.890568	-96.833939	2595	259
0000019875	0000000051	46.890579	-96.834869	2665	266
0000019875	0000000052	46.890591	-96.836571	2795	279
0000019875	0000000053	46.890591	-96.837044	2831	282
0000019875	0000000054	46.890591	-96.837669	2878	287
0000019875	0000000055	46.890598	-96.838646	2952	294
0000019875	0000000056	46.890598	-96.839264	2999	298
0000019875	0000000057	46.890598	-96.839386	3008	299
0000019875	0000000058	46.890591	-96.839600	3025	301
0000019875	0000000059	46.890579	-96.840118	3064	305
0000019875	0000000060	46.890598	-96.841049	3135	312
0000019875	0000000061	46.890591	-96.841438	3164	314
0000019875	0000000062	46.890598	-96.842590	3252	323
0000019875	0000000063	46.890499	-96.842590	3263	326
0000019875	0000000064	46.890060	-96.842560	3312	337
0000019875	0000000065	46.889618	-96.842567	3361	349
0000019875	0000000066	46.889587	-96.843330	3419	370
0000019875	0000000067	46.889587	-96.843414	3426	372
0000019875	0000000068	46.889599	-96.843475	3431	374
0000019875	0000000069	46.889610	-96.843529	3435	376
0000019875	0000000070	46.889629	-96.843559	3438	377
0000019875	0000000071	46.889648	-96.843567	3440	377
0000019875	0000000072	46.889668	-96.843575	3442	378
0000019875	0000000073	46.889709	-96.843590	3447	380
0000019875	0000000074	46.889740	-96.843590	3451	381
0000019875	0000000075	46.889957	-96.843590	3475	390
0000019876	0000000001	46.838360	-96.820564	0	0
0000019876	0000000002	46.838398	-96.820610	5	1
0000019876	0000000003	46.838409	-96.820656	9	2
0000019876	0000000004	46.838409	-96.820747	16	3
0000019876	0000000005	46.838390	-96.820808	21	4
0000019876	0000000006	46.838348	-96.820847	27	5
0000019876	0000000007	46.838348	-96.821251	57	10
0000019876	0000000008	46.837780	-96.821487	122	23
0000019876	0000000009	46.837730	-96.821480	128	24
0000019876	0000000010	46.837700	-96.821449	132	25
0000019876	0000000011	46.837669	-96.821419	136	26
0000019876	0000000012	46.837627	-96.821358	143	27
0000019876	0000000013	46.837589	-96.820885	179	35
0000019876	0000000014	46.837498	-96.820641	200	39
0000019876	0000000015	46.837307	-96.820236	237	47
0000019876	0000000016	46.837299	-96.820168	243	48
0000019876	0000000017	46.837288	-96.820061	251	49
0000019876	0000000018	46.837288	-96.819885	264	52
0000019876	0000000019	46.837097	-96.819885	285	55
0000019876	0000000020	46.836178	-96.819908	387	67
0000019876	0000000021	46.835728	-96.819916	438	74
0000019876	0000000022	46.835430	-96.819916	471	78
0000019876	0000000023	46.835018	-96.819931	516	83
0000019876	0000000024	46.834579	-96.819939	565	89
0000019876	0000000025	46.834518	-96.819939	572	90
0000019876	0000000026	46.833878	-96.819954	643	99
0000019876	0000000027	46.833679	-96.819954	665	102
0000019876	0000000028	46.833359	-96.819969	701	106
0000019876	0000000029	46.832878	-96.819969	754	113
0000019876	0000000030	46.832588	-96.819969	787	117
0000019876	0000000031	46.832470	-96.819969	800	118
0000019876	0000000032	46.831417	-96.819916	917	133
0000019876	0000000033	46.831417	-96.820488	960	149
0000019876	0000000034	46.831429	-96.821136	1010	168
0000019876	0000000035	46.831429	-96.821808	1060	187
0000019876	0000000036	46.831440	-96.822159	1087	197
0000019877	0000000001	47.036469	-97.078407	0	0
0000019877	0000000002	47.036327	-97.078461	16	4
0000019877	0000000003	47.036270	-97.078926	52	12
0000019877	0000000004	47.036190	-97.079231	77	17
0000019877	0000000005	47.036068	-97.079460	99	22
0000019877	0000000006	47.035667	-97.079491	143	34
0000019877	0000000007	47.035271	-97.079445	187	47
0000019877	0000000008	47.035259	-97.080437	262	53
0000019877	0000000009	47.035259	-97.082611	427	68
0000019877	0000000010	47.035229	-97.087769	818	101
0000019877	0000000011	47.035229	-97.090965	1060	122
0000019877	0000000012	47.037388	-97.090958	1300	142
0000019877	0000000013	47.041927	-97.090881	1805	183
0000019877	0000000014	47.042667	-97.090866	1887	190
0000019877	0000000015	47.049759	-97.090805	2675	255
0000019877	0000000016	47.049728	-97.096329	3093	273
0000019877	0000000017	47.049717	-97.101799	3508	291
0000019877	0000000018	47.049709	-97.104645	3724	301
0000019877	0000000019	47.049709	-97.109314	4077	316
0000019877	0000000020	47.049709	-97.112045	4284	325
0000019877	0000000021	47.049698	-97.117630	4707	344
0000019877	0000000022	47.049690	-97.122719	5093	361
0000019877	0000000023	47.049679	-97.127586	5462	377
0000019877	0000000024	47.049667	-97.133240	5890	395
0000019877	0000000025	47.049648	-97.139145	6337	415
0000019877	0000000026	47.049629	-97.143745	6686	430
0000019877	0000000027	47.049610	-97.150444	7193	452
0000019877	0000000028	47.049599	-97.154366	7490	465
0000019877	0000000029	47.049610	-97.155090	7545	468
0000019877	0000000030	47.049667	-97.160576	7961	486
0000019877	0000000031	47.049690	-97.162994	8144	494
0000019877	0000000032	47.049698	-97.163490	8182	495
0000019877	0000000033	47.049709	-97.164711	8274	499
0000019877	0000000034	47.049828	-97.175591	9099	535
0000019877	0000000035	47.049850	-97.179710	9411	549
0000019877	0000000036	47.049850	-97.182510	9623	558
0000019877	0000000037	47.049900	-97.197510	10759	608
0000019877	0000000038	47.049938	-97.218086	12318	676
0000019877	0000000039	47.047020	-97.218117	12643	689
0000019877	0000000040	47.045898	-97.218124	12767	694
0000019877	0000000041	47.045200	-97.218124	12845	697
0000019877	0000000042	47.044678	-97.218124	12903	699
0000019877	0000000043	47.044369	-97.218117	12937	700
0000019877	0000000044	47.044067	-97.218109	12971	702
0000019877	0000000045	47.043438	-97.218010	13041	704
0000019877	0000000046	47.043060	-97.217926	13084	706
0000019877	0000000047	47.042858	-97.217880	13107	707
0000019877	0000000048	47.042389	-97.217728	13160	709
0000019877	0000000049	47.041878	-97.217537	13219	711
0000019877	0000000050	47.041470	-97.217354	13266	713
0000019877	0000000051	47.041069	-97.217148	13313	715
0000019877	0000000052	47.040070	-97.216545	13433	720
0000019877	0000000053	47.037930	-97.215225	13692	730
0000019877	0000000054	47.037369	-97.214890	13759	733
0000019877	0000000055	47.036549	-97.214447	13856	736
0000019877	0000000056	47.036358	-97.214355	13878	737
0000019877	0000000057	47.035450	-97.214020	13983	741
0000019877	0000000058	47.034889	-97.213875	14046	744
0000019877	0000000059	47.034569	-97.213814	14082	745
0000019877	0000000060	47.034267	-97.213768	14115	747
0000019877	0000000061	47.033478	-97.213715	14203	750
0000019877	0000000062	47.032749	-97.213707	14284	753
0000019877	0000000063	47.032391	-97.213707	14324	755
0000019877	0000000064	47.032299	-97.213715	14334	755
0000019877	0000000065	47.024929	-97.213760	15154	787
0000019877	0000000066	47.023159	-97.213760	15351	795
0000019877	0000000067	47.022400	-97.213776	15435	798
0000019877	0000000068	47.020897	-97.213791	15602	805
0000019877	0000000069	47.020069	-97.213791	15695	809
0000019877	0000000070	47.018318	-97.213791	15889	816
0000019877	0000000071	47.015167	-97.213837	16240	830
0000019877	0000000072	47.013710	-97.213814	16402	836
0000019877	0000000073	47.013161	-97.213829	16463	839
0000019877	0000000074	47.012390	-97.213837	16548	842
0000019877	0000000075	47.010517	-97.213860	16757	850
0000019877	0000000076	47.009758	-97.213860	16841	854
0000019877	0000000077	47.006451	-97.213875	17209	868
0000019877	0000000078	47.006451	-97.217026	17448	896
0000019877	0000000079	47.006439	-97.217270	17466	898
0000019877	0000000080	47.006439	-97.218346	17547	907
0000019877	0000000081	47.006439	-97.218788	17581	911
0000019877	0000000082	47.006451	-97.218971	17595	912
0000019877	0000000083	47.006428	-97.219261	17617	915
0000019877	0000000084	47.005119	-97.219299	17763	945
0000019877	0000000085	47.004959	-97.219284	17781	949
0000019877	0000000086	47.004730	-97.219284	17807	954
0000019877	0000000087	47.004787	-97.219574	17830	959
0000019877	0000000088	47.004787	-97.219620	17834	960
0000019878	0000000001	46.859959	-96.837059	0	0
0000019878	0000000002	46.859970	-96.837425	28	3
0000019878	0000000003	46.859959	-96.837524	36	4
0000019878	0000000004	46.859940	-96.837708	50	6
0000019878	0000000005	46.859840	-96.837891	67	8
0000019878	0000000006	46.859749	-96.837929	78	9
0000019878	0000000007	46.859550	-96.838005	101	12
0000019878	0000000008	46.859379	-96.838005	120	14
0000019878	0000000009	46.859058	-96.838028	156	18
0000019878	0000000010	46.858780	-96.838028	187	22
0000019878	0000000011	46.858639	-96.838020	202	23
0000019878	0000000012	46.858547	-96.838020	213	25
0000019878	0000000013	46.858330	-96.838020	237	27
0000019878	0000000014	46.858189	-96.838028	252	29
0000019878	0000000015	46.857708	-96.838036	306	35
0000019878	0000000016	46.857479	-96.838036	331	38
0000019878	0000000017	46.856937	-96.838089	392	45
0000019878	0000000018	46.856560	-96.838081	434	50
0000019878	0000000019	46.856380	-96.838066	454	53
0000019878	0000000020	46.856190	-96.838066	475	55
0000019878	0000000021	46.855667	-96.838081	533	62
0000019878	0000000022	46.855087	-96.838097	598	69
