0000013543	0000000099	46.900867	-96.839127	5149	326
0000013543	0000000100	46.901100	-96.839119	5174	327
0000013543	0000000101	46.901237	-96.839111	5190	328
0000013543	0000000102	46.901390	-96.839111	5207	329
0000013543	0000000103	46.901459	-96.839096	5214	329
0000013543	0000000104	46.901520	-96.839096	5221	329
0000013543	0000000105	46.901577	-96.839088	5228	330
0000013543	0000000106	46.901657	-96.839081	5236	330
0000013543	0000000107	46.901768	-96.839066	5249	331
0000013543	0000000108	46.901859	-96.839050	5259	331
0000013543	0000000109	46.901939	-96.839027	5268	332
0000013543	0000000110	46.902008	-96.839005	5276	332
0000013543	0000000111	46.902081	-96.838997	5284	333
0000013543	0000000112	46.902161	-96.838966	5293	333
0000013543	0000000113	46.902210	-96.838959	5299	334
0000013543	0000000114	46.902348	-96.838905	5315	334
0000013543	0000000115	46.902378	-96.838890	5318	335
0000013543	0000000116	46.902489	-96.838844	5331	335
0000013543	0000000117	46.902569	-96.838806	5340	336
0000013543	0000000118	46.902668	-96.838760	5352	336
0000013543	0000000119	46.902748	-96.838707	5362	337
0000013543	0000000120	46.902859	-96.838638	5375	338
0000013543	0000000121	46.902939	-96.838600	5384	338
0000013543	0000000122	46.903030	-96.838524	5396	339
0000013543	0000000123	46.903080	-96.838501	5402	339
0000013543	0000000124	46.903149	-96.838440	5411	339
0000013543	0000000125	46.903271	-96.838326	5427	340
0000013543	0000000126	46.903408	-96.838211	5444	341
0000013543	0000000127	46.903439	-96.838165	5449	341
0000013543	0000000128	46.903709	-96.837875	5487	343
0000013543	0000000129	46.903748	-96.837830	5492	344
0000013543	0000000130	46.904110	-96.837448	5542	346
0000013543	0000000131	46.904327	-96.837227	5571	348
0000013543	0000000132	46.904430	-96.837158	5584	349
0000013543	0000000133	46.904510	-96.837120	5593	349
0000013543	0000000134	46.904671	-96.837029	5612	350
0000013543	0000000135	46.904758	-96.836990	5622	351
0000013543	0000000136	46.904819	-96.836945	5630	351
0000013543	0000000137	46.904869	-96.836899	5636	352
0000013543	0000000138	46.904919	-96.836838	5644	352
0000013543	0000000139	46.904987	-96.836731	5655	353
0000013543	0000000140	46.904980	-96.836517	5671	354
0000013543	0000000141	46.905029	-96.836426	5680	354
0000013543	0000000142	46.905029	-96.836090	5705	356
0000013543	0000000143	46.905010	-96.834404	5834	364
0000013543	0000000144	46.904987	-96.831741	6036	377
0000013543	0000000145	46.904968	-96.829659	6194	387
0000013543	0000000146	46.904949	-96.825928	6478	404
0000013543	0000000147	46.904938	-96.825066	6543	408
0000013543	0000000148	46.904930	-96.824440	6591	411
0000013543	0000000149	46.904930	-96.823357	6673	416
0000013543	0000000150	46.904919	-96.822609	6730	420
0000013543	0000000151	46.905258	-96.822609	6768	424
0000013543	0000000152	46.906178	-96.822601	6870	434
0000013543	0000000153	46.906418	-96.822586	6897	437
0000013543	0000000154	46.909359	-96.822571	7224	471
0000013543	0000000155	46.909519	-96.822517	7242	472
0000013543	0000000156	46.909710	-96.822487	7263	475
0000013543	0000000157	46.909901	-96.822479	7285	477
0000013543	0000000158	46.910229	-96.822510	7321	481
0000013543	0000000159	46.910698	-96.822624	7374	486
0000013543	0000000160	46.910728	-96.822639	7378	486
0000013543	0000000161	46.911789	-96.823166	7502	499
0000013543	0000000162	46.912437	-96.823517	7579	507
0000013543	0000000163	46.912518	-96.823555	7588	508
0000013543	0000000164	46.912819	-96.823730	7624	512
0000013543	0000000165	46.913200	-96.823799	7667	516
0000013543	0000000166	46.913570	-96.823860	7708	520
0000013543	0000000167	46.914249	-96.823830	7784	528
0000013543	0000000168	46.916779	-96.823784	8065	557
0000013543	0000000169	46.917728	-96.823784	8171	568
0000013543	0000000170	46.917809	-96.823776	8180	569
0000013543	0000000171	46.918549	-96.823769	8262	577
0000013543	0000000172	46.918568	-96.823769	8264	577
0000013543	0000000173	46.919098	-96.823776	8323	583
0000013543	0000000174	46.919197	-96.823814	8334	584
0000013543	0000000175	46.919289	-96.823898	8346	586
0000013543	0000000176	46.919357	-96.823997	8357	587
0000013543	0000000177	46.919388	-96.824074	8364	588
0000013543	0000000178	46.919430	-96.824196	8374	589
0000013543	0000000179	46.919449	-96.824356	8387	590
0000013543	0000000180	46.919449	-96.825089	8442	596
0000013543	0000000181	46.919449	-96.825401	8466	598
0000013544	0000000001	46.835178	-96.830978	0	0
0000013544	0000000002	46.835178	-96.830444	40	13
0000013544	0000000003	46.836269	-96.830437	161	29
0000013544	0000000004	46.836918	-96.830399	234	39
0000013544	0000000005	46.837440	-96.830376	292	47
0000013544	0000000006	46.837650	-96.830261	317	51
0000013544	0000000007	46.837940	-96.829865	361	57
0000013544	0000000008	46.838230	-96.829720	395	61
0000013544	0000000009	46.839920	-96.829666	583	87
0000013544	0000000010	46.840969	-96.829651	700	103
0000013544	0000000011	46.841499	-96.829636	759	111
0000013544	0000000012	46.843498	-96.829590	981	141
0000013544	0000000013	46.843491	-96.829147	1015	145
0000013544	0000000014	46.843258	-96.828560	1066	152
0000013544	0000000015	46.842869	-96.827591	1152	163
0000013544	0000000016	46.842670	-96.826859	1212	171
0000013544	0000000017	46.842518	-96.825798	1294	182
0000013544	0000000018	46.842480	-96.822327	1558	217
0000013544	0000000019	46.842548	-96.821587	1615	224
0000013544	0000000020	46.842548	-96.820595	1691	234
0000013544	0000000021	46.842548	-96.820396	1706	236
0000013544	0000000022	46.842560	-96.819984	1737	240
0000013544	0000000023	46.842560	-96.819801	1751	242
0000013544	0000000024	46.842937	-96.819801	1793	246
0000013544	0000000025	46.843388	-96.819786	1843	251
0000013544	0000000026	46.844070	-96.819778	1919	259
0000013544	0000000027	46.844219	-96.819710	1936	261
0000013544	0000000028	46.844719	-96.819687	1992	267
0000013544	0000000029	46.845840	-96.819664	2117	279
0000013544	0000000030	46.845909	-96.819664	2124	280
0000013544	0000000031	46.846008	-96.819679	2135	281
0000013544	0000000032	46.846478	-96.819664	2187	286
0000013544	0000000033	46.846920	-96.819656	2237	292
0000013544	0000000034	46.847118	-96.819656	2259	294
0000013544	0000000035	46.847229	-96.819656	2271	295
0000013544	0000000036	46.847389	-96.819649	2289	297
0000013544	0000000037	46.847427	-96.819649	2293	297
0000013544	0000000038	46.847958	-96.819649	2352	303
0000013544	0000000039	46.848579	-96.819641	2421	310
0000013544	0000000040	46.848888	-96.819649	2456	314
0000013544	0000000041	46.849751	-96.819641	2551	323
0000013544	0000000042	46.850227	-96.819641	2604	329
0000013544	0000000043	46.850460	-96.819641	2630	332
0000013544	0000000044	46.850700	-96.819641	2657	334
0000013544	0000000045	46.851028	-96.819641	2693	338
0000013544	0000000046	46.851158	-96.819679	2708	339
0000013544	0000000047	46.851238	-96.819710	2717	340
0000013544	0000000048	46.852077	-96.819687	2811	350
0000013544	0000000049	46.853371	-96.819664	2954	365
0000013544	0000000050	46.853558	-96.819664	2975	367
0000013544	0000000051	46.854000	-96.819664	3024	372
0000013544	0000000052	46.854248	-96.819656	3052	375
0000013544	0000000053	46.854950	-96.819649	3130	382
0000013544	0000000054	46.855228	-96.819649	3161	386
0000013544	0000000055	46.856171	-96.819626	3266	396
0000013544	0000000056	46.857571	-96.819618	3421	412
0000013544	0000000057	46.858528	-96.819595	3528	423
0000013544	0000000058	46.859219	-96.819588	3605	431
0000013544	0000000059	46.859589	-96.819588	3646	435
0000013544	0000000060	46.860279	-96.819588	3722	443
0000013544	0000000061	46.860329	-96.819588	3728	443
0000013544	0000000062	46.860607	-96.819588	3759	447
0000013544	0000000063	46.860699	-96.819504	3771	448
0000013544	0000000064	46.860718	-96.819504	3773	448
0000013544	0000000065	46.861427	-96.819481	3852	456
0000013544	0000000066	46.861450	-96.818207	3949	466
0000013544	0000000067	46.861450	-96.817924	3970	468
0000013544	0000000068	46.861450	-96.817505	4002	471
0000013544	0000000069	46.861450	-96.817184	4027	473
0000013544	0000000070	46.861507	-96.817017	4041	475
0000013544	0000000071	46.861530	-96.814255	4251	496
0000013544	0000000072	46.861530	-96.814026	4268	497
0000013544	0000000073	46.861538	-96.813637	4298	500
0000013544	0000000074	46.861549	-96.812576	4379	509
0000013544	0000000075	46.861557	-96.811417	4467	517
0000013544	0000000076	46.861557	-96.810295	4552	526
0000013544	0000000077	46.861568	-96.809074	4645	535
0000013544	0000000078	46.861568	-96.809006	4650	536
0000013544	0000000079	46.861568	-96.807518	4763	547
0000013544	0000000080	46.861580	-96.806679	4827	553
0000013544	0000000081	46.861580	-96.806030	4876	558
0000013544	0000000082	46.861580	-96.805588	4910	561
0000013544	0000000083	46.861580	-96.804520	4991	569
0000013544	0000000084	46.861580	-96.803856	5042	575
0000013544	0000000085	46.861580	-96.802994	5107	581
0000013544	0000000086	46.861588	-96.801476	5222	593
0000013544	0000000087	46.861588	-96.801285	5237	594
0000013544	0000000088	46.861740	-96.801300	5254	596
0000013544	0000000089	46.862659	-96.801254	5356	610
0000013544	0000000090	46.863159	-96.801254	5412	618
0000013544	0000000091	46.863689	-96.801247	5471	626
0000013544	0000000092	46.864208	-96.801224	5528	634
0000013544	0000000093	46.864388	-96.801239	5548	637
0000013544	0000000094	46.864727	-96.801224	5586	642
0000013544	0000000095	46.865768	-96.801216	5702	658
0000013544	0000000096	46.865780	-96.799515	5831	682
0000013546	0000000001	46.858608	-96.806046	0	0
0000013546	0000000002	46.858398	-96.806061	24	3
0000013546	0000000003	46.857628	-96.806076	110	13
0000013546	0000000004	46.857628	-96.807579	224	29
0000013546	0000000005	46.857609	-96.808159	269	36
0000013546	0000000006	46.857628	-96.808441	290	38
0000013546	0000000007	46.857628	-96.809044	336	45
0000013546	0000000008	46.856880	-96.809074	419	56
0000013546	0000000009	46.856178	-96.809097	498	66
0000013546	0000000010	46.855610	-96.809097	561	74
0000013546	0000000011	46.854820	-96.809120	649	86
0000013546	0000000012	46.854309	-96.809120	706	93
0000013546	0000000013	46.854309	-96.809929	768	100
0000013546	0000000014	46.854309	-96.811028	851	110
0000013546	0000000015	46.854290	-96.812134	935	119
0000013546	0000000016	46.854279	-96.812691	978	124
0000013546	0000000017	46.854267	-96.813271	1022	129
0000013546	0000000018	46.854267	-96.814369	1105	139
0000013546	0000000019	46.854267	-96.815666	1204	150
0000013546	0000000020	46.854248	-96.817001	1305	161
0000013546	0000000021	46.854248	-96.818321	1406	173
0000013546	0000000022	46.854248	-96.819656	1507	184
0000013546	0000000023	46.854248	-96.819878	1524	186
0000013546	0000000024	46.854248	-96.820671	1585	193
0000013546	0000000025	46.854248	-96.820885	1601	195
0000013546	0000000026	46.854259	-96.821449	1644	200
0000013546	0000000027	46.854248	-96.821777	1669	203
0000013546	0000000028	46.854259	-96.824234	1856	224
0000013546	0000000029	46.854267	-96.825310	1937	234
0000013546	0000000030	46.854267	-96.825706	1968	237
0000013546	0000000031	46.854267	-96.826378	2019	243
0000013546	0000000032	46.854290	-96.828781	2201	264
0000013546	0000000033	46.854290	-96.828789	2202	264
0000013546	0000000034	46.854267	-96.829147	2229	267
0000013546	0000000035	46.854259	-96.829308	2242	268
0000013546	0000000036	46.854248	-96.830231	2312	276
0000013546	0000000037	46.854259	-96.831680	2422	289
0000013546	0000000038	46.854290	-96.832680	2498	298
0000013546	0000000039	46.854290	-96.833656	2572	306
0000013546	0000000040	46.854290	-96.834030	2601	309
0000013546	0000000041	46.854290	-96.834648	2648	315
0000013546	0000000042	46.854298	-96.835159	2687	319
0000013546	0000000043	46.854290	-96.835350	2701	321
0000013546	0000000044	46.854309	-96.835449	2709	322
0000013546	0000000045	46.854321	-96.836159	2763	328
0000013546	0000000046	46.854321	-96.838081	2909	345
0000013546	0000000047	46.854321	-96.838226	2920	346
0000013546	0000000048	46.854340	-96.838547	2945	349
0000013546	0000000049	46.854370	-96.838715	2958	350
0000013546	0000000050	46.854401	-96.838860	2970	352
0000013546	0000000051	46.854458	-96.839050	2985	353
0000013546	0000000052	46.854588	-96.839508	3023	358
0000013546	0000000053	46.854740	-96.840019	3066	362
0000013546	0000000054	46.854847	-96.840416	3098	366
0000013546	0000000055	46.854939	-96.840851	3133	370
0000013546	0000000056	46.854988	-96.841255	3164	374
0000013546	0000000057	46.855019	-96.841637	3193	377
0000013546	0000000058	46.855869	-96.841728	3288	385
0000013546	0000000059	46.856277	-96.841774	3334	390
0000013546	0000000060	46.856838	-96.841835	3396	395
0000013546	0000000061	46.857830	-96.841957	3507	405
0000013546	0000000062	46.858627	-96.842049	3596	413
0000013546	0000000063	46.858608	-96.842224	3610	416
0000013546	0000000064	46.858559	-96.842575	3637	421
0000013546	0000000065	46.858521	-96.842888	3661	425
0000013546	0000000066	46.858490	-96.843040	3673	427
0000013546	0000000067	46.858490	-96.843071	3675	428
0000013546	0000000068	46.858479	-96.843178	3684	429
0000013546	0000000069	46.858418	-96.843498	3709	434
0000013546	0000000070	46.858368	-96.843735	3728	438
0000013546	0000000071	46.858360	-96.843758	3730	438
0000013546	0000000072	46.858318	-96.843864	3739	440
0000013546	0000000073	46.858311	-96.843887	3741	440
0000013546	0000000074	46.858330	-96.845520	3865	471
0000013547	0000000001	46.817139	-96.851860	0	0
0000013547	0000000002	46.816917	-96.851837	25	4
0000013547	0000000003	46.816769	-96.851814	41	6
0000013547	0000000004	46.816669	-96.851807	52	8
0000013547	0000000005	46.816330	-96.851685	91	14
0000013547	0000000006	46.816200	-96.851639	106	17
0000013547	0000000007	46.815769	-96.851616	154	24
0000013547	0000000008	46.815140	-96.851608	224	35
0000013547	0000000009	46.815140	-96.851425	238	39
0000013547	0000000010	46.815140	-96.851295	248	42
0000013547	0000000011	46.815140	-96.851135	260	45
0000013547	0000000012	46.815189	-96.850784	287	52
0000013547	0000000013	46.815269	-96.850220	331	64
0000013547	0000000014	46.815147	-96.850197	345	65
0000013547	0000000015	46.814770	-96.850136	387	68
0000013547	0000000016	46.814240	-96.850098	446	73
0000013547	0000000017	46.813698	-96.850151	506	77
0000013547	0000000018	46.813080	-96.850227	575	83
0000013547	0000000019	46.812218	-96.850395	672	90
0000013547	0000000020	46.811150	-96.850571	791	99
0000013547	0000000021	46.810551	-96.850655	858	104
0000013547	0000000022	46.809750	-96.850784	947	111
0000013547	0000000023	46.809208	-96.850861	1008	115
0000013547	0000000024	46.808659	-96.850937	1069	120
0000013547	0000000025	46.808460	-96.850967	1091	122
0000013547	0000000026	46.808300	-96.850975	1109	123
0000013547	0000000027	46.808170	-96.850967	1124	124
0000013547	0000000028	46.808079	-96.850960	1134	125
0000013547	0000000029	46.807980	-96.850945	1145	126
0000013547	0000000030	46.807819	-96.850899	1163	127
0000013547	0000000031	46.807697	-96.850960	1177	128
0000013547	0000000032	46.807037	-96.850670	1254	134
0000013547	0000000033	46.806858	-96.850586	1275	136
0000013547	0000000034	46.806618	-96.850525	1302	138
0000013547	0000000035	46.806328	-96.850464	1334	140
0000013547	0000000036	46.806160	-96.850456	1353	142
0000013547	0000000037	46.805969	-96.850441	1374	143
0000013547	0000000038	46.805420	-96.850395	1435	148
0000013547	0000000039	46.805050	-96.850388	1477	151
0000013547	0000000040	46.804039	-96.850365	1589	159
0000013547	0000000041	46.804008	-96.850365	1592	160
0000013547	0000000042	46.803848	-96.850365	1610	161
0000013547	0000000043	46.803669	-96.850365	1630	163
0000013547	0000000044	46.803658	-96.850136	1647	164
0000013547	0000000045	46.803658	-96.849876	1667	166
0000013547	0000000046	46.803658	-96.849777	1675	166
0000013547	0000000047	46.803650	-96.849159	1722	170
0000013547	0000000048	46.803658	-96.848679	1758	173
0000013547	0000000049	46.803688	-96.848114	1801	176
0000013547	0000000050	46.803810	-96.846390	1933	187
0000013547	0000000051	46.803829	-96.846161	1951	188
0000013547	0000000052	46.803860	-96.845886	1972	190
0000013547	0000000053	46.803917	-96.844437	2083	199
0000013547	0000000054	46.803959	-96.843544	2151	204
0000013547	0000000055	46.803997	-96.841629	2297	216
0000013547	0000000056	46.804020	-96.840790	2361	221
0000013547	0000000057	46.804028	-96.840149	2409	225
0000013547	0000000058	46.804039	-96.839409	2466	230
0000013547	0000000059	46.804050	-96.839058	2492	232
0000013547	0000000060	46.804050	-96.839035	2494	232
0000013547	0000000061	46.804058	-96.838898	2505	233
0000013547	0000000062	46.804058	-96.838608	2527	234
0000013547	0000000063	46.804070	-96.838249	2554	237
0000013547	0000000064	46.804077	-96.837578	2605	241
0000013547	0000000065	46.804100	-96.836479	2689	247
0000013547	0000000066	46.804070	-96.834770	2819	258
0000013547	0000000067	46.804050	-96.834099	2870	262
0000013547	0000000068	46.804070	-96.833527	2914	265
0000013547	0000000069	46.804050	-96.832100	3022	274
0000013547	0000000070	46.804039	-96.831665	3056	277
0000013547	0000000071	46.804020	-96.831245	3088	279
0000013547	0000000072	46.803978	-96.830734	3127	282
0000013547	0000000073	46.803940	-96.830101	3175	286
0000013547	0000000074	46.803780	-96.828316	3312	297
0000013547	0000000075	46.803650	-96.826820	3427	306
