0000046381	0000000295	46.847168	-96.799721	13408	708
0000046381	0000000296	46.847160	-96.799561	13420	709
0000046381	0000000297	46.847168	-96.799309	13439	710
0000046381	0000000298	46.847137	-96.799095	13456	713
0000046381	0000000299	46.847130	-96.799065	13458	713
0000046381	0000000300	46.847130	-96.799049	13459	713
0000046381	0000000301	46.847118	-96.799019	13462	714
0000046381	0000000302	46.847118	-96.798996	13464	714
0000046381	0000000303	46.847107	-96.798981	13465	714
0000046381	0000000304	46.847099	-96.798958	13467	715
0000046381	0000000305	46.847080	-96.798904	13472	715
0000046381	0000000306	46.847000	-96.798759	13486	718
0000046381	0000000307	46.846840	-96.798759	13504	721
0000046381	0000000308	46.846661	-96.798759	13524	724
0000046381	0000000309	46.846470	-96.798767	13545	727
0000046381	0000000310	46.846279	-96.798767	13566	731
0000046381	0000000311	46.846027	-96.798767	13594	735
0000046381	0000000312	46.845589	-96.798775	13643	743
0000046381	0000000313	46.845589	-96.798569	13659	761
0000046381	0000000314	46.845577	-96.798248	13684	789
0000046382	0000000001	46.859940	-96.837708	0	0
0000046382	0000000002	46.859959	-96.837524	14	4
0000046382	0000000003	46.859970	-96.837425	22	6
0000046382	0000000004	46.859959	-96.837059	50	14
0000046382	0000000005	46.859947	-96.836159	118	34
0000046382	0000000006	46.859947	-96.835915	136	39
0000046382	0000000007	46.859940	-96.835335	181	52
0000046382	0000000008	46.859940	-96.835274	185	53
0000046382	0000000009	46.859928	-96.835220	189	54
0000046382	0000000010	46.859928	-96.835159	194	55
0000046382	0000000011	46.859909	-96.835075	201	57
0000046382	0000000012	46.859859	-96.834915	214	61
0000046382	0000000013	46.859779	-96.834740	230	66
0000046382	0000000014	46.859699	-96.834656	241	69
0000046382	0000000015	46.859577	-96.834641	255	73
0000046382	0000000016	46.859440	-96.834625	270	77
0000046382	0000000017	46.859459	-96.834290	296	88
0000046382	0000000018	46.859497	-96.833984	319	98
0000046382	0000000019	46.859509	-96.833847	330	103
0000046382	0000000020	46.859509	-96.833641	346	110
0000046382	0000000021	46.859489	-96.833351	368	119
0000046382	0000000022	46.859470	-96.833015	394	130
0000046382	0000000023	46.859459	-96.832504	433	147
0000046382	0000000024	46.859680	-96.832497	457	155
0000046382	0000000025	46.859940	-96.832489	486	164
0000046382	0000000026	46.859940	-96.832161	511	169
0000046382	0000000027	46.859928	-96.831390	569	179
0000046382	0000000028	46.859699	-96.831390	594	188
0000046382	0000000029	46.859539	-96.831390	612	194
0000046383	0000000001	46.866039	-96.850906	0	0
0000046383	0000000002	46.866798	-96.850899	84	9
0000046383	0000000003	46.867607	-96.850861	174	18
0000046383	0000000004	46.867718	-96.850861	187	19
0000046383	0000000005	46.868927	-96.850830	321	33
0000046383	0000000006	46.869240	-96.850815	356	36
0000046383	0000000007	46.870647	-96.850800	512	52
0000046383	0000000008	46.871059	-96.850777	558	57
0000046383	0000000009	46.871670	-96.850777	626	64
0000046383	0000000010	46.872948	-96.850739	768	78
0000046383	0000000011	46.873718	-96.850739	854	87
0000046383	0000000012	46.874008	-96.850777	886	90
0000046383	0000000013	46.874069	-96.850800	893	91
0000046383	0000000014	46.874249	-96.850861	914	93
0000046383	0000000015	46.874451	-96.850929	937	95
0000046383	0000000016	46.874798	-96.851021	976	99
0000046383	0000000017	46.874920	-96.851036	990	100
0000046383	0000000018	46.875019	-96.851051	1001	102
0000046383	0000000019	46.875149	-96.851051	1015	103
0000046383	0000000020	46.875229	-96.851051	1024	104
0000046383	0000000021	46.875420	-96.851051	1045	106
0000046383	0000000022	46.875710	-96.851051	1078	109
0000046383	0000000023	46.876118	-96.851036	1123	114
0000046383	0000000024	46.876080	-96.847488	1393	138
0000046383	0000000025	46.876087	-96.846886	1438	142
0000046383	0000000026	46.876087	-96.845764	1524	149
0000046383	0000000027	46.876068	-96.844841	1594	155
0000046383	0000000028	46.876060	-96.844101	1650	160
0000046383	0000000029	46.876049	-96.843246	1715	166
0000046383	0000000030	46.876038	-96.842567	1767	171
0000046383	0000000031	46.876038	-96.841560	1843	177
0000046383	0000000032	46.876030	-96.840546	1920	184
0000046383	0000000033	46.876019	-96.839714	1984	190
0000046383	0000000034	46.876019	-96.838936	2043	195
0000046383	0000000035	46.876019	-96.838844	2050	195
0000046383	0000000036	46.876019	-96.838516	2075	198
0000046383	0000000037	46.876007	-96.837929	2119	201
0000046383	0000000038	46.876019	-96.837257	2170	206
0000046383	0000000039	46.876007	-96.835648	2293	217
0000046383	0000000040	46.876007	-96.834564	2375	224
0000046383	0000000041	46.876007	-96.833038	2491	234
0000046383	0000000042	46.875999	-96.832787	2510	236
0000046383	0000000043	46.875999	-96.832695	2517	236
0000046383	0000000044	46.875999	-96.832657	2520	237
0000046383	0000000045	46.875988	-96.831444	2612	245
0000046383	0000000046	46.875980	-96.830688	2670	250
0000046383	0000000047	46.875969	-96.830078	2716	254
0000046383	0000000048	46.875950	-96.829147	2787	260
0000046383	0000000049	46.875938	-96.828728	2819	263
0000046383	0000000050	46.875927	-96.827957	2877	268
0000046383	0000000051	46.875908	-96.826065	3021	281
0000046383	0000000052	46.875908	-96.825569	3059	284
0000046383	0000000053	46.875900	-96.824646	3129	290
0000046383	0000000054	46.875900	-96.823395	3224	298
0000046383	0000000055	46.875900	-96.822754	3273	303
0000046383	0000000056	46.875900	-96.822174	3317	307
0000046383	0000000057	46.875900	-96.821220	3389	313
0000046383	0000000058	46.875908	-96.820175	3469	320
0000046383	0000000059	46.875900	-96.819641	3509	324
0000046383	0000000060	46.875900	-96.819199	3543	326
0000046383	0000000061	46.875889	-96.818611	3588	330
0000046383	0000000062	46.875877	-96.817909	3641	335
0000046383	0000000063	46.875877	-96.817848	3646	336
0000046383	0000000064	46.875877	-96.817436	3677	338
0000046383	0000000065	46.875877	-96.817268	3690	339
0000046383	0000000066	46.875877	-96.817108	3702	340
0000046383	0000000067	46.875889	-96.817047	3707	341
0000046383	0000000068	46.875889	-96.816978	3712	341
0000046383	0000000069	46.875900	-96.816948	3715	342
0000046383	0000000070	46.875927	-96.816856	3722	342
0000046383	0000000071	46.875927	-96.816765	3729	343
0000046383	0000000072	46.875919	-96.816490	3750	345
0000046383	0000000073	46.875908	-96.816315	3763	346
0000046383	0000000074	46.875820	-96.814827	3877	356
0000046383	0000000075	46.875740	-96.813324	3992	366
0000046383	0000000076	46.875690	-96.812454	4058	372
0000046383	0000000077	46.875668	-96.812241	4074	373
0000046383	0000000078	46.875668	-96.812096	4085	374
0000046383	0000000079	46.875660	-96.811905	4100	375
0000046383	0000000080	46.875648	-96.811798	4108	376
0000046383	0000000081	46.875648	-96.811554	4127	378
0000046383	0000000082	46.875648	-96.811005	4168	381
0000046383	0000000083	46.875648	-96.810829	4182	383
0000046383	0000000084	46.875637	-96.810219	4228	387
0000046383	0000000085	46.875637	-96.809608	4274	391
0000046383	0000000086	46.875629	-96.808929	4326	395
0000046383	0000000087	46.875629	-96.808746	4340	396
0000046383	0000000088	46.875629	-96.808624	4349	397
0000046383	0000000089	46.875618	-96.808556	4355	398
0000046383	0000000090	46.875618	-96.808395	4367	399
0000046383	0000000091	46.875568	-96.807747	4416	403
0000046383	0000000092	46.875568	-96.807701	4420	403
0000046383	0000000093	46.875519	-96.806816	4487	409
0000046383	0000000094	46.875420	-96.805161	4614	421
0000046383	0000000095	46.875378	-96.804581	4658	424
0000046383	0000000096	46.875340	-96.803947	4706	429
0000046383	0000000097	46.875309	-96.803391	4749	432
0000046383	0000000098	46.875168	-96.801079	4925	448
0000046383	0000000099	46.875057	-96.799408	5053	459
0000046383	0000000100	46.874989	-96.798248	5141	467
0000046383	0000000101	46.874958	-96.797760	5179	470
0000046383	0000000102	46.874928	-96.797157	5224	474
0000046383	0000000103	46.874897	-96.796585	5268	478
0000046383	0000000104	46.874847	-96.795639	5340	484
0000046383	0000000105	46.874821	-96.795059	5384	488
0000046383	0000000106	46.874767	-96.794350	5439	493
0000046383	0000000107	46.874760	-96.794136	5455	494
0000046383	0000000108	46.874760	-96.793961	5468	496
0000046383	0000000109	46.874760	-96.793915	5472	496
0000046383	0000000110	46.874729	-96.793480	5505	499
0000046383	0000000111	46.874699	-96.793015	5540	502
0000046383	0000000112	46.874668	-96.792549	5576	505
0000046383	0000000113	46.873619	-96.792679	5693	539
0000046383	0000000114	46.873108	-96.792740	5750	556
0000046383	0000000115	46.872578	-96.792801	5809	573
0000046383	0000000116	46.872070	-96.792870	5866	590
0000046384	0000000001	46.887947	-96.791840	0	0
0000046384	0000000002	46.887959	-96.792618	60	14
0000046384	0000000003	46.888569	-96.792625	127	30
0000046384	0000000004	46.888550	-96.793777	215	47
0000046384	0000000005	46.888557	-96.795357	335	71
0000046384	0000000006	46.888557	-96.796028	386	81
0000046384	0000000007	46.888557	-96.796745	440	92
0000046384	0000000008	46.888580	-96.798134	546	113
0000046384	0000000009	46.886787	-96.798149	746	140
0000046384	0000000010	46.885880	-96.798157	847	153
0000046384	0000000011	46.885250	-96.798180	917	163
0000046384	0000000012	46.885048	-96.798164	939	165
0000046384	0000000013	46.884670	-96.798157	981	171
0000046384	0000000014	46.884037	-96.798180	1052	181
0000046384	0000000015	46.883930	-96.798180	1064	182
0000046384	0000000016	46.883560	-96.798180	1105	188
0000046384	0000000017	46.883198	-96.798180	1145	193
0000046384	0000000018	46.883198	-96.798965	1205	198
0000046384	0000000019	46.883198	-96.799690	1260	203
0000046384	0000000020	46.883198	-96.801216	1376	213
0000046384	0000000021	46.883190	-96.801826	1422	217
0000046384	0000000022	46.883190	-96.801956	1432	217
0000046384	0000000023	46.883198	-96.803619	1559	228
0000046384	0000000024	46.883198	-96.805496	1701	240
0000046384	0000000025	46.883198	-96.807678	1867	254
0000046384	0000000026	46.883198	-96.808846	1956	262
0000046384	0000000027	46.883198	-96.810715	2098	274
0000046384	0000000028	46.883198	-96.811478	2156	279
0000046384	0000000029	46.883198	-96.812225	2213	284
0000046384	0000000030	46.883209	-96.812988	2271	289
0000046384	0000000031	46.883198	-96.813721	2327	293
0000046384	0000000032	46.883198	-96.814415	2379	298
0000046384	0000000033	46.883198	-96.814606	2394	299
0000046384	0000000034	46.883198	-96.815010	2425	302
0000046384	0000000035	46.883198	-96.815208	2440	303
0000046384	0000000036	46.883198	-96.815979	2498	308
0000046384	0000000037	46.883198	-96.816704	2553	312
0000046384	0000000038	46.883209	-96.817207	2592	316
0000046384	0000000039	46.883209	-96.817390	2606	317
0000046384	0000000040	46.883209	-96.818031	2654	321
0000046384	0000000041	46.883209	-96.818130	2662	322
0000046384	0000000042	46.883209	-96.818840	2716	326
0000046384	0000000043	46.883209	-96.819099	2736	328
0000046384	0000000044	46.883198	-96.819565	2771	331
0000046384	0000000045	46.882347	-96.819565	2866	343
0000046384	0000000046	46.881569	-96.819534	2952	354
0000046384	0000000047	46.879768	-96.819481	3152	379
0000046384	0000000048	46.879498	-96.819466	3183	383
0000046384	0000000049	46.878887	-96.819435	3251	392
0000046384	0000000050	46.878090	-96.819405	3339	403
0000046384	0000000051	46.877968	-96.819420	3353	405
0000046384	0000000052	46.877777	-96.819427	3374	407
0000046384	0000000053	46.876938	-96.819565	3468	419
0000046384	0000000054	46.876400	-96.819618	3528	427
0000046384	0000000055	46.876068	-96.819641	3565	431
0000046384	0000000056	46.875900	-96.819641	3584	434
0000046384	0000000057	46.875568	-96.819626	3621	438
0000046384	0000000058	46.875118	-96.819641	3671	445
0000046384	0000000059	46.874977	-96.819641	3686	447
0000046384	0000000060	46.874790	-96.819626	3707	449
0000046384	0000000061	46.874619	-96.819611	3726	452
0000046384	0000000062	46.874378	-96.819565	3753	455
0000046384	0000000063	46.874268	-96.819550	3766	457
0000046384	0000000064	46.874210	-96.819527	3772	458
0000046384	0000000065	46.874020	-96.819496	3793	460
0000046384	0000000066	46.873840	-96.819450	3814	463
0000046384	0000000067	46.873119	-96.819405	3894	473
0000046384	0000000068	46.872978	-96.819420	3910	474
0000046384	0000000069	46.870949	-96.819489	4135	492
0000046384	0000000070	46.869759	-96.819496	4267	503
0000046384	0000000071	46.869770	-96.819695	4282	505
0000046384	0000000072	46.869778	-96.820061	4310	508
0000046384	0000000073	46.869778	-96.820274	4326	509
0000046384	0000000074	46.869778	-96.820740	4362	513
0000046384	0000000075	46.869778	-96.821014	4382	516
0000046384	0000000076	46.869778	-96.821419	4413	519
0000046384	0000000077	46.869778	-96.821991	4457	524
0000046384	0000000078	46.869778	-96.822395	4487	527
0000046384	0000000079	46.869778	-96.822601	4503	529
0000046384	0000000080	46.869778	-96.822769	4516	530
0000046384	0000000081	46.869778	-96.823349	4560	535
0000046384	0000000082	46.869820	-96.823570	4577	537
0000046384	0000000083	46.869900	-96.823769	4595	539
0000046384	0000000084	46.869968	-96.823898	4607	540
0000046384	0000000085	46.869789	-96.824310	4645	544
0000046384	0000000086	46.869709	-96.824539	4664	546
0000046384	0000000087	46.869408	-96.824898	4707	551
0000046384	0000000088	46.869289	-96.825005	4723	553
0000046384	0000000089	46.869080	-96.825180	4750	556
0000046384	0000000090	46.868790	-96.825569	4793	560
0000046384	0000000091	46.868610	-96.825821	4821	564
0000046384	0000000092	46.868408	-96.826126	4853	567
0000046384	0000000093	46.868359	-96.826187	4861	568
0000046384	0000000094	46.868130	-96.826546	4898	572
0000046384	0000000095	46.867847	-96.827011	4945	577
0000046384	0000000096	46.867741	-96.827148	4961	579
0000046384	0000000097	46.867619	-96.827339	4981	581
0000046384	0000000098	46.867527	-96.827461	4995	583
0000046384	0000000099	46.867420	-96.827629	5012	584
0000046384	0000000100	46.867229	-96.827881	5041	588
0000046384	0000000101	46.866909	-96.828346	5091	593
0000046384	0000000102	46.866398	-96.827606	5171	610
0000046384	0000000103	46.866261	-96.827507	5189	614
0000046384	0000000104	46.866077	-96.827438	5210	618
0000046384	0000000105	46.865780	-96.827431	5243	625
0000046384	0000000106	46.865601	-96.827431	5263	629
0000046385	0000000001	46.817139	-96.851860	0	0
0000046385	0000000002	46.816917	-96.851837	25	4
0000046385	0000000003	46.816769	-96.851814	41	6
0000046385	0000000004	46.816669	-96.851807	52	8
0000046385	0000000005	46.816330	-96.851685	91	14
0000046385	0000000006	46.816200	-96.851639	106	17
0000046385	0000000007	46.815769	-96.851616	154	24
0000046385	0000000008	46.815140	-96.851608	224	35
0000046385	0000000009	46.815140	-96.851425	238	39
0000046385	0000000010	46.815140	-96.851295	248	42
0000046385	0000000011	46.815140	-96.851135	260	45
0000046385	0000000012	46.815189	-96.850784	287	52
0000046385	0000000013	46.815269	-96.850220	331	64
0000046385	0000000014	46.815147	-96.850197	345	65
0000046385	0000000015	46.814770	-96.850136	387	68
0000046385	0000000016	46.814240	-96.850098	446	73
0000046385	0000000017	46.813698	-96.850151	506	77
0000046385	0000000018	46.813080	-96.850227	575	83
0000046385	0000000019	46.812218	-96.850395	672	90
0000046385	0000000020	46.811150	-96.850571	791	99
0000046385	0000000021	46.810551	-96.850655	858	104
0000046385	0000000022	46.809750	-96.850784	947	111
0000046385	0000000023	46.809208	-96.850861	1008	115
0000046385	0000000024	46.808659	-96.850937	1069	120
0000046385	0000000025	46.808460	-96.850967	1091	122
0000046385	0000000026	46.808300	-96.850975	1109	123
0000046385	0000000027	46.808170	-96.850967	1124	124
0000046385	0000000028	46.808079	-96.850960	1134	125
0000046385	0000000029	46.807980	-96.850945	1145	126
0000046385	0000000030	46.807819	-96.850899	1163	127
0000046385	0000000031	46.807697	-96.850960	1177	128
0000046385	0000000032	46.807037	-96.850670	1254	134
0000046385	0000000033	46.806858	-96.850586	1275	136
0000046385	0000000034	46.806618	-96.850525	1302	138
0000046385	0000000035	46.806328	-96.850464	1334	140
0000046385	0000000036	46.806160	-96.850456	1353	142
0000046385	0000000037	46.805969	-96.850441	1374	143
0000046385	0000000038	46.805420	-96.850395	1435	148
0000046385	0000000039	46.805050	-96.850388	1477	151
0000046385	0000000040	46.804039	-96.850365	1589	159
0000046385	0000000041	46.804008	-96.850365	1592	160
0000046385	0000000042	46.803848	-96.850365	1610	161
0000046385	0000000043	46.803669	-96.850365	1630	163
0000046385	0000000044	46.803658	-96.850136	1647	164
0000046385	0000000045	46.803658	-96.849876	1667	166
0000046385	0000000046	46.803658	-96.849777	1675	166
0000046385	0000000047	46.803650	-96.849159	1722	170
0000046385	0000000048	46.803658	-96.848679	1758	173
0000046385	0000000049	46.803688	-96.848114	1801	176
0000046385	0000000050	46.803810	-96.846390	1933	187
0000046385	0000000051	46.803829	-96.846161	1951	188
0000046385	0000000052	46.803860	-96.845886	1972	190
0000046385	0000000053	46.803917	-96.844437	2083	199
0000046385	0000000054	46.803959	-96.843544	2151	204
0000046385	0000000055	46.803997	-96.841629	2297	216
0000046385	0000000056	46.804020	-96.840790	2361	221
0000046385	0000000057	46.804028	-96.840149	2409	225
