0000030419	0000000202	46.744377	-96.521065	11518	490
0000030419	0000000203	46.744518	-96.521141	11534	491
0000030419	0000000204	46.744667	-96.521217	11552	491
0000030419	0000000205	46.744827	-96.521301	11571	492
0000030419	0000000206	46.744980	-96.521355	11588	492
0000030419	0000000207	46.745117	-96.521416	11604	493
0000030419	0000000208	46.745190	-96.521446	11613	493
0000030419	0000000209	46.745258	-96.521469	11620	494
0000030419	0000000210	46.745319	-96.521484	11627	494
0000030419	0000000211	46.745380	-96.521515	11634	494
0000030419	0000000212	46.745430	-96.521530	11640	494
0000030419	0000000213	46.745499	-96.521545	11648	494
0000030419	0000000214	46.745560	-96.521568	11655	495
0000030419	0000000215	46.745628	-96.521591	11663	495
0000030419	0000000216	46.745770	-96.521614	11678	495
0000030419	0000000217	46.745918	-96.521660	11695	496
0000030419	0000000218	46.746078	-96.521698	11713	497
0000030419	0000000219	46.746201	-96.521721	11727	497
0000030419	0000000220	46.746269	-96.521729	11735	497
0000030419	0000000221	46.746338	-96.521736	11742	498
0000030419	0000000222	46.746410	-96.521744	11750	498
0000030419	0000000223	46.746460	-96.521759	11756	498
0000030419	0000000224	46.746498	-96.521759	11760	498
0000030419	0000000225	46.746540	-96.521759	11765	498
0000030419	0000000226	46.746849	-96.521774	11799	499
0000030419	0000000227	46.747311	-96.521774	11851	501
0000030419	0000000228	46.748669	-96.521767	12002	506
0000030419	0000000229	46.750389	-96.521759	12193	512
0000030419	0000000230	46.751419	-96.521744	12308	516
0000030419	0000000231	46.751980	-96.521744	12370	518
0000030419	0000000232	46.753998	-96.521729	12594	526
0000030419	0000000233	46.754539	-96.521721	12654	528
0000030419	0000000234	46.754547	-96.521721	12655	528
0000030419	0000000235	46.754681	-96.521721	12670	528
0000030419	0000000236	46.755577	-96.521706	12770	531
0000030419	0000000237	46.756969	-96.521698	12925	537
0000030419	0000000238	46.757259	-96.521675	12957	538
0000030419	0000000239	46.757957	-96.521667	13035	540
0000030419	0000000240	46.759789	-96.521667	13238	547
0000030419	0000000241	46.760380	-96.521660	13304	549
0000030419	0000000242	46.760658	-96.521675	13335	550
0000030419	0000000243	46.760769	-96.521675	13347	551
0000030419	0000000244	46.760899	-96.521698	13362	551
0000030419	0000000245	46.761028	-96.521721	13376	551
0000030419	0000000246	46.761139	-96.521729	13389	552
0000030419	0000000247	46.761257	-96.521759	13402	552
0000030419	0000000248	46.761349	-96.521767	13412	553
0000030419	0000000249	46.761448	-96.521790	13423	553
0000030419	0000000250	46.761559	-96.521820	13436	553
0000030419	0000000251	46.761761	-96.521866	13459	554
0000030419	0000000252	46.761909	-96.521904	13475	555
0000030419	0000000253	46.762051	-96.521950	13491	555
0000030419	0000000254	46.762157	-96.521988	13504	556
0000030419	0000000255	46.762268	-96.522026	13516	556
0000030419	0000000256	46.762421	-96.522087	13534	557
0000030419	0000000257	46.762600	-96.522156	13555	557
0000030419	0000000258	46.762867	-96.522278	13586	558
0000030419	0000000259	46.763210	-96.522469	13626	560
0000030419	0000000260	46.763477	-96.522629	13659	561
0000030419	0000000261	46.763718	-96.522789	13688	562
0000030419	0000000262	46.763897	-96.522919	13710	562
0000030419	0000000263	46.764080	-96.523056	13733	563
0000030419	0000000264	46.764290	-96.523224	13760	564
0000030419	0000000265	46.764599	-96.523499	13800	565
0000030419	0000000266	46.764698	-96.523590	13813	566
0000030419	0000000267	46.764771	-96.523659	13823	566
0000030419	0000000268	46.764851	-96.523735	13833	567
0000030419	0000000269	46.764908	-96.523796	13841	567
0000030419	0000000270	46.764980	-96.523880	13851	567
0000030419	0000000271	46.765060	-96.523956	13862	568
0000030419	0000000272	46.765141	-96.524040	13873	568
0000030419	0000000273	46.765198	-96.524109	13881	568
0000030419	0000000274	46.765259	-96.524178	13890	568
0000030419	0000000275	46.765339	-96.524269	13901	569
0000030419	0000000276	46.765450	-96.524399	13917	569
0000030419	0000000277	46.765549	-96.524529	13932	570
0000030419	0000000278	46.765659	-96.524666	13948	570
0000030419	0000000279	46.765728	-96.524757	13958	571
0000030419	0000000280	46.765800	-96.524849	13969	571
0000030419	0000000281	46.765858	-96.524925	13977	571
0000030419	0000000282	46.765919	-96.525017	13987	572
0000030419	0000000283	46.765987	-96.525108	13998	572
0000030419	0000000284	46.766068	-96.525230	14010	572
0000030419	0000000285	46.766171	-96.525391	14027	573
0000030419	0000000286	46.766289	-96.525589	14047	574
0000030419	0000000287	46.766407	-96.525787	14067	574
0000030419	0000000288	46.766468	-96.525887	14077	575
0000030419	0000000289	46.766560	-96.526039	14093	575
0000030419	0000000290	46.774948	-96.540291	15524	622
0000030419	0000000291	46.775349	-96.540955	15591	625
0000030419	0000000292	46.775459	-96.541161	15611	625
0000030419	0000000293	46.775627	-96.541435	15639	626
0000030419	0000000294	46.775837	-96.541809	15676	627
0000030419	0000000295	46.776237	-96.542465	15743	630
0000030419	0000000296	46.776829	-96.543480	15844	633
0000030419	0000000297	46.777237	-96.544189	15915	635
0000030419	0000000298	46.778080	-96.545609	16058	640
0000030419	0000000299	46.778660	-96.546577	16156	643
0000030419	0000000300	46.779068	-96.547279	16226	646
0000030419	0000000301	46.779499	-96.548004	16299	648
0000030419	0000000302	46.781338	-96.551147	16614	658
0000030419	0000000303	46.782848	-96.553711	16871	667
0000030419	0000000304	46.784069	-96.555779	17079	674
0000030419	0000000305	46.785198	-96.557701	17272	680
0000030419	0000000306	46.786087	-96.559227	17425	685
0000030419	0000000307	46.787407	-96.561455	17649	692
0000030419	0000000308	46.788860	-96.563927	17897	701
0000030419	0000000309	46.789608	-96.565201	18025	705
0000030419	0000000310	46.790070	-96.565956	18102	707
0000030419	0000000311	46.790527	-96.566689	18177	710
0000030419	0000000312	46.790779	-96.567055	18217	711
0000030419	0000000313	46.790947	-96.567307	18244	712
0000030419	0000000314	46.791267	-96.567757	18293	714
0000030419	0000000315	46.791477	-96.568054	18326	715
0000030419	0000000316	46.791840	-96.568527	18380	717
0000030419	0000000317	46.792210	-96.569008	18435	718
0000030419	0000000318	46.792641	-96.569534	18497	720
0000030419	0000000319	46.792950	-96.569916	18542	722
0000030419	0000000320	46.794220	-96.571480	18727	728
0000030419	0000000321	46.794659	-96.572029	18791	730
0000030419	0000000322	46.795189	-96.572685	18868	733
0000030419	0000000323	46.795418	-96.572968	18902	734
0000030419	0000000324	46.795731	-96.573357	18947	735
0000030419	0000000325	46.798588	-96.576904	19364	749
0000030419	0000000326	46.800579	-96.579376	19655	759
0000030419	0000000327	46.801388	-96.580368	19772	763
0000030419	0000000328	46.801910	-96.581017	19849	765
0000030419	0000000329	46.802670	-96.581955	19959	769
0000030419	0000000330	46.803799	-96.583366	20124	774
0000030419	0000000331	46.804619	-96.584396	20245	778
0000030419	0000000332	46.804920	-96.584755	20288	780
0000030419	0000000333	46.807270	-96.587677	20631	791
0000030419	0000000334	46.807949	-96.588516	20730	794
0000030419	0000000335	46.809151	-96.590019	20906	800
0000030419	0000000336	46.812450	-96.594086	21386	816
0000030419	0000000337	46.812908	-96.594681	21454	818
0000030419	0000000338	46.813450	-96.595345	21532	821
0000030419	0000000339	46.814400	-96.596527	21671	825
0000030419	0000000340	46.815060	-96.597351	21768	828
0000030419	0000000341	46.815567	-96.597984	21842	831
0000030419	0000000342	46.816238	-96.598816	21940	834
0000030419	0000000343	46.819069	-96.602318	22352	848
0000030419	0000000344	46.819450	-96.602798	22408	850
0000030419	0000000345	46.819847	-96.603294	22466	851
0000030419	0000000346	46.821011	-96.604729	22635	857
0000030419	0000000347	46.821949	-96.605896	22772	862
0000030419	0000000348	46.822887	-96.607071	22910	866
0000030419	0000000349	46.824329	-96.608856	23120	873
0000030419	0000000350	46.824959	-96.609650	23212	876
0000030419	0000000351	46.825279	-96.610039	23259	878
0000030419	0000000352	46.825779	-96.610664	23332	880
0000030419	0000000353	46.826958	-96.612114	23503	886
0000030419	0000000354	46.828148	-96.613594	23677	891
0000030419	0000000355	46.830448	-96.616455	24013	903
0000030419	0000000356	46.832767	-96.619339	24351	914
0000030419	0000000357	46.833569	-96.620331	24468	918
0000030419	0000000358	46.834019	-96.620918	24535	920
0000030419	0000000359	46.834377	-96.621376	24588	921
0000030419	0000000360	46.834949	-96.622040	24669	924
0000030419	0000000361	46.835548	-96.622787	24757	927
0000030419	0000000362	46.836227	-96.623634	24856	930
0000030419	0000000363	46.836979	-96.624565	24966	934
0000030419	0000000364	46.837769	-96.625549	25081	938
0000030419	0000000365	46.838608	-96.626595	25204	942
0000030419	0000000366	46.839737	-96.627998	25368	947
0000030419	0000000367	46.840279	-96.628654	25447	950
0000030419	0000000368	46.841137	-96.629738	25573	954
0000030419	0000000369	46.841721	-96.630470	25658	957
0000030419	0000000370	46.842030	-96.630844	25703	958
0000030419	0000000371	46.842209	-96.631065	25729	959
0000030419	0000000372	46.842419	-96.631371	25762	960
0000030419	0000000373	46.842567	-96.631577	25785	961
0000030419	0000000374	46.842720	-96.631798	25809	962
0000030419	0000000375	46.842850	-96.632004	25830	962
0000030419	0000000376	46.842918	-96.632118	25841	963
0000030419	0000000377	46.843121	-96.632469	25876	964
0000030419	0000000378	46.843319	-96.632858	25913	965
0000030419	0000000379	46.843437	-96.633087	25935	966
0000030419	0000000380	46.843548	-96.633316	25956	967
0000030419	0000000381	46.843719	-96.633720	25993	968
0000030419	0000000382	46.843887	-96.634140	26030	969
0000030419	0000000383	46.843990	-96.634415	26053	970
0000030419	0000000384	46.844078	-96.634659	26074	971
0000030419	0000000385	46.844158	-96.634895	26094	971
0000030419	0000000386	46.844269	-96.635254	26124	972
0000030419	0000000387	46.844360	-96.635590	26152	973
0000030419	0000000388	46.844448	-96.635918	26179	974
0000030419	0000000389	46.844509	-96.636177	26199	975
0000030419	0000000390	46.844540	-96.636330	26212	975
0000030419	0000000391	46.844589	-96.636551	26229	976
0000030419	0000000392	46.844650	-96.636871	26255	976
0000030419	0000000393	46.844707	-96.637207	26281	977
0000030419	0000000394	46.844738	-96.637436	26299	978
0000030419	0000000395	46.844780	-96.637741	26322	979
0000030419	0000000396	46.844830	-96.638168	26355	980
0000030419	0000000397	46.844948	-96.639351	26446	983
0000030419	0000000398	46.845100	-96.640907	26566	987
0000030419	0000000399	46.845329	-96.643135	26737	992
0000030419	0000000400	46.845577	-96.645485	26918	998
0000030419	0000000401	46.845638	-96.646111	26966	1000
0000030419	0000000402	46.845688	-96.646568	27001	1001
0000030419	0000000403	46.845718	-96.646851	27023	1002
0000030419	0000000404	46.845768	-96.647377	27063	1003
0000030419	0000000405	46.845879	-96.648445	27145	1006
0000030419	0000000406	46.845947	-96.649147	27199	1008
0000030419	0000000407	46.846027	-96.649918	27259	1010
0000030419	0000000408	46.846119	-96.650726	27321	1012
0000030419	0000000409	46.846218	-96.651741	27399	1014
0000030419	0000000410	46.846237	-96.651917	27412	1015
0000030419	0000000411	46.846237	-96.651924	27413	1015
0000030419	0000000412	46.846237	-96.651955	27415	1015
0000030419	0000000413	46.846249	-96.652084	27425	1015
0000030419	0000000414	46.846260	-96.652130	27429	1015
0000030419	0000000415	46.846279	-96.652321	27444	1016
0000030419	0000000416	46.846600	-96.655479	27687	1024
0000030419	0000000417	46.846767	-96.657158	27816	1028
0000030419	0000000418	46.846897	-96.658356	27908	1031
0000030419	0000000419	46.846977	-96.659134	27968	1033
0000030419	0000000420	46.847008	-96.659439	27991	1034
0000030419	0000000421	46.847057	-96.659935	28029	1035
0000030419	0000000422	46.847088	-96.660271	28055	1036
0000030419	0000000423	46.847137	-96.660828	28098	1037
0000030419	0000000424	46.847187	-96.661438	28144	1039
0000030419	0000000425	46.847240	-96.662018	28189	1040
0000030419	0000000426	46.847260	-96.662430	28220	1041
0000030419	0000000427	46.847279	-96.662796	28248	1042
0000030419	0000000428	46.847290	-96.663017	28265	1043
0000030419	0000000429	46.847298	-96.663429	28296	1044
0000030419	0000000430	46.847309	-96.663628	28312	1044
0000030419	0000000431	46.847328	-96.664330	28365	1046
0000030419	0000000432	46.847340	-96.665115	28425	1048
0000030419	0000000433	46.847328	-96.665840	28480	1050
0000030419	0000000434	46.847328	-96.666237	28510	1051
0000030419	0000000435	46.847328	-96.668030	28646	1055
0000030419	0000000436	46.847328	-96.670837	28860	1062
0000030419	0000000437	46.847328	-96.672188	28963	1066
0000030419	0000000438	46.847340	-96.672501	28986	1067
0000030419	0000000439	46.847340	-96.672798	29009	1067
0000030419	0000000440	46.847340	-96.688629	30213	1107
0000030419	0000000441	46.847340	-96.693977	30620	1121
0000030419	0000000442	46.847340	-96.694786	30681	1123
0000030419	0000000443	46.847340	-96.700691	31130	1137
0000030419	0000000444	46.847340	-96.704384	31411	1147
0000030419	0000000445	46.847340	-96.707550	31652	1155
0000030419	0000000446	46.847340	-96.708626	31734	1157
0000030419	0000000447	46.847340	-96.712601	32036	1167
0000030419	0000000448	46.847340	-96.714935	32214	1173
0000030419	0000000449	46.847340	-96.716721	32349	1178
0000030419	0000000450	46.847340	-96.717155	32382	1179
0000030419	0000000451	46.847340	-96.719757	32580	1185
0000030419	0000000452	46.847340	-96.721565	32718	1190
0000030419	0000000453	46.847340	-96.722404	32782	1192
0000030419	0000000454	46.847340	-96.723404	32858	1194
0000030419	0000000455	46.847340	-96.724159	32915	1196
0000030419	0000000456	46.847340	-96.724831	32966	1198
0000030419	0000000457	46.847340	-96.725006	32979	1198
0000030419	0000000458	46.847340	-96.729164	33296	1209
0000030419	0000000459	46.847340	-96.729797	33344	1210
0000030419	0000000460	46.847340	-96.734207	33679	1221
0000030419	0000000461	46.847340	-96.739235	34061	1234
0000030419	0000000462	46.847298	-96.746956	34649	1254
0000030419	0000000463	46.847290	-96.747986	34727	1256
0000030419	0000000464	46.847260	-96.752014	35033	1266
0000030419	0000000465	46.847260	-96.752739	35088	1268
0000030419	0000000466	46.847229	-96.757439	35446	1280
0000030419	0000000467	46.847187	-96.762718	35847	1293
0000030419	0000000468	46.847187	-96.763611	35915	1295
0000030419	0000000469	46.847160	-96.767311	36197	1305
0000030419	0000000470	46.847160	-96.768517	36288	1308
0000030419	0000000471	46.847137	-96.771034	36480	1314
0000030419	0000000472	46.847118	-96.773537	36670	1320
0000030419	0000000473	46.847137	-96.774155	36717	1322
0000030419	0000000474	46.847168	-96.774590	36750	1323
0000030419	0000000475	46.847198	-96.775177	36795	1324
0000030419	0000000476	46.847229	-96.775566	36825	1325
0000030419	0000000477	46.847290	-96.776237	36877	1327
0000030419	0000000478	46.847450	-96.777611	36983	1331
0000030419	0000000479	46.847549	-96.778389	37043	1333
0000030419	0000000480	46.847637	-96.779167	37103	1334
0000030419	0000000481	46.847820	-96.780655	37218	1338
0000030419	0000000482	46.848667	-96.787659	37759	1356
0000030419	0000000483	46.848709	-96.788017	37786	1357
0000030419	0000000484	46.848709	-96.788055	37789	1357
0000030419	0000000485	46.848759	-96.788445	37819	1358
0000030419	0000000486	46.848839	-96.789078	37868	1360
0000030419	0000000487	46.848877	-96.789467	37898	1361
0000030419	0000000488	46.848919	-96.789909	37932	1362
0000030419	0000000489	46.848949	-96.790230	37957	1363
0000030419	0000000490	46.848980	-96.790558	37982	1364
0000030419	0000000491	46.848999	-96.790878	38006	1364
0000030419	0000000492	46.849018	-96.791145	38027	1365
0000030419	0000000493	46.849030	-96.791374	38044	1366
0000030419	0000000494	46.849037	-96.791611	38062	1366
0000030419	0000000495	46.849037	-96.791809	38077	1367
0000030419	0000000496	46.849049	-96.791870	38082	1367
0000030419	0000000497	46.849049	-96.792130	38102	1367
0000030419	0000000498	46.849060	-96.792389	38122	1368
0000030419	0000000499	46.849060	-96.792641	38141	1369
0000030419	0000000500	46.849060	-96.792946	38164	1370
0000030419	0000000501	46.849060	-96.793304	38191	1370
0000030419	0000000502	46.849060	-96.793625	38216	1371
0000030419	0000000503	46.849049	-96.793961	38241	1372
0000030419	0000000504	46.849037	-96.794296	38267	1373
0000030419	0000000505	46.849030	-96.794540	38285	1374
0000030419	0000000506	46.848980	-96.795219	38337	1375
0000030419	0000000507	46.848938	-96.795746	38377	1377
0000030419	0000000508	46.848888	-96.796288	38419	1378
0000030419	0000000509	46.848839	-96.796860	38463	1379
0000030419	0000000510	46.848759	-96.797585	38519	1381
0000030419	0000000511	46.848679	-96.798279	38572	1383
0000030419	0000000512	46.848648	-96.798569	38595	1384
0000030419	0000000513	46.848629	-96.798767	38610	1384
0000030419	0000000514	46.848629	-96.798790	38612	1384
0000030419	0000000515	46.848560	-96.799400	38659	1386
0000030419	0000000516	46.848370	-96.801254	38801	1391
0000030419	0000000517	46.848259	-96.802399	38889	1393
0000030419	0000000518	46.848167	-96.803139	38946	1395
