0000027917	0000000214	46.849777	-96.798111	11703	791
0000027917	0000000215	46.849800	-96.798157	11707	792
0000027917	0000000216	46.849831	-96.798210	11713	792
0000027917	0000000217	46.849850	-96.798248	11716	793
0000027917	0000000218	46.849880	-96.798286	11721	793
0000027917	0000000219	46.849907	-96.798317	11725	794
0000027917	0000000220	46.849930	-96.798347	11728	794
0000027917	0000000221	46.849960	-96.798370	11732	795
0000027917	0000000222	46.849979	-96.798386	11734	795
0000027917	0000000223	46.850128	-96.798500	11753	797
0000027917	0000000224	46.850491	-96.798477	11793	802
0000027917	0000000225	46.850510	-96.798477	11795	802
0000027917	0000000226	46.850529	-96.798477	11797	802
0000027917	0000000227	46.850540	-96.798485	11799	803
0000027917	0000000228	46.850548	-96.798500	11800	803
0000027917	0000000229	46.850677	-96.798576	11816	805
0000027917	0000000230	46.851917	-96.798546	11954	821
0000027917	0000000231	46.852440	-96.798546	12012	828
0000027917	0000000232	46.852749	-96.798546	12046	832
0000027918	0000000001	46.865368	-96.867294	0	0
0000027918	0000000002	46.865387	-96.867241	5	1
0000027918	0000000003	46.865429	-96.867195	10	3
0000027918	0000000004	46.865467	-96.867157	16	4
0000027918	0000000005	46.865520	-96.867081	24	7
0000027918	0000000006	46.865540	-96.866974	32	9
0000027918	0000000007	46.865559	-96.866829	43	12
0000027918	0000000008	46.865547	-96.866646	57	16
0000027918	0000000009	46.865547	-96.866524	67	19
0000027918	0000000010	46.865559	-96.866386	77	21
0000027918	0000000011	46.865547	-96.866310	83	23
0000027918	0000000012	46.865528	-96.866219	90	25
0000027918	0000000013	46.865490	-96.866135	98	27
0000027918	0000000014	46.865440	-96.866051	107	30
0000027918	0000000015	46.865379	-96.865906	120	33
0000027918	0000000016	46.865330	-96.865799	129	36
0000027918	0000000017	46.865311	-96.865685	138	38
0000027918	0000000018	46.865299	-96.865440	157	43
0000027918	0000000019	46.865288	-96.865166	178	49
0000027918	0000000020	46.865288	-96.864716	212	59
0000027918	0000000021	46.865269	-96.864098	259	72
0000027918	0000000022	46.865269	-96.863785	283	78
0000027918	0000000023	46.865257	-96.863594	297	82
0000027918	0000000024	46.865250	-96.863480	306	85
0000027918	0000000025	46.865231	-96.863396	313	87
0000027918	0000000026	46.865170	-96.863304	323	89
0000027918	0000000027	46.865128	-96.863251	329	91
0000027918	0000000028	46.865078	-96.863220	335	93
0000027918	0000000029	46.865009	-96.863205	343	95
0000027918	0000000030	46.864098	-96.863205	444	123
0000027918	0000000031	46.864098	-96.864189	519	142
0000027918	0000000032	46.864079	-96.864288	526	143
0000027918	0000000033	46.864010	-96.864388	537	146
0000027918	0000000034	46.863209	-96.864395	626	172
0000027918	0000000035	46.862679	-96.864418	685	189
0000027918	0000000036	46.862469	-96.864418	708	195
0000027918	0000000037	46.861950	-96.864418	766	212
0000027918	0000000038	46.861969	-96.865570	854	221
0000027918	0000000039	46.861980	-96.867027	964	232
0000027918	0000000040	46.862000	-96.868675	1090	245
0000027918	0000000041	46.862007	-96.870010	1191	255
0000027918	0000000042	46.862019	-96.870796	1251	261
0000027918	0000000043	46.862030	-96.872421	1375	274
0000027918	0000000044	46.862049	-96.873856	1484	285
0000027918	0000000045	46.862068	-96.875061	1576	294
0000027918	0000000046	46.862087	-96.876450	1681	305
0000027918	0000000047	46.862099	-96.877785	1783	315
0000027918	0000000048	46.862129	-96.880379	1980	335
0000027918	0000000049	46.862141	-96.880585	1996	337
0000027918	0000000050	46.862141	-96.881065	2032	340
0000027918	0000000051	46.862148	-96.881126	2037	341
0000027918	0000000052	46.862148	-96.881699	2081	345
0000027918	0000000053	46.862148	-96.881821	2090	346
0000027918	0000000054	46.862160	-96.882469	2139	351
0000027918	0000000055	46.862160	-96.882965	2177	355
0000027918	0000000056	46.862167	-96.883644	2229	360
0000027918	0000000057	46.862190	-96.884285	2277	365
0000027918	0000000058	46.862217	-96.885544	2373	375
0000027918	0000000059	46.862228	-96.886421	2440	382
0000027918	0000000060	46.862247	-96.887627	2532	391
0000027918	0000000061	46.862259	-96.888329	2585	396
0000027918	0000000062	46.862278	-96.890060	2717	410
0000027918	0000000063	46.862297	-96.890915	2782	416
0000027918	0000000064	46.862309	-96.891640	2837	422
0000027918	0000000065	46.862259	-96.891914	2859	424
0000027918	0000000066	46.862289	-96.893639	2990	438
0000027918	0000000067	46.862328	-96.895996	3169	456
0000027918	0000000068	46.862370	-96.898026	3323	471
0000027918	0000000069	46.862400	-96.899925	3468	486
0000027918	0000000070	46.863628	-96.899940	3605	502
0000027918	0000000071	46.864849	-96.899925	3740	517
0000027918	0000000072	46.865360	-96.899910	3797	523
0000027918	0000000073	46.866219	-96.899918	3892	534
0000027918	0000000074	46.867069	-96.899895	3987	545
0000027918	0000000075	46.867317	-96.899895	4015	548
0000027918	0000000076	46.867607	-96.899910	4047	552
0000027918	0000000077	46.867908	-96.899895	4080	555
0000027918	0000000078	46.868748	-96.899895	4174	566
0000027918	0000000079	46.869610	-96.899910	4269	577
0000027918	0000000080	46.870110	-96.899910	4325	583
0000027918	0000000081	46.870739	-96.899895	4395	591
0000027918	0000000082	46.870750	-96.900986	4478	624
0000027919	0000000001	46.822277	-96.785919	0	0
0000027919	0000000002	46.822269	-96.785919	1	0
0000027919	0000000003	46.822147	-96.785866	15	2
0000027919	0000000004	46.821907	-96.785728	44	5
0000027919	0000000005	46.821739	-96.785629	64	7
0000027919	0000000006	46.821617	-96.785599	78	8
0000027919	0000000007	46.821381	-96.785599	104	11
0000027919	0000000008	46.821037	-96.785660	142	15
0000027919	0000000009	46.820869	-96.785660	161	17
0000027919	0000000010	46.820759	-96.785629	173	18
0000027919	0000000011	46.820629	-96.785545	189	20
0000027919	0000000012	46.820560	-96.785454	200	21
0000027919	0000000013	46.820480	-96.785355	211	22
0000027919	0000000014	46.820419	-96.785225	223	23
0000027919	0000000015	46.820377	-96.785057	237	25
0000027919	0000000016	46.820351	-96.784897	249	26
0000027919	0000000017	46.820358	-96.784760	260	27
0000027919	0000000018	46.820358	-96.784744	261	27
0000027919	0000000019	46.819378	-96.784378	373	47
0000027919	0000000020	46.819229	-96.784340	390	50
0000027919	0000000021	46.818897	-96.784325	427	56
0000027919	0000000022	46.818329	-96.784348	490	67
0000027919	0000000023	46.818329	-96.778397	943	103
0000027919	0000000024	46.818378	-96.773201	1338	134
0000027919	0000000025	46.818439	-96.767769	1752	166
0000027919	0000000026	46.819168	-96.767769	1833	172
0000027919	0000000027	46.819328	-96.767776	1851	173
0000027919	0000000028	46.819489	-96.767784	1869	175
0000027919	0000000029	46.820721	-96.767799	2006	185
0000027919	0000000030	46.824848	-96.767868	2465	218
0000027919	0000000031	46.825188	-96.767876	2503	221
0000027919	0000000032	46.825737	-96.767891	2564	225
0000027919	0000000033	46.825958	-96.767891	2588	227
0000027919	0000000034	46.826488	-96.767891	2647	231
0000027919	0000000035	46.829041	-96.767899	2931	252
0000027919	0000000036	46.830318	-96.767906	3073	262
0000027919	0000000037	46.830490	-96.767860	3093	264
0000027919	0000000038	46.830498	-96.767860	3094	264
0000027919	0000000039	46.831188	-96.767830	3170	270
0000027919	0000000040	46.831848	-96.767815	3244	275
0000027919	0000000041	46.832157	-96.767807	3278	277
0000027919	0000000042	46.833057	-96.767830	3378	285
0000027919	0000000043	46.835838	-96.767876	3688	307
0000027919	0000000044	46.836750	-96.767891	3789	315
0000027919	0000000045	46.838921	-96.767929	4031	332
0000027919	0000000046	46.839790	-96.767937	4127	339
0000027919	0000000047	46.841389	-96.767944	4305	352
0000027919	0000000048	46.842228	-96.767975	4398	359
0000027919	0000000049	46.843189	-96.767967	4505	367
0000027919	0000000050	46.844048	-96.767960	4601	374
0000027919	0000000051	46.845398	-96.767937	4751	385
0000027919	0000000052	46.845657	-96.767815	4781	386
0000027919	0000000053	46.845749	-96.767761	4792	387
0000027919	0000000054	46.845798	-96.767700	4799	387
0000027919	0000000055	46.845848	-96.767639	4807	387
0000027919	0000000056	46.845890	-96.767570	4814	388
0000027919	0000000057	46.845921	-96.767448	4824	388
0000027919	0000000058	46.845970	-96.767227	4841	389
0000027919	0000000059	46.846039	-96.766945	4864	390
0000027919	0000000060	46.846237	-96.766327	4916	392
0000027919	0000000061	46.846729	-96.764847	5041	397
0000027919	0000000062	46.846817	-96.764534	5067	398
0000027919	0000000063	46.846859	-96.764244	5089	399
0000027919	0000000064	46.846897	-96.763741	5128	400
0000027919	0000000065	46.846897	-96.763710	5130	400
0000027919	0000000066	46.846958	-96.763458	5150	401
0000027919	0000000067	46.846958	-96.762848	5197	403
0000027919	0000000068	46.846977	-96.759827	5427	412
0000027919	0000000069	46.847000	-96.757454	5607	420
0000027919	0000000070	46.847019	-96.754265	5850	429
0000027919	0000000071	46.847031	-96.753365	5918	432
0000027919	0000000072	46.847050	-96.750107	6166	442
0000027919	0000000073	46.847057	-96.747978	6328	449
0000027919	0000000074	46.847069	-96.746979	6404	452
0000027919	0000000075	46.847088	-96.744576	6586	459
0000027919	0000000076	46.847099	-96.742500	6744	466
0000027919	0000000077	46.847107	-96.738708	7033	477
0000027919	0000000078	46.847107	-96.734200	7375	491
0000027919	0000000079	46.847107	-96.729866	7705	504
0000027919	0000000080	46.847118	-96.726067	7994	516
0000027919	0000000081	46.847130	-96.723976	8153	523
0000027919	0000000082	46.847130	-96.723160	8215	525
0000027919	0000000083	46.847130	-96.722290	8281	528
0000027919	0000000084	46.847130	-96.720634	8407	533
0000027919	0000000085	46.847118	-96.718620	8560	539
0000027919	0000000086	46.846977	-96.718254	8592	542
0000027919	0000000087	46.846909	-96.718094	8606	543
0000027919	0000000088	46.846870	-96.717995	8615	544
0000027919	0000000089	46.846817	-96.717911	8624	545
0000027919	0000000090	46.846767	-96.717827	8632	546
0000027919	0000000091	46.846710	-96.717766	8640	546
0000027919	0000000092	46.846638	-96.717705	8649	547
0000027919	0000000093	46.846588	-96.717674	8655	548
0000027919	0000000094	46.846489	-96.717628	8667	549
0000027919	0000000095	46.846420	-96.717621	8675	549
0000027919	0000000096	46.846310	-96.717621	8687	550
0000027919	0000000097	46.846237	-96.717628	8695	551
0000027919	0000000098	46.846157	-96.717667	8704	552
0000027919	0000000099	46.846088	-96.717705	8713	553
0000027919	0000000100	46.846020	-96.717766	8721	554
0000027919	0000000101	46.845970	-96.717827	8729	554
0000027919	0000000102	46.845921	-96.717918	8738	555
0000027919	0000000103	46.845909	-96.717926	8739	555
0000027919	0000000104	46.845768	-96.718216	8766	558
0000027919	0000000105	46.845490	-96.718819	8821	563
0000027919	0000000106	46.845310	-96.719238	8859	566
0000027919	0000000107	46.845520	-96.719467	8888	569
0000027919	0000000108	46.845760	-96.719688	8920	572
0000027919	0000000109	46.845928	-96.719818	8941	574
0000027919	0000000110	46.846169	-96.719978	8970	577
0000027919	0000000111	46.846428	-96.720139	9001	580
0000027919	0000000112	46.846569	-96.720207	9018	581
0000027919	0000000113	46.846687	-96.720276	9032	583
0000027919	0000000114	46.846817	-96.720337	9047	584
0000027919	0000000115	46.847088	-96.720467	9079	587
0000027919	0000000116	46.847229	-96.720535	9095	589
0000027919	0000000117	46.847347	-96.720604	9110	590
0000027919	0000000118	46.847748	-96.720825	9157	595
0000027919	0000000119	46.848377	-96.721176	9232	602
0000027919	0000000120	46.848499	-96.721237	9246	603
0000027919	0000000121	46.849449	-96.721741	9359	614
0000027919	0000000122	46.850079	-96.722069	9433	621
0000027919	0000000123	46.850140	-96.721809	9454	631
0000027919	0000000124	46.850258	-96.721336	9492	650
0000027920	0000000001	46.853119	-96.790520	0	0
0000027920	0000000002	46.854328	-96.790504	135	16
0000027920	0000000003	46.854328	-96.792000	249	35
0000027920	0000000004	46.854340	-96.793518	364	53
0000027920	0000000005	46.854340	-96.795044	480	72
0000027920	0000000006	46.854988	-96.795059	552	80
0000027920	0000000007	46.855640	-96.795036	625	88
0000027920	0000000008	46.856037	-96.795029	669	93
0000027920	0000000009	46.857269	-96.795021	806	109
0000027920	0000000010	46.857647	-96.795029	848	113
0000027920	0000000011	46.858017	-96.795029	889	118
0000027920	0000000012	46.859608	-96.795006	1066	138
0000027920	0000000013	46.860958	-96.794991	1216	154
0000027920	0000000014	46.861588	-96.795006	1286	162
0000027920	0000000015	46.862629	-96.794991	1402	175
0000027920	0000000016	46.863178	-96.794975	1463	182
0000027920	0000000017	46.863647	-96.794975	1515	188
0000027920	0000000018	46.864719	-96.794968	1634	201
0000027920	0000000019	46.865749	-96.794937	1748	214
0000027920	0000000020	46.866798	-96.794914	1865	227
0000027920	0000000021	46.867538	-96.794907	1947	236
0000027920	0000000022	46.867779	-96.794899	1974	239
0000027920	0000000023	46.868359	-96.794907	2039	247
0000027920	0000000024	46.868649	-96.794899	2071	250
0000027920	0000000025	46.868778	-96.794891	2085	252
0000027920	0000000026	46.868969	-96.794868	2106	254
0000027920	0000000027	46.869080	-96.794846	2119	256
0000027920	0000000028	46.869518	-96.794777	2168	261
0000027920	0000000029	46.870037	-96.794716	2226	267
0000027920	0000000030	46.870548	-96.794647	2283	274
0000027920	0000000031	46.871078	-96.794579	2342	280
0000027920	0000000032	46.871620	-96.794510	2402	287
0000027920	0000000033	46.872681	-96.794357	2521	301
0000027920	0000000034	46.873199	-96.794296	2579	307
0000027920	0000000035	46.873589	-96.794235	2622	312
0000027920	0000000036	46.873730	-96.794281	2638	314
0000027920	0000000037	46.874550	-96.794121	2730	324
0000027920	0000000038	46.874760	-96.794106	2754	327
0000027920	0000000039	46.875488	-96.794075	2835	336
0000027920	0000000040	46.875938	-96.794044	2885	341
0000027920	0000000041	46.877380	-96.794029	3045	359
0000027920	0000000042	46.877949	-96.794029	3108	366
0000027920	0000000043	46.878399	-96.794014	3158	372
0000027920	0000000044	46.879459	-96.794006	3276	385
0000027920	0000000045	46.879948	-96.794006	3331	391
0000027920	0000000046	46.880497	-96.794006	3392	398
0000027920	0000000047	46.881130	-96.793999	3462	406
0000027920	0000000048	46.881519	-96.793999	3505	411
0000027920	0000000049	46.881767	-96.793999	3533	414
0000027920	0000000050	46.881840	-96.793999	3541	415
0000027920	0000000051	46.881897	-96.794006	3547	415
0000027920	0000000052	46.882580	-96.793976	3623	424
0000027920	0000000053	46.883167	-96.793976	3689	431
0000027920	0000000054	46.884178	-96.793968	3801	444
0000027920	0000000055	46.884319	-96.793968	3817	446
0000027920	0000000056	46.884529	-96.793961	3840	448
0000027920	0000000057	46.884609	-96.793938	3849	449
0000027920	0000000058	46.884670	-96.793915	3856	450
0000027920	0000000059	46.884659	-96.792480	3965	468
0000027920	0000000060	46.884659	-96.790901	4085	488
0000027920	0000000061	46.884647	-96.790146	4142	497
0000027920	0000000062	46.884647	-96.789436	4196	506
0000027920	0000000063	46.884647	-96.788651	4256	516
0000027920	0000000064	46.884659	-96.787766	4323	527
0000027921	0000000001	46.869289	-96.919846	0	0
0000027921	0000000002	46.869259	-96.918266	120	16
0000027921	0000000003	46.869259	-96.917931	146	20
0000027921	0000000004	46.869270	-96.916824	230	31
0000027921	0000000005	46.869240	-96.915558	326	44
0000027921	0000000006	46.869240	-96.914391	415	56
0000027921	0000000007	46.869240	-96.914040	442	60
0000027921	0000000008	46.869217	-96.913437	488	66
0000027921	0000000009	46.869209	-96.911530	633	86
0000027921	0000000010	46.869198	-96.910095	742	101
0000027921	0000000011	46.869198	-96.908775	843	115
0000027921	0000000012	46.869198	-96.908417	870	118
0000027921	0000000013	46.869190	-96.907951	905	123
0000027921	0000000014	46.869270	-96.907654	930	126
0000027921	0000000015	46.869408	-96.907280	962	131
0000027921	0000000016	46.869568	-96.906815	1002	136
0000027921	0000000017	46.869698	-96.906311	1043	142
0000027921	0000000018	46.869728	-96.905708	1089	148
0000027921	0000000019	46.869698	-96.904060	1214	165
0000027921	0000000020	46.870609	-96.904045	1315	186
0000027921	0000000021	46.870777	-96.904037	1333	189
0000027921	0000000022	46.870899	-96.904037	1347	192
0000027922	0000000001	46.882648	-96.780151	0	0
0000027922	0000000002	46.883099	-96.780159	51	9
0000027922	0000000003	46.883118	-96.780907	108	19
0000027922	0000000004	46.883129	-96.781647	164	28
0000027922	0000000005	46.883118	-96.782417	223	38
0000027922	0000000006	46.883129	-96.783180	281	48
0000027922	0000000007	46.883118	-96.783936	338	57
0000027922	0000000008	46.883118	-96.784157	355	60
0000027922	0000000009	46.883129	-96.784706	396	67
0000027922	0000000010	46.883129	-96.785301	442	75
0000027922	0000000011	46.883129	-96.785606	465	79
0000027922	0000000012	46.883129	-96.786385	524	89
0000027922	0000000013	46.883129	-96.786514	534	90
0000027922	0000000014	46.883148	-96.787750	628	106
0000027922	0000000015	46.883160	-96.788651	696	118
0000027922	0000000016	46.883160	-96.789444	756	128
0000027922	0000000017	46.883148	-96.789841	787	133
0000027922	0000000018	46.883160	-96.790245	817	138
0000027922	0000000019	46.883148	-96.790901	867	147
0000027922	0000000020	46.883148	-96.791016	876	148
