0000027040	0000000157	46.902569	-96.838806	6603	426
0000027040	0000000158	46.902668	-96.838760	6615	426
0000027040	0000000159	46.902748	-96.838707	6625	427
0000027040	0000000160	46.902859	-96.838638	6638	428
0000027040	0000000161	46.902939	-96.838600	6647	428
0000027040	0000000162	46.903030	-96.838524	6659	429
0000027040	0000000163	46.903080	-96.838501	6665	429
0000027040	0000000164	46.903149	-96.838440	6674	429
0000027040	0000000165	46.903271	-96.838326	6690	430
0000027040	0000000166	46.903408	-96.838211	6707	431
0000027040	0000000167	46.903439	-96.838165	6712	431
0000027040	0000000168	46.903709	-96.837875	6750	433
0000027040	0000000169	46.903748	-96.837830	6755	434
0000027040	0000000170	46.904110	-96.837448	6805	436
0000027040	0000000171	46.904327	-96.837227	6834	438
0000027040	0000000172	46.904430	-96.837158	6847	439
0000027040	0000000173	46.904510	-96.837120	6856	439
0000027040	0000000174	46.904671	-96.837029	6875	440
0000027040	0000000175	46.904758	-96.836990	6885	441
0000027040	0000000176	46.904819	-96.836945	6893	442
0000027040	0000000177	46.904869	-96.836899	6899	442
0000027040	0000000178	46.904919	-96.836838	6907	443
0000027040	0000000179	46.904987	-96.836731	6918	443
0000027040	0000000180	46.904980	-96.836517	6934	444
0000027040	0000000181	46.905029	-96.836426	6943	445
0000027040	0000000182	46.905029	-96.836090	6968	447
0000027040	0000000183	46.905010	-96.834404	7097	456
0000027040	0000000184	46.904987	-96.831741	7299	470
0000027040	0000000185	46.904968	-96.829659	7457	481
0000027040	0000000186	46.904949	-96.825928	7741	501
0000027040	0000000187	46.904938	-96.825066	7806	505
0000027040	0000000188	46.904930	-96.824440	7854	509
0000027040	0000000189	46.904930	-96.823357	7936	514
0000027040	0000000190	46.904919	-96.822609	7993	518
0000027040	0000000191	46.904907	-96.820747	8134	528
0000027040	0000000192	46.904900	-96.819588	8222	534
0000027040	0000000193	46.904900	-96.819229	8250	536
0000027040	0000000194	46.904881	-96.816559	8452	550
0000027040	0000000195	46.904881	-96.815315	8547	557
0000027040	0000000196	46.904869	-96.812218	8782	573
0000027040	0000000197	46.904858	-96.811417	8843	578
0000027040	0000000198	46.904839	-96.809944	8955	586
0000027040	0000000199	46.904827	-96.808800	9042	592
0000027040	0000000200	46.904819	-96.806114	9246	606
0000027040	0000000201	46.904808	-96.805000	9331	612
0000027040	0000000202	46.904789	-96.803146	9472	622
0000027040	0000000203	46.904800	-96.800819	9648	634
0000027040	0000000204	46.904789	-96.799728	9731	640
0000027040	0000000205	46.904778	-96.797981	9864	649
0000027040	0000000206	46.905308	-96.797966	9923	654
0000027040	0000000207	46.906029	-96.797966	10003	660
0000027040	0000000208	46.906048	-96.797966	10005	660
0000027040	0000000209	46.906528	-96.797981	10059	665
0000027040	0000000210	46.907448	-96.797981	10161	673
0000027040	0000000211	46.907829	-96.797981	10204	676
0000027040	0000000212	46.908459	-96.797966	10274	682
0000027040	0000000213	46.909840	-96.797958	10427	694
0000027040	0000000214	46.910770	-96.797958	10531	702
0000027040	0000000215	46.911129	-96.797958	10571	706
0000027040	0000000216	46.911949	-96.797958	10662	713
0000027040	0000000217	46.912079	-96.797958	10676	714
0000027040	0000000218	46.914547	-96.797928	10951	736
0000027040	0000000219	46.917278	-96.797920	11255	761
0000027040	0000000220	46.919239	-96.797905	11473	778
0000027040	0000000221	46.919239	-96.797691	11489	780
0000027040	0000000222	46.919239	-96.797478	11505	781
0000027040	0000000223	46.919258	-96.794518	11730	804
0000027040	0000000224	46.919270	-96.793381	11816	813
0000027040	0000000225	46.919258	-96.792168	11908	822
0000027040	0000000226	46.919289	-96.791016	11996	831
0000027040	0000000227	46.919289	-96.790955	12001	832
0000027040	0000000228	46.919300	-96.790024	12071	839
0000027040	0000000229	46.919289	-96.789764	12091	841
0000027040	0000000230	46.919308	-96.788567	12182	850
0000027040	0000000231	46.919308	-96.787949	12229	855
0000027040	0000000232	46.919308	-96.787300	12278	860
0000027040	0000000233	46.919300	-96.786919	12307	863
0000027040	0000000234	46.919289	-96.786568	12334	866
0000027040	0000000235	46.919300	-96.785561	12410	873
0000027040	0000000236	46.919308	-96.785049	12449	877
0000027040	0000000237	46.919319	-96.784164	12516	884
0000027040	0000000238	46.917919	-96.784157	12672	915
0000027040	0000000239	46.917500	-96.784729	12736	931
0000027041	0000000001	46.912807	-96.914536	0	0
0000027041	0000000002	46.912140	-96.914536	74	6
0000027041	0000000003	46.907818	-96.914558	556	45
0000027041	0000000004	46.906658	-96.914558	685	55
0000027041	0000000005	46.905769	-96.914566	784	63
0000027041	0000000006	46.905720	-96.913620	856	68
0000027041	0000000007	46.905598	-96.910469	1096	85
0000027041	0000000008	46.905579	-96.910110	1123	87
0000027041	0000000009	46.905430	-96.905739	1456	110
0000027041	0000000010	46.905407	-96.904755	1531	115
0000027041	0000000011	46.905399	-96.903931	1593	120
0000027041	0000000012	46.905319	-96.897438	2087	155
0000027041	0000000013	46.905289	-96.892715	2445	180
0000027041	0000000014	46.905239	-96.885994	2956	216
0000027041	0000000015	46.905220	-96.882744	3203	233
0000027041	0000000016	46.905209	-96.881210	3320	241
0000027041	0000000017	46.905220	-96.881020	3334	242
0000027041	0000000018	46.905209	-96.879929	3417	248
0000027041	0000000019	46.905220	-96.877190	3625	263
0000027041	0000000020	46.905220	-96.872284	3998	289
0000027041	0000000021	46.905190	-96.867378	4371	315
0000027041	0000000022	46.905170	-96.862297	4757	342
0000027041	0000000023	46.905170	-96.861397	4825	347
0000027041	0000000024	46.904919	-96.861397	4853	349
0000027041	0000000025	46.904850	-96.861397	4861	350
0000027041	0000000026	46.904709	-96.861397	4876	351
0000027041	0000000027	46.903980	-96.861420	4957	358
0000027041	0000000028	46.903549	-96.861420	5005	362
0000027041	0000000029	46.903008	-96.861435	5065	367
0000027041	0000000030	46.902420	-96.861450	5131	372
0000027041	0000000031	46.901848	-96.861458	5194	377
0000027041	0000000032	46.900558	-96.861488	5338	389
0000027041	0000000033	46.897301	-96.861588	5700	419
0000027041	0000000034	46.895660	-96.861610	5882	434
0000027041	0000000035	46.893219	-96.861664	6154	456
0000027041	0000000036	46.891838	-96.861679	6307	469
0000027041	0000000037	46.890919	-96.861717	6410	478
0000027041	0000000038	46.890629	-96.861717	6442	480
0000027041	0000000039	46.890278	-96.861710	6481	483
0000027041	0000000040	46.887077	-96.861679	6837	513
0000027041	0000000041	46.883629	-96.861656	7220	544
0000027041	0000000042	46.883480	-96.861740	7238	546
0000027041	0000000043	46.881439	-96.861717	7465	564
0000027041	0000000044	46.881409	-96.861717	7468	565
0000027041	0000000045	46.880947	-96.861725	7519	569
0000027041	0000000046	46.880768	-96.861725	7539	571
0000027041	0000000047	46.879509	-96.861687	7679	582
0000027041	0000000048	46.877720	-96.861710	7878	598
0000027041	0000000049	46.877178	-96.861710	7938	603
0000027041	0000000050	46.876389	-96.861687	8026	611
0000027041	0000000051	46.876228	-96.861687	8044	612
0000027041	0000000052	46.875000	-96.861710	8180	623
0000027041	0000000053	46.874599	-96.861717	8225	627
0000027041	0000000054	46.874039	-96.861748	8287	632
0000027041	0000000055	46.873470	-96.861755	8351	636
0000027041	0000000056	46.872997	-96.861771	8403	640
0000027041	0000000057	46.872730	-96.861771	8433	642
0000027041	0000000058	46.872299	-96.861755	8481	646
0000027041	0000000059	46.871780	-96.861778	8539	650
0000027041	0000000060	46.871490	-96.861778	8571	652
0000027041	0000000061	46.870777	-96.861786	8650	658
0000027041	0000000062	46.870090	-96.861809	8727	664
0000027041	0000000063	46.869728	-96.861809	8767	667
0000027041	0000000064	46.869068	-96.861824	8840	672
0000027041	0000000065	46.867970	-96.861839	8963	681
0000027041	0000000066	46.867687	-96.861847	8994	684
0000027041	0000000067	46.866898	-96.861870	9082	690
0000027041	0000000068	46.866898	-96.861679	9096	692
0000027041	0000000069	46.866879	-96.860741	9168	703
0000027041	0000000070	46.866867	-96.860588	9179	705
0000027041	0000000071	46.866867	-96.860374	9196	708
0000027041	0000000072	46.866810	-96.859695	9248	716
0000027041	0000000073	46.866798	-96.859596	9255	717
0000027041	0000000074	46.866711	-96.859337	9277	720
0000027041	0000000075	46.866657	-96.859200	9289	722
0000027041	0000000076	46.866520	-96.858925	9315	726
0000027041	0000000077	46.866398	-96.858681	9338	730
0000027041	0000000078	46.865929	-96.859154	9401	742
0000027041	0000000079	46.865738	-96.859245	9424	746
0000027041	0000000080	46.865509	-96.859299	9450	751
0000027041	0000000081	46.864910	-96.859299	9516	764
0000027041	0000000082	46.864838	-96.859291	9524	765
0000027041	0000000083	46.864330	-96.859306	9581	776
0000027041	0000000084	46.863258	-96.859314	9700	799
0000027041	0000000085	46.862747	-96.859329	9757	810
0000027041	0000000086	46.862499	-96.859337	9785	815
0000027041	0000000087	46.862511	-96.860069	9841	833
0000027042	0000000001	46.834457	-96.826141	0	0
0000027042	0000000002	46.834438	-96.826149	2	1
0000027042	0000000003	46.834408	-96.826149	6	2
0000027042	0000000004	46.834377	-96.826149	9	3
0000027042	0000000005	46.834351	-96.826141	12	4
0000027042	0000000006	46.834320	-96.826126	16	5
0000027042	0000000007	46.834290	-96.826096	20	6
0000027042	0000000008	46.834270	-96.826057	23	7
0000027042	0000000009	46.834080	-96.825706	57	18
0000027042	0000000010	46.834061	-96.825676	60	19
0000027042	0000000011	46.834049	-96.825645	63	20
0000027042	0000000012	46.834049	-96.825630	64	21
0000027042	0000000013	46.834038	-96.825600	67	22
0000027042	0000000014	46.834038	-96.825134	102	33
0000027042	0000000015	46.833828	-96.825150	125	40
0000027042	0000000016	46.833599	-96.825157	151	48
0000027042	0000000017	46.833580	-96.825157	153	49
0000027042	0000000018	46.833557	-96.825165	156	50
0000027042	0000000019	46.833530	-96.825180	159	51
0000027042	0000000020	46.833500	-96.825195	163	52
0000027042	0000000021	46.833477	-96.825211	165	52
0000027042	0000000022	46.833450	-96.825241	169	54
0000027042	0000000023	46.833309	-96.825417	190	60
0000027042	0000000024	46.833241	-96.825508	200	63
0000027042	0000000025	46.833218	-96.825531	203	64
0000027042	0000000026	46.833187	-96.825554	207	65
0000027042	0000000027	46.833149	-96.825584	212	67
0000027042	0000000028	46.833118	-96.825607	216	68
0000027042	0000000029	46.833069	-96.825630	222	70
0000027042	0000000030	46.833008	-96.825645	229	72
0000027042	0000000031	46.832630	-96.825661	271	85
0000027042	0000000032	46.832500	-96.825706	286	87
0000027042	0000000033	46.832500	-96.824501	377	97
0000027042	0000000034	46.832489	-96.824036	413	101
0000027042	0000000035	46.832489	-96.823227	474	108
0000027042	0000000036	46.832478	-96.821579	600	122
0000027042	0000000037	46.832470	-96.821060	639	127
0000027042	0000000038	46.832470	-96.820145	709	135
0000027042	0000000039	46.832470	-96.819969	722	136
0000027042	0000000040	46.832470	-96.818901	803	145
0000027042	0000000041	46.832489	-96.817818	886	155
0000027042	0000000042	46.832489	-96.817368	920	159
0000027042	0000000043	46.832508	-96.815918	1030	171
0000027042	0000000044	46.832520	-96.815445	1066	175
0000027042	0000000045	46.832539	-96.812798	1267	198
0000027042	0000000046	46.832558	-96.810951	1408	214
0000027042	0000000047	46.832569	-96.810448	1446	218
0000027042	0000000048	46.832581	-96.809265	1536	228
0000027042	0000000049	46.832581	-96.809105	1548	230
0000027042	0000000050	46.832581	-96.809090	1549	230
0000027042	0000000051	46.832581	-96.808929	1562	231
0000027042	0000000052	46.832588	-96.808426	1600	236
0000027042	0000000053	46.832600	-96.807777	1649	241
0000027042	0000000054	46.832600	-96.807289	1686	245
0000027042	0000000055	46.832600	-96.806236	1766	254
0000027042	0000000056	46.832607	-96.805466	1825	261
0000027042	0000000057	46.832737	-96.805481	1839	279
0000027042	0000000058	46.832729	-96.805794	1863	311
0000027043	0000000001	46.829979	-96.828400	0	0
0000027043	0000000002	46.830528	-96.828369	61	6
0000027043	0000000003	46.830521	-96.829651	159	23
0000027043	0000000004	46.830521	-96.830078	191	28
0000027043	0000000005	46.830521	-96.830231	203	31
0000027043	0000000006	46.830521	-96.830414	217	33
0000027043	0000000007	46.830608	-96.830414	227	35
0000027043	0000000008	46.830830	-96.830437	251	41
0000027043	0000000009	46.831608	-96.830475	338	61
0000027043	0000000010	46.832428	-96.830505	430	82
0000027043	0000000011	46.832539	-96.830505	442	85
0000027043	0000000012	46.832649	-96.830498	454	87
0000027043	0000000013	46.832661	-96.831520	532	100
0000027043	0000000014	46.832661	-96.832390	598	111
0000027043	0000000015	46.832661	-96.832977	643	119
0000027043	0000000016	46.832661	-96.833549	687	126
0000027043	0000000017	46.832668	-96.834641	770	140
0000027043	0000000018	46.832680	-96.834831	784	142
0000027043	0000000019	46.832687	-96.835197	812	147
0000027043	0000000020	46.832710	-96.835945	869	157
0000027043	0000000021	46.832729	-96.836494	911	164
0000027043	0000000022	46.832737	-96.836746	930	167
0000027043	0000000023	46.832790	-96.837006	951	168
0000027043	0000000024	46.832798	-96.837357	977	169
0000027043	0000000025	46.832798	-96.837387	980	169
0000027043	0000000026	46.832798	-96.837410	981	169
0000027043	0000000027	46.832809	-96.837471	986	170
0000027043	0000000028	46.832817	-96.837517	990	170
0000027043	0000000029	46.832829	-96.837547	992	170
0000027043	0000000030	46.832840	-96.837570	995	170
0000027043	0000000031	46.832848	-96.837608	998	170
0000027043	0000000032	46.832870	-96.837646	1001	170
0000027043	0000000033	46.832890	-96.837685	1005	170
0000027043	0000000034	46.832909	-96.837708	1008	171
0000027043	0000000035	46.832939	-96.837746	1012	171
0000027043	0000000036	46.832958	-96.837769	1015	171
0000027043	0000000037	46.832977	-96.837784	1017	171
0000027043	0000000038	46.833008	-96.837807	1021	171
0000027043	0000000039	46.833031	-96.837830	1024	171
0000027043	0000000040	46.833057	-96.837837	1027	171
0000027043	0000000041	46.833088	-96.837845	1031	172
0000027043	0000000042	46.833138	-96.837860	1036	172
0000027043	0000000043	46.833187	-96.837868	1042	172
0000027043	0000000044	46.833260	-96.837875	1050	173
0000027043	0000000045	46.833340	-96.837875	1059	173
0000027043	0000000046	46.833420	-96.837891	1068	173
0000027043	0000000047	46.833458	-96.837898	1072	174
0000027043	0000000048	46.833500	-96.837906	1077	174
0000027043	0000000049	46.833530	-96.837929	1081	174
0000027043	0000000050	46.833569	-96.837936	1085	174
0000027043	0000000051	46.833599	-96.837959	1089	174
0000027043	0000000052	46.833630	-96.837975	1092	174
0000027043	0000000053	46.833660	-96.837997	1096	175
0000027043	0000000054	46.833691	-96.838020	1100	175
0000027043	0000000055	46.833717	-96.838051	1104	175
0000027043	0000000056	46.833759	-96.838089	1109	175
0000027043	0000000057	46.833809	-96.838135	1116	176
0000027043	0000000058	46.833858	-96.838196	1123	176
0000027043	0000000059	46.834240	-96.838631	1177	178
0000027043	0000000060	46.834438	-96.838844	1204	180
0000027043	0000000061	46.834579	-96.838989	1223	180
0000027043	0000000062	46.834679	-96.839088	1237	181
0000027043	0000000063	46.834728	-96.839127	1243	181
0000027043	0000000064	46.834778	-96.839180	1250	182
0000027043	0000000065	46.834820	-96.839211	1255	182
0000027043	0000000066	46.834858	-96.839249	1260	182
0000027043	0000000067	46.834938	-96.839310	1270	183
0000027043	0000000068	46.835030	-96.839386	1282	183
0000027043	0000000069	46.835129	-96.839455	1294	184
0000027043	0000000070	46.835228	-96.839516	1306	184
0000027043	0000000071	46.835300	-96.839569	1315	185
0000027043	0000000072	46.835369	-96.839607	1323	185
0000027043	0000000073	46.835430	-96.839645	1331	185
0000027043	0000000074	46.835480	-96.839668	1336	186
0000027043	0000000075	46.835548	-96.839706	1345	186
0000027043	0000000076	46.835609	-96.839737	1352	186
0000027043	0000000077	46.835720	-96.839790	1365	187
0000027043	0000000078	46.835938	-96.839867	1389	188
0000027043	0000000079	46.836029	-96.839897	1400	189
0000027043	0000000080	46.836128	-96.839928	1411	189
0000027043	0000000081	46.836239	-96.839951	1424	190
0000027043	0000000082	46.836319	-96.839966	1433	190
0000027043	0000000083	46.836399	-96.839989	1442	190
0000027043	0000000084	46.836491	-96.839996	1452	191
0000027043	0000000085	46.836620	-96.840088	1468	192
0000027043	0000000086	46.837059	-96.840126	1517	194
0000027043	0000000087	46.839520	-96.840538	1792	207
0000027043	0000000088	46.839878	-96.840599	1832	208
0000027043	0000000089	46.839970	-96.840607	1842	209
0000027043	0000000090	46.840298	-96.840660	1879	211
0000027043	0000000091	46.840458	-96.840675	1897	211
0000027043	0000000092	46.840679	-96.840706	1922	212
0000027043	0000000093	46.840809	-96.840721	1936	213
0000027043	0000000094	46.841148	-96.840736	1974	215
0000027043	0000000095	46.841480	-96.840759	2011	217
0000027043	0000000096	46.841610	-96.840759	2025	217
0000027043	0000000097	46.841801	-96.840767	2046	218
0000027043	0000000098	46.842148	-96.840775	2085	220
0000027043	0000000099	46.842430	-96.840775	2116	221
0000027043	0000000100	46.842770	-96.840744	2154	223
0000027043	0000000101	46.845989	-96.840721	2512	240
0000027043	0000000102	46.846550	-96.840706	2574	242
