0000043068	0000000024	46.777420	-96.650635	1110	61
0000043068	0000000025	46.777489	-96.650749	1121	62
0000043068	0000000026	46.777550	-96.650856	1132	63
0000043068	0000000027	46.777618	-96.650948	1142	63
0000043068	0000000028	46.777699	-96.651054	1154	64
0000043068	0000000029	46.777828	-96.651215	1173	65
0000043068	0000000030	46.777988	-96.651390	1195	67
0000043068	0000000031	46.778839	-96.652298	1313	75
0000043068	0000000032	46.779671	-96.653206	1428	83
0000043068	0000000033	46.780487	-96.654091	1541	91
0000043068	0000000034	46.781338	-96.654991	1658	99
0000043068	0000000035	46.781639	-96.655289	1698	102
0000043068	0000000036	46.781830	-96.655457	1723	104
0000043068	0000000037	46.782028	-96.655617	1748	106
0000043068	0000000038	46.782158	-96.655716	1765	107
0000043068	0000000039	46.782269	-96.655785	1778	108
0000043068	0000000040	46.782478	-96.655930	1804	110
0000043068	0000000041	46.782600	-96.656006	1818	111
0000043068	0000000042	46.782768	-96.656105	1839	112
0000043068	0000000043	46.782917	-96.656189	1856	113
0000043068	0000000044	46.783070	-96.656265	1874	115
0000043068	0000000045	46.784389	-96.656876	2028	125
0000043068	0000000046	46.784767	-96.657066	2073	129
0000043068	0000000047	46.785149	-96.657280	2118	132
0000043068	0000000048	46.785427	-96.657455	2152	134
0000043068	0000000049	46.785748	-96.657684	2191	137
0000043068	0000000050	46.785877	-96.657791	2208	138
0000043068	0000000051	46.786179	-96.658020	2246	140
0000043068	0000000052	46.786350	-96.658165	2268	141
0000043068	0000000053	46.786480	-96.658295	2285	141
0000043068	0000000054	46.786728	-96.658539	2319	143
0000043068	0000000055	46.786980	-96.658806	2353	144
0000043068	0000000056	46.789989	-96.662025	2768	162
0000043068	0000000057	46.799698	-96.672386	4105	220
0000043068	0000000058	46.799969	-96.672676	4142	222
0000043068	0000000059	46.800289	-96.673019	4186	224
0000043068	0000000060	46.801090	-96.673866	4296	229
0000043068	0000000061	46.803841	-96.676811	4675	245
0000043068	0000000062	46.804359	-96.677368	4747	248
0000043068	0000000063	46.804848	-96.677887	4814	251
0000043068	0000000064	46.811890	-96.685410	5784	293
0000043068	0000000065	46.817848	-96.691780	6605	329
0000043068	0000000066	46.818729	-96.692696	6725	334
0000043068	0000000067	46.819908	-96.693954	6887	341
0000043068	0000000068	46.829700	-96.704414	8236	399
0000043068	0000000069	46.829918	-96.704636	8265	401
0000043068	0000000070	46.830318	-96.705070	8321	403
0000043068	0000000071	46.830830	-96.705627	8392	406
0000043068	0000000072	46.831718	-96.706581	8514	411
0000043068	0000000073	46.833218	-96.708176	8720	420
0000043068	0000000074	46.837490	-96.712746	9309	446
0000043068	0000000075	46.837967	-96.713257	9375	449
0000043068	0000000076	46.838539	-96.713860	9453	452
0000043068	0000000077	46.839699	-96.715096	9613	459
0000043068	0000000078	46.840309	-96.715744	9697	463
0000043068	0000000079	46.841698	-96.717224	9888	471
0000043068	0000000080	46.841770	-96.717308	9898	471
0000043068	0000000081	46.843689	-96.719360	10162	483
0000043068	0000000082	46.845551	-96.721336	10418	494
0000043068	0000000083	46.846230	-96.722069	10512	498
0000043068	0000000084	46.846310	-96.722145	10523	499
0000043068	0000000085	46.846397	-96.722237	10535	499
0000043068	0000000086	46.846878	-96.722755	10601	504
0000043068	0000000087	46.847057	-96.722939	10625	505
0000043068	0000000088	46.847069	-96.722946	10627	505
0000043068	0000000089	46.847099	-96.722977	10631	506
0000043068	0000000090	46.847267	-96.723160	10654	507
0000043068	0000000091	46.847340	-96.723228	10664	508
0000043068	0000000092	46.847630	-96.723526	10703	510
0000043068	0000000093	46.847858	-96.723778	10735	512
0000043068	0000000094	46.848488	-96.724457	10822	518
0000043068	0000000095	46.848740	-96.724739	10857	520
0000043068	0000000096	46.848259	-96.725677	10946	524
0000043068	0000000097	46.848030	-96.726151	10990	525
0000043068	0000000098	46.847919	-96.726410	11013	526
0000043068	0000000099	46.847778	-96.726776	11045	527
0000043068	0000000100	46.847660	-96.727180	11079	529
0000043068	0000000101	46.847618	-96.727356	11093	529
0000043068	0000000102	46.847557	-96.727631	11115	530
0000043068	0000000103	46.847488	-96.727951	11141	531
0000043068	0000000104	46.847450	-96.728218	11161	532
0000043068	0000000105	46.847420	-96.728508	11184	533
0000043068	0000000106	46.847389	-96.728905	11214	534
0000043068	0000000107	46.847378	-96.728935	11217	534
0000043068	0000000108	46.847340	-96.729164	11234	535
0000043068	0000000109	46.847340	-96.729797	11283	537
0000043068	0000000110	46.847340	-96.734207	11618	550
0000043068	0000000111	46.847340	-96.739235	12000	566
0000043068	0000000112	46.847298	-96.746956	12588	589
0000043068	0000000113	46.847290	-96.747986	12666	592
0000043068	0000000114	46.847260	-96.752014	12972	604
0000043068	0000000115	46.847260	-96.752739	13027	607
0000043068	0000000116	46.847229	-96.757439	13385	621
0000043068	0000000117	46.847187	-96.762718	13786	637
0000043068	0000000118	46.847187	-96.763611	13854	640
0000043068	0000000119	46.847160	-96.767311	14136	651
0000043068	0000000120	46.847160	-96.768517	14227	654
0000043068	0000000121	46.847137	-96.771034	14419	662
0000043068	0000000122	46.847118	-96.773537	14609	670
0000043068	0000000123	46.847137	-96.774155	14656	671
0000043068	0000000124	46.847168	-96.774590	14689	673
0000043068	0000000125	46.847198	-96.775177	14734	675
0000043068	0000000126	46.847229	-96.775566	14764	676
0000043068	0000000127	46.847290	-96.776237	14815	678
0000043068	0000000128	46.847450	-96.777611	14921	682
0000043068	0000000129	46.847549	-96.778389	14982	684
0000043068	0000000130	46.847637	-96.779167	15041	687
0000043068	0000000131	46.847820	-96.780655	15156	691
0000043068	0000000132	46.848667	-96.787659	15697	713
0000043068	0000000133	46.848709	-96.788017	15725	714
0000043068	0000000134	46.848709	-96.788055	15728	714
0000043068	0000000135	46.848759	-96.788445	15758	715
0000043068	0000000136	46.848839	-96.789078	15807	717
0000043068	0000000137	46.848877	-96.789467	15837	719
0000043068	0000000138	46.848919	-96.789909	15871	720
0000043068	0000000139	46.848949	-96.790230	15895	721
0000043068	0000000140	46.848980	-96.790558	15921	722
0000043068	0000000141	46.848999	-96.790878	15945	723
0000043068	0000000142	46.849018	-96.791145	15965	724
0000043068	0000000143	46.849030	-96.791374	15983	724
0000043068	0000000144	46.849037	-96.791611	16001	725
0000043068	0000000145	46.849037	-96.791809	16016	726
0000043068	0000000146	46.849049	-96.791870	16021	726
0000043068	0000000147	46.849049	-96.792130	16041	727
0000043068	0000000148	46.849060	-96.792389	16060	727
0000043068	0000000149	46.849060	-96.792641	16079	728
0000043068	0000000150	46.849060	-96.792946	16103	729
0000043068	0000000151	46.849060	-96.793304	16130	730
0000043068	0000000152	46.849060	-96.793625	16154	731
0000043068	0000000153	46.849049	-96.793961	16180	732
0000043068	0000000154	46.849037	-96.794296	16205	733
0000043068	0000000155	46.849030	-96.794540	16224	734
0000043068	0000000156	46.849060	-96.794876	16250	736
0000043068	0000000157	46.849068	-96.794930	16254	736
0000043068	0000000158	46.849068	-96.794960	16256	736
0000043068	0000000159	46.849068	-96.794998	16259	737
0000043068	0000000160	46.849079	-96.795151	16271	738
0000043068	0000000161	46.849079	-96.795280	16280	738
0000043068	0000000162	46.849098	-96.795601	16305	740
0000043068	0000000163	46.849098	-96.795700	16312	741
0000043068	0000000164	46.849110	-96.795769	16318	741
0000043068	0000000165	46.849117	-96.795845	16324	742
0000043068	0000000166	46.849129	-96.795937	16331	742
0000043068	0000000167	46.849140	-96.796005	16336	742
0000043068	0000000168	46.849159	-96.796074	16342	743
0000043068	0000000169	46.849178	-96.796188	16351	744
0000043068	0000000170	46.849190	-96.796280	16358	744
0000043068	0000000171	46.849209	-96.796356	16364	744
0000043068	0000000172	46.849228	-96.796440	16370	745
0000043068	0000000173	46.849247	-96.796516	16377	745
0000043068	0000000174	46.849270	-96.796600	16383	746
0000043068	0000000175	46.849300	-96.796700	16392	747
0000043068	0000000176	46.849339	-96.796806	16401	747
0000043068	0000000177	46.849369	-96.796890	16408	748
0000043068	0000000178	46.849419	-96.797035	16420	749
0000043068	0000000179	46.849461	-96.797134	16429	749
0000043068	0000000180	46.849480	-96.797195	16434	750
0000043068	0000000181	46.849480	-96.797211	16435	750
0000043068	0000000182	46.849518	-96.797287	16443	750
0000043068	0000000183	46.849541	-96.797340	16447	751
0000043068	0000000184	46.849567	-96.797409	16453	751
0000043068	0000000185	46.849598	-96.797478	16460	752
0000043068	0000000186	46.849640	-96.797546	16467	752
0000043068	0000000187	46.849659	-96.797600	16471	753
0000043068	0000000188	46.849670	-96.797615	16473	753
0000043068	0000000189	46.849678	-96.797638	16475	753
0000043068	0000000190	46.849689	-96.797661	16477	753
0000043068	0000000191	46.849689	-96.797676	16478	753
0000043068	0000000192	46.849697	-96.797707	16480	753
0000043068	0000000193	46.849709	-96.797737	16483	753
0000043068	0000000194	46.849709	-96.797768	16485	754
0000043068	0000000195	46.849720	-96.797798	16488	754
0000043068	0000000196	46.849720	-96.797821	16490	754
0000043068	0000000197	46.849728	-96.797859	16493	754
0000043068	0000000198	46.849728	-96.797890	16495	754
0000043068	0000000199	46.849728	-96.797951	16500	755
0000043068	0000000200	46.849739	-96.798004	16504	755
0000043068	0000000201	46.849777	-96.798111	16513	756
0000043068	0000000202	46.849800	-96.798157	16517	756
0000043068	0000000203	46.849831	-96.798210	16523	757
0000043068	0000000204	46.849850	-96.798248	16526	757
0000043068	0000000205	46.849880	-96.798286	16531	758
0000043068	0000000206	46.849907	-96.798317	16535	758
0000043068	0000000207	46.849930	-96.798347	16538	758
0000043068	0000000208	46.849960	-96.798370	16542	759
0000043068	0000000209	46.849979	-96.798386	16544	759
0000043068	0000000210	46.850128	-96.798500	16563	761
0000043068	0000000211	46.850491	-96.798477	16603	764
0000043068	0000000212	46.850510	-96.798477	16605	764
0000043068	0000000213	46.850529	-96.798477	16607	765
0000043068	0000000214	46.850540	-96.798485	16609	765
0000043068	0000000215	46.850548	-96.798500	16610	765
0000043068	0000000216	46.850677	-96.798576	16626	766
0000043068	0000000217	46.851917	-96.798546	16764	779
0000043068	0000000218	46.852440	-96.798546	16822	785
0000043068	0000000219	46.852787	-96.798546	16860	788
0000043068	0000000220	46.853489	-96.798538	16938	796
0000043068	0000000221	46.854340	-96.798515	17033	805
0000043068	0000000222	46.854839	-96.798508	17089	810
0000043068	0000000223	46.855228	-96.798508	17132	814
0000043068	0000000224	46.855648	-96.798500	17178	818
0000043068	0000000225	46.856461	-96.798485	17269	827
0000043068	0000000226	46.856640	-96.798485	17289	829
0000043068	0000000227	46.857628	-96.798470	17398	839
0000043068	0000000228	46.858910	-96.798447	17541	852
0000043068	0000000229	46.859619	-96.798447	17620	860
0000043068	0000000230	46.860268	-96.798424	17692	867
0000043068	0000000231	46.860630	-96.798424	17732	870
0000043068	0000000232	46.861168	-96.798447	17792	876
0000043068	0000000233	46.861267	-96.798378	17804	877
0000043068	0000000234	46.861408	-96.798248	17823	880
0000043068	0000000235	46.861488	-96.798134	17835	881
0000043068	0000000236	46.861588	-96.797989	17851	883
0000043068	0000000237	46.861599	-96.796570	17959	897
0000043068	0000000238	46.861599	-96.796150	17991	900
0000043068	0000000239	46.861588	-96.795006	18078	911
0000043068	0000000240	46.861588	-96.794220	18138	919
0000043068	0000000241	46.861588	-96.793457	18196	926
0000043068	0000000242	46.861588	-96.793007	18230	930
0000043068	0000000243	46.861588	-96.792686	18254	933
0000043068	0000000244	46.861580	-96.791916	18313	940
0000043068	0000000245	46.861580	-96.791191	18368	947
0000043068	0000000246	46.861580	-96.790421	18427	954
0000043068	0000000247	46.861580	-96.789658	18485	961
0000043068	0000000248	46.861580	-96.788918	18541	968
0000043068	0000000249	46.861580	-96.788345	18584	973
0000043068	0000000250	46.861580	-96.787865	18621	978
0000043068	0000000251	46.862370	-96.787865	18709	992
0000043068	0000000252	46.862377	-96.785797	18866	1011
0000043068	0000000253	46.862869	-96.785805	18921	1016
0000043068	0000000254	46.863400	-96.785789	18980	1022
0000043068	0000000255	46.863930	-96.785774	19039	1028
0000043068	0000000256	46.864468	-96.785774	19099	1033
0000043068	0000000257	46.865498	-96.785767	19213	1044
0000043068	0000000258	46.866020	-96.785767	19271	1050
0000043068	0000000259	46.866539	-96.785767	19329	1055
0000043068	0000000260	46.867027	-96.785759	19384	1061
0000043068	0000000261	46.867588	-96.785751	19446	1066
0000043068	0000000262	46.868160	-96.785728	19510	1073
0000043068	0000000263	46.868298	-96.785728	19525	1074
0000043069	0000000001	46.865639	-96.775085	0	0
0000043069	0000000002	46.865139	-96.775108	56	7
0000043069	0000000003	46.865139	-96.774399	110	18
0000043069	0000000004	46.865139	-96.773628	169	31
0000043069	0000000005	46.864079	-96.773628	287	43
0000043069	0000000006	46.863098	-96.773628	396	53
0000043069	0000000007	46.862110	-96.773636	506	64
0000043069	0000000008	46.861111	-96.773659	617	75
0000043069	0000000009	46.860157	-96.773666	723	85
0000043069	0000000010	46.858509	-96.773666	906	103
0000043069	0000000011	46.856609	-96.773621	1118	124
0000043069	0000000012	46.854939	-96.773567	1304	142
0000043069	0000000013	46.853298	-96.773605	1486	160
0000043069	0000000014	46.853291	-96.773445	1498	162
0000043069	0000000015	46.853279	-96.773430	1500	162
0000043069	0000000016	46.853268	-96.773407	1502	162
0000043069	0000000017	46.853157	-96.773201	1522	164
0000043069	0000000018	46.853088	-96.773087	1534	166
0000043069	0000000019	46.852718	-96.772484	1595	174
0000043069	0000000020	46.852589	-96.772301	1615	176
0000043069	0000000021	46.851879	-96.771736	1705	187
0000043069	0000000022	46.851360	-96.771500	1766	195
0000043069	0000000023	46.851360	-96.771049	1800	200
0000043069	0000000024	46.851349	-96.770241	1862	209
0000043069	0000000025	46.851337	-96.769806	1895	214
0000043069	0000000026	46.851299	-96.769531	1916	217
0000043069	0000000027	46.851288	-96.769028	1954	223
0000043069	0000000028	46.851280	-96.768730	1977	226
0000043069	0000000029	46.851257	-96.768188	2018	232
0000043069	0000000030	46.850899	-96.768196	2058	236
0000043069	0000000031	46.850727	-96.768196	2077	238
0000043069	0000000032	46.849979	-96.768219	2160	247
0000043069	0000000033	46.849419	-96.768295	2223	253
0000043069	0000000034	46.849098	-96.768364	2259	254
0000043069	0000000035	46.849037	-96.768387	2266	255
0000043069	0000000036	46.848957	-96.768410	2275	255
0000043069	0000000037	46.848877	-96.768448	2284	255
0000043069	0000000038	46.848789	-96.768501	2295	256
0000043069	0000000039	46.848709	-96.768547	2305	256
0000043069	0000000040	46.848667	-96.768585	2310	257
0000043069	0000000041	46.848530	-96.768738	2329	257
0000043069	0000000042	46.848209	-96.769157	2377	259
0000043069	0000000043	46.847729	-96.770439	2488	264
0000043069	0000000044	46.847599	-96.770866	2524	265
0000043069	0000000045	46.847519	-96.771179	2549	266
0000043069	0000000046	46.847439	-96.771507	2576	267
0000043069	0000000047	46.847378	-96.771828	2601	268
0000043069	0000000048	46.847340	-96.772087	2621	269
0000043069	0000000049	46.847298	-96.772385	2644	270
0000043069	0000000050	46.847248	-96.773140	2702	272
0000043069	0000000051	46.847218	-96.773865	2757	275
0000043069	0000000052	46.847210	-96.774445	2801	276
0000043069	0000000053	46.847210	-96.774460	2802	276
0000043069	0000000054	46.847210	-96.774467	2803	276
0000043069	0000000055	46.847168	-96.774590	2813	277
0000043069	0000000056	46.847198	-96.775177	2858	279
0000043069	0000000057	46.847229	-96.775566	2888	280
0000043069	0000000058	46.847290	-96.776237	2940	282
0000043069	0000000059	46.847450	-96.777611	3045	286
0000043069	0000000060	46.847549	-96.778389	3106	289
0000043069	0000000061	46.847637	-96.779167	3166	291
0000043069	0000000062	46.847820	-96.780655	3281	296
0000043069	0000000063	46.848667	-96.787659	3821	318
0000043069	0000000064	46.848709	-96.788017	3849	319
0000043069	0000000065	46.848709	-96.788055	3852	319
0000043069	0000000066	46.848759	-96.788445	3882	320
0000043069	0000000067	46.848839	-96.789078	3931	322
0000043069	0000000068	46.848877	-96.789467	3961	323
0000043069	0000000069	46.848919	-96.789909	3995	325
0000043069	0000000070	46.848949	-96.790230	4020	326
0000043069	0000000071	46.848980	-96.790558	4045	327
0000043069	0000000072	46.848999	-96.790878	4069	328
0000043069	0000000073	46.849018	-96.791145	4090	329
0000043069	0000000074	46.849030	-96.791374	4107	329
0000043069	0000000075	46.849037	-96.791611	4125	330
0000043069	0000000076	46.849037	-96.791809	4140	331
0000043069	0000000077	46.849049	-96.791870	4145	331
0000043069	0000000078	46.849049	-96.792130	4165	332
0000043069	0000000079	46.849060	-96.792389	4185	332
0000043069	0000000080	46.849060	-96.792641	4204	333
0000043069	0000000081	46.849060	-96.792946	4227	334
0000043069	0000000082	46.849060	-96.793304	4254	335
0000043069	0000000083	46.849060	-96.793625	4278	336
0000043069	0000000084	46.849049	-96.793961	4304	337
