0000010785	0000000025	46.876118	-96.851036	1638	186
0000010785	0000000026	46.876080	-96.847488	1908	209
0000010785	0000000027	46.876087	-96.846886	1954	213
0000010785	0000000028	46.876087	-96.845764	2039	220
0000010785	0000000029	46.876068	-96.844841	2109	226
0000010785	0000000030	46.876060	-96.844101	2165	230
0000010785	0000000031	46.876049	-96.843246	2230	236
0000010785	0000000032	46.876038	-96.842567	2282	240
0000010785	0000000033	46.875927	-96.842178	2314	241
0000010785	0000000034	46.875900	-96.842079	2322	242
0000010785	0000000035	46.875877	-96.842026	2327	242
0000010785	0000000036	46.875858	-96.841980	2331	242
0000010785	0000000037	46.875828	-96.841911	2337	242
0000010785	0000000038	46.875797	-96.841858	2343	242
0000010785	0000000039	46.875759	-96.841805	2348	243
0000010785	0000000040	46.875740	-96.841774	2352	243
0000010785	0000000041	46.875668	-96.841721	2361	243
0000010785	0000000042	46.875629	-96.841675	2366	243
0000010785	0000000043	46.875599	-96.841667	2369	243
0000010785	0000000044	46.875568	-96.841644	2373	244
0000010785	0000000045	46.875519	-96.841637	2379	244
0000010785	0000000046	46.875439	-96.841614	2388	244
0000010785	0000000047	46.875359	-96.841606	2397	245
0000010785	0000000048	46.875088	-96.841599	2427	246
0000010785	0000000049	46.874027	-96.841545	2545	250
0000010785	0000000050	46.873550	-96.841560	2598	252
0000010785	0000000051	46.872200	-96.841599	2748	258
0000010785	0000000052	46.871738	-96.841614	2799	260
0000010785	0000000053	46.871460	-96.841644	2830	262
0000010785	0000000054	46.871227	-96.841667	2856	263
0000010785	0000000055	46.871208	-96.841667	2859	263
0000010785	0000000056	46.871170	-96.841660	2863	263
0000010785	0000000057	46.871048	-96.841614	2877	263
0000010785	0000000058	46.870808	-96.841644	2904	265
0000010785	0000000059	46.869881	-96.841766	3007	269
0000010785	0000000060	46.868980	-96.841850	3107	273
0000010785	0000000061	46.868340	-96.841896	3179	275
0000010785	0000000062	46.868050	-96.841919	3211	277
0000010785	0000000063	46.867378	-96.841957	3286	280
0000010785	0000000064	46.866268	-96.841957	3409	284
0000010785	0000000065	46.865997	-96.841957	3439	286
0000010785	0000000066	46.865398	-96.841927	3506	288
0000010785	0000000067	46.865299	-96.841934	3517	289
0000010785	0000000068	46.864838	-96.841881	3568	291
0000010785	0000000069	46.863129	-96.841698	3759	298
0000010785	0000000070	46.862869	-96.841675	3788	299
0000010785	0000000071	46.862339	-96.841606	3847	302
0000010785	0000000072	46.861790	-96.841537	3908	304
0000010785	0000000073	46.861729	-96.841530	3915	304
0000010785	0000000074	46.861557	-96.841507	3934	305
0000010785	0000000075	46.861240	-96.841476	3970	307
0000010785	0000000076	46.860710	-96.841431	4029	309
0000010785	0000000077	46.860119	-96.841354	4095	311
0000010785	0000000078	46.860050	-96.841347	4102	312
0000010785	0000000079	46.859528	-96.841301	4160	314
0000010785	0000000080	46.857578	-96.841125	4378	323
0000010785	0000000081	46.857098	-96.841087	4431	325
0000010785	0000000082	46.856598	-96.841057	4487	327
0000010785	0000000083	46.855450	-96.841019	4614	332
0000010785	0000000084	46.855118	-96.841011	4651	333
0000010785	0000000085	46.854069	-96.840958	4768	338
0000010785	0000000086	46.853378	-96.840981	4845	341
0000010785	0000000087	46.852970	-96.840988	4890	343
0000010785	0000000088	46.852398	-96.840988	4954	345
0000010785	0000000089	46.851730	-96.841011	5028	348
0000010785	0000000090	46.850739	-96.841019	5138	353
0000010785	0000000091	46.849678	-96.841034	5256	357
0000010785	0000000092	46.847980	-96.841064	5445	365
0000010785	0000000093	46.847679	-96.841080	5479	366
0000010785	0000000094	46.847530	-96.841080	5495	367
0000010785	0000000095	46.847450	-96.841080	5504	367
0000010785	0000000096	46.847099	-96.841087	5543	369
0000010785	0000000097	46.846828	-96.841095	5573	370
0000010785	0000000098	46.842831	-96.841141	6018	387
0000010785	0000000099	46.842518	-96.841148	6052	389
0000010785	0000000100	46.841248	-96.841148	6194	394
0000010785	0000000101	46.840771	-96.841125	6247	396
0000010785	0000000102	46.840401	-96.841095	6288	398
0000010785	0000000103	46.840149	-96.841080	6316	399
0000010785	0000000104	46.839928	-96.841049	6341	400
0000010785	0000000105	46.839607	-96.840996	6376	401
0000010785	0000000106	46.839310	-96.840958	6410	403
0000010785	0000000107	46.837879	-96.840721	6570	409
0000010785	0000000108	46.837231	-96.840630	6642	412
0000010785	0000000109	46.836910	-96.840584	6678	413
0000010785	0000000110	46.836468	-96.840538	6727	415
0000010785	0000000111	46.835190	-96.840439	6870	421
0000010785	0000000112	46.833267	-96.840340	7083	429
0000010785	0000000113	46.832890	-96.840317	7125	431
0000010785	0000000114	46.832718	-96.840317	7145	432
0000010785	0000000115	46.832409	-96.840294	7179	433
0000010785	0000000116	46.828098	-96.840118	7658	452
0000010785	0000000117	46.827778	-96.840096	7694	453
0000010785	0000000118	46.827168	-96.840057	7762	456
0000010785	0000000119	46.826099	-96.840004	7881	461
0000010785	0000000120	46.821529	-96.839798	8389	481
0000010785	0000000121	46.818790	-96.839676	8694	493
0000010785	0000000122	46.818378	-96.839668	8740	495
0000010785	0000000123	46.818298	-96.839661	8749	495
0000010785	0000000124	46.817799	-96.839645	8804	497
0000010785	0000000125	46.816700	-96.839600	8926	502
0000010785	0000000126	46.810879	-96.839348	9574	527
0000010785	0000000127	46.810608	-96.839340	9604	529
0000010785	0000000128	46.809708	-96.839294	9704	533
0000010785	0000000129	46.809170	-96.839279	9764	535
0000010785	0000000130	46.808750	-96.839256	9811	537
0000010785	0000000131	46.808468	-96.839249	9842	538
0000010785	0000000132	46.808350	-96.839317	9856	539
0000010785	0000000133	46.808338	-96.839325	9858	539
0000010785	0000000134	46.808331	-96.839325	9858	539
0000010785	0000000135	46.808250	-96.839317	9867	539
0000010785	0000000136	46.808048	-96.839317	9890	541
0000010785	0000000137	46.807907	-96.839325	9906	542
0000010785	0000000138	46.807789	-96.839340	9919	542
0000010785	0000000139	46.807678	-96.839355	9931	543
0000010785	0000000140	46.807549	-96.839401	9946	544
0000010785	0000000141	46.807430	-96.839424	9959	545
0000010785	0000000142	46.807308	-96.839470	9973	545
0000010785	0000000143	46.807228	-96.839500	9982	546
0000010785	0000000144	46.807129	-96.839539	9994	547
0000010785	0000000145	46.807037	-96.839577	10004	547
0000010785	0000000146	46.806950	-96.839615	10015	548
0000010785	0000000147	46.806858	-96.839668	10026	548
0000010785	0000000148	46.806759	-96.839714	10037	549
0000010785	0000000149	46.806629	-96.839798	10053	550
0000010785	0000000150	46.806458	-96.839920	10074	551
0000010785	0000000151	46.806370	-96.839989	10085	552
0000010785	0000000152	46.806320	-96.840027	10092	552
0000010785	0000000153	46.806160	-96.840149	10112	553
0000010785	0000000154	46.806068	-96.840225	10123	554
0000010785	0000000155	46.805859	-96.840408	10151	555
0000010785	0000000156	46.805668	-96.840569	10175	557
0000010785	0000000157	46.805458	-96.840729	10201	558
0000010785	0000000158	46.805290	-96.840866	10223	560
0000010785	0000000159	46.805168	-96.840958	10238	560
0000010785	0000000160	46.805088	-96.841019	10248	561
0000010785	0000000161	46.805008	-96.841064	10258	562
0000010785	0000000162	46.804928	-96.841095	10267	562
0000010785	0000000163	46.804871	-96.841125	10274	562
0000010785	0000000164	46.804817	-96.841148	10280	563
0000010785	0000000165	46.804638	-96.841179	10300	564
0000010785	0000000166	46.804619	-96.841179	10302	564
0000010785	0000000167	46.804489	-96.841209	10317	565
0000010785	0000000168	46.804470	-96.841209	10319	566
0000010785	0000000169	46.804447	-96.841217	10321	566
0000010785	0000000170	46.804440	-96.841225	10322	566
0000010785	0000000171	46.804428	-96.841225	10324	566
0000010785	0000000172	46.804409	-96.841248	10326	566
0000010785	0000000173	46.804398	-96.841255	10328	567
0000010785	0000000174	46.804379	-96.841278	10330	567
0000010785	0000000175	46.804359	-96.841301	10333	567
0000010785	0000000176	46.804340	-96.841324	10336	567
0000010785	0000000177	46.804310	-96.841370	10341	568
0000010785	0000000178	46.804180	-96.841537	10360	570
0000010785	0000000179	46.804169	-96.842278	10416	575
0000010785	0000000180	46.804108	-96.844460	10582	591
0000010785	0000000181	46.804028	-96.845886	10691	602
0000010785	0000000182	46.804008	-96.846161	10712	604
0000010785	0000000183	46.803989	-96.846405	10731	606
0000010785	0000000184	46.803890	-96.848099	10860	618
0000010786	0000000001	47.111111	-97.387878	0	0
0000010786	0000000002	47.108429	-97.387878	298	12
0000010786	0000000003	47.108120	-97.387871	333	14
0000010786	0000000004	47.107368	-97.387878	416	17
0000010786	0000000005	47.106480	-97.387878	515	21
0000010786	0000000006	47.097878	-97.387917	1472	61
0000010786	0000000007	47.097660	-97.387917	1496	62
0000010786	0000000008	47.094837	-97.387917	1810	75
0000010786	0000000009	47.093628	-97.387909	1944	81
0000010786	0000000010	47.093498	-97.387939	1959	82
0000010786	0000000011	47.093128	-97.387947	2000	83
0000010786	0000000012	47.090809	-97.387955	2258	94
0000010786	0000000013	47.090000	-97.387970	2348	98
0000010786	0000000014	47.088860	-97.387978	2475	103
0000010786	0000000015	47.085907	-97.388000	2803	117
0000010786	0000000016	47.084721	-97.388000	2935	122
0000010786	0000000017	47.080460	-97.388031	3409	142
0000010786	0000000018	47.079967	-97.388039	3464	144
0000010786	0000000019	47.079159	-97.388039	3553	148
0000010786	0000000020	47.076160	-97.388039	3887	162
0000010786	0000000021	47.073429	-97.388046	4191	174
0000010786	0000000022	47.071899	-97.388054	4361	182
0000010786	0000000023	47.069740	-97.388069	4601	192
0000010786	0000000024	47.068638	-97.388069	4723	197
0000010786	0000000025	47.068317	-97.388069	4759	198
0000010786	0000000026	47.067070	-97.388077	4898	204
0000010786	0000000027	47.066467	-97.388069	4965	207
0000010786	0000000028	47.064678	-97.388077	5164	215
0000010786	0000000029	47.062130	-97.388130	5447	227
0000010786	0000000030	47.058670	-97.388191	5832	243
0000010786	0000000031	47.057220	-97.388214	5993	250
0000010786	0000000032	47.054237	-97.388268	6325	263
0000010786	0000000033	47.053150	-97.388290	6446	268
0000010786	0000000034	47.051369	-97.388321	6644	277
0000010786	0000000035	47.050640	-97.388336	6725	280
0000010786	0000000036	47.050209	-97.388336	6773	282
0000010786	0000000037	47.050278	-97.376175	7694	318
0000010786	0000000038	47.050320	-97.367180	8376	345
0000010786	0000000039	47.050301	-97.359726	8941	367
0000010786	0000000040	47.050289	-97.356491	9186	377
0000010786	0000000041	47.050278	-97.353325	9426	386
0000010786	0000000042	47.050270	-97.351089	9595	393
0000010786	0000000043	47.050259	-97.348198	9814	402
0000010786	0000000044	47.050247	-97.345940	9985	408
0000010786	0000000045	47.050220	-97.342087	10277	420
0000010786	0000000046	47.050209	-97.340446	10401	425
0000010786	0000000047	47.050159	-97.337219	10646	434
0000010786	0000000048	47.050140	-97.335350	10788	440
0000010786	0000000049	47.050110	-97.332634	10993	448
0000010786	0000000050	47.050030	-97.324455	11613	472
0000010786	0000000051	47.050079	-97.319405	11996	487
0000010786	0000000052	47.050087	-97.318726	12047	489
0000010786	0000000053	47.050110	-97.317207	12162	494
0000010786	0000000054	47.050179	-97.311760	12575	510
0000010786	0000000055	47.050220	-97.308495	12823	520
0000010786	0000000056	47.050270	-97.304039	13160	533
0000010786	0000000057	47.050270	-97.302795	13254	537
0000010786	0000000058	47.050259	-97.300354	13439	544
0000010786	0000000059	47.050247	-97.297958	13621	551
0000010786	0000000060	47.050247	-97.297188	13679	553
0000010786	0000000061	47.050247	-97.296684	13717	555
0000010786	0000000062	47.050247	-97.295616	13798	558
0000010786	0000000063	47.050228	-97.292709	14019	567
0000010786	0000000064	47.050228	-97.292267	14052	568
0000010786	0000000065	47.050220	-97.289711	14246	576
0000010786	0000000066	47.050209	-97.286804	14466	584
0000010786	0000000067	47.050198	-97.284996	14603	590
0000010786	0000000068	47.050190	-97.283409	14723	595
0000010786	0000000069	47.050190	-97.282326	14805	598
0000010786	0000000070	47.050190	-97.281700	14853	600
0000010786	0000000071	47.050179	-97.279388	15028	606
0000010786	0000000072	47.050167	-97.278145	15122	610
0000010786	0000000073	47.050167	-97.276978	15211	614
0000010786	0000000074	47.050167	-97.276398	15255	615
0000010786	0000000075	47.050159	-97.274651	15387	621
0000010786	0000000076	47.050159	-97.273514	15473	624
0000010786	0000000077	47.050148	-97.272285	15566	628
0000010786	0000000078	47.050148	-97.271339	15638	630
0000010786	0000000079	47.050148	-97.270981	15665	632
0000010786	0000000080	47.050148	-97.268570	15848	639
0000010786	0000000081	47.050140	-97.266388	16013	645
0000010786	0000000082	47.050140	-97.265045	16115	649
0000010786	0000000083	47.050140	-97.263786	16210	653
0000010786	0000000084	47.050140	-97.263107	16262	655
0000010786	0000000085	47.050148	-97.262970	16272	655
0000010786	0000000086	47.050140	-97.261444	16388	660
0000010786	0000000087	47.050140	-97.260735	16441	662
0000010786	0000000088	47.050140	-97.259178	16559	667
0000010786	0000000089	47.050117	-97.256638	16752	674
0000010786	0000000090	47.050117	-97.256371	16772	675
0000010786	0000000091	47.050117	-97.255600	16830	677
0000010786	0000000092	47.050117	-97.254997	16876	679
0000010786	0000000093	47.050110	-97.254387	16922	681
0000010786	0000000094	47.050087	-97.249878	17264	694
0000010786	0000000095	47.050068	-97.245735	17578	707
0000010786	0000000096	47.050037	-97.240814	17951	721
0000010786	0000000097	47.050030	-97.240120	18003	723
0000010786	0000000098	47.049988	-97.230545	18729	752
0000010786	0000000099	47.049980	-97.229546	18804	755
0000010786	0000000100	47.049950	-97.218697	19626	787
0000010786	0000000101	47.049938	-97.218086	19673	789
0000010786	0000000102	47.049900	-97.197510	21232	850
0000010786	0000000103	47.049850	-97.182510	22368	895
0000010786	0000000104	47.049850	-97.179710	22580	903
0000010786	0000000105	47.049828	-97.175591	22892	916
0000010786	0000000106	47.049709	-97.164711	23717	948
0000010786	0000000107	47.049698	-97.163490	23809	952
0000010786	0000000108	47.049690	-97.162994	23847	953
0000010786	0000000109	47.049667	-97.160576	24030	960
0000010786	0000000110	47.049610	-97.155090	24446	977
0000010786	0000000111	47.049599	-97.154366	24501	979
0000010786	0000000112	47.049610	-97.150444	24798	991
0000010786	0000000113	47.049629	-97.143745	25305	1010
0000010786	0000000114	47.049648	-97.139145	25654	1024
0000010786	0000000115	47.049667	-97.133240	26101	1042
0000010786	0000000116	47.049679	-97.127586	26530	1059
0000010786	0000000117	47.049690	-97.122719	26898	1073
0000010786	0000000118	47.049698	-97.117630	27284	1088
0000010786	0000000119	47.049709	-97.112045	27707	1105
0000010786	0000000120	47.049709	-97.109314	27914	1113
0000010786	0000000121	47.049709	-97.104645	28268	1127
0000010786	0000000122	47.049717	-97.101799	28483	1135
0000010786	0000000123	47.049728	-97.096329	28898	1152
0000010786	0000000124	47.049759	-97.090805	29316	1168
0000010786	0000000125	47.049778	-97.079231	30193	1203
0000010786	0000000126	47.049789	-97.075150	30503	1215
0000010786	0000000127	47.049797	-97.069588	30924	1231
0000010786	0000000128	47.049809	-97.059380	31697	1262
0000010786	0000000129	47.049820	-97.048897	32492	1293
0000010786	0000000130	47.049797	-97.043678	32887	1308
0000010786	0000000131	47.049770	-97.030540	33882	1348
0000010786	0000000132	47.049759	-97.027779	34092	1356
0000010786	0000000133	47.049778	-97.024117	34369	1367
0000010786	0000000134	47.049797	-97.019684	34705	1380
0000010786	0000000135	47.049820	-97.013550	35170	1398
0000010786	0000000136	47.049839	-97.009468	35479	1410
0000010786	0000000137	47.049850	-97.006561	35699	1419
0000010786	0000000138	47.049839	-97.003807	35908	1427
0000010786	0000000139	47.049759	-96.985245	37314	1483
0000010786	0000000140	47.049770	-96.979164	37775	1501
0000010786	0000000141	47.049778	-96.975975	38017	1510
0000010786	0000000142	47.049820	-96.964111	38916	1545
0000010786	0000000143	47.049870	-96.961105	39143	1554
0000010786	0000000144	47.049908	-96.958237	39361	1563
0000010786	0000000145	47.049938	-96.956711	39476	1568
0000010786	0000000146	47.049957	-96.955551	39564	1571
0000010786	0000000147	47.049988	-96.953331	39733	1578
0000010786	0000000148	47.050037	-96.950470	39949	1586
0000010786	0000000149	47.050148	-96.943947	40444	1606
0000010786	0000000150	47.050159	-96.943390	40486	1607
0000010786	0000000151	47.050159	-96.942818	40529	1609
0000010786	0000000152	47.050159	-96.942581	40547	1610
0000010786	0000000153	47.050159	-96.942307	40568	1610
0000010786	0000000154	47.050148	-96.941780	40608	1612
0000010786	0000000155	47.049931	-96.941605	40636	1613
0000010786	0000000156	47.049747	-96.941429	40660	1614
0000010786	0000000157	47.049641	-96.941284	40676	1614
0000010786	0000000158	47.049519	-96.941071	40697	1615
0000010786	0000000159	47.049377	-96.940781	40724	1616
0000010786	0000000160	47.049240	-96.940460	40753	1617
0000010786	0000000161	47.049088	-96.940117	40784	1618
0000010786	0000000162	47.048958	-96.939850	40809	1619
0000010786	0000000163	47.048828	-96.939560	40835	1619
0000010786	0000000164	47.048618	-96.939201	40871	1621
