0000041008	0000000011	46.854988	-96.838097	372	44
0000041008	0000000012	46.854889	-96.838097	383	46
0000041008	0000000013	46.854321	-96.838081	446	53
0000041008	0000000014	46.854321	-96.838226	457	54
0000041008	0000000015	46.854340	-96.838547	481	57
0000041008	0000000016	46.854370	-96.838715	495	59
0000041008	0000000017	46.854401	-96.838860	506	60
0000041008	0000000018	46.854458	-96.839050	522	62
0000041008	0000000019	46.854588	-96.839508	560	66
0000041008	0000000020	46.854740	-96.840019	602	71
0000041008	0000000021	46.854847	-96.840416	635	74
0000041008	0000000022	46.854939	-96.840851	669	78
0000041008	0000000023	46.854988	-96.841255	700	82
0000041008	0000000024	46.855019	-96.841637	730	85
0000041008	0000000025	46.855019	-96.842728	813	94
0000041008	0000000026	46.855019	-96.843246	852	99
0000041008	0000000027	46.855019	-96.844345	935	108
0000041008	0000000028	46.855007	-96.845665	1036	119
0000041008	0000000029	46.855007	-96.846306	1085	125
0000041008	0000000030	46.855007	-96.847031	1140	131
0000041008	0000000031	46.855000	-96.847496	1175	135
0000041008	0000000032	46.855000	-96.848038	1216	140
0000041008	0000000033	46.855000	-96.848579	1257	144
0000041008	0000000034	46.855000	-96.848999	1289	148
0000041008	0000000035	46.854988	-96.849640	1338	153
0000041008	0000000036	46.854988	-96.850121	1375	158
0000041008	0000000037	46.855000	-96.851036	1444	165
0000041008	0000000038	46.855000	-96.851219	1458	167
0000041008	0000000039	46.855007	-96.852036	1520	174
0000041008	0000000040	46.855019	-96.853569	1637	187
0000041008	0000000041	46.855019	-96.853775	1652	189
0000041008	0000000042	46.855019	-96.854225	1687	193
0000041008	0000000043	46.855007	-96.854454	1704	195
0000041008	0000000044	46.854988	-96.854691	1722	197
0000041008	0000000045	46.854969	-96.854919	1740	199
0000041008	0000000046	46.854950	-96.855095	1753	200
0000041008	0000000047	46.854939	-96.855110	1755	200
0000041008	0000000048	46.854870	-96.855606	1793	205
0000041008	0000000049	46.854790	-96.856247	1843	210
0000041008	0000000050	46.854698	-96.856895	1893	216
0000041008	0000000051	46.854668	-96.857117	1910	218
0000041008	0000000052	46.854649	-96.857338	1927	220
0000041008	0000000053	46.854630	-96.857658	1952	223
0000041008	0000000054	46.854610	-96.857941	1973	225
0000041008	0000000055	46.854610	-96.858231	1995	227
0000041008	0000000056	46.854599	-96.858604	2024	231
0000041008	0000000057	46.854599	-96.858894	2046	233
0000041008	0000000058	46.854610	-96.859940	2125	242
0000041008	0000000059	46.854610	-96.860161	2142	244
0000041008	0000000060	46.854610	-96.860519	2170	247
0000041008	0000000061	46.854618	-96.861641	2255	257
0000041008	0000000062	46.854618	-96.861801	2267	258
0000041008	0000000063	46.854618	-96.862045	2286	260
0000041008	0000000064	46.853291	-96.862076	2433	276
0000041008	0000000065	46.852867	-96.862091	2480	281
0000041008	0000000066	46.852818	-96.862091	2486	282
0000041008	0000000067	46.852768	-96.862091	2491	282
0000041008	0000000068	46.851688	-96.862091	2611	295
0000041008	0000000069	46.850979	-96.862091	2690	304
0000041008	0000000070	46.850700	-96.862091	2721	307
0000041008	0000000071	46.850677	-96.862091	2723	307
0000041008	0000000072	46.849880	-96.862106	2812	317
0000041008	0000000073	46.849529	-96.862106	2851	321
0000041008	0000000074	46.849339	-96.862114	2872	323
0000041008	0000000075	46.848919	-96.862076	2919	328
0000041008	0000000076	46.847939	-96.862129	3028	340
0000041008	0000000077	46.847729	-96.862129	3051	342
0000041008	0000000078	46.847649	-96.862129	3060	343
0000041008	0000000079	46.847507	-96.862129	3076	345
0000041008	0000000080	46.847347	-96.862129	3094	347
0000041008	0000000081	46.846809	-96.862129	3153	353
0000041008	0000000082	46.846157	-96.862129	3226	361
0000041008	0000000083	46.845867	-96.862114	3258	365
0000041008	0000000084	46.845230	-96.862106	3329	372
0000041008	0000000085	46.844479	-96.862129	3412	381
0000041008	0000000086	46.844128	-96.862129	3451	385
0000041008	0000000087	46.844059	-96.862129	3459	386
0000041008	0000000088	46.843998	-96.862137	3466	387
0000041008	0000000089	46.842140	-96.862144	3672	409
0000041008	0000000090	46.841999	-96.862160	3688	411
0000041008	0000000091	46.841999	-96.862999	3752	419
0000041008	0000000092	46.842010	-96.863708	3806	427
0000041008	0000000093	46.842018	-96.864517	3867	435
0000041008	0000000094	46.842030	-96.865540	3945	445
0000041008	0000000095	46.842018	-96.865677	3956	446
0000041008	0000000096	46.841999	-96.865860	3970	448
0000041008	0000000097	46.841988	-96.865891	3973	449
0000041008	0000000098	46.841919	-96.866158	3994	451
0000041008	0000000099	46.841827	-96.866440	4018	455
0000041008	0000000100	46.841820	-96.866470	4021	455
0000041008	0000000101	46.841507	-96.866951	4071	462
0000041008	0000000102	46.841419	-96.867111	4087	464
0000041008	0000000103	46.841290	-96.867386	4112	467
0000041008	0000000104	46.841240	-96.867516	4123	468
0000041008	0000000105	46.841198	-96.867668	4136	470
0000041008	0000000106	46.841190	-96.867760	4143	471
0000041008	0000000107	46.840889	-96.867737	4176	480
0000041008	0000000108	46.840889	-96.868370	4224	493
0000041008	0000000109	46.840588	-96.868378	4258	508
0000041009	0000000001	46.882038	-96.765816	0	0
0000041009	0000000002	46.881359	-96.765800	75	8
0000041009	0000000003	46.880398	-96.765900	183	19
0000041009	0000000004	46.880219	-96.766029	205	21
0000041009	0000000005	46.880077	-96.766129	222	23
0000041009	0000000006	46.879910	-96.766205	242	25
0000041009	0000000007	46.879749	-96.766251	260	27
0000041009	0000000008	46.879429	-96.766258	296	30
0000041009	0000000009	46.879318	-96.766258	308	32
0000041009	0000000010	46.878281	-96.766266	423	44
0000041009	0000000011	46.877117	-96.766296	552	57
0000041009	0000000012	46.876141	-96.766319	661	68
0000041009	0000000013	46.876148	-96.767090	720	78
0000041009	0000000014	46.876160	-96.767838	777	88
0000041009	0000000015	46.876038	-96.767838	791	90
0000041009	0000000016	46.875858	-96.767845	811	92
0000041009	0000000017	46.875690	-96.767845	829	94
0000041009	0000000018	46.875500	-96.767845	850	96
0000041009	0000000019	46.875057	-96.767845	900	102
0000041009	0000000020	46.874630	-96.767845	947	108
0000041009	0000000021	46.874420	-96.767860	970	110
0000041009	0000000022	46.874390	-96.767860	974	111
0000041009	0000000023	46.874180	-96.767860	997	113
0000041009	0000000024	46.873829	-96.767868	1036	118
0000041009	0000000025	46.873737	-96.767876	1046	119
0000041009	0000000026	46.873287	-96.767868	1096	125
0000041009	0000000027	46.872738	-96.767868	1158	132
0000041009	0000000028	46.871677	-96.767876	1275	145
0000041009	0000000029	46.871479	-96.767876	1298	148
0000041009	0000000030	46.871220	-96.767876	1326	151
0000041009	0000000031	46.870647	-96.767891	1390	159
0000041009	0000000032	46.870289	-96.767914	1430	163
0000041009	0000000033	46.869308	-96.767998	1539	176
0000041009	0000000034	46.868240	-96.768028	1658	190
0000041009	0000000035	46.867661	-96.768028	1722	197
0000041009	0000000036	46.867210	-96.768051	1772	203
0000041009	0000000037	46.866840	-96.768036	1814	208
0000041009	0000000038	46.864067	-96.768051	2122	243
0000041009	0000000039	46.863358	-96.768066	2201	252
0000041009	0000000040	46.863091	-96.768066	2231	256
0000041009	0000000041	46.862667	-96.768074	2278	261
0000041009	0000000042	46.862118	-96.768066	2339	268
0000041009	0000000043	46.861629	-96.768066	2393	274
0000041009	0000000044	46.861320	-96.768059	2427	278
0000041009	0000000045	46.860809	-96.768059	2484	285
0000041009	0000000046	46.860138	-96.768066	2559	293
0000041009	0000000047	46.858521	-96.768066	2739	314
0000041009	0000000048	46.856609	-96.768074	2951	339
0000041009	0000000049	46.856270	-96.768066	2989	343
0000041009	0000000050	46.854958	-96.768066	3135	360
0000041009	0000000051	46.854450	-96.768074	3191	366
0000041009	0000000052	46.853920	-96.768066	3250	373
0000041009	0000000053	46.853668	-96.768150	3279	376
0000041009	0000000054	46.853661	-96.768150	3280	377
0000041009	0000000055	46.853630	-96.768150	3283	377
0000041009	0000000056	46.852688	-96.768196	3388	389
0000041009	0000000057	46.852409	-96.768188	3419	393
0000041009	0000000058	46.851387	-96.768188	3533	406
0000041009	0000000059	46.851257	-96.768188	3547	407
0000041009	0000000060	46.850899	-96.768196	3587	412
0000041009	0000000061	46.850727	-96.768196	3606	414
0000041009	0000000062	46.849979	-96.768219	3689	424
0000041009	0000000063	46.849419	-96.768295	3752	431
0000041009	0000000064	46.849098	-96.768364	3788	432
0000041009	0000000065	46.849037	-96.768387	3795	433
0000041009	0000000066	46.848957	-96.768410	3804	433
0000041009	0000000067	46.848877	-96.768448	3813	434
0000041009	0000000068	46.848789	-96.768501	3824	434
0000041009	0000000069	46.848709	-96.768547	3834	434
0000041009	0000000070	46.848667	-96.768585	3839	435
0000041009	0000000071	46.848530	-96.768738	3858	435
0000041009	0000000072	46.848209	-96.769157	3906	437
0000041009	0000000073	46.847729	-96.770439	4017	442
0000041009	0000000074	46.847599	-96.770866	4053	443
0000041009	0000000075	46.847519	-96.771179	4078	444
0000041009	0000000076	46.847439	-96.771507	4105	446
0000041009	0000000077	46.847378	-96.771828	4130	447
0000041009	0000000078	46.847340	-96.772087	4150	447
0000041009	0000000079	46.847298	-96.772385	4173	448
0000041009	0000000080	46.847248	-96.773140	4231	451
0000041009	0000000081	46.847218	-96.773865	4286	453
0000041009	0000000082	46.847210	-96.774445	4330	455
0000041009	0000000083	46.847210	-96.774460	4331	455
0000041009	0000000084	46.847210	-96.774467	4332	455
0000041009	0000000085	46.847168	-96.774590	4342	455
0000041009	0000000086	46.847198	-96.775177	4387	457
0000041009	0000000087	46.847229	-96.775566	4417	458
0000041009	0000000088	46.847290	-96.776237	4468	461
0000041009	0000000089	46.847450	-96.777611	4574	465
0000041009	0000000090	46.847549	-96.778389	4635	467
0000041009	0000000091	46.847637	-96.779167	4695	470
0000041009	0000000092	46.847820	-96.780655	4809	475
0000041009	0000000093	46.848667	-96.787659	5350	497
0000041009	0000000094	46.848709	-96.788017	5378	498
0000041009	0000000095	46.848709	-96.788055	5381	498
0000041009	0000000096	46.848759	-96.788445	5411	500
0000041009	0000000097	46.848839	-96.789078	5460	502
0000041009	0000000098	46.848877	-96.789467	5490	503
0000041009	0000000099	46.848919	-96.789909	5524	504
0000041009	0000000100	46.848949	-96.790230	5548	505
0000041009	0000000101	46.848980	-96.790558	5573	506
0000041009	0000000102	46.848999	-96.790878	5598	507
0000041009	0000000103	46.849018	-96.791145	5618	508
0000041009	0000000104	46.849030	-96.791374	5636	509
0000041009	0000000105	46.849037	-96.791611	5654	510
0000041009	0000000106	46.849037	-96.791809	5669	510
0000041009	0000000107	46.849049	-96.791870	5674	510
0000041009	0000000108	46.849049	-96.792130	5693	511
0000041009	0000000109	46.849060	-96.792389	5713	512
0000041009	0000000110	46.849060	-96.792641	5732	513
0000041009	0000000111	46.849060	-96.792946	5756	514
0000041009	0000000112	46.849060	-96.793304	5783	515
0000041009	0000000113	46.849060	-96.793625	5807	516
0000041009	0000000114	46.849049	-96.793961	5833	517
0000041009	0000000115	46.849037	-96.794296	5858	518
0000041009	0000000116	46.849030	-96.794540	5877	519
0000041009	0000000117	46.848980	-96.795219	5929	521
0000041009	0000000118	46.848938	-96.795746	5969	523
0000041009	0000000119	46.848888	-96.796288	6011	524
0000041009	0000000120	46.848839	-96.796860	6054	526
0000041009	0000000121	46.848759	-96.797585	6110	528
0000041009	0000000122	46.848679	-96.798279	6164	531
0000041009	0000000123	46.848648	-96.798569	6186	532
0000041009	0000000124	46.848629	-96.798767	6201	532
0000041009	0000000125	46.848629	-96.798790	6203	532
0000041009	0000000126	46.848560	-96.799400	6250	534
0000041009	0000000127	46.848370	-96.801254	6393	540
0000041009	0000000128	46.848259	-96.802399	6481	544
0000041009	0000000129	46.848167	-96.803139	6538	546
0000041009	0000000130	46.848087	-96.803825	6591	548
0000041009	0000000131	46.847889	-96.805664	6732	554
0000041009	0000000132	46.847828	-96.806137	6769	556
0000041009	0000000133	46.847759	-96.806747	6816	558
0000041009	0000000134	46.847740	-96.806984	6834	558
0000041009	0000000135	46.847710	-96.807228	6853	559
0000041009	0000000136	46.847679	-96.807549	6877	560
0000041009	0000000137	46.847637	-96.807968	6910	562
0000041009	0000000138	46.847610	-96.808281	6934	563
0000041009	0000000139	46.847588	-96.808571	6956	563
0000041009	0000000140	46.847557	-96.808891	6980	564
0000041009	0000000141	46.847549	-96.809151	7000	565
0000041009	0000000142	46.847538	-96.809258	7008	566
0000041009	0000000143	46.847530	-96.809418	7021	566
0000041009	0000000144	46.847519	-96.809746	7046	567
0000041009	0000000145	46.847507	-96.810059	7069	568
0000041009	0000000146	46.847488	-96.810608	7111	570
0000041009	0000000147	46.847477	-96.811584	7186	573
0000041009	0000000148	46.847477	-96.812248	7236	575
0000041009	0000000149	46.847530	-96.812767	7276	578
0000041009	0000000150	46.847530	-96.812859	7283	579
0000041009	0000000151	46.847538	-96.812927	7288	579
0000041009	0000000152	46.847538	-96.813026	7296	580
0000041009	0000000153	46.847538	-96.813156	7306	580
0000041009	0000000154	46.847557	-96.813927	7364	585
0000041009	0000000155	46.847569	-96.814079	7376	586
0000041009	0000000156	46.847588	-96.814240	7388	587
0000041009	0000000157	46.847599	-96.814384	7399	587
0000041009	0000000158	46.847630	-96.814629	7418	589
0000041009	0000000159	46.847660	-96.814827	7434	590
0000041009	0000000160	46.847698	-96.815048	7451	591
0000041009	0000000161	46.847717	-96.815125	7457	592
0000041009	0000000162	46.847729	-96.815186	7462	592
0000041009	0000000163	46.847748	-96.815300	7471	593
0000041009	0000000164	46.847778	-96.815384	7478	593
0000041009	0000000165	46.847797	-96.815475	7485	594
0000041009	0000000166	46.847870	-96.815727	7506	595
0000041009	0000000167	46.847927	-96.815941	7524	597
0000041009	0000000168	46.847969	-96.816040	7532	597
0000041009	0000000169	46.848000	-96.816109	7539	598
0000041009	0000000170	46.848629	-96.817795	7685	609
0000041009	0000000171	46.848690	-96.817970	7700	610
0000041009	0000000172	46.848728	-96.818130	7712	611
0000041009	0000000173	46.848770	-96.818306	7727	612
0000041009	0000000174	46.848778	-96.818367	7731	613
0000041009	0000000175	46.848820	-96.818565	7747	614
0000041009	0000000176	46.848839	-96.818741	7761	615
0000041009	0000000177	46.848858	-96.818855	7770	615
0000041009	0000000178	46.848869	-96.818970	7778	616
0000041009	0000000179	46.848869	-96.819061	7785	617
0000041009	0000000180	46.848888	-96.819527	7821	619
0000041009	0000000181	46.848888	-96.819649	7830	620
0000041009	0000000182	46.848888	-96.819771	7839	621
0000041009	0000000183	46.848389	-96.819778	7895	627
0000041009	0000000184	46.847660	-96.819824	7976	635
0000041009	0000000185	46.847439	-96.819824	8001	638
0000041009	0000000186	46.847408	-96.819824	8004	638
0000041009	0000000187	46.847370	-96.819824	8008	639
0000041009	0000000188	46.847187	-96.819824	8029	641
0000041009	0000000189	46.847008	-96.819824	8049	643
0000041009	0000000190	46.846729	-96.819824	8080	647
0000041009	0000000191	46.846199	-96.819824	8139	653
0000041009	0000000192	46.846008	-96.819839	8160	655
0000041009	0000000193	46.845909	-96.819839	8171	656
0000041009	0000000194	46.845840	-96.819839	8179	657
0000041009	0000000195	46.844578	-96.819839	8319	672
0000041009	0000000196	46.844231	-96.819855	8358	676
0000041009	0000000197	46.844070	-96.819778	8377	678
0000041009	0000000198	46.843388	-96.819786	8453	684
0000041009	0000000199	46.842937	-96.819801	8503	688
0000041009	0000000200	46.842560	-96.819801	8545	692
0000041009	0000000201	46.841679	-96.819817	8643	701
0000041009	0000000202	46.840820	-96.819824	8738	709
0000041009	0000000203	46.840309	-96.819847	8795	715
0000041009	0000000204	46.840240	-96.819847	8803	715
0000041009	0000000205	46.840107	-96.819847	8818	717
0000041009	0000000206	46.839767	-96.819847	8856	720
0000041009	0000000207	46.839359	-96.819855	8901	724
0000041009	0000000208	46.838600	-96.819878	8985	732
0000041009	0000000209	46.838497	-96.819878	8997	733
0000041009	0000000210	46.837288	-96.819885	9131	745
0000041009	0000000211	46.837097	-96.819885	9153	747
0000041009	0000000212	46.836178	-96.819908	9255	756
0000041009	0000000213	46.835728	-96.819916	9305	761
0000041009	0000000214	46.835430	-96.819916	9338	764
0000041009	0000000215	46.835018	-96.819931	9384	768
0000041009	0000000216	46.834579	-96.819939	9433	772
0000041009	0000000217	46.834518	-96.819939	9439	773
0000041009	0000000218	46.833878	-96.819954	9511	779
0000041009	0000000219	46.833679	-96.819954	9533	781
0000041009	0000000220	46.833359	-96.819969	9568	784
0000041009	0000000221	46.832878	-96.819969	9622	789
0000041009	0000000222	46.832588	-96.819969	9654	792
0000041009	0000000223	46.832588	-96.820160	9669	794
0000041009	0000000224	46.832588	-96.821320	9757	803
0000041009	0000000225	46.832607	-96.822777	9868	815
0000041009	0000000226	46.832619	-96.823235	9903	819
0000041009	0000000227	46.832619	-96.825241	10056	836
0000041009	0000000228	46.832630	-96.825661	10088	839
0000041009	0000000229	46.832630	-96.827629	10237	856
0000041009	0000000230	46.832638	-96.828148	10277	860
