0000022732	0000000088	46.890907	-96.840866	3648	458
0000022732	0000000089	46.890930	-96.840881	3651	458
0000022732	0000000090	46.890961	-96.840897	3654	459
0000022732	0000000091	46.891018	-96.840919	3661	459
0000022732	0000000092	46.891068	-96.840927	3666	460
0000022732	0000000093	46.891140	-96.840927	3674	461
0000022732	0000000094	46.891171	-96.840919	3678	461
0000022732	0000000095	46.891220	-96.840897	3683	461
0000022732	0000000096	46.891270	-96.840866	3689	462
0000022732	0000000097	46.891308	-96.840836	3694	462
0000022732	0000000098	46.891357	-96.840797	3700	463
0000022732	0000000099	46.891388	-96.840744	3706	463
0000022732	0000000100	46.891430	-96.840691	3712	464
0000022732	0000000101	46.891460	-96.840637	3717	464
0000022732	0000000102	46.891468	-96.840584	3721	465
0000022732	0000000103	46.891487	-96.840530	3726	465
0000022732	0000000104	46.891499	-96.840469	3730	466
0000022732	0000000105	46.891510	-96.840401	3736	466
0000022732	0000000106	46.891518	-96.840370	3738	466
0000022732	0000000107	46.891518	-96.840324	3742	467
0000022732	0000000108	46.891518	-96.840279	3745	467
0000022732	0000000109	46.891518	-96.840240	3748	467
0000022732	0000000110	46.891510	-96.840187	3752	467
0000022732	0000000111	46.891487	-96.840126	3757	468
0000022732	0000000112	46.891468	-96.840057	3763	468
0000022732	0000000113	46.891449	-96.839989	3769	469
0000022732	0000000114	46.891438	-96.839966	3771	469
0000022732	0000000115	46.891418	-96.839920	3775	470
0000022732	0000000116	46.891388	-96.839874	3780	470
0000022732	0000000117	46.891357	-96.839836	3784	470
0000022732	0000000118	46.891331	-96.839798	3788	471
0000022732	0000000119	46.891289	-96.839760	3794	471
0000022732	0000000120	46.891239	-96.839729	3800	472
0000022732	0000000121	46.891197	-96.839706	3805	472
0000022732	0000000122	46.891140	-96.839676	3811	473
0000022732	0000000123	46.891090	-96.839661	3817	473
0000022732	0000000124	46.891018	-96.839661	3825	474
0000022732	0000000125	46.890869	-96.839645	3841	475
0000022732	0000000126	46.890770	-96.839630	3852	476
0000022732	0000000127	46.890728	-96.839569	3859	477
0000022732	0000000128	46.889690	-96.839577	3974	482
0000022732	0000000129	46.888390	-96.839569	4119	487
0000022732	0000000130	46.887669	-96.839577	4199	490
0000022732	0000000131	46.886410	-96.839638	4339	496
0000022732	0000000132	46.885540	-96.839737	4436	500
0000022732	0000000133	46.883698	-96.839958	4642	508
0000022732	0000000134	46.883339	-96.840004	4682	509
0000022732	0000000135	46.882900	-96.840065	4731	511
0000022732	0000000136	46.881920	-96.840210	4840	516
0000022732	0000000137	46.880810	-96.840347	4964	520
0000022732	0000000138	46.880028	-96.840446	5051	524
0000022732	0000000139	46.879810	-96.840477	5076	525
0000022732	0000000140	46.878349	-96.840645	5239	531
0000022732	0000000141	46.876270	-96.840958	5471	540
0000022732	0000000142	46.875149	-96.841118	5596	545
0000022732	0000000143	46.872890	-96.841377	5848	555
0000022732	0000000144	46.871979	-96.841484	5950	559
0000022732	0000000145	46.871048	-96.841614	6054	563
0000022732	0000000146	46.870808	-96.841644	6081	564
0000022732	0000000147	46.869881	-96.841766	6184	568
0000022732	0000000148	46.868980	-96.841850	6285	572
0000022732	0000000149	46.868340	-96.841896	6356	575
0000022732	0000000150	46.868050	-96.841919	6388	576
0000022732	0000000151	46.867378	-96.841957	6463	579
0000022732	0000000152	46.866268	-96.841957	6586	584
0000022732	0000000153	46.865997	-96.841957	6616	585
0000022732	0000000154	46.865398	-96.841927	6683	588
0000022732	0000000155	46.865318	-96.841988	6693	589
0000022732	0000000156	46.865299	-96.841995	6695	589
0000022732	0000000157	46.865280	-96.842010	6698	589
0000022732	0000000158	46.865177	-96.842018	6709	590
0000022732	0000000159	46.865120	-96.842018	6715	591
0000022732	0000000160	46.864990	-96.842049	6730	592
0000022732	0000000161	46.864918	-96.842064	6738	592
0000022732	0000000162	46.864849	-96.842087	6746	593
0000022732	0000000163	46.864758	-96.842125	6757	594
0000022732	0000000164	46.864658	-96.842186	6769	595
0000022732	0000000165	46.864571	-96.842247	6779	596
0000022732	0000000166	46.864491	-96.842308	6789	597
0000022732	0000000167	46.864388	-96.842384	6802	598
0000022732	0000000168	46.864380	-96.842400	6804	598
0000022732	0000000169	46.864300	-96.842476	6814	599
0000022732	0000000170	46.864227	-96.842567	6825	600
0000022732	0000000171	46.864159	-96.842667	6836	601
0000022732	0000000172	46.864079	-96.842827	6851	602
0000022732	0000000173	46.864017	-96.842957	6863	603
0000022732	0000000174	46.863979	-96.843040	6870	603
0000022732	0000000175	46.863930	-96.843239	6886	605
0000022732	0000000176	46.863888	-96.843399	6899	606
0000022732	0000000177	46.863869	-96.843498	6907	606
0000022732	0000000178	46.863857	-96.843590	6914	607
0000022732	0000000179	46.863850	-96.843811	6931	608
0000022732	0000000180	46.863850	-96.844086	6952	610
0000022732	0000000181	46.863899	-96.844604	6992	617
0000022732	0000000182	46.863911	-96.844810	7007	619
0000022732	0000000183	46.863819	-96.844841	7018	621
0000022732	0000000184	46.862827	-96.845009	7129	640
0000022732	0000000185	46.862801	-96.845016	7132	640
0000022732	0000000186	46.861958	-96.845154	7226	656
0000022732	0000000187	46.861778	-96.845200	7246	659
0000022732	0000000188	46.861790	-96.846046	7310	666
0000022732	0000000189	46.861790	-96.846466	7342	670
0000022732	0000000190	46.861790	-96.846718	7362	672
0000022732	0000000191	46.861797	-96.846901	7376	674
0000022732	0000000192	46.861797	-96.847374	7412	678
0000022732	0000000193	46.861809	-96.848129	7469	684
0000022732	0000000194	46.861820	-96.848938	7531	691
0000022732	0000000195	46.861809	-96.849655	7585	698
0000022732	0000000196	46.861820	-96.850845	7676	708
0000022732	0000000197	46.861820	-96.851074	7693	710
0000022732	0000000198	46.861828	-96.852020	7765	719
0000022732	0000000199	46.861828	-96.852608	7810	724
0000022732	0000000200	46.861820	-96.853310	7863	730
0000022732	0000000201	46.861839	-96.855774	8051	752
0000022732	0000000202	46.861839	-96.856049	8072	754
0000022732	0000000203	46.861847	-96.856796	8129	761
0000022732	0000000204	46.861717	-96.856804	8143	767
0000022732	0000000205	46.861427	-96.856804	8176	780
0000022732	0000000206	46.861328	-96.856819	8187	784
0000022733	0000000001	46.937790	-96.795647	0	0
0000022733	0000000002	46.937778	-96.794525	85	15
0000022733	0000000003	46.937687	-96.794571	96	17
0000022733	0000000004	46.937557	-96.794624	111	20
0000022733	0000000005	46.937290	-96.794716	142	25
0000022733	0000000006	46.937088	-96.794754	165	30
0000022733	0000000007	46.936871	-96.794777	189	34
0000022733	0000000008	46.936878	-96.797836	422	69
0000022733	0000000009	46.936058	-96.797836	513	76
0000022733	0000000010	46.935848	-96.797836	537	78
0000022733	0000000011	46.934700	-96.797836	664	88
0000022733	0000000012	46.933750	-96.797844	770	96
0000022733	0000000013	46.933659	-96.797829	780	96
0000022733	0000000014	46.931938	-96.797844	971	111
0000022733	0000000015	46.930969	-96.797844	1079	119
0000022733	0000000016	46.929211	-96.797859	1275	134
0000022733	0000000017	46.927887	-96.797867	1422	145
0000022733	0000000018	46.925579	-96.797874	1678	165
0000022733	0000000019	46.923798	-96.797890	1876	180
0000022733	0000000020	46.921650	-96.797897	2115	199
0000022733	0000000021	46.919960	-96.797905	2303	213
0000022733	0000000022	46.919529	-96.797905	2351	217
0000022733	0000000023	46.919239	-96.797905	2383	219
0000022733	0000000024	46.917278	-96.797920	2601	236
0000022733	0000000025	46.914547	-96.797928	2905	259
0000022733	0000000026	46.912079	-96.797958	3179	280
0000022733	0000000027	46.911949	-96.797958	3194	281
0000022733	0000000028	46.911129	-96.797958	3285	288
0000022733	0000000029	46.910770	-96.797958	3325	291
0000022733	0000000030	46.909840	-96.797958	3428	299
0000022733	0000000031	46.908459	-96.797966	3582	311
0000022733	0000000032	46.907829	-96.797981	3652	316
0000022733	0000000033	46.907448	-96.797981	3694	319
0000022733	0000000034	46.906528	-96.797981	3796	327
0000022733	0000000035	46.906048	-96.797966	3850	331
0000022733	0000000036	46.906029	-96.797966	3852	331
0000022733	0000000037	46.905308	-96.797966	3932	337
0000022733	0000000038	46.904778	-96.797981	3991	342
0000022733	0000000039	46.904350	-96.797997	4039	348
0000022733	0000000040	46.903870	-96.797997	4092	354
0000022733	0000000041	46.902988	-96.798004	4190	365
0000022733	0000000042	46.902859	-96.798004	4204	367
0000022733	0000000043	46.902138	-96.798004	4284	376
0000022733	0000000044	46.901817	-96.798019	4320	380
0000022733	0000000045	46.901131	-96.798027	4396	389
0000022733	0000000046	46.899628	-96.798035	4564	409
0000022733	0000000047	46.899429	-96.798035	4586	412
0000022733	0000000048	46.899029	-96.798035	4630	417
0000022733	0000000049	46.897591	-96.798035	4790	435
0000022733	0000000050	46.897369	-96.798050	4815	438
0000022733	0000000051	46.896648	-96.798058	4895	448
0000022733	0000000052	46.895710	-96.798065	4999	460
0000022733	0000000053	46.895439	-96.798080	5029	463
0000022733	0000000054	46.895187	-96.798096	5057	467
0000022733	0000000055	46.894539	-96.798080	5129	475
0000022733	0000000056	46.894421	-96.798080	5142	476
0000022733	0000000057	46.894131	-96.798065	5175	480
0000022733	0000000058	46.893978	-96.798065	5192	482
0000022733	0000000059	46.893528	-96.798065	5242	488
0000022733	0000000060	46.892788	-96.798088	5324	498
0000022733	0000000061	46.892677	-96.798088	5336	499
0000022733	0000000062	46.892460	-96.798088	5360	502
0000022733	0000000063	46.892361	-96.798088	5372	503
0000022733	0000000064	46.891911	-96.798088	5422	509
0000022733	0000000065	46.891739	-96.798088	5441	511
0000022733	0000000066	46.891010	-96.798111	5522	521
0000022733	0000000067	46.890900	-96.798111	5534	522
0000022733	0000000068	46.890888	-96.798111	5535	522
0000022733	0000000069	46.890789	-96.798111	5546	524
0000022733	0000000070	46.890369	-96.798119	5593	529
0000022733	0000000071	46.889137	-96.798134	5730	545
0000022733	0000000072	46.888580	-96.798134	5792	552
0000022733	0000000073	46.886787	-96.798149	5991	576
0000022733	0000000074	46.885880	-96.798157	6092	587
0000022733	0000000075	46.885250	-96.798180	6162	596
0000022733	0000000076	46.885048	-96.798164	6185	598
0000022733	0000000077	46.884670	-96.798157	6227	603
0000022733	0000000078	46.884037	-96.798180	6297	611
0000022733	0000000079	46.883930	-96.798180	6309	613
0000022733	0000000080	46.883560	-96.798180	6350	618
0000022733	0000000081	46.883198	-96.798180	6390	622
0000022733	0000000082	46.882637	-96.798218	6453	630
0000022733	0000000083	46.882507	-96.798225	6467	631
0000022733	0000000084	46.882389	-96.798225	6480	633
0000022733	0000000085	46.881538	-96.798195	6575	644
0000022733	0000000086	46.880508	-96.798210	6689	657
0000022733	0000000087	46.879997	-96.798210	6746	664
0000022733	0000000088	46.879478	-96.798218	6804	671
0000022733	0000000089	46.878960	-96.798225	6862	677
0000022733	0000000090	46.878410	-96.798225	6923	685
0000022733	0000000091	46.877968	-96.798225	6972	690
0000022733	0000000092	46.877819	-96.798225	6988	692
0000022733	0000000093	46.877388	-96.798241	7036	698
0000022733	0000000094	46.876278	-96.798248	7160	712
0000022733	0000000095	46.875988	-96.798256	7192	716
0000022733	0000000096	46.875790	-96.798248	7214	719
0000022733	0000000097	46.875320	-96.798248	7266	725
0000022733	0000000098	46.874989	-96.798248	7303	729
0000022733	0000000099	46.874958	-96.797760	7340	733
0000022733	0000000100	46.874928	-96.797157	7386	738
0000022733	0000000101	46.874897	-96.796585	7430	742
0000022733	0000000102	46.874847	-96.795639	7502	750
0000022733	0000000103	46.874821	-96.795059	7546	754
0000022733	0000000104	46.874767	-96.794350	7600	760
0000022733	0000000105	46.874760	-96.794136	7616	761
0000022733	0000000106	46.874760	-96.793961	7629	763
0000022733	0000000107	46.874760	-96.793915	7633	763
0000022733	0000000108	46.874729	-96.793480	7666	766
0000022733	0000000109	46.874699	-96.793015	7701	770
0000022733	0000000110	46.874668	-96.792549	7737	774
0000022733	0000000111	46.874649	-96.792198	7763	776
0000022733	0000000112	46.874619	-96.791626	7807	781
0000022733	0000000113	46.874027	-96.791710	7872	807
0000022734	0000000001	46.804131	-96.816200	0	0
0000022734	0000000002	46.804138	-96.816444	19	2
0000022734	0000000003	46.804279	-96.816956	61	7
0000022734	0000000004	46.804359	-96.817131	77	9
0000022734	0000000005	46.804520	-96.817360	101	12
0000022734	0000000006	46.804638	-96.817490	118	14
0000022734	0000000007	46.804779	-96.817596	136	16
0000022734	0000000008	46.804939	-96.817680	155	19
0000022734	0000000009	46.805080	-96.817711	170	21
0000022734	0000000010	46.805779	-96.817734	248	30
0000022734	0000000011	46.805759	-96.818085	275	38
0000022734	0000000012	46.805790	-96.818230	286	41
0000022734	0000000013	46.805790	-96.818741	325	52
0000022734	0000000014	46.805687	-96.818741	336	54
0000022734	0000000015	46.805588	-96.818726	348	55
0000022734	0000000016	46.805199	-96.818710	391	61
0000022734	0000000017	46.805130	-96.818748	399	62
0000022734	0000000018	46.805058	-96.818756	407	64
0000022734	0000000019	46.804367	-96.818779	484	74
0000022734	0000000020	46.804268	-96.818779	495	76
0000022734	0000000021	46.803558	-96.818779	574	87
0000022734	0000000022	46.803558	-96.819275	612	90
0000022734	0000000023	46.803570	-96.820290	689	96
0000022734	0000000024	46.803570	-96.820511	706	97
0000022734	0000000025	46.803589	-96.822495	857	108
0000022734	0000000026	46.803608	-96.824356	998	119
0000022734	0000000027	46.803608	-96.824837	1035	121
0000022734	0000000028	46.803707	-96.825821	1111	127
0000022734	0000000029	46.803787	-96.826721	1180	132
0000022734	0000000030	46.803947	-96.828339	1304	141
0000022734	0000000031	46.803997	-96.828835	1342	144
0000022734	0000000032	46.804138	-96.830269	1453	153
0000022734	0000000033	46.804169	-96.830559	1475	154
0000022734	0000000034	46.804188	-96.830757	1490	155
0000022734	0000000035	46.804199	-96.831001	1509	157
0000022734	0000000036	46.804218	-96.831337	1534	159
0000022734	0000000037	46.804237	-96.831604	1555	160
0000022734	0000000038	46.804249	-96.831886	1576	162
0000022734	0000000039	46.804249	-96.832130	1595	163
0000022734	0000000040	46.804249	-96.832535	1626	165
0000022734	0000000041	46.804260	-96.833069	1666	168
0000022734	0000000042	46.804268	-96.834511	1776	177
0000022734	0000000043	46.804279	-96.836151	1901	186
0000022734	0000000044	46.804379	-96.836395	1923	187
0000022734	0000000045	46.804447	-96.836540	1936	188
0000022734	0000000046	46.804539	-96.836670	1950	188
0000022734	0000000047	46.804649	-96.836800	1966	189
0000022734	0000000048	46.804779	-96.836960	1985	190
0000022734	0000000049	46.804920	-96.837128	2005	191
0000022734	0000000050	46.805058	-96.837280	2024	192
0000022734	0000000051	46.805210	-96.837410	2044	193
0000022734	0000000052	46.805347	-96.837540	2062	194
0000022734	0000000053	46.805557	-96.837700	2088	195
0000022734	0000000054	46.805820	-96.837868	2120	196
0000022734	0000000055	46.806007	-96.837967	2142	198
0000022734	0000000056	46.806160	-96.838036	2160	198
0000022734	0000000057	46.806358	-96.838120	2183	200
0000022734	0000000058	46.806480	-96.838158	2197	200
0000022734	0000000059	46.806580	-96.838188	2208	201
0000022734	0000000060	46.806789	-96.838234	2232	202
0000022734	0000000061	46.807167	-96.838295	2274	204
0000022734	0000000062	46.807690	-96.838394	2333	207
0000022734	0000000063	46.808220	-96.838486	2392	210
0000022734	0000000064	46.808689	-96.838577	2445	212
0000022734	0000000065	46.809029	-96.838638	2483	214
0000022734	0000000066	46.809299	-96.838699	2513	215
0000022734	0000000067	46.809410	-96.838730	2526	216
0000022734	0000000068	46.809479	-96.838745	2534	216
0000022734	0000000069	46.809498	-96.838760	2536	216
0000022734	0000000070	46.809589	-96.838844	2548	217
0000022734	0000000071	46.810020	-96.838867	2596	219
0000022734	0000000072	46.810528	-96.838898	2652	221
0000022734	0000000073	46.810860	-96.838921	2689	222
0000022734	0000000074	46.817810	-96.839226	3463	252
0000022734	0000000075	46.818298	-96.839249	3517	254
0000022734	0000000076	46.818790	-96.839264	3572	256
0000022734	0000000077	46.821510	-96.839378	3874	267
0000022734	0000000078	46.826107	-96.839577	4386	287
0000022734	0000000079	46.827988	-96.839645	4595	295
0000022734	0000000080	46.828487	-96.839668	4650	297
0000022734	0000000081	46.829041	-96.839706	4712	299
0000022734	0000000082	46.829708	-96.839737	4786	302
0000022734	0000000083	46.830029	-96.839760	4822	303
0000022734	0000000084	46.830330	-96.839767	4855	305
0000022734	0000000085	46.830967	-96.839798	4926	307
0000022734	0000000086	46.832359	-96.839859	5081	313
0000022734	0000000087	46.832447	-96.839836	5091	313
0000022734	0000000088	46.832607	-96.839844	5109	314
0000022734	0000000089	46.832729	-96.839859	5123	315
0000022734	0000000090	46.832951	-96.839867	5147	316
0000022734	0000000091	46.833321	-96.839874	5188	317
0000022734	0000000092	46.833340	-96.839874	5190	317
0000022734	0000000093	46.835037	-96.839966	5379	324
0000022734	0000000094	46.836277	-96.840034	5517	330
0000022734	0000000095	46.836620	-96.840088	5556	331
0000022734	0000000096	46.837059	-96.840126	5605	333
0000022734	0000000097	46.839520	-96.840538	5880	343
0000022734	0000000098	46.839878	-96.840599	5920	345
