0000042396	0000000075	46.878109	-96.650887	6070	293
0000042396	0000000076	46.878109	-96.650764	6079	294
0000042396	0000000077	46.878078	-96.650650	6089	294
0000042396	0000000078	46.878059	-96.650581	6094	295
0000042396	0000000079	46.878040	-96.650520	6099	295
0000042396	0000000080	46.878017	-96.650436	6106	296
0000042396	0000000081	46.877991	-96.650375	6112	296
0000042396	0000000082	46.877960	-96.650330	6117	296
0000042396	0000000083	46.877930	-96.650261	6123	297
0000042396	0000000084	46.877888	-96.650208	6129	297
0000042396	0000000085	46.877857	-96.650169	6133	298
0000042396	0000000086	46.877819	-96.650131	6139	298
0000042396	0000000087	46.877777	-96.650078	6145	298
0000042396	0000000088	46.877739	-96.650047	6150	299
0000042396	0000000089	46.877689	-96.649994	6156	299
0000042396	0000000090	46.877621	-96.649956	6164	300
0000042396	0000000091	46.877529	-96.649918	6175	301
0000042396	0000000092	46.877399	-96.649864	6190	302
0000042396	0000000093	46.877251	-96.649811	6207	303
0000042396	0000000094	46.877110	-96.649811	6223	304
0000042396	0000000095	46.876827	-96.649811	6254	305
0000042396	0000000096	46.876801	-96.649811	6257	305
0000042396	0000000097	46.876789	-96.649811	6258	305
0000042396	0000000098	46.876740	-96.649811	6264	305
0000042396	0000000099	46.876579	-96.649796	6282	306
0000042396	0000000100	46.876511	-96.649796	6289	306
0000042396	0000000101	46.876480	-96.649796	6293	306
0000042396	0000000102	46.876289	-96.649796	6314	307
0000042396	0000000103	46.875481	-96.649811	6404	310
0000042396	0000000104	46.874958	-96.649826	6462	313
0000042396	0000000105	46.874237	-96.649818	6542	316
0000042396	0000000106	46.873867	-96.649826	6583	317
0000042396	0000000107	46.873508	-96.649841	6623	319
0000042396	0000000108	46.873127	-96.649826	6666	320
0000042396	0000000109	46.872540	-96.649826	6731	323
0000042396	0000000110	46.872368	-96.649841	6750	323
0000042396	0000000111	46.872189	-96.649857	6770	324
0000042396	0000000112	46.872040	-96.649887	6787	325
0000042396	0000000113	46.871941	-96.649910	6798	325
0000042396	0000000114	46.871788	-96.649940	6815	326
0000042396	0000000115	46.871540	-96.649994	6843	327
0000042396	0000000116	46.871387	-96.650040	6860	328
0000042396	0000000117	46.871147	-96.650116	6887	329
0000042396	0000000118	46.870899	-96.650208	6916	330
0000042396	0000000119	46.870617	-96.650337	6949	331
0000042396	0000000120	46.870338	-96.650490	6982	332
0000042396	0000000121	46.870079	-96.650627	7013	333
0000042396	0000000122	46.869270	-96.651070	7108	337
0000042396	0000000123	46.868458	-96.651474	7204	341
0000042396	0000000124	46.867920	-96.651749	7267	343
0000042396	0000000125	46.867680	-96.651855	7295	344
0000042396	0000000126	46.867329	-96.651985	7335	345
0000042396	0000000127	46.867027	-96.652069	7370	347
0000042396	0000000128	46.866817	-96.652115	7393	348
0000042396	0000000129	46.866398	-96.652199	7440	349
0000042396	0000000130	46.866268	-96.652206	7455	350
0000042396	0000000131	46.866089	-96.652229	7475	351
0000042396	0000000132	46.865971	-96.652237	7488	351
0000042396	0000000133	46.865810	-96.652237	7506	352
0000042396	0000000134	46.865177	-96.652237	7576	355
0000042396	0000000135	46.862289	-96.652206	7897	367
0000042396	0000000136	46.856831	-96.652191	8504	389
0000042396	0000000137	46.849117	-96.652130	9361	422
0000042396	0000000138	46.847610	-96.652107	9529	428
0000042396	0000000139	46.847530	-96.652199	9540	428
0000042396	0000000140	46.847519	-96.652206	9542	428
0000042396	0000000141	46.847469	-96.652237	9548	429
0000042396	0000000142	46.847439	-96.652260	9551	429
0000042396	0000000143	46.847420	-96.652275	9554	429
0000042396	0000000144	46.847378	-96.652328	9560	429
0000042396	0000000145	46.847347	-96.652367	9565	429
0000042396	0000000146	46.847321	-96.652397	9568	429
0000042396	0000000147	46.847309	-96.652428	9571	430
0000042396	0000000148	46.847290	-96.652458	9574	430
0000042396	0000000149	46.847267	-96.652496	9578	430
0000042396	0000000150	46.847260	-96.652534	9581	430
0000042396	0000000151	46.847240	-96.652580	9585	430
0000042396	0000000152	46.847218	-96.652641	9590	430
0000042396	0000000153	46.847210	-96.652687	9594	430
0000042396	0000000154	46.847198	-96.652718	9597	430
0000042396	0000000155	46.847198	-96.652748	9599	431
0000042396	0000000156	46.847187	-96.652824	9605	431
0000042396	0000000157	46.847168	-96.652908	9612	431
0000042396	0000000158	46.847149	-96.653046	9622	431
0000042396	0000000159	46.847118	-96.653206	9635	432
0000042396	0000000160	46.847118	-96.653297	9642	432
0000042396	0000000161	46.847080	-96.653870	9686	434
0000042396	0000000162	46.847080	-96.653969	9693	434
0000042396	0000000163	46.847038	-96.654625	9743	436
0000042396	0000000164	46.846989	-96.655426	9804	438
0000042396	0000000165	46.846970	-96.655884	9839	439
0000042396	0000000166	46.846939	-96.656296	9871	441
0000042396	0000000167	46.846939	-96.656441	9882	441
0000042396	0000000168	46.846928	-96.656586	9893	441
0000042396	0000000169	46.846920	-96.656815	9910	442
0000042396	0000000170	46.846920	-96.657089	9931	443
0000042396	0000000171	46.846920	-96.657227	9942	443
0000042396	0000000172	46.846920	-96.657318	9949	443
0000042396	0000000173	46.846928	-96.657486	9961	444
0000042396	0000000174	46.846928	-96.657654	9974	444
0000042396	0000000175	46.846939	-96.657959	9997	445
0000042396	0000000176	46.846951	-96.658165	10013	446
0000042396	0000000177	46.846897	-96.658356	10029	446
0000042396	0000000178	46.846977	-96.659134	10089	448
0000042396	0000000179	46.847008	-96.659439	10112	449
0000042396	0000000180	46.847057	-96.659935	10150	451
0000042396	0000000181	46.847088	-96.660271	10176	452
0000042396	0000000182	46.847137	-96.660828	10219	453
0000042396	0000000183	46.847187	-96.661438	10265	455
0000042396	0000000184	46.847240	-96.662018	10310	457
0000042396	0000000185	46.847260	-96.662430	10341	458
0000042396	0000000186	46.847279	-96.662796	10369	459
0000042396	0000000187	46.847290	-96.663017	10386	459
0000042396	0000000188	46.847298	-96.663429	10417	460
0000042396	0000000189	46.847309	-96.663628	10433	461
0000042396	0000000190	46.847328	-96.664330	10486	463
0000042396	0000000191	46.847340	-96.665115	10546	465
0000042396	0000000192	46.847328	-96.665840	10601	467
0000042396	0000000193	46.847328	-96.666237	10631	468
0000042396	0000000194	46.847328	-96.668030	10767	473
0000042396	0000000195	46.847328	-96.670837	10981	481
0000042396	0000000196	46.847328	-96.672188	11084	485
0000042396	0000000197	46.847340	-96.672501	11107	486
0000042396	0000000198	46.847340	-96.672798	11130	487
0000042396	0000000199	46.847340	-96.688629	12334	531
0000042396	0000000200	46.847340	-96.693977	12740	546
0000042396	0000000201	46.847340	-96.694786	12802	548
0000042396	0000000202	46.847340	-96.700691	13251	564
0000042396	0000000203	46.847340	-96.704384	13532	574
0000042396	0000000204	46.847340	-96.707550	13772	583
0000042396	0000000205	46.847340	-96.708626	13854	586
0000042396	0000000206	46.847340	-96.712601	14157	597
0000042396	0000000207	46.847340	-96.714935	14334	604
0000042396	0000000208	46.847340	-96.716721	14470	609
0000042396	0000000209	46.847340	-96.717155	14503	610
0000042396	0000000210	46.847340	-96.719757	14701	617
0000042396	0000000211	46.847340	-96.721565	14838	622
0000042396	0000000212	46.847340	-96.722404	14902	625
0000042396	0000000213	46.847340	-96.723404	14978	627
0000042396	0000000214	46.847340	-96.724159	15035	629
0000042396	0000000215	46.847340	-96.724831	15086	631
0000042396	0000000216	46.847340	-96.725006	15100	632
0000042396	0000000217	46.847340	-96.729164	15416	643
0000042396	0000000218	46.847340	-96.729797	15464	645
0000042396	0000000219	46.847340	-96.734207	15799	657
0000042396	0000000220	46.847340	-96.739235	16182	671
0000042396	0000000221	46.847298	-96.746956	16769	693
0000042396	0000000222	46.847290	-96.747986	16847	696
0000042396	0000000223	46.847260	-96.752014	17154	707
0000042396	0000000224	46.847260	-96.752739	17209	709
0000042396	0000000225	46.847229	-96.757439	17566	722
0000042396	0000000226	46.847187	-96.762718	17967	737
0000042396	0000000227	46.847187	-96.763611	18035	739
0000042396	0000000228	46.847160	-96.767311	18317	750
0000042396	0000000229	46.847160	-96.768517	18408	753
0000042396	0000000230	46.847137	-96.771034	18600	760
0000042396	0000000231	46.847118	-96.773537	18790	767
0000042396	0000000232	46.847137	-96.774155	18837	769
0000042396	0000000233	46.847168	-96.774590	18870	770
0000042396	0000000234	46.847198	-96.775177	18915	771
0000042396	0000000235	46.847229	-96.775566	18945	773
0000042396	0000000236	46.847290	-96.776237	18997	774
0000042396	0000000237	46.847450	-96.777611	19102	778
0000042396	0000000238	46.847549	-96.778389	19163	781
0000042396	0000000239	46.847637	-96.779167	19223	783
0000042396	0000000240	46.847820	-96.780655	19338	787
0000042396	0000000241	46.848667	-96.787659	19878	807
0000042396	0000000242	46.848709	-96.788017	19906	808
0000042396	0000000243	46.848709	-96.788055	19909	808
0000042396	0000000244	46.848759	-96.788445	19939	809
0000042396	0000000245	46.848839	-96.789078	19988	811
0000042396	0000000246	46.848877	-96.789467	20018	812
0000042396	0000000247	46.848919	-96.789909	20052	813
0000042396	0000000248	46.848949	-96.790230	20076	814
0000042396	0000000249	46.848980	-96.790558	20102	815
0000042396	0000000250	46.848999	-96.790878	20126	816
0000042396	0000000251	46.849018	-96.791145	20146	817
0000042396	0000000252	46.849030	-96.791374	20164	817
0000042396	0000000253	46.849037	-96.791611	20182	818
0000042396	0000000254	46.849037	-96.791809	20197	818
0000042396	0000000255	46.849049	-96.791870	20202	819
0000042396	0000000256	46.849049	-96.792130	20222	819
0000042396	0000000257	46.849060	-96.792389	20241	820
0000042396	0000000258	46.849060	-96.792641	20260	821
0000042396	0000000259	46.849060	-96.792946	20284	822
0000042396	0000000260	46.849060	-96.793304	20311	823
0000042396	0000000261	46.849060	-96.793625	20335	823
0000042396	0000000262	46.849049	-96.793961	20361	824
0000042396	0000000263	46.849037	-96.794296	20386	825
0000042396	0000000264	46.849030	-96.794540	20405	826
0000042396	0000000265	46.849060	-96.794876	20431	828
0000042396	0000000266	46.849068	-96.794930	20435	828
0000042396	0000000267	46.849068	-96.794960	20437	828
0000042396	0000000268	46.849068	-96.794998	20440	829
0000042396	0000000269	46.849079	-96.795151	20452	830
0000042396	0000000270	46.849079	-96.795280	20461	830
0000042396	0000000271	46.849098	-96.795601	20486	832
0000042396	0000000272	46.849098	-96.795700	20493	833
0000042396	0000000273	46.849110	-96.795769	20499	833
0000042396	0000000274	46.849117	-96.795845	20505	834
0000042396	0000000275	46.849129	-96.795937	20512	834
0000042396	0000000276	46.849140	-96.796005	20517	834
0000042396	0000000277	46.849159	-96.796074	20523	835
0000042396	0000000278	46.849178	-96.796188	20532	836
0000042396	0000000279	46.849190	-96.796280	20539	836
0000042396	0000000280	46.849209	-96.796356	20545	836
0000042396	0000000281	46.849228	-96.796440	20551	837
0000042396	0000000282	46.849247	-96.796516	20558	837
0000042396	0000000283	46.849270	-96.796600	20564	838
0000042396	0000000284	46.849300	-96.796700	20573	839
0000042396	0000000285	46.849339	-96.796806	20582	839
0000042396	0000000286	46.849369	-96.796890	20589	840
0000042396	0000000287	46.849419	-96.797035	20601	841
0000042396	0000000288	46.849461	-96.797134	20610	841
0000042396	0000000289	46.849480	-96.797195	20615	842
0000042396	0000000290	46.849480	-96.797211	20616	842
0000042396	0000000291	46.849518	-96.797287	20624	842
0000042396	0000000292	46.849541	-96.797340	20628	843
0000042396	0000000293	46.849567	-96.797409	20634	843
0000042396	0000000294	46.849598	-96.797478	20641	844
0000042396	0000000295	46.849640	-96.797546	20648	844
0000042396	0000000296	46.849659	-96.797600	20652	845
0000042396	0000000297	46.849670	-96.797615	20654	845
0000042396	0000000298	46.849678	-96.797638	20656	845
0000042396	0000000299	46.849689	-96.797661	20658	845
0000042396	0000000300	46.849689	-96.797676	20659	845
0000042396	0000000301	46.849697	-96.797707	20661	845
0000042396	0000000302	46.849709	-96.797737	20664	845
0000042396	0000000303	46.849709	-96.797768	20666	846
0000042396	0000000304	46.849720	-96.797798	20669	846
0000042396	0000000305	46.849720	-96.797821	20671	846
0000042396	0000000306	46.849728	-96.797859	20674	846
0000042396	0000000307	46.849728	-96.797890	20676	846
0000042396	0000000308	46.849728	-96.797951	20681	847
0000042396	0000000309	46.849739	-96.798004	20685	847
0000042396	0000000310	46.849728	-96.798500	20723	851
0000042396	0000000311	46.849678	-96.798729	20741	853
0000042396	0000000312	46.848988	-96.798737	20818	861
0000042396	0000000313	46.848141	-96.798744	20912	870
0000042396	0000000314	46.847290	-96.798744	21007	880
0000042396	0000000315	46.847000	-96.798759	21039	883
0000042396	0000000316	46.846840	-96.798759	21057	885
0000042396	0000000317	46.846661	-96.798759	21077	887
0000042396	0000000318	46.846470	-96.798767	21098	889
0000042396	0000000319	46.846279	-96.798767	21119	891
0000042396	0000000320	46.846027	-96.798767	21147	894
0000042396	0000000321	46.845589	-96.798775	21196	899
0000042396	0000000322	46.845020	-96.798790	21259	905
0000042396	0000000323	46.844860	-96.798790	21277	907
0000042396	0000000324	46.844090	-96.798798	21363	916
0000042396	0000000325	46.843628	-96.798805	21414	921
0000042396	0000000326	46.843277	-96.798820	21453	925
0000042396	0000000327	46.842819	-96.798820	21504	930
0000042396	0000000328	46.842319	-96.798828	21559	936
0000042396	0000000329	46.842049	-96.798836	21590	939
0000042396	0000000330	46.841240	-96.798851	21680	948
0000042396	0000000331	46.841049	-96.798851	21701	950
0000042396	0000000332	46.841019	-96.798851	21704	951
0000042396	0000000333	46.840618	-96.798859	21749	955
0000042396	0000000334	46.840347	-96.798866	21779	958
0000042396	0000000335	46.839970	-96.798874	21821	962
0000042396	0000000336	46.839779	-96.798874	21842	965
0000042396	0000000337	46.839619	-96.798874	21860	966
0000042396	0000000338	46.839119	-96.798889	21915	972
0000042396	0000000339	46.838139	-96.798897	22025	983
0000042396	0000000340	46.837757	-96.798897	22067	987
0000042396	0000000341	46.837078	-96.798904	22142	995
0000042396	0000000342	46.836491	-96.798920	22208	1002
0000042396	0000000343	46.835938	-96.798935	22269	1008
0000042396	0000000344	46.835648	-96.798927	22302	1011
0000042396	0000000345	46.835117	-96.798965	22361	1017
0000042396	0000000346	46.834820	-96.798988	22394	1021
0000042396	0000000347	46.834309	-96.799026	22451	1026
0000042396	0000000348	46.834099	-96.799049	22474	1029
0000042396	0000000349	46.833950	-96.799065	22491	1030
0000042396	0000000350	46.833691	-96.799095	22520	1033
0000042396	0000000351	46.833599	-96.799118	22530	1034
0000042396	0000000352	46.833397	-96.799156	22553	1037
0000042396	0000000353	46.832767	-96.799339	22624	1044
0000042396	0000000354	46.832748	-96.800949	22747	1057
0000042396	0000000355	46.832737	-96.801880	22817	1064
0000042396	0000000356	46.832737	-96.802887	22894	1072
0000042396	0000000357	46.832748	-96.803658	22953	1078
0000042396	0000000358	46.832748	-96.804535	23019	1084
0000042396	0000000359	46.832737	-96.805046	23058	1088
0000042396	0000000360	46.832737	-96.805481	23091	1092
0000042396	0000000361	46.832729	-96.806480	23167	1100
0000042396	0000000362	46.832718	-96.807289	23229	1106
0000042396	0000000363	46.832779	-96.807289	23236	1108
0000042396	0000000364	46.833088	-96.807289	23270	1120
0000042396	0000000365	46.833248	-96.807289	23288	1127
0000042396	0000000366	46.833450	-96.807297	23311	1135
0000042396	0000000367	46.833458	-96.807144	23323	1139
0000042396	0000000368	46.833427	-96.807091	23329	1142
0000042396	0000000369	46.833378	-96.807060	23335	1144
0000042397	0000000001	46.869377	-96.849335	0	0
0000042397	0000000002	46.869377	-96.849327	1	0
0000042397	0000000003	46.869377	-96.849297	3	1
0000042397	0000000004	46.869370	-96.849266	5	1
0000042397	0000000005	46.869358	-96.849236	8	2
0000042397	0000000006	46.869007	-96.848755	61	17
0000042397	0000000007	46.868988	-96.848671	68	19
0000042397	0000000008	46.868980	-96.848587	74	20
0000042397	0000000009	46.868980	-96.848511	80	22
0000042397	0000000010	46.868980	-96.848427	87	24
0000042397	0000000011	46.868988	-96.848366	91	25
0000042397	0000000012	46.869007	-96.848320	95	26
0000042397	0000000013	46.869030	-96.848259	101	28
0000042397	0000000014	46.869061	-96.848221	105	29
0000042397	0000000015	46.868958	-96.848015	124	36
0000042397	0000000016	46.868370	-96.848015	189	44
0000042397	0000000017	46.867661	-96.848038	268	54
0000042397	0000000018	46.866768	-96.848045	367	67
0000042397	0000000019	46.866768	-96.847519	407	73
0000042397	0000000020	46.866768	-96.847099	439	77
0000042397	0000000021	46.866760	-96.846298	500	86
0000042397	0000000022	46.866749	-96.845428	566	95
0000042397	0000000023	46.866730	-96.844681	623	103
0000042397	0000000024	46.866680	-96.844315	652	107
0000042397	0000000025	46.866520	-96.843887	689	112
0000042397	0000000026	46.866348	-96.843498	724	117
0000042397	0000000027	46.866127	-96.843681	752	121
0000042397	0000000028	46.865700	-96.844025	806	128
0000042397	0000000029	46.865379	-96.844330	849	134
0000042397	0000000030	46.865139	-96.844475	878	139
0000042397	0000000031	46.864861	-96.844574	910	143
