0000026324	0000000041	46.850689	-96.820381	1030	117
0000026324	0000000042	46.850719	-96.820274	1039	119
0000026324	0000000043	46.850750	-96.820229	1044	120
0000026324	0000000044	46.850788	-96.820198	1049	121
0000026324	0000000045	46.850887	-96.820129	1061	123
0000026324	0000000046	46.850929	-96.820068	1068	125
0000026324	0000000047	46.850967	-96.820000	1074	126
0000026324	0000000048	46.851028	-96.819786	1092	130
0000026324	0000000049	46.850700	-96.819786	1128	134
0000026324	0000000050	46.850460	-96.819801	1155	136
0000026324	0000000051	46.849831	-96.819786	1225	144
0000026324	0000000052	46.848888	-96.819771	1330	155
0000026324	0000000053	46.848389	-96.819778	1386	160
0000026324	0000000054	46.847660	-96.819824	1467	169
0000026324	0000000055	46.847439	-96.819824	1491	171
0000026324	0000000056	46.847408	-96.819824	1495	172
0000026324	0000000057	46.847370	-96.819824	1499	172
0000026324	0000000058	46.847187	-96.819824	1519	174
0000026324	0000000059	46.847008	-96.819824	1539	176
0000026324	0000000060	46.846729	-96.819824	1570	179
0000026324	0000000061	46.846199	-96.819824	1629	185
0000026324	0000000062	46.846008	-96.819839	1650	188
0000026324	0000000063	46.845909	-96.819839	1661	189
0000026324	0000000064	46.845840	-96.819839	1669	190
0000026324	0000000065	46.844578	-96.819839	1809	204
0000026324	0000000066	46.844231	-96.819855	1848	208
0000026324	0000000067	46.844070	-96.819778	1867	210
0000026324	0000000068	46.843388	-96.819786	1942	217
0000026324	0000000069	46.843388	-96.820129	1967	228
0000026324	0000000070	46.843460	-96.820129	1975	230
0000026324	0000000071	46.843460	-96.820549	2007	246
0000026325	0000000001	46.864639	-96.896057	0	0
0000026325	0000000002	46.864670	-96.898010	148	18
0000026325	0000000003	46.863789	-96.898056	246	41
0000026325	0000000004	46.863659	-96.898041	261	45
0000026325	0000000005	46.863277	-96.898026	303	55
0000026325	0000000006	46.862370	-96.898026	404	79
0000026325	0000000007	46.862400	-96.899925	549	95
0000026325	0000000008	46.862408	-96.901451	665	107
0000026325	0000000009	46.862450	-96.904137	869	129
0000026325	0000000010	46.861938	-96.904137	926	134
0000026325	0000000011	46.861649	-96.904137	958	138
0000026325	0000000012	46.860840	-96.904144	1048	146
0000026325	0000000013	46.858200	-96.904190	1342	174
0000026325	0000000014	46.857948	-96.904190	1370	177
0000026325	0000000015	46.857040	-96.904198	1471	187
0000026325	0000000016	46.856918	-96.904205	1484	188
0000026325	0000000017	46.856369	-96.904221	1545	194
0000026325	0000000018	46.855907	-96.904228	1597	199
0000026325	0000000019	46.855179	-96.904236	1678	207
0000026325	0000000020	46.854637	-96.904251	1738	212
0000026325	0000000021	46.853977	-96.904259	1811	219
0000026325	0000000022	46.853928	-96.904259	1817	220
0000026325	0000000023	46.853870	-96.904259	1823	221
0000026325	0000000024	46.853630	-96.904289	1850	223
0000026325	0000000025	46.853428	-96.904320	1873	225
0000026325	0000000026	46.853249	-96.904366	1893	227
0000026325	0000000027	46.853050	-96.904457	1916	229
0000026325	0000000028	46.852879	-96.904549	1936	231
0000026325	0000000029	46.852737	-96.904640	1953	233
0000026325	0000000030	46.852558	-96.904778	1976	235
0000026325	0000000031	46.852367	-96.904930	2000	238
0000026325	0000000032	46.851627	-96.905670	2100	247
0000026325	0000000033	46.851589	-96.905754	2107	248
0000026325	0000000034	46.851578	-96.905769	2109	248
0000026325	0000000035	46.851490	-96.905869	2121	249
0000026325	0000000036	46.850967	-96.906418	2193	256
0000026325	0000000037	46.850819	-96.906570	2213	258
0000026325	0000000038	46.850510	-96.906876	2255	262
0000026325	0000000039	46.850399	-96.906998	2270	263
0000026325	0000000040	46.850269	-96.907127	2288	265
0000026325	0000000041	46.850140	-96.907249	2305	267
0000026325	0000000042	46.850010	-96.907356	2321	268
0000026325	0000000043	46.849949	-96.907394	2329	269
0000026325	0000000044	46.849899	-96.907440	2335	270
0000026325	0000000045	46.849831	-96.907478	2343	270
0000026325	0000000046	46.849831	-96.907486	2344	271
0000026325	0000000047	46.849758	-96.907524	2353	271
0000026325	0000000048	46.849678	-96.907578	2362	272
0000026325	0000000049	46.849567	-96.907646	2376	274
0000026325	0000000050	46.849480	-96.907700	2386	275
0000026325	0000000051	46.849388	-96.907745	2397	276
0000026325	0000000052	46.849300	-96.907791	2407	277
0000026325	0000000053	46.849178	-96.907837	2421	278
0000026325	0000000054	46.848988	-96.907921	2444	280
0000026325	0000000055	46.848850	-96.907959	2459	282
0000026325	0000000056	46.848759	-96.907974	2469	283
0000026325	0000000057	46.848530	-96.908020	2495	285
0000026325	0000000058	46.848518	-96.907906	2504	285
0000026325	0000000059	46.848469	-96.907249	2554	287
0000026325	0000000060	46.848438	-96.906776	2590	289
0000026325	0000000061	46.848400	-96.906250	2630	290
0000026325	0000000062	46.848358	-96.905861	2660	292
0000026325	0000000063	46.848320	-96.905510	2687	293
0000026325	0000000064	46.848270	-96.905121	2717	294
0000026325	0000000065	46.848209	-96.904770	2745	295
0000026325	0000000066	46.848118	-96.904327	2780	296
0000026325	0000000067	46.848007	-96.903801	2822	298
0000026325	0000000068	46.847980	-96.903656	2833	299
0000026325	0000000069	46.847958	-96.903595	2839	299
0000026325	0000000070	46.847958	-96.903534	2843	299
0000026325	0000000071	46.847958	-96.903336	2858	300
0000026325	0000000072	46.847828	-96.902794	2902	301
0000026325	0000000073	46.847717	-96.902306	2941	303
0000026325	0000000074	46.847610	-96.901756	2985	305
0000026325	0000000075	46.847469	-96.900894	3052	307
0000026325	0000000076	46.847401	-96.900284	3099	309
0000026325	0000000077	46.847340	-96.899757	3140	311
0000026325	0000000078	46.847309	-96.899330	3172	312
0000026325	0000000079	46.847279	-96.898888	3206	314
0000026325	0000000080	46.847260	-96.898148	3262	316
0000026325	0000000081	46.847260	-96.897659	3300	317
0000026325	0000000082	46.847260	-96.897278	3329	319
0000026325	0000000083	46.847370	-96.891838	3742	335
0000026325	0000000084	46.847420	-96.889481	3922	342
0000026325	0000000085	46.847420	-96.889458	3923	342
0000026325	0000000086	46.847507	-96.884720	4284	357
0000026325	0000000087	46.847507	-96.884285	4317	358
0000026325	0000000088	46.847519	-96.883331	4389	361
0000026325	0000000089	46.847530	-96.883064	4410	362
0000026325	0000000090	46.847538	-96.882370	4463	364
0000026325	0000000091	46.847530	-96.882187	4477	365
0000026325	0000000092	46.847530	-96.880219	4626	371
0000026325	0000000093	46.847538	-96.878098	4788	377
0000026325	0000000094	46.847530	-96.876617	4900	382
0000026325	0000000095	46.847530	-96.874916	5029	387
0000026325	0000000096	46.847519	-96.872604	5205	394
0000026325	0000000097	46.847519	-96.871391	5297	398
0000026325	0000000098	46.847519	-96.871300	5304	398
0000026325	0000000099	46.847519	-96.869980	5405	402
0000026325	0000000100	46.847530	-96.868965	5482	405
0000026325	0000000101	46.847519	-96.863289	5914	423
0000026325	0000000102	46.847507	-96.862335	5986	426
0000026325	0000000103	46.847500	-96.861740	6031	427
0000026325	0000000104	46.847477	-96.859978	6165	433
0000026325	0000000105	46.847439	-96.857010	6391	442
0000026325	0000000106	46.847439	-96.856796	6407	443
0000026325	0000000107	46.847408	-96.855064	6539	448
0000026325	0000000108	46.847401	-96.851540	6807	459
0000026325	0000000109	46.847389	-96.851280	6827	459
0000026325	0000000110	46.847389	-96.851158	6836	460
0000026325	0000000111	46.847389	-96.850929	6854	461
0000026325	0000000112	46.847378	-96.850075	6919	463
0000026325	0000000113	46.847340	-96.848877	7010	467
0000026325	0000000114	46.847340	-96.847321	7128	472
0000026325	0000000115	46.847328	-96.846939	7157	473
0000026325	0000000116	46.847328	-96.846558	7186	474
0000026325	0000000117	46.847328	-96.845955	7232	476
0000026325	0000000118	46.847321	-96.844589	7336	480
0000026325	0000000119	46.847298	-96.843071	7451	485
0000026325	0000000120	46.847290	-96.842400	7502	487
0000026325	0000000121	46.847290	-96.841805	7548	488
0000026325	0000000122	46.847290	-96.841675	7557	489
0000026325	0000000123	46.847267	-96.840210	7669	493
0000026325	0000000124	46.847279	-96.839767	7702	495
0000026325	0000000125	46.847279	-96.839340	7735	496
0000026325	0000000126	46.847267	-96.837715	7859	501
0000026325	0000000127	46.847267	-96.832199	8278	518
0000026325	0000000128	46.847267	-96.831421	8337	520
0000026325	0000000129	46.847267	-96.830894	8377	522
0000026325	0000000130	46.847267	-96.827774	8614	531
0000026325	0000000131	46.847267	-96.826355	8722	536
0000026325	0000000132	46.847260	-96.824715	8847	541
0000026325	0000000133	46.847229	-96.821030	9127	552
0000026325	0000000134	46.847229	-96.820175	9192	555
0000026325	0000000135	46.847229	-96.819801	9221	556
0000026325	0000000136	46.847229	-96.819656	9232	556
0000026325	0000000137	46.847229	-96.819580	9238	556
0000026325	0000000138	46.847240	-96.819427	9249	557
0000026325	0000000139	46.847229	-96.818848	9293	559
0000026325	0000000140	46.847229	-96.818359	9330	560
0000026325	0000000141	46.847260	-96.816368	9482	566
0000026325	0000000142	46.847279	-96.815041	9583	570
0000026325	0000000143	46.847290	-96.812584	9770	578
0000026325	0000000144	46.847328	-96.810257	9947	585
0000026325	0000000145	46.847340	-96.809784	9983	586
0000026325	0000000146	46.847359	-96.809425	10010	588
0000026325	0000000147	46.847378	-96.809151	10031	588
0000026325	0000000148	46.847401	-96.808739	10062	590
0000026325	0000000149	46.847450	-96.808189	10105	591
0000026325	0000000150	46.847519	-96.807426	10163	594
0000026325	0000000151	46.847649	-96.806290	10251	597
0000026325	0000000152	46.847778	-96.804985	10351	601
0000026325	0000000153	46.847847	-96.804367	10399	603
0000026325	0000000154	46.847878	-96.804115	10418	604
0000026325	0000000155	46.847828	-96.803978	10430	605
0000026325	0000000156	46.847828	-96.803970	10430	605
0000026325	0000000157	46.847828	-96.803955	10431	605
0000026325	0000000158	46.847828	-96.803947	10432	605
0000026325	0000000159	46.847828	-96.803925	10434	605
0000026325	0000000160	46.847828	-96.803917	10434	605
0000026325	0000000161	46.847828	-96.803848	10440	606
0000026325	0000000162	46.847839	-96.803780	10445	606
0000026325	0000000163	46.847847	-96.803696	10451	607
0000026325	0000000164	46.847847	-96.803627	10457	607
0000026325	0000000165	46.847847	-96.803558	10462	607
0000026325	0000000166	46.847858	-96.803490	10467	608
0000026325	0000000167	46.847858	-96.803391	10475	608
0000026325	0000000168	46.847858	-96.803291	10482	609
0000026325	0000000169	46.847858	-96.803200	10489	610
0000026325	0000000170	46.847847	-96.803116	10496	610
0000026325	0000000171	46.847847	-96.803040	10501	611
0000026325	0000000172	46.847847	-96.802956	10508	611
0000026325	0000000173	46.847839	-96.802795	10520	612
0000026325	0000000174	46.847828	-96.802704	10527	613
0000026325	0000000175	46.847820	-96.802628	10533	613
0000026325	0000000176	46.847809	-96.802460	10545	614
0000026325	0000000177	46.847790	-96.802307	10557	615
0000026325	0000000178	46.847778	-96.802200	10565	616
0000026325	0000000179	46.847759	-96.802101	10573	616
0000026325	0000000180	46.847748	-96.802017	10580	617
0000026325	0000000181	46.847729	-96.801941	10586	617
0000026325	0000000182	46.847710	-96.801811	10596	618
0000026325	0000000183	46.847691	-96.801720	10603	619
0000026325	0000000184	46.847668	-96.801628	10611	619
0000026325	0000000185	46.847637	-96.801537	10618	620
0000026325	0000000186	46.847630	-96.801476	10623	620
0000026325	0000000187	46.847610	-96.801437	10627	620
0000026325	0000000188	46.847588	-96.801376	10632	621
0000026325	0000000189	46.847569	-96.801315	10637	621
0000026325	0000000190	46.847519	-96.801186	10648	622
0000026325	0000000191	46.847500	-96.801125	10653	623
0000026325	0000000192	46.847450	-96.801018	10663	623
0000026325	0000000193	46.847370	-96.800789	10682	625
0000026325	0000000194	46.847328	-96.800667	10693	626
0000026325	0000000195	46.847298	-96.800591	10699	626
0000026325	0000000196	46.847267	-96.800499	10707	627
0000026325	0000000197	46.847240	-96.800369	10717	628
0000026325	0000000198	46.847218	-96.800278	10725	628
0000026325	0000000199	46.847210	-96.800224	10729	628
0000026325	0000000200	46.847198	-96.800171	10733	629
0000026325	0000000201	46.847198	-96.800117	10737	629
0000026325	0000000202	46.847187	-96.800056	10742	630
0000026325	0000000203	46.847179	-96.800011	10746	630
0000026325	0000000204	46.847179	-96.799957	10750	630
0000026325	0000000205	46.847168	-96.799896	10754	630
0000026325	0000000206	46.847168	-96.799835	10759	631
0000026325	0000000207	46.847168	-96.799721	10768	632
0000026325	0000000208	46.847160	-96.799561	10780	633
0000026325	0000000209	46.847168	-96.799309	10799	634
0000026325	0000000210	46.847187	-96.799248	10804	635
0000026325	0000000211	46.847198	-96.799217	10807	635
0000026325	0000000212	46.847198	-96.799187	10809	635
0000026325	0000000213	46.847218	-96.799095	10816	636
0000026325	0000000214	46.847240	-96.798996	10824	637
0000026325	0000000215	46.847260	-96.798897	10832	638
0000026325	0000000216	46.847290	-96.798744	10844	640
0000026325	0000000217	46.847420	-96.798538	10866	642
0000026325	0000000218	46.848190	-96.798538	10951	653
0000026325	0000000219	46.848858	-96.798538	11025	662
0000026325	0000000220	46.848999	-96.798531	11041	664
0000026325	0000000221	46.849209	-96.798531	11064	667
0000026325	0000000222	46.849380	-96.798515	11084	669
0000026325	0000000223	46.849728	-96.798500	11122	674
0000026325	0000000224	46.850128	-96.798500	11167	680
0000026325	0000000225	46.850491	-96.798477	11207	685
0000026325	0000000226	46.850510	-96.798477	11209	685
0000026325	0000000227	46.850529	-96.798477	11211	685
0000026325	0000000228	46.850540	-96.798485	11213	685
0000026325	0000000229	46.850548	-96.798500	11214	686
0000026325	0000000230	46.850677	-96.798576	11230	687
0000026325	0000000231	46.851917	-96.798546	11368	705
0000026325	0000000232	46.852440	-96.798546	11426	712
0000026325	0000000233	46.852787	-96.798546	11464	717
0000026325	0000000234	46.853489	-96.798538	11542	726
0000026325	0000000235	46.854340	-96.798515	11637	738
0000026325	0000000236	46.854340	-96.797966	11679	748
0000026325	0000000237	46.854340	-96.797699	11700	753
0000026326	0000000001	46.918617	-96.793381	0	0
0000026326	0000000002	46.919270	-96.793381	72	8
0000026326	0000000003	46.919258	-96.794518	158	20
0000026326	0000000004	46.919239	-96.797478	384	52
0000026326	0000000005	46.919239	-96.797691	400	54
0000026326	0000000006	46.919239	-96.797905	416	56
0000026326	0000000007	46.917278	-96.797920	634	74
0000026326	0000000008	46.914547	-96.797928	938	99
0000026326	0000000009	46.912079	-96.797958	1213	121
0000026326	0000000010	46.911949	-96.797958	1227	123
0000026326	0000000011	46.911129	-96.797958	1318	130
0000026326	0000000012	46.910770	-96.797958	1358	133
0000026326	0000000013	46.909840	-96.797958	1462	142
0000026326	0000000014	46.908459	-96.797966	1615	154
0000026326	0000000015	46.907829	-96.797981	1685	160
0000026326	0000000016	46.907448	-96.797981	1728	164
0000026326	0000000017	46.906528	-96.797981	1830	172
0000026326	0000000018	46.906048	-96.797966	1884	176
0000026326	0000000019	46.906029	-96.797966	1886	177
0000026326	0000000020	46.905308	-96.797966	1966	183
0000026326	0000000021	46.904778	-96.797981	2025	188
0000026326	0000000022	46.904350	-96.797997	2073	193
0000026326	0000000023	46.903870	-96.797997	2126	199
0000026326	0000000024	46.902988	-96.798004	2224	209
0000026326	0000000025	46.902859	-96.798004	2238	210
0000026326	0000000026	46.902138	-96.798004	2319	219
0000026326	0000000027	46.901817	-96.798019	2354	223
0000026326	0000000028	46.901131	-96.798027	2431	231
0000026326	0000000029	46.899628	-96.798035	2598	248
0000026326	0000000030	46.899429	-96.798035	2620	251
0000026326	0000000031	46.899029	-96.798035	2664	255
0000026326	0000000032	46.897591	-96.798035	2824	272
0000026326	0000000033	46.897369	-96.798050	2849	275
0000026326	0000000034	46.896648	-96.798058	2929	283
0000026326	0000000035	46.895710	-96.798065	3033	294
0000026326	0000000036	46.895439	-96.798080	3063	297
0000026326	0000000037	46.895187	-96.798096	3091	300
0000026326	0000000038	46.894539	-96.798080	3164	308
0000026326	0000000039	46.894421	-96.798080	3177	309
0000026326	0000000040	46.894131	-96.798065	3209	313
0000026326	0000000041	46.893978	-96.798065	3226	315
0000026326	0000000042	46.893528	-96.798065	3276	320
0000026326	0000000043	46.892788	-96.798088	3358	328
0000026326	0000000044	46.892677	-96.798088	3371	330
0000026326	0000000045	46.892460	-96.798088	3395	332
0000026326	0000000046	46.892361	-96.798088	3406	334
0000026326	0000000047	46.891911	-96.798088	3456	339
0000026326	0000000048	46.891739	-96.798088	3475	341
0000026326	0000000049	46.891010	-96.798111	3556	349
0000026326	0000000050	46.890900	-96.798111	3568	351
0000026326	0000000051	46.890888	-96.798111	3570	351
0000026326	0000000052	46.890789	-96.798111	3581	352
0000026326	0000000053	46.890369	-96.798119	3627	357
0000026326	0000000054	46.889137	-96.798134	3764	371
0000026326	0000000055	46.888580	-96.798134	3826	378
0000026326	0000000056	46.886787	-96.798149	4025	399
0000026326	0000000057	46.885880	-96.798157	4126	409
