0000047192	0000000444	46.858810	-96.883018	29109	1237
0000047192	0000000445	46.859680	-96.883011	29206	1246
0000047192	0000000446	46.860630	-96.882988	29311	1255
0000047192	0000000447	46.861137	-96.882988	29368	1261
0000047192	0000000448	46.862038	-96.882965	29468	1270
0000047192	0000000449	46.862019	-96.882240	29523	1276
0000047192	0000000450	46.862007	-96.881310	29594	1283
0000047192	0000000451	46.862000	-96.880379	29665	1290
0000047192	0000000452	46.861988	-96.879326	29745	1298
0000047192	0000000453	46.861969	-96.877785	29862	1310
0000047192	0000000454	46.861557	-96.877785	29908	1323
0000047192	0000000455	46.861427	-96.877785	29922	1327
0000047192	0000000456	46.861408	-96.877480	29946	1337
0000047193	0000000001	46.913818	-96.780975	0	0
0000047193	0000000002	46.913300	-96.781731	81	9
0000047193	0000000003	46.913239	-96.781937	98	11
0000047193	0000000004	46.913208	-96.782158	115	13
0000047193	0000000005	46.913208	-96.782799	164	18
0000047193	0000000006	46.912369	-96.782867	257	30
0000047193	0000000007	46.911537	-96.782860	350	42
0000047193	0000000008	46.910709	-96.782867	442	54
0000047193	0000000009	46.909859	-96.782845	536	66
0000047193	0000000010	46.909370	-96.782860	591	73
0000047193	0000000011	46.909058	-96.782867	625	78
0000047193	0000000012	46.908199	-96.782890	721	90
0000047193	0000000013	46.907368	-96.782867	813	102
0000047193	0000000014	46.906460	-96.782875	914	115
0000047193	0000000015	46.905598	-96.782860	1010	128
0000047193	0000000016	46.904758	-96.782860	1103	140
0000047193	0000000017	46.904778	-96.783630	1162	148
0000047193	0000000018	46.904778	-96.784386	1219	156
0000047193	0000000019	46.904770	-96.785110	1274	164
0000047193	0000000020	46.904778	-96.785858	1331	172
0000047193	0000000021	46.904819	-96.787437	1451	189
0000047193	0000000022	46.904819	-96.788445	1527	199
0000047193	0000000023	46.904819	-96.788689	1546	202
0000047193	0000000024	46.904819	-96.789146	1580	207
0000047193	0000000025	46.904819	-96.789879	1636	215
0000047193	0000000026	46.904819	-96.790245	1664	219
0000047193	0000000027	46.904808	-96.790489	1682	221
0000047193	0000000028	46.904808	-96.791077	1727	228
0000047193	0000000029	46.904800	-96.792244	1815	240
0000047193	0000000030	46.904800	-96.793457	1908	253
0000047193	0000000031	46.904789	-96.794395	1979	263
0000047193	0000000032	46.904778	-96.795357	2052	273
0000047193	0000000033	46.904778	-96.795731	2080	277
0000047193	0000000034	46.904778	-96.796158	2113	282
0000047193	0000000035	46.904778	-96.796700	2154	287
0000047193	0000000036	46.904778	-96.797249	2195	293
0000047193	0000000037	46.904778	-96.797981	2251	301
0000047193	0000000038	46.904350	-96.797997	2299	306
0000047193	0000000039	46.903870	-96.797997	2352	312
0000047193	0000000040	46.902988	-96.798004	2450	324
0000047193	0000000041	46.902859	-96.798004	2464	325
0000047193	0000000042	46.902138	-96.798004	2545	334
0000047193	0000000043	46.901817	-96.798019	2580	338
0000047193	0000000044	46.901131	-96.798027	2657	347
0000047193	0000000045	46.899628	-96.798035	2824	366
0000047193	0000000046	46.899429	-96.798035	2846	368
0000047193	0000000047	46.899029	-96.798035	2890	373
0000047193	0000000048	46.897591	-96.798035	3050	392
0000047193	0000000049	46.897369	-96.798050	3075	394
0000047193	0000000050	46.896648	-96.798058	3155	403
0000047193	0000000051	46.895710	-96.798065	3259	415
0000047193	0000000052	46.895439	-96.798080	3290	419
0000047193	0000000053	46.895187	-96.798096	3318	422
0000047193	0000000054	46.894539	-96.798080	3390	430
0000047193	0000000055	46.894421	-96.798080	3403	432
0000047193	0000000056	46.894131	-96.798065	3435	435
0000047193	0000000057	46.893978	-96.798065	3452	437
0000047193	0000000058	46.893528	-96.798065	3502	443
0000047193	0000000059	46.892788	-96.798088	3584	452
0000047193	0000000060	46.892677	-96.798088	3597	454
0000047193	0000000061	46.892460	-96.798088	3621	456
0000047193	0000000062	46.892361	-96.798088	3632	458
0000047193	0000000063	46.891911	-96.798088	3682	463
0000047193	0000000064	46.891739	-96.798088	3701	465
0000047193	0000000065	46.891010	-96.798111	3782	475
0000047193	0000000066	46.890900	-96.798111	3794	476
0000047193	0000000067	46.890888	-96.798111	3796	476
0000047193	0000000068	46.890789	-96.798111	3807	477
0000047193	0000000069	46.890369	-96.798119	3853	483
0000047193	0000000070	46.889137	-96.798134	3990	498
0000047193	0000000071	46.888580	-96.798134	4052	505
0000047193	0000000072	46.886787	-96.798149	4252	528
0000047193	0000000073	46.885880	-96.798157	4353	539
0000047193	0000000074	46.885250	-96.798180	4423	547
0000047193	0000000075	46.885048	-96.798164	4445	550
0000047193	0000000076	46.884670	-96.798157	4487	554
0000047193	0000000077	46.884037	-96.798180	4558	562
0000047193	0000000078	46.883930	-96.798180	4570	564
0000047193	0000000079	46.883560	-96.798180	4611	568
0000047193	0000000080	46.883198	-96.798180	4651	573
0000047193	0000000081	46.883198	-96.798965	4711	578
0000047193	0000000082	46.883198	-96.799690	4766	583
0000047193	0000000083	46.883198	-96.801216	4882	593
0000047193	0000000084	46.883190	-96.801826	4928	597
0000047193	0000000085	46.883190	-96.801956	4938	597
0000047193	0000000086	46.883198	-96.803619	5065	608
0000047193	0000000087	46.883198	-96.805496	5207	620
0000047193	0000000088	46.883198	-96.807678	5373	634
0000047193	0000000089	46.883198	-96.808846	5462	642
0000047193	0000000090	46.883198	-96.810715	5604	654
0000047193	0000000091	46.883198	-96.811478	5662	659
0000047193	0000000092	46.883198	-96.812225	5719	664
0000047193	0000000093	46.883209	-96.812988	5777	669
0000047193	0000000094	46.883198	-96.813721	5833	673
0000047193	0000000095	46.883198	-96.814415	5885	678
0000047193	0000000096	46.883198	-96.814606	5900	679
0000047193	0000000097	46.883198	-96.815010	5931	682
0000047193	0000000098	46.883198	-96.815208	5946	683
0000047193	0000000099	46.883198	-96.815979	6004	688
0000047193	0000000100	46.883198	-96.816704	6059	692
0000047193	0000000101	46.883209	-96.817207	6098	696
0000047193	0000000102	46.883209	-96.817390	6112	697
0000047193	0000000103	46.883209	-96.818031	6160	701
0000047193	0000000104	46.883209	-96.818130	6168	702
0000047193	0000000105	46.883209	-96.818840	6222	706
0000047193	0000000106	46.883209	-96.819099	6242	708
0000047193	0000000107	46.883198	-96.819565	6277	711
0000047193	0000000108	46.882347	-96.819565	6372	723
0000047193	0000000109	46.881569	-96.819534	6458	734
0000047193	0000000110	46.879768	-96.819481	6658	759
0000047193	0000000111	46.879498	-96.819466	6689	763
0000047193	0000000112	46.878887	-96.819435	6757	772
0000047193	0000000113	46.878090	-96.819405	6845	783
0000047193	0000000114	46.877968	-96.819420	6859	785
0000047193	0000000115	46.877777	-96.819427	6880	787
0000047193	0000000116	46.876938	-96.819565	6974	799
0000047193	0000000117	46.876400	-96.819618	7034	807
0000047193	0000000118	46.876068	-96.819641	7071	811
0000047193	0000000119	46.875900	-96.819641	7090	814
0000047193	0000000120	46.875568	-96.819626	7127	818
0000047193	0000000121	46.875118	-96.819641	7177	825
0000047193	0000000122	46.874977	-96.819641	7192	827
0000047193	0000000123	46.874790	-96.819626	7213	829
0000047193	0000000124	46.874619	-96.819611	7232	832
0000047193	0000000125	46.874378	-96.819565	7259	835
0000047193	0000000126	46.874268	-96.819550	7272	837
0000047193	0000000127	46.874210	-96.819527	7278	838
0000047193	0000000128	46.874020	-96.819496	7299	840
0000047193	0000000129	46.873840	-96.819450	7320	843
0000047193	0000000130	46.873119	-96.819405	7400	853
0000047193	0000000131	46.872978	-96.819420	7416	854
0000047193	0000000132	46.870949	-96.819489	7641	873
0000047193	0000000133	46.869759	-96.819496	7774	884
0000047193	0000000134	46.869400	-96.819504	7814	887
0000047193	0000000135	46.868759	-96.819519	7885	893
0000047193	0000000136	46.867729	-96.819527	7999	902
0000047193	0000000137	46.866737	-96.819534	8110	911
0000047193	0000000138	46.865749	-96.819534	8220	920
0000047193	0000000139	46.864658	-96.819534	8341	930
0000047193	0000000140	46.864357	-96.819550	8374	933
0000047193	0000000141	46.863937	-96.819550	8421	937
0000047193	0000000142	46.863480	-96.819550	8472	941
0000047193	0000000143	46.863480	-96.819977	8505	946
0000047193	0000000144	46.863487	-96.820267	8527	949
0000047193	0000000145	46.863499	-96.821060	8587	958
0000047193	0000000146	46.863510	-96.821465	8618	963
0000047193	0000000147	46.863510	-96.821701	8636	965
0000047193	0000000148	46.863499	-96.821991	8658	969
0000047193	0000000149	46.863510	-96.822304	8682	972
0000047193	0000000150	46.863510	-96.822464	8694	974
0000047193	0000000151	46.863510	-96.822739	8715	977
0000047194	0000000001	46.863350	-96.857124	0	0
0000047194	0000000002	46.862778	-96.857124	64	21
0000047194	0000000003	46.862740	-96.857109	68	22
0000047194	0000000004	46.862728	-96.857048	73	24
0000047194	0000000005	46.862740	-96.856789	93	30
0000047194	0000000006	46.862530	-96.856796	116	38
0000047194	0000000007	46.861847	-96.856796	191	64
0000047194	0000000008	46.861717	-96.856804	205	66
0000047194	0000000009	46.861698	-96.854729	363	89
0000047194	0000000010	46.861691	-96.854240	401	95
0000047194	0000000011	46.861679	-96.853317	471	105
0000047194	0000000012	46.861679	-96.852478	535	115
0000047194	0000000013	46.861679	-96.851944	575	121
0000047194	0000000014	46.861668	-96.851929	577	121
0000047194	0000000015	46.861668	-96.851074	642	130
0000047194	0000000016	46.861660	-96.850868	658	133
0000047194	0000000017	46.861660	-96.849968	726	143
0000047194	0000000018	46.861649	-96.849060	795	153
0000047194	0000000019	46.861629	-96.848129	866	163
0000047194	0000000020	46.861629	-96.847641	903	169
0000047194	0000000021	46.861618	-96.847389	922	172
0000047194	0000000022	46.861618	-96.846985	953	176
0000047194	0000000023	46.861588	-96.846321	1004	184
0000047194	0000000024	46.861588	-96.845741	1048	190
0000047194	0000000025	46.861580	-96.845215	1088	196
0000047194	0000000026	46.861580	-96.844948	1108	200
0000047194	0000000027	46.861778	-96.844910	1131	205
0000047194	0000000028	46.862099	-96.844856	1167	213
0000047194	0000000029	46.862778	-96.844749	1243	230
0000047194	0000000030	46.863060	-96.844719	1275	237
0000047194	0000000031	46.863277	-96.844688	1299	242
0000047194	0000000032	46.863400	-96.844681	1313	245
0000047194	0000000033	46.863548	-96.844551	1332	246
0000047194	0000000034	46.863598	-96.844498	1339	246
0000047194	0000000035	46.863647	-96.844437	1346	247
0000047194	0000000036	46.863697	-96.844360	1354	247
0000047194	0000000037	46.863708	-96.844315	1358	247
0000047194	0000000038	46.863770	-96.844177	1370	248
0000047194	0000000039	46.863689	-96.842941	1465	253
0000047194	0000000040	46.863670	-96.842697	1483	254
0000047194	0000000041	46.863647	-96.842598	1491	254
0000047194	0000000042	46.863640	-96.842514	1498	254
0000047194	0000000043	46.863617	-96.842468	1502	254
0000047194	0000000044	46.863609	-96.842407	1507	255
0000047194	0000000045	46.863590	-96.842354	1511	255
0000047194	0000000046	46.863567	-96.842308	1516	255
0000047194	0000000047	46.863548	-96.842255	1520	255
0000047194	0000000048	46.863499	-96.842171	1529	256
0000047194	0000000049	46.863461	-96.842110	1535	256
0000047194	0000000050	46.863430	-96.842079	1539	256
0000047194	0000000051	46.863388	-96.842026	1545	257
0000047194	0000000052	46.863358	-96.841988	1550	257
0000047194	0000000053	46.863258	-96.841911	1562	257
0000047194	0000000054	46.863178	-96.841858	1572	258
0000047194	0000000055	46.863068	-96.841797	1585	259
0000047194	0000000056	46.862869	-96.841675	1609	260
0000047194	0000000057	46.862339	-96.841606	1668	263
0000047194	0000000058	46.861790	-96.841537	1730	266
0000047194	0000000059	46.861729	-96.841530	1736	266
0000047194	0000000060	46.861557	-96.841507	1756	267
0000047194	0000000061	46.861240	-96.841476	1791	269
0000047194	0000000062	46.860710	-96.841431	1850	272
0000047194	0000000063	46.860119	-96.841354	1916	275
0000047194	0000000064	46.860050	-96.841347	1923	276
0000047194	0000000065	46.859528	-96.841301	1982	279
0000047194	0000000066	46.857578	-96.841125	2199	289
0000047194	0000000067	46.857098	-96.841087	2252	292
0000047194	0000000068	46.856598	-96.841057	2308	295
0000047194	0000000069	46.855450	-96.841019	2435	301
0000047194	0000000070	46.855118	-96.841011	2472	303
0000047194	0000000071	46.854069	-96.840958	2589	309
0000047194	0000000072	46.853897	-96.841095	2611	310
0000047194	0000000073	46.853558	-96.841125	2649	311
0000047194	0000000074	46.852989	-96.841156	2712	314
0000047194	0000000075	46.852570	-96.841209	2759	316
0000047194	0000000076	46.852039	-96.841286	2818	318
0000047194	0000000077	46.851608	-96.841377	2866	320
0000047194	0000000078	46.851467	-96.841400	2882	321
0000047194	0000000079	46.851330	-96.841415	2897	321
0000047194	0000000080	46.851158	-96.841461	2917	322
0000047194	0000000081	46.850838	-96.841545	2953	323
0000047194	0000000082	46.850620	-96.841606	2978	324
0000047194	0000000083	46.850399	-96.841667	3003	325
0000047194	0000000084	46.850189	-96.841728	3026	326
0000047194	0000000085	46.849907	-96.841805	3058	328
0000047194	0000000086	46.849670	-96.841866	3085	329
0000047194	0000000087	46.849579	-96.841888	3095	329
0000047194	0000000088	46.849449	-96.841911	3110	330
0000047194	0000000089	46.849339	-96.841911	3122	330
0000047194	0000000090	46.849228	-96.841919	3134	331
0000047194	0000000091	46.849117	-96.841911	3147	331
0000047194	0000000092	46.849010	-96.841896	3159	332
0000047194	0000000093	46.848900	-96.841881	3171	332
0000047194	0000000094	46.848789	-96.841850	3184	333
0000047194	0000000095	46.848679	-96.841820	3196	333
0000047194	0000000096	46.848579	-96.841774	3208	334
0000047194	0000000097	46.848469	-96.841736	3220	334
0000047194	0000000098	46.848358	-96.841690	3233	335
0000047194	0000000099	46.848259	-96.841629	3245	335
0000047194	0000000100	46.848160	-96.841560	3257	335
0000047194	0000000101	46.847969	-96.841415	3281	336
0000047194	0000000102	46.847828	-96.841309	3299	337
0000047194	0000000103	46.847759	-96.841240	3308	338
0000047194	0000000104	46.847691	-96.841156	3318	338
0000047194	0000000105	46.847588	-96.841057	3332	338
0000047194	0000000106	46.847507	-96.840950	3344	339
0000047194	0000000107	46.847420	-96.840836	3357	339
0000047194	0000000108	46.847347	-96.840729	3368	340
0000047194	0000000109	46.847279	-96.840607	3380	340
0000047194	0000000110	46.847210	-96.840477	3393	341
0000047194	0000000111	46.847137	-96.840355	3405	341
0000047194	0000000112	46.847080	-96.840225	3417	342
0000047194	0000000113	46.847019	-96.840096	3429	342
0000047194	0000000114	46.846970	-96.839981	3439	343
0000047194	0000000115	46.846920	-96.839844	3451	343
0000047194	0000000116	46.846840	-96.839569	3474	344
0000047194	0000000117	46.846779	-96.839355	3491	345
0000047194	0000000118	46.846741	-96.839157	3507	345
0000047194	0000000119	46.846710	-96.839005	3519	346
0000047194	0000000120	46.846687	-96.838837	3532	346
0000047194	0000000121	46.846668	-96.838676	3544	347
0000047194	0000000122	46.846661	-96.838516	3557	347
0000047194	0000000123	46.846649	-96.838371	3568	348
0000047194	0000000124	46.846649	-96.838188	3582	348
0000047194	0000000125	46.846649	-96.837929	3601	349
0000047194	0000000126	46.846668	-96.837685	3620	350
0000047194	0000000127	46.846699	-96.837410	3641	351
0000047194	0000000128	46.846741	-96.837135	3663	352
0000047194	0000000129	46.846790	-96.836784	3690	353
0000047194	0000000130	46.846828	-96.836441	3716	354
0000047194	0000000131	46.846878	-96.836060	3746	355
0000047194	0000000132	46.846939	-96.835495	3789	357
0000047194	0000000133	46.846970	-96.835304	3804	357
0000047194	0000000134	46.846989	-96.835121	3818	358
0000047194	0000000135	46.847008	-96.834946	3832	358
0000047194	0000000136	46.847031	-96.834747	3847	359
0000047194	0000000137	46.847038	-96.834656	3854	359
0000047194	0000000138	46.847038	-96.834579	3860	359
0000047194	0000000139	46.847118	-96.833641	3932	362
0000047194	0000000140	46.847267	-96.831421	4101	369
0000047194	0000000141	46.847267	-96.830894	4141	371
0000047194	0000000142	46.847267	-96.827774	4379	380
0000047194	0000000143	46.847267	-96.826355	4487	384
0000047194	0000000144	46.847260	-96.824715	4611	389
0000047194	0000000145	46.847229	-96.821030	4892	400
0000047194	0000000146	46.847229	-96.820175	4957	403
0000047194	0000000147	46.847229	-96.819801	4985	404
0000047194	0000000148	46.847229	-96.819656	4996	404
0000047194	0000000149	46.847229	-96.819580	5002	405
0000047194	0000000150	46.847240	-96.819427	5013	405
0000047194	0000000151	46.847229	-96.818848	5058	407
0000047194	0000000152	46.847229	-96.818359	5095	408
0000047194	0000000153	46.847260	-96.816368	5246	414
0000047194	0000000154	46.847279	-96.815041	5347	418
0000047194	0000000155	46.847290	-96.812584	5534	426
0000047194	0000000156	46.847328	-96.810257	5711	433
0000047194	0000000157	46.847340	-96.809784	5747	434
0000047194	0000000158	46.847359	-96.809425	5774	435
0000047194	0000000159	46.847378	-96.809151	5795	436
0000047194	0000000160	46.847401	-96.808739	5827	437
0000047194	0000000161	46.847450	-96.808189	5869	439
0000047194	0000000162	46.847519	-96.807426	5927	441
