0000033186	0000000054	46.846870	-96.859970	1803	250
0000033186	0000000055	46.846928	-96.859818	1816	250
0000033186	0000000056	46.846970	-96.859665	1829	251
0000033186	0000000057	46.847031	-96.859489	1844	251
0000033186	0000000058	46.847080	-96.859314	1858	252
0000033186	0000000059	46.847160	-96.858986	1885	253
0000033186	0000000060	46.847198	-96.858810	1899	254
0000033186	0000000061	46.847260	-96.858467	1926	255
0000033186	0000000062	46.847298	-96.858200	1946	256
0000033186	0000000063	46.847328	-96.857780	1978	257
0000033186	0000000064	46.847359	-96.857338	2012	258
0000033186	0000000065	46.847378	-96.857117	2029	259
0000033186	0000000066	46.847401	-96.857010	2038	259
0000033186	0000000067	46.847408	-96.856941	2043	260
0000033186	0000000068	46.847439	-96.856796	2055	260
0000033186	0000000069	46.847408	-96.855064	2186	265
0000033186	0000000070	46.847401	-96.851540	2454	276
0000033186	0000000071	46.847389	-96.851280	2474	277
0000033186	0000000072	46.847389	-96.851158	2483	277
0000033186	0000000073	46.847389	-96.850929	2501	278
0000033186	0000000074	46.847378	-96.850075	2566	281
0000033186	0000000075	46.847340	-96.848877	2657	284
0000033186	0000000076	46.847340	-96.847321	2775	289
0000033186	0000000077	46.847328	-96.846939	2804	290
0000033186	0000000078	46.847328	-96.846558	2833	292
0000033186	0000000079	46.847328	-96.845955	2879	293
0000033186	0000000080	46.847321	-96.844589	2983	298
0000033186	0000000081	46.847298	-96.843071	3098	302
0000033186	0000000082	46.847290	-96.842400	3149	304
0000033186	0000000083	46.847290	-96.841805	3195	306
0000033186	0000000084	46.847290	-96.841675	3205	307
0000033186	0000000085	46.847267	-96.840210	3316	311
0000033186	0000000086	46.847279	-96.839767	3350	313
0000033186	0000000087	46.847279	-96.839340	3382	314
0000033186	0000000088	46.847267	-96.837715	3506	319
0000033186	0000000089	46.847267	-96.832199	3925	336
0000033186	0000000090	46.847267	-96.831421	3984	338
0000033186	0000000091	46.847267	-96.830894	4024	340
0000033186	0000000092	46.847267	-96.827774	4262	350
0000033186	0000000093	46.847267	-96.826355	4369	354
0000033186	0000000094	46.847260	-96.824715	4494	359
0000033186	0000000095	46.847229	-96.821030	4774	371
0000033186	0000000096	46.847229	-96.820175	4839	373
0000033186	0000000097	46.847229	-96.819801	4868	374
0000033186	0000000098	46.847229	-96.819656	4879	375
0000033186	0000000099	46.847229	-96.819580	4885	375
0000033186	0000000100	46.847240	-96.819427	4896	375
0000033186	0000000101	46.847229	-96.818848	4940	377
0000033186	0000000102	46.847229	-96.818359	4978	379
0000033186	0000000103	46.847260	-96.816368	5129	385
0000033186	0000000104	46.847279	-96.815041	5230	389
0000033186	0000000105	46.847290	-96.812584	5417	397
0000033186	0000000106	46.847328	-96.810257	5594	404
0000033186	0000000107	46.847340	-96.809784	5630	405
0000033186	0000000108	46.847359	-96.809425	5657	406
0000033186	0000000109	46.847378	-96.809151	5678	407
0000033186	0000000110	46.847401	-96.808739	5709	409
0000033186	0000000111	46.847450	-96.808189	5752	410
0000033186	0000000112	46.847519	-96.807426	5810	413
0000033186	0000000113	46.847649	-96.806290	5898	416
0000033186	0000000114	46.847778	-96.804985	5998	420
0000033186	0000000115	46.847847	-96.804367	6046	422
0000033186	0000000116	46.847878	-96.804115	6065	423
0000033186	0000000117	46.847828	-96.803978	6077	424
0000033186	0000000118	46.847828	-96.803970	6077	424
0000033186	0000000119	46.847828	-96.803955	6078	424
0000033186	0000000120	46.847828	-96.803947	6079	424
0000033186	0000000121	46.847828	-96.803925	6081	424
0000033186	0000000122	46.847828	-96.803917	6081	424
0000033186	0000000123	46.847828	-96.803848	6087	425
0000033186	0000000124	46.847839	-96.803780	6092	425
0000033186	0000000125	46.847847	-96.803696	6098	426
0000033186	0000000126	46.847847	-96.803627	6104	426
0000033186	0000000127	46.847847	-96.803558	6109	426
0000033186	0000000128	46.847858	-96.803490	6114	427
0000033186	0000000129	46.847858	-96.803391	6122	427
0000033186	0000000130	46.847858	-96.803291	6129	428
0000033186	0000000131	46.847858	-96.803200	6136	429
0000033186	0000000132	46.847847	-96.803116	6143	429
0000033186	0000000133	46.847847	-96.803040	6148	430
0000033186	0000000134	46.847847	-96.802956	6155	430
0000033186	0000000135	46.847839	-96.802795	6167	431
0000033186	0000000136	46.847828	-96.802704	6174	432
0000033186	0000000137	46.847820	-96.802628	6180	432
0000033186	0000000138	46.847809	-96.802460	6192	433
0000033186	0000000139	46.847790	-96.802307	6204	434
0000033186	0000000140	46.847778	-96.802200	6212	435
0000033186	0000000141	46.847759	-96.802101	6220	435
0000033186	0000000142	46.847748	-96.802017	6227	436
0000033186	0000000143	46.847729	-96.801941	6233	436
0000033186	0000000144	46.847710	-96.801811	6243	437
0000033186	0000000145	46.847691	-96.801720	6250	438
0000033186	0000000146	46.847668	-96.801628	6258	438
0000033186	0000000147	46.847637	-96.801537	6265	439
0000033186	0000000148	46.847630	-96.801476	6270	439
0000033186	0000000149	46.847610	-96.801437	6274	439
0000033186	0000000150	46.847588	-96.801376	6279	440
0000033186	0000000151	46.847569	-96.801315	6284	440
0000033186	0000000152	46.847519	-96.801186	6295	441
0000033186	0000000153	46.847500	-96.801125	6300	442
0000033186	0000000154	46.847450	-96.801018	6310	442
0000033186	0000000155	46.847370	-96.800789	6329	444
0000033186	0000000156	46.847328	-96.800667	6340	445
0000033186	0000000157	46.847298	-96.800591	6346	445
0000033186	0000000158	46.847267	-96.800499	6354	446
0000033186	0000000159	46.847240	-96.800369	6364	447
0000033186	0000000160	46.847218	-96.800278	6372	447
0000033186	0000000161	46.847210	-96.800224	6376	447
0000033186	0000000162	46.847198	-96.800171	6380	448
0000033186	0000000163	46.847198	-96.800117	6384	448
0000033186	0000000164	46.847187	-96.800056	6389	449
0000033186	0000000165	46.847179	-96.800011	6393	449
0000033186	0000000166	46.847179	-96.799957	6397	449
0000033186	0000000167	46.847168	-96.799896	6401	449
0000033186	0000000168	46.847168	-96.799835	6406	450
0000033186	0000000169	46.847168	-96.799721	6415	451
0000033186	0000000170	46.847160	-96.799561	6427	452
0000033186	0000000171	46.847168	-96.799309	6446	453
0000033186	0000000172	46.847187	-96.799248	6451	454
0000033186	0000000173	46.847198	-96.799217	6454	454
0000033186	0000000174	46.847198	-96.799187	6456	454
0000033186	0000000175	46.847218	-96.799095	6463	455
0000033186	0000000176	46.847240	-96.798996	6471	456
0000033186	0000000177	46.847260	-96.798897	6479	456
0000033186	0000000178	46.847290	-96.798744	6491	458
0000033186	0000000179	46.847420	-96.798538	6513	460
0000033186	0000000180	46.848190	-96.798538	6598	469
0000033186	0000000181	46.848858	-96.798538	6672	477
0000033186	0000000182	46.848999	-96.798531	6688	478
0000033186	0000000183	46.849209	-96.798531	6711	481
0000033186	0000000184	46.849380	-96.798515	6731	483
0000033186	0000000185	46.849728	-96.798500	6769	487
0000033186	0000000186	46.850128	-96.798500	6814	491
0000033186	0000000187	46.850491	-96.798477	6854	496
0000033186	0000000188	46.850510	-96.798477	6856	496
0000033186	0000000189	46.850529	-96.798477	6858	496
0000033186	0000000190	46.850540	-96.798485	6860	496
0000033186	0000000191	46.850548	-96.798500	6861	496
0000033186	0000000192	46.850677	-96.798576	6877	498
0000033186	0000000193	46.851917	-96.798546	7014	512
0000033186	0000000194	46.852440	-96.798546	7073	519
0000033186	0000000195	46.852787	-96.798546	7111	523
0000033186	0000000196	46.853489	-96.798538	7189	531
0000033186	0000000197	46.854340	-96.798515	7284	541
0000033186	0000000198	46.854839	-96.798508	7339	546
0000033186	0000000199	46.855228	-96.798508	7383	551
0000033186	0000000200	46.855648	-96.798500	7429	556
0000033186	0000000201	46.856461	-96.798485	7520	565
0000033186	0000000202	46.856640	-96.798485	7540	567
0000033186	0000000203	46.857628	-96.798470	7649	579
0000033186	0000000204	46.858910	-96.798447	7792	594
0000033186	0000000205	46.859619	-96.798447	7871	602
0000033186	0000000206	46.860268	-96.798424	7943	610
0000033186	0000000207	46.860630	-96.798424	7983	614
0000033186	0000000208	46.861168	-96.798447	8043	620
0000033186	0000000209	46.861267	-96.798378	8055	621
0000033186	0000000210	46.861408	-96.798248	8074	624
0000033186	0000000211	46.861488	-96.798134	8086	625
0000033186	0000000212	46.861588	-96.797989	8102	627
0000033186	0000000213	46.861599	-96.796570	8210	639
0000033186	0000000214	46.861599	-96.796150	8242	643
0000033186	0000000215	46.861588	-96.795006	8329	653
0000033186	0000000216	46.862629	-96.794991	8445	665
0000033186	0000000217	46.863178	-96.794975	8506	671
0000033186	0000000218	46.863647	-96.794975	8558	676
0000033186	0000000219	46.864719	-96.794968	8677	688
0000033186	0000000220	46.865749	-96.794937	8792	699
0000033186	0000000221	46.866798	-96.794914	8908	711
0000033186	0000000222	46.867538	-96.794907	8991	719
0000033186	0000000223	46.867779	-96.794899	9017	722
0000033186	0000000224	46.868359	-96.794907	9082	729
0000033186	0000000225	46.868649	-96.794899	9114	732
0000033186	0000000226	46.868778	-96.794891	9129	733
0000033186	0000000227	46.868969	-96.794868	9150	735
0000033186	0000000228	46.869080	-96.794846	9162	737
0000033186	0000000229	46.869518	-96.794777	9211	741
0000033186	0000000230	46.870037	-96.794716	9269	747
0000033186	0000000231	46.870548	-96.794647	9326	753
0000033186	0000000232	46.871078	-96.794579	9385	759
0000033186	0000000233	46.871620	-96.794510	9446	765
0000033186	0000000234	46.872681	-96.794357	9564	777
0000033186	0000000235	46.873199	-96.794296	9622	783
0000033186	0000000236	46.873589	-96.794235	9666	787
0000033186	0000000237	46.873730	-96.794281	9682	789
0000033186	0000000238	46.874550	-96.794121	9774	798
0000033186	0000000239	46.874760	-96.794106	9797	800
0000033186	0000000240	46.875488	-96.794075	9878	808
0000033186	0000000241	46.875938	-96.794044	9928	813
0000033186	0000000242	46.877380	-96.794029	10089	830
0000033186	0000000243	46.877949	-96.794029	10152	836
0000033186	0000000244	46.878399	-96.794014	10202	841
0000033186	0000000245	46.879459	-96.794006	10320	853
0000033186	0000000246	46.879948	-96.794006	10374	858
0000033186	0000000247	46.880497	-96.794006	10435	864
0000033186	0000000248	46.881130	-96.793999	10505	871
0000033186	0000000249	46.881519	-96.793999	10549	876
0000033186	0000000250	46.881767	-96.793999	10576	878
0000033186	0000000251	46.881840	-96.793999	10584	879
0000033186	0000000252	46.881897	-96.794006	10591	880
0000033186	0000000253	46.882580	-96.793976	10667	887
0000033186	0000000254	46.883167	-96.793976	10732	894
0000033186	0000000255	46.883160	-96.793221	10790	902
0000033186	0000000256	46.883160	-96.792496	10845	910
0000033186	0000000257	46.883148	-96.791016	10957	925
0000033186	0000000258	46.883148	-96.790901	10966	927
0000033186	0000000259	46.883160	-96.790245	11016	934
0000033186	0000000260	46.883148	-96.789841	11047	938
0000033186	0000000261	46.883160	-96.789444	11077	942
0000033186	0000000262	46.883160	-96.788651	11137	950
0000033186	0000000263	46.883148	-96.787750	11206	960
0000033186	0000000264	46.884418	-96.787766	11347	987
0000033186	0000000265	46.884659	-96.787766	11374	992
0000033186	0000000266	46.885307	-96.787781	11446	1006
0000033186	0000000267	46.885300	-96.785965	11584	1054
0000033187	0000000001	46.893867	-96.789246	0	0
0000033187	0000000002	46.893890	-96.789238	3	1
0000033187	0000000003	46.894020	-96.789230	17	4
0000033187	0000000004	46.895199	-96.789238	148	38
0000033187	0000000005	46.895187	-96.789917	199	48
0000033187	0000000006	46.895187	-96.790710	259	60
0000033187	0000000007	46.894920	-96.790695	289	64
0000033187	0000000008	46.893280	-96.790726	471	87
0000033187	0000000009	46.892780	-96.790710	527	94
0000033187	0000000010	46.890358	-96.790764	796	128
0000033187	0000000011	46.890358	-96.790909	807	129
0000033187	0000000012	46.890377	-96.792084	896	139
0000033187	0000000013	46.890377	-96.792290	912	140
0000033187	0000000014	46.890369	-96.793755	1023	152
0000033187	0000000015	46.890377	-96.794571	1085	159
0000033187	0000000016	46.890377	-96.794899	1110	161
0000033187	0000000017	46.890377	-96.795227	1135	164
0000033187	0000000018	46.890377	-96.795555	1160	167
0000033187	0000000019	46.890377	-96.796021	1195	171
0000033187	0000000020	46.890377	-96.796715	1248	176
0000033187	0000000021	46.890377	-96.797386	1299	182
0000033187	0000000022	46.890369	-96.797737	1326	185
0000033187	0000000023	46.890369	-96.798119	1355	188
0000033187	0000000024	46.890377	-96.798866	1412	194
0000033187	0000000025	46.890377	-96.799255	1441	197
0000033187	0000000026	46.890377	-96.799644	1471	200
0000033187	0000000027	46.890388	-96.799950	1494	202
0000033187	0000000028	46.890377	-96.800880	1565	210
0000033187	0000000029	46.890388	-96.801147	1585	212
0000033187	0000000030	46.890388	-96.801926	1644	218
0000033187	0000000031	46.890388	-96.802055	1654	219
0000033187	0000000032	46.890388	-96.803169	1739	229
0000033187	0000000033	46.890388	-96.803444	1760	231
0000033187	0000000034	46.890400	-96.803757	1784	233
0000033187	0000000035	46.890388	-96.804161	1814	237
0000033187	0000000036	46.890400	-96.804855	1867	242
0000033187	0000000037	46.890408	-96.805199	1893	245
0000033187	0000000038	46.890388	-96.806007	1955	252
0000033187	0000000039	46.890388	-96.806160	1966	253
0000033187	0000000040	46.890388	-96.806511	1993	256
0000033187	0000000041	46.890388	-96.806931	2025	259
0000033187	0000000042	46.890388	-96.807678	2082	265
0000033187	0000000043	46.890388	-96.808006	2107	268
0000033187	0000000044	46.890388	-96.808426	2138	271
0000033187	0000000045	46.890388	-96.809036	2185	276
0000033187	0000000046	46.890400	-96.809219	2199	278
0000033187	0000000047	46.890400	-96.809944	2254	283
0000033187	0000000048	46.890400	-96.810707	2312	290
0000033187	0000000049	46.890400	-96.811485	2371	296
0000033187	0000000050	46.890419	-96.813728	2541	314
0000033187	0000000051	46.890430	-96.814331	2587	319
0000033187	0000000052	46.890430	-96.814346	2588	319
0000033187	0000000053	46.890430	-96.814430	2595	320
0000033187	0000000054	46.890430	-96.814926	2632	324
0000033187	0000000055	46.890430	-96.815567	2681	329
0000033187	0000000056	46.890438	-96.816216	2730	334
0000033187	0000000057	46.890450	-96.820107	3026	366
0000033187	0000000058	46.890450	-96.820679	3070	370
0000033187	0000000059	46.890450	-96.821510	3133	377
0000033187	0000000060	46.890450	-96.821640	3143	378
0000033187	0000000061	46.890450	-96.822098	3177	382
0000033187	0000000062	46.890450	-96.822708	3224	387
0000033187	0000000063	46.890450	-96.823448	3280	393
0000033187	0000000064	46.890450	-96.824181	3336	399
0000033187	0000000065	46.890469	-96.826004	3474	414
0000033187	0000000066	46.890469	-96.826454	3509	417
0000033187	0000000067	46.890469	-96.826706	3528	419
0000033187	0000000068	46.890480	-96.827888	3618	429
0000033187	0000000069	46.890480	-96.828316	3650	432
0000033187	0000000070	46.890480	-96.829185	3716	439
0000033187	0000000071	46.890480	-96.830070	3783	446
0000033187	0000000072	46.890488	-96.830910	3847	453
0000033187	0000000073	46.890488	-96.831856	3919	461
0000033187	0000000074	46.890499	-96.833191	4020	472
0000033187	0000000075	46.890560	-96.833481	4044	474
0000033187	0000000076	46.890568	-96.833801	4068	477
0000033187	0000000077	46.890568	-96.833939	4078	478
0000033187	0000000078	46.890579	-96.834869	4149	485
0000033187	0000000079	46.890591	-96.836571	4278	499
0000033187	0000000080	46.890591	-96.837044	4314	503
0000033187	0000000081	46.890591	-96.837669	4362	508
0000033187	0000000082	46.890598	-96.838646	4436	516
0000033187	0000000083	46.890598	-96.839264	4483	521
0000033187	0000000084	46.890598	-96.839386	4492	522
0000033187	0000000085	46.890591	-96.839600	4509	524
0000033187	0000000086	46.890579	-96.840118	4548	528
0000033187	0000000087	46.890640	-96.840240	4559	529
0000033187	0000000088	46.890648	-96.840279	4562	529
0000033187	0000000089	46.890659	-96.840370	4569	530
0000033187	0000000090	46.890690	-96.840515	4581	531
0000033187	0000000091	46.890709	-96.840576	4586	531
0000033187	0000000092	46.890728	-96.840637	4591	532
0000033187	0000000093	46.890747	-96.840668	4594	532
0000033187	0000000094	46.890778	-96.840729	4600	533
0000033187	0000000095	46.890827	-96.840797	4607	533
0000033187	0000000096	46.890869	-96.840836	4613	534
0000033187	0000000097	46.890907	-96.840866	4618	534
0000033187	0000000098	46.890930	-96.840881	4621	534
0000033187	0000000099	46.890961	-96.840897	4624	535
0000033187	0000000100	46.891018	-96.840919	4631	535
0000033187	0000000101	46.891068	-96.840927	4636	536
0000033187	0000000102	46.891140	-96.840927	4644	537
0000033187	0000000103	46.891171	-96.840919	4648	537
0000033187	0000000104	46.891220	-96.840897	4653	537
0000033187	0000000105	46.891270	-96.840866	4659	538
0000033187	0000000106	46.891308	-96.840836	4664	538
0000033187	0000000107	46.891357	-96.840797	4670	539
0000033187	0000000108	46.891388	-96.840744	4676	539
0000033187	0000000109	46.891430	-96.840691	4682	540
0000033187	0000000110	46.891460	-96.840637	4687	540
0000033187	0000000111	46.891468	-96.840584	4691	541
0000033187	0000000112	46.891487	-96.840530	4696	541
0000033187	0000000113	46.891499	-96.840469	4700	542
