0000017600	0000000113	46.849037	-96.791809	6498	431
0000017600	0000000114	46.849049	-96.791870	6503	432
0000017600	0000000115	46.849049	-96.792130	6523	432
0000017600	0000000116	46.849060	-96.792389	6542	433
0000017600	0000000117	46.849060	-96.792641	6562	434
0000017600	0000000118	46.849060	-96.792946	6585	435
0000017600	0000000119	46.849060	-96.793304	6612	436
0000017600	0000000120	46.849060	-96.793625	6636	437
0000017600	0000000121	46.849049	-96.793961	6662	438
0000017600	0000000122	46.849037	-96.794296	6687	439
0000017600	0000000123	46.849030	-96.794540	6706	440
0000017600	0000000124	46.849060	-96.794876	6732	442
0000017600	0000000125	46.849068	-96.794930	6736	442
0000017600	0000000126	46.849068	-96.794960	6738	442
0000017600	0000000127	46.849068	-96.794998	6741	443
0000017600	0000000128	46.849079	-96.795151	6753	444
0000017600	0000000129	46.849079	-96.795280	6762	444
0000017600	0000000130	46.849098	-96.795601	6787	446
0000017600	0000000131	46.849098	-96.795700	6794	447
0000017600	0000000132	46.849110	-96.795769	6800	447
0000017600	0000000133	46.849117	-96.795845	6806	448
0000017600	0000000134	46.849129	-96.795937	6813	448
0000017600	0000000135	46.849140	-96.796005	6818	448
0000017600	0000000136	46.849159	-96.796074	6824	449
0000017600	0000000137	46.849178	-96.796188	6833	450
0000017600	0000000138	46.849190	-96.796280	6840	450
0000017600	0000000139	46.849209	-96.796356	6846	450
0000017600	0000000140	46.849228	-96.796440	6852	451
0000017600	0000000141	46.849247	-96.796516	6859	451
0000017600	0000000142	46.849270	-96.796600	6865	452
0000017600	0000000143	46.849300	-96.796700	6874	453
0000017600	0000000144	46.849339	-96.796806	6883	453
0000017600	0000000145	46.849369	-96.796890	6890	454
0000017600	0000000146	46.849419	-96.797035	6902	455
0000017600	0000000147	46.849461	-96.797134	6911	455
0000017600	0000000148	46.849480	-96.797195	6916	456
0000017600	0000000149	46.849480	-96.797211	6917	456
0000017600	0000000150	46.849518	-96.797287	6925	456
0000017600	0000000151	46.849541	-96.797340	6929	457
0000017600	0000000152	46.849567	-96.797409	6935	457
0000017600	0000000153	46.849598	-96.797478	6942	458
0000017600	0000000154	46.849640	-96.797546	6949	458
0000017600	0000000155	46.849659	-96.797600	6953	459
0000017600	0000000156	46.849670	-96.797615	6955	459
0000017600	0000000157	46.849678	-96.797638	6957	459
0000017600	0000000158	46.849689	-96.797661	6959	459
0000017600	0000000159	46.849689	-96.797676	6960	459
0000017600	0000000160	46.849697	-96.797707	6962	459
0000017600	0000000161	46.849709	-96.797737	6965	459
0000017600	0000000162	46.849709	-96.797768	6967	460
0000017600	0000000163	46.849720	-96.797798	6970	460
0000017600	0000000164	46.849720	-96.797821	6972	460
0000017600	0000000165	46.849728	-96.797859	6975	460
0000017600	0000000166	46.849728	-96.797890	6977	460
0000017600	0000000167	46.849728	-96.797951	6982	461
0000017600	0000000168	46.849739	-96.798004	6986	461
0000017600	0000000169	46.849728	-96.798500	7024	465
0000017600	0000000170	46.849678	-96.798729	7042	467
0000017600	0000000171	46.848988	-96.798737	7119	475
0000017600	0000000172	46.848141	-96.798744	7213	484
0000017600	0000000173	46.847290	-96.798744	7308	494
0000017600	0000000174	46.847000	-96.798759	7340	497
0000017600	0000000175	46.846840	-96.798759	7358	499
0000017600	0000000176	46.846661	-96.798759	7378	501
0000017600	0000000177	46.846470	-96.798767	7399	503
0000017600	0000000178	46.846279	-96.798767	7420	505
0000017600	0000000179	46.846027	-96.798767	7448	508
0000017600	0000000180	46.845589	-96.798775	7497	513
0000017600	0000000181	46.845020	-96.798790	7560	519
0000017600	0000000182	46.844860	-96.798790	7578	521
0000017600	0000000183	46.844090	-96.798798	7664	530
0000017600	0000000184	46.843628	-96.798805	7715	535
0000017600	0000000185	46.843277	-96.798820	7754	539
0000017600	0000000186	46.842819	-96.798820	7805	544
0000017600	0000000187	46.842319	-96.798828	7860	550
0000017600	0000000188	46.842049	-96.798836	7891	553
0000017600	0000000189	46.841240	-96.798851	7981	562
0000017600	0000000190	46.841049	-96.798851	8002	564
0000017600	0000000191	46.841019	-96.798851	8005	565
0000017600	0000000192	46.840618	-96.798859	8050	569
0000017600	0000000193	46.840347	-96.798866	8080	572
0000017600	0000000194	46.839970	-96.798874	8122	576
0000017600	0000000195	46.839779	-96.798874	8143	579
0000017600	0000000196	46.839619	-96.798874	8161	580
0000017600	0000000197	46.839119	-96.798889	8216	586
0000017600	0000000198	46.838139	-96.798897	8326	597
0000017600	0000000199	46.837757	-96.798897	8368	601
0000017600	0000000200	46.837078	-96.798904	8443	609
0000017600	0000000201	46.836491	-96.798920	8509	616
0000017600	0000000202	46.835938	-96.798935	8570	622
0000017600	0000000203	46.835648	-96.798927	8603	625
0000017600	0000000204	46.835117	-96.798965	8662	631
0000017600	0000000205	46.834820	-96.798988	8695	635
0000017600	0000000206	46.834309	-96.799026	8752	640
0000017600	0000000207	46.834099	-96.799049	8775	643
0000017600	0000000208	46.833950	-96.799065	8792	644
0000017600	0000000209	46.833691	-96.799095	8821	647
0000017600	0000000210	46.833599	-96.799118	8831	648
0000017600	0000000211	46.833397	-96.799156	8854	651
0000017600	0000000212	46.832767	-96.799339	8925	658
0000017600	0000000213	46.832748	-96.800949	9047	673
0000017600	0000000214	46.832737	-96.801880	9118	682
0000017600	0000000215	46.832630	-96.801880	9130	685
0000017600	0000000216	46.832188	-96.801880	9179	696
0000017600	0000000217	46.832077	-96.801895	9191	698
0000017600	0000000218	46.831860	-96.801964	9216	704
0000017600	0000000219	46.831738	-96.802025	9230	707
0000017600	0000000220	46.831818	-96.802391	9259	719
0000017600	0000000221	46.831829	-96.802444	9263	721
0000017600	0000000222	46.831829	-96.802498	9267	723
0000017600	0000000223	46.831818	-96.802658	9279	728
0000017600	0000000224	46.831818	-96.802689	9281	729
0000017600	0000000225	46.831810	-96.802719	9284	730
0000017600	0000000226	46.831799	-96.802780	9289	732
0000017600	0000000227	46.831787	-96.802795	9290	733
0000017600	0000000228	46.831787	-96.802826	9293	734
0000017600	0000000229	46.831787	-96.802910	9299	736
0000017600	0000000230	46.831779	-96.803085	9312	742
0000017601	0000000001	46.894497	-97.047501	0	0
0000017601	0000000002	46.894447	-97.047440	7	1
0000017601	0000000003	46.894390	-97.047394	14	3
0000017601	0000000004	46.894218	-97.047379	34	6
0000017601	0000000005	46.892200	-97.047386	258	47
0000017601	0000000006	46.891277	-97.047371	360	66
0000017601	0000000007	46.891270	-97.051201	651	97
0000017601	0000000008	46.891258	-97.052750	769	110
0000017601	0000000009	46.890881	-97.052734	811	114
0000017601	0000000010	46.890808	-97.052734	819	115
0000017601	0000000011	46.890778	-97.052734	822	115
0000017601	0000000012	46.890350	-97.052734	870	119
0000017601	0000000013	46.889297	-97.052734	987	130
0000017601	0000000014	46.887638	-97.052750	1172	147
0000017601	0000000015	46.884808	-97.052734	1486	176
0000017601	0000000016	46.884228	-97.052750	1551	182
0000017601	0000000017	46.883987	-97.052750	1578	184
0000017601	0000000018	46.883400	-97.052750	1643	190
0000017601	0000000019	46.883110	-97.052750	1675	193
0000017601	0000000020	46.882778	-97.052750	1712	196
0000017601	0000000021	46.880577	-97.052757	1957	219
0000017601	0000000022	46.879997	-97.052750	2021	225
0000017601	0000000023	46.879879	-97.052750	2034	226
0000017601	0000000024	46.878498	-97.052734	2188	240
0000017601	0000000025	46.878479	-97.053024	2210	241
0000017601	0000000026	46.878468	-97.053131	2218	241
0000017601	0000000027	46.878460	-97.053230	2226	241
0000017601	0000000028	46.878437	-97.053337	2234	241
0000017601	0000000029	46.878410	-97.053429	2242	242
0000017601	0000000030	46.878368	-97.053558	2253	242
0000017601	0000000031	46.878269	-97.053787	2274	243
0000017601	0000000032	46.878170	-97.054024	2295	243
0000017601	0000000033	46.878059	-97.054321	2320	244
0000017601	0000000034	46.877960	-97.054581	2343	245
0000017601	0000000035	46.877888	-97.054756	2359	246
0000017601	0000000036	46.877758	-97.055145	2391	247
0000017601	0000000037	46.877678	-97.055450	2416	247
0000017601	0000000038	46.877598	-97.055756	2441	248
0000017601	0000000039	46.877548	-97.056030	2463	249
0000017601	0000000040	46.877518	-97.056244	2479	249
0000017601	0000000041	46.877487	-97.056465	2496	250
0000017601	0000000042	46.877460	-97.056648	2511	250
0000017601	0000000043	46.877449	-97.056847	2526	251
0000017601	0000000044	46.877438	-97.056976	2536	251
0000017601	0000000045	46.877430	-97.057129	2547	252
0000017601	0000000046	46.877419	-97.057304	2561	252
0000017601	0000000047	46.877407	-97.057457	2572	252
0000017601	0000000048	46.877407	-97.057495	2575	253
0000017601	0000000049	46.877399	-97.057518	2577	253
0000017601	0000000050	46.877350	-97.057671	2590	253
0000017601	0000000051	46.877327	-97.059158	2703	257
0000017601	0000000052	46.877190	-97.073120	3764	291
0000017601	0000000053	46.877178	-97.073997	3831	293
0000017601	0000000054	46.877098	-97.082680	4491	315
0000017601	0000000055	46.877090	-97.083534	4556	317
0000017601	0000000056	46.876999	-97.092155	5211	338
0000017601	0000000057	46.876987	-97.093086	5282	341
0000017601	0000000058	46.876987	-97.093506	5314	342
0000017601	0000000059	46.876980	-97.094299	5374	344
0000017601	0000000060	46.876858	-97.105255	6207	371
0000017601	0000000061	46.876850	-97.106041	6267	373
0000017601	0000000062	46.876808	-97.110115	6577	383
0000017601	0000000063	46.876801	-97.110924	6638	385
0000017601	0000000064	46.876789	-97.112358	6747	388
0000017601	0000000065	46.876778	-97.113480	6832	391
0000017601	0000000066	46.876759	-97.114761	6930	394
0000017601	0000000067	46.876759	-97.116234	7042	398
0000017601	0000000068	46.876747	-97.117378	7129	401
0000017601	0000000069	46.876747	-97.118614	7223	404
0000017601	0000000070	46.876759	-97.125740	7764	421
0000017601	0000000071	46.876759	-97.129944	8084	432
0000017601	0000000072	46.876759	-97.130920	8158	434
0000017601	0000000073	46.876759	-97.131859	8229	436
0000017601	0000000074	46.876770	-97.133881	8383	441
0000017601	0000000075	46.876770	-97.137497	8658	450
0000017601	0000000076	46.876789	-97.151146	9695	484
0000017601	0000000077	46.876801	-97.158356	10243	502
0000017601	0000000078	46.876801	-97.158638	10265	502
0000017601	0000000079	46.876801	-97.158760	10274	503
0000017601	0000000080	46.876801	-97.163521	10636	514
0000017601	0000000081	46.876801	-97.166328	10849	521
0000017601	0000000082	46.876801	-97.166794	10885	523
0000017601	0000000083	46.876801	-97.167961	10973	525
0000017601	0000000084	46.876801	-97.168808	11038	528
0000017601	0000000085	46.876801	-97.169785	11112	530
0000017601	0000000086	46.876801	-97.171059	11209	533
0000017601	0000000087	46.876801	-97.171837	11268	535
0000017601	0000000088	46.876801	-97.173378	11385	539
0000017601	0000000089	46.876801	-97.174240	11451	541
0000017601	0000000090	46.876801	-97.175385	11538	544
0000017601	0000000091	46.876801	-97.176468	11620	546
0000017601	0000000092	46.876801	-97.177269	11681	548
0000017601	0000000093	46.876801	-97.178230	11754	551
0000017601	0000000094	46.876808	-97.179001	11812	553
0000017601	0000000095	46.876808	-97.180588	11933	557
0000017601	0000000096	46.876808	-97.181709	12018	559
0000017601	0000000097	46.876808	-97.182419	12072	561
0000017601	0000000098	46.876808	-97.183456	12151	564
0000017601	0000000099	46.876808	-97.183784	12176	565
0000017601	0000000100	46.876808	-97.184258	12212	566
0000017601	0000000101	46.876808	-97.184929	12263	567
0000017601	0000000102	46.876808	-97.185501	12306	569
0000017601	0000000103	46.876808	-97.186081	12351	570
0000017601	0000000104	46.876808	-97.186325	12369	571
0000017601	0000000105	46.876808	-97.187035	12423	573
0000017601	0000000106	46.876808	-97.187599	12466	574
0000017601	0000000107	46.876808	-97.187981	12495	575
0000017601	0000000108	46.876808	-97.188400	12527	576
0000017601	0000000109	46.876808	-97.189514	12611	579
0000017601	0000000110	46.876808	-97.190460	12683	581
0000017601	0000000111	46.876801	-97.190781	12708	582
0000017601	0000000112	46.876801	-97.190987	12723	582
0000017601	0000000113	46.876789	-97.191345	12751	583
0000017601	0000000114	46.876778	-97.191566	12768	584
0000017601	0000000115	46.876770	-97.191734	12780	584
0000017601	0000000116	46.876770	-97.191910	12794	585
0000017601	0000000117	46.876740	-97.192375	12829	586
0000017601	0000000118	46.876728	-97.192528	12841	586
0000017601	0000000119	46.876698	-97.192848	12865	587
0000017601	0000000120	46.876678	-97.193176	12890	588
0000017601	0000000121	46.876629	-97.193634	12926	589
0000017601	0000000122	46.876598	-97.193939	12949	590
0000017601	0000000123	46.876568	-97.194191	12969	590
0000017601	0000000124	46.876518	-97.194534	12995	591
0000017601	0000000125	46.876469	-97.194885	13022	592
0000017601	0000000126	46.876431	-97.195198	13047	593
0000017601	0000000127	46.876339	-97.195694	13086	594
0000017601	0000000128	46.876270	-97.196129	13120	595
0000017601	0000000129	46.876221	-97.196365	13138	596
0000017601	0000000130	46.876190	-97.196571	13154	596
0000017601	0000000131	46.876118	-97.196884	13180	597
0000017601	0000000132	46.876060	-97.197174	13202	598
0000017601	0000000133	46.876019	-97.197334	13215	598
0000017601	0000000134	46.875988	-97.197487	13228	599
0000017601	0000000135	46.875950	-97.197624	13239	599
0000017601	0000000136	46.875908	-97.197800	13253	600
0000017601	0000000137	46.875877	-97.197937	13264	600
0000017601	0000000138	46.875771	-97.198395	13301	601
0000017601	0000000139	46.875698	-97.198700	13325	602
0000017601	0000000140	46.875610	-97.199059	13354	603
0000017601	0000000141	46.875557	-97.199280	13372	603
0000017601	0000000142	46.875481	-97.199585	13397	604
0000017601	0000000143	46.875401	-97.199898	13422	605
0000017601	0000000144	46.875309	-97.200279	13453	606
0000017601	0000000145	46.875259	-97.200508	13471	607
0000017601	0000000146	46.875187	-97.200775	13493	607
0000017601	0000000147	46.875137	-97.200989	13510	608
0000017601	0000000148	46.875088	-97.201218	13528	608
0000017601	0000000149	46.875038	-97.201385	13542	609
0000017601	0000000150	46.875008	-97.201538	13554	609
0000017601	0000000151	46.874958	-97.201736	13570	610
0000017601	0000000152	46.874908	-97.201950	13588	610
0000017601	0000000153	46.874859	-97.202148	13604	611
0000017601	0000000154	46.874821	-97.202339	13619	611
0000017601	0000000155	46.874798	-97.202461	13628	612
0000017601	0000000156	46.874729	-97.202759	13652	612
0000017601	0000000157	46.874699	-97.202904	13664	613
0000017601	0000000158	46.874649	-97.203171	13685	614
0000017601	0000000159	46.874569	-97.203621	13720	615
0000017601	0000000160	46.874557	-97.203674	13724	615
0000017601	0000000161	46.874519	-97.203941	13745	616
0000017601	0000000162	46.874477	-97.204185	13764	616
0000017601	0000000163	46.874428	-97.204475	13787	617
0000017601	0000000164	46.874378	-97.204819	13814	618
0000017601	0000000165	46.874329	-97.205231	13845	619
0000017601	0000000166	46.874310	-97.205429	13861	619
0000017601	0000000167	46.874279	-97.205658	13878	620
0000017601	0000000168	46.874279	-97.205719	13883	620
0000017601	0000000169	46.874298	-97.205956	13901	621
0000017601	0000000170	46.874290	-97.206108	13913	622
0000017601	0000000171	46.874279	-97.206268	13925	623
0000017601	0000000172	46.874279	-97.206421	13937	623
0000017601	0000000173	46.874279	-97.206528	13945	624
0000017601	0000000174	46.874279	-97.206650	13954	625
0000017601	0000000175	46.874279	-97.206764	13963	625
0000017601	0000000176	46.874279	-97.206856	13970	626
0000017601	0000000177	46.874279	-97.207016	13982	626
0000017601	0000000178	46.874290	-97.207161	13993	627
0000017601	0000000179	46.874298	-97.207260	14001	628
0000017601	0000000180	46.874298	-97.207390	14011	628
0000017601	0000000181	46.874310	-97.207504	14019	629
0000017601	0000000182	46.874329	-97.207626	14029	629
0000017601	0000000183	46.874348	-97.207787	14041	630
0000017601	0000000184	46.874371	-97.207970	14055	631
0000017601	0000000185	46.874397	-97.208138	14069	632
0000017601	0000000186	46.874420	-97.208244	14077	632
0000017601	0000000187	46.874451	-97.208374	14088	633
0000017601	0000000188	46.874477	-97.208527	14100	634
0000017601	0000000189	46.874508	-97.208656	14110	635
0000017601	0000000190	46.874569	-97.208855	14127	636
0000017601	0000000191	46.874630	-97.209045	14143	637
0000017601	0000000192	46.874828	-97.209610	14191	640
0000017601	0000000193	46.874889	-97.209801	14207	641
0000017601	0000000194	46.875019	-97.210159	14238	643
0000017601	0000000195	46.875099	-97.210419	14259	644
0000017601	0000000196	46.875137	-97.210541	14270	645
0000017601	0000000197	46.875149	-97.210617	14276	645
0000017601	0000000198	46.875168	-97.210777	14288	646
0000017601	0000000199	46.875469	-97.210770	14321	650
0000017601	0000000200	46.875568	-97.210770	14332	652
0000017601	0000000201	46.876167	-97.210754	14398	661
0000017601	0000000202	46.876167	-97.210556	14413	668
0000017601	0000000203	46.876167	-97.210251	14436	678
0000017601	0000000204	46.876167	-97.209671	14481	698
0000017601	0000000205	46.876167	-97.209457	14497	705
0000017602	0000000001	46.823997	-96.910088	0	0
0000017602	0000000002	46.822639	-96.910156	151	27
