0000023527	0000000192	46.838558	-96.260345	24771	985
0000023527	0000000193	46.838169	-96.260368	24814	987
0000023527	0000000194	46.837700	-96.260376	24866	989
0000023527	0000000195	46.836388	-96.260406	25012	995
0000023527	0000000196	46.835438	-96.260445	25118	999
0000023527	0000000197	46.834789	-96.260460	25190	1001
0000023527	0000000198	46.834030	-96.260475	25275	1005
0000023527	0000000199	46.833321	-96.260498	25353	1008
0000023527	0000000200	46.832569	-96.260529	25437	1011
0000023527	0000000201	46.832291	-96.260536	25468	1012
0000023527	0000000202	46.831890	-96.260544	25513	1014
0000023527	0000000203	46.831329	-96.260559	25575	1016
0000023527	0000000204	46.830917	-96.260567	25621	1018
0000023527	0000000205	46.830799	-96.260567	25634	1019
0000023527	0000000206	46.830109	-96.260597	25711	1022
0000023527	0000000207	46.829670	-96.260605	25760	1023
0000023527	0000000208	46.828091	-96.260658	25935	1030
0000023527	0000000209	46.827549	-96.260666	25995	1032
0000023527	0000000210	46.826809	-96.260689	26078	1036
0000023527	0000000211	46.826138	-96.260704	26152	1039
0000023527	0000000212	46.825058	-96.260735	26272	1043
0000023527	0000000213	46.824299	-96.260757	26357	1046
0000023527	0000000214	46.823658	-96.260780	26428	1049
0000023527	0000000215	46.822189	-96.260818	26591	1055
0000023527	0000000216	46.820610	-96.260864	26767	1062
0000023527	0000000217	46.820129	-96.260880	26821	1064
0000023527	0000000218	46.819530	-96.260895	26887	1067
0000023527	0000000219	46.819267	-96.260895	26916	1068
0000023527	0000000220	46.818718	-96.260895	26977	1070
0000023527	0000000221	46.818268	-96.260895	27028	1072
0000023527	0000000222	46.817719	-96.260887	27089	1075
0000023527	0000000223	46.817150	-96.260880	27152	1077
0000023527	0000000224	46.816547	-96.260880	27219	1080
0000023527	0000000225	46.815758	-96.260880	27307	1083
0000023527	0000000226	46.814899	-96.260857	27402	1087
0000023527	0000000227	46.813938	-96.260864	27509	1091
0000023527	0000000228	46.813480	-96.260857	27560	1093
0000023527	0000000229	46.813000	-96.260857	27613	1095
0000023527	0000000230	46.812599	-96.260857	27658	1097
0000023527	0000000231	46.812309	-96.260864	27690	1098
0000023527	0000000232	46.811958	-96.260880	27729	1099
0000023527	0000000233	46.811539	-96.260895	27776	1101
0000023527	0000000234	46.810799	-96.260948	27858	1104
0000023527	0000000235	46.810120	-96.260994	27934	1107
0000023527	0000000236	46.809570	-96.261024	27995	1110
0000023527	0000000237	46.809307	-96.261055	28024	1111
0000023527	0000000238	46.808750	-96.261101	28086	1113
0000023527	0000000239	46.808338	-96.261116	28132	1115
0000023527	0000000240	46.807659	-96.261169	28208	1118
0000023527	0000000241	46.807110	-96.261208	28269	1120
0000023527	0000000242	46.806248	-96.261269	28365	1124
0000023527	0000000243	46.805058	-96.261330	28497	1129
0000023527	0000000244	46.804657	-96.261314	28542	1131
0000023527	0000000245	46.804520	-96.261307	28557	1131
0000023527	0000000246	46.803970	-96.261276	28618	1134
0000023527	0000000247	46.801380	-96.261116	28906	1145
0000023527	0000000248	46.800510	-96.261070	29003	1148
0000023527	0000000249	46.799587	-96.261017	29106	1152
0000023527	0000000250	46.798340	-96.260941	29245	1158
0000023527	0000000251	46.797279	-96.260864	29363	1162
0000023527	0000000252	46.796337	-96.260818	29468	1166
0000023527	0000000253	46.795490	-96.260765	29562	1170
0000023527	0000000254	46.794250	-96.260689	29700	1175
0000023527	0000000255	46.793221	-96.260620	29815	1180
0000023527	0000000256	46.791451	-96.260521	30012	1187
0000023527	0000000257	46.791069	-96.260498	30054	1189
0000023527	0000000258	46.790798	-96.260490	30084	1190
0000023527	0000000259	46.789970	-96.260468	30176	1194
0000023527	0000000260	46.789238	-96.260437	30258	1197
0000023527	0000000261	46.788399	-96.260414	30351	1200
0000023527	0000000262	46.787708	-96.260406	30428	1203
0000023527	0000000263	46.787468	-96.260399	30454	1204
0000023527	0000000264	46.786758	-96.260391	30533	1207
0000023527	0000000265	46.785709	-96.260368	30650	1212
0000023527	0000000266	46.783817	-96.260330	30860	1220
0000023527	0000000267	46.783409	-96.260315	30906	1222
0000023527	0000000268	46.779758	-96.260246	31312	1237
0000023527	0000000269	46.776711	-96.260185	31651	1250
0000023527	0000000270	46.776138	-96.260178	31714	1253
0000023527	0000000271	46.775337	-96.260178	31803	1256
0000023527	0000000272	46.774517	-96.260178	31895	1260
0000023527	0000000273	46.772488	-96.260178	32120	1268
0000023527	0000000274	46.771637	-96.260185	32215	1272
0000023527	0000000275	46.770958	-96.260185	32290	1275
0000023527	0000000276	46.770679	-96.260185	32321	1276
0000023527	0000000277	46.767097	-96.260178	32720	1292
0000023527	0000000278	46.766899	-96.260178	32742	1292
0000023527	0000000279	46.766689	-96.260170	32765	1293
0000023527	0000000280	46.766560	-96.260147	32780	1294
0000023527	0000000281	46.766308	-96.260117	32808	1295
0000023527	0000000282	46.766129	-96.260078	32828	1296
0000023527	0000000283	46.765961	-96.260025	32847	1296
0000023527	0000000284	46.765827	-96.259987	32862	1297
0000023527	0000000285	46.765770	-96.260139	32875	1298
0000023527	0000000286	46.765617	-96.260170	32892	1299
0000023527	0000000287	46.765450	-96.260185	32911	1301
0000023527	0000000288	46.765259	-96.260201	32932	1303
0000023527	0000000289	46.765087	-96.260185	32951	1304
0000023527	0000000290	46.762180	-96.260155	33274	1331
0000023527	0000000291	46.761497	-96.260170	33350	1337
0000023527	0000000292	46.761528	-96.262589	33534	1345
0000023527	0000000293	46.761539	-96.264008	33642	1349
0000023527	0000000294	46.761559	-96.266006	33795	1355
0000023527	0000000295	46.761559	-96.267441	33904	1360
0000023527	0000000296	46.761559	-96.270065	34104	1368
0000023527	0000000297	46.761547	-96.271049	34179	1371
0000023527	0000000298	46.761539	-96.271805	34236	1373
0000023527	0000000299	46.761509	-96.273598	34373	1379
0000023527	0000000300	46.761410	-96.279945	34857	1398
0000023527	0000000301	46.761398	-96.281006	34937	1402
0000023527	0000000302	46.761311	-96.285049	35246	1414
0000023527	0000000303	46.761311	-96.285606	35288	1416
0000023527	0000000304	46.761337	-96.287590	35439	1422
0000023527	0000000305	46.761360	-96.289185	35561	1427
0000023527	0000000306	46.761368	-96.290787	35683	1432
0000023527	0000000307	46.761379	-96.292198	35790	1437
0000023527	0000000308	46.761391	-96.293396	35881	1440
0000023527	0000000309	46.761398	-96.301895	36529	1467
0000023527	0000000310	46.761398	-96.302971	36611	1470
0000023527	0000000311	46.761391	-96.303726	36668	1472
0000023527	0000000312	46.761379	-96.304977	36764	1476
0000023527	0000000313	46.761368	-96.306168	36854	1480
0000023527	0000000314	46.761360	-96.306686	36894	1482
0000023527	0000000315	46.761360	-96.306969	36915	1482
0000023527	0000000316	46.761330	-96.307617	36965	1484
0000023527	0000000317	46.761318	-96.307968	36992	1486
0000023527	0000000318	46.761288	-96.308441	37028	1487
0000023527	0000000319	46.761257	-96.308937	37066	1489
0000023527	0000000320	46.761219	-96.309700	37124	1491
0000023527	0000000321	46.761189	-96.310120	37156	1492
0000023527	0000000322	46.761158	-96.310600	37193	1494
0000023527	0000000323	46.761139	-96.311211	37239	1496
0000023527	0000000324	46.761139	-96.311760	37281	1497
0000023527	0000000325	46.761150	-96.312134	37310	1499
0000023527	0000000326	46.761158	-96.312614	37346	1500
0000023527	0000000327	46.761189	-96.313248	37395	1502
0000023527	0000000328	46.761208	-96.313660	37426	1503
0000023527	0000000329	46.761238	-96.314156	37464	1505
0000023527	0000000330	46.761269	-96.314766	37511	1507
0000023527	0000000331	46.761299	-96.315468	37564	1509
0000023527	0000000332	46.761337	-96.316261	37625	1511
0000023527	0000000333	46.761349	-96.316719	37660	1513
0000023527	0000000334	46.761360	-96.317116	37690	1514
0000023527	0000000335	46.761360	-96.317719	37736	1516
0000023527	0000000336	46.761360	-96.318130	37767	1517
0000023527	0000000337	46.761360	-96.318619	37805	1519
0000023527	0000000338	46.761360	-96.319321	37858	1521
0000023527	0000000339	46.761349	-96.319687	37886	1522
0000023527	0000000340	46.761349	-96.319969	37907	1523
0000023527	0000000341	46.761349	-96.320389	37939	1524
0000023527	0000000342	46.761349	-96.320938	37981	1526
0000023527	0000000343	46.761349	-96.321594	38031	1528
0000023527	0000000344	46.761337	-96.323219	38155	1533
0000023527	0000000345	46.760399	-96.323235	38259	1537
0000023527	0000000346	46.759689	-96.323227	38338	1541
0000023527	0000000347	46.759018	-96.323250	38413	1544
0000023527	0000000348	46.758457	-96.323227	38475	1546
0000023527	0000000349	46.757877	-96.323181	38540	1549
0000023527	0000000350	46.757469	-96.323120	38586	1551
0000023527	0000000351	46.757088	-96.323090	38628	1553
0000023527	0000000352	46.756798	-96.323074	38660	1554
0000023527	0000000353	46.756428	-96.323036	38702	1556
0000023527	0000000354	46.756130	-96.323021	38735	1557
0000023527	0000000355	46.755898	-96.322998	38761	1558
0000023527	0000000356	46.755650	-96.322990	38788	1559
0000023527	0000000357	46.755360	-96.322960	38821	1561
0000023527	0000000358	46.754917	-96.322937	38870	1563
0000023527	0000000359	46.754429	-96.322937	38924	1565
0000023527	0000000360	46.753658	-96.322914	39010	1568
0000023527	0000000361	46.752800	-96.322845	39105	1572
0000023527	0000000362	46.752510	-96.322815	39138	1574
0000023527	0000000363	46.752209	-96.322800	39171	1575
0000023527	0000000364	46.751659	-96.322769	39232	1578
0000023527	0000000365	46.751030	-96.322739	39302	1581
0000023527	0000000366	46.750278	-96.322739	39386	1584
0000023527	0000000367	46.749458	-96.322708	39477	1588
0000023527	0000000368	46.748478	-96.322678	39586	1592
0000023527	0000000369	46.747490	-96.322639	39696	1597
0000023527	0000000370	46.746918	-96.322609	39760	1600
0000023527	0000000371	46.744690	-96.322556	40008	1610
0000023527	0000000372	46.742718	-96.322487	40227	1619
0000023527	0000000373	46.740311	-96.322411	40495	1630
0000023527	0000000374	46.739639	-96.322395	40569	1633
0000023527	0000000375	46.732418	-96.322189	41373	1667
0000023527	0000000376	46.728329	-96.322014	41828	1685
0000023527	0000000377	46.724987	-96.321869	42199	1701
0000023527	0000000378	46.721630	-96.321716	42573	1716
0000023527	0000000379	46.721058	-96.321686	42637	1719
0000023527	0000000380	46.720238	-96.321655	42728	1723
0000023527	0000000381	46.719349	-96.321617	42827	1727
0000023527	0000000382	46.717678	-96.321541	43013	1735
0000023527	0000000383	46.716290	-96.321495	43167	1741
0000023527	0000000384	46.714809	-96.321449	43332	1748
0000023527	0000000385	46.713039	-96.321396	43529	1756
0000023527	0000000386	46.711658	-96.321358	43682	1762
0000023527	0000000387	46.710480	-96.321304	43813	1768
0000023527	0000000388	46.707008	-96.321175	44200	1784
0000023527	0000000389	46.706249	-96.321159	44284	1787
0000023527	0000000390	46.705929	-96.321159	44320	1789
0000023527	0000000391	46.705780	-96.321167	44336	1790
0000023527	0000000392	46.705578	-96.321205	44359	1791
0000023527	0000000393	46.705467	-96.321228	44371	1791
0000023527	0000000394	46.705360	-96.321266	44384	1792
0000023527	0000000395	46.705231	-96.321320	44399	1792
0000023527	0000000396	46.705048	-96.321411	44420	1793
0000023527	0000000397	46.704990	-96.321434	44427	1793
0000023527	0000000398	46.704861	-96.321518	44442	1794
0000023527	0000000399	46.704758	-96.321594	44455	1795
0000023527	0000000400	46.704647	-96.321678	44469	1795
0000023527	0000000401	46.704468	-96.321846	44493	1796
0000023527	0000000402	46.704369	-96.321960	44507	1797
0000023527	0000000403	46.704300	-96.322037	44517	1797
0000023527	0000000404	46.704147	-96.322235	44539	1798
0000023527	0000000405	46.704010	-96.322456	44562	1799
0000023527	0000000406	46.703888	-96.322685	44584	1800
0000023527	0000000407	46.703800	-96.322868	44601	1801
0000023527	0000000408	46.703739	-96.323006	44614	1801
0000023527	0000000409	46.703690	-96.323120	44624	1802
0000023527	0000000410	46.703617	-96.323311	44641	1802
0000023527	0000000411	46.703529	-96.323639	44667	1803
0000023527	0000000412	46.703468	-96.323898	44688	1804
0000023527	0000000413	46.703419	-96.324150	44708	1805
0000023527	0000000414	46.703388	-96.324379	44726	1806
0000023527	0000000415	46.703381	-96.324501	44735	1806
0000023527	0000000416	46.703369	-96.324661	44748	1807
0000023527	0000000417	46.703358	-96.324875	44764	1807
0000023527	0000000418	46.703327	-96.326469	44886	1813
0000023527	0000000419	46.703300	-96.327850	44991	1817
0000023527	0000000420	46.703289	-96.328369	45031	1819
0000023527	0000000421	46.703278	-96.328468	45038	1819
0000023527	0000000422	46.703270	-96.328659	45053	1820
0000023527	0000000423	46.703247	-96.328835	45067	1820
0000023527	0000000424	46.703209	-96.329041	45083	1821
0000023527	0000000425	46.703167	-96.329247	45099	1821
0000023527	0000000426	46.703129	-96.329430	45114	1822
0000023527	0000000427	46.703049	-96.329697	45136	1823
0000023527	0000000428	46.702980	-96.329880	45152	1824
0000023527	0000000429	46.702900	-96.330078	45169	1824
0000023527	0000000430	46.702789	-96.330330	45192	1825
0000023527	0000000431	46.702679	-96.330528	45212	1826
0000023527	0000000432	46.702599	-96.330658	45225	1827
0000023527	0000000433	46.702488	-96.330826	45243	1827
0000023527	0000000434	46.702408	-96.330925	45255	1828
0000023527	0000000435	46.702278	-96.331085	45273	1829
0000023527	0000000436	46.702148	-96.331215	45291	1829
0000023527	0000000437	46.702007	-96.331337	45309	1830
0000023527	0000000438	46.701828	-96.331490	45332	1831
0000023527	0000000439	46.701637	-96.331604	45355	1832
0000023527	0000000440	46.701397	-96.331726	45383	1833
0000023527	0000000441	46.701267	-96.331779	45398	1834
0000023527	0000000442	46.701149	-96.331810	45412	1834
0000023527	0000000443	46.700951	-96.331856	45434	1835
0000023527	0000000444	46.700748	-96.331871	45457	1836
0000023527	0000000445	46.700569	-96.331871	45477	1837
0000023527	0000000446	46.700188	-96.331848	45519	1839
0000023527	0000000447	46.699780	-96.331841	45564	1840
0000023527	0000000448	46.699219	-96.331795	45627	1843
0000023527	0000000449	46.698410	-96.331749	45717	1847
0000023527	0000000450	46.697330	-96.331680	45837	1852
0000023527	0000000451	46.695789	-96.331596	46009	1859
0000023527	0000000452	46.694458	-96.331505	46157	1865
0000023527	0000000453	46.693100	-96.331436	46308	1871
0000023527	0000000454	46.692558	-96.331406	46368	1873
0000023527	0000000455	46.691978	-96.331375	46433	1876
0000023527	0000000456	46.691010	-96.331299	46541	1880
0000023527	0000000457	46.690178	-96.331238	46633	1884
0000023527	0000000458	46.689960	-96.331230	46657	1885
0000023527	0000000459	46.689777	-96.331238	46678	1886
0000023527	0000000460	46.689529	-96.331230	46705	1887
0000023527	0000000461	46.689301	-96.331207	46731	1888
0000023527	0000000462	46.689098	-96.331177	46753	1889
0000023527	0000000463	46.688759	-96.331169	46791	1891
0000023527	0000000464	46.688580	-96.331177	46811	1891
0000023527	0000000465	46.688148	-96.331169	46859	1893
0000023527	0000000466	46.687729	-96.331177	46906	1895
0000023527	0000000467	46.685848	-96.331184	47115	1904
0000023527	0000000468	46.685539	-96.331184	47149	1905
0000023527	0000000469	46.685417	-96.331200	47163	1906
0000023527	0000000470	46.685070	-96.331207	47201	1907
0000023527	0000000471	46.683170	-96.331207	47413	1916
0000023527	0000000472	46.682697	-96.331215	47465	1918
0000023527	0000000473	46.681339	-96.331238	47616	1924
0000023527	0000000474	46.673878	-96.331299	48446	1958
0000023527	0000000475	46.666698	-96.331299	49244	1991
0000023527	0000000476	46.661610	-96.331291	49810	2014
0000023527	0000000477	46.660908	-96.331291	49888	2017
0000023527	0000000478	46.660118	-96.331291	49976	2020
0000023527	0000000479	46.659779	-96.331299	50014	2022
0000023527	0000000480	46.659798	-96.332565	50111	2026
0000023527	0000000481	46.659809	-96.333260	50164	2029
0000023527	0000000482	46.659798	-96.334015	50221	2031
0000023527	0000000483	46.659779	-96.334724	50275	2034
0000023527	0000000484	46.659767	-96.335556	50339	2037
0000023527	0000000485	46.659740	-96.336906	50442	2041
0000023527	0000000486	46.659718	-96.338196	50540	2045
0000023527	0000000487	46.659710	-96.339554	50644	2050
0000023527	0000000488	46.659718	-96.340729	50734	2054
0000023527	0000000489	46.659718	-96.341705	50808	2057
0000023527	0000000490	46.659740	-96.347130	51222	2076
0000023527	0000000491	46.659767	-96.352425	51626	2094
0000023527	0000000492	46.659779	-96.356995	51975	2110
0000023527	0000000493	46.659779	-96.358810	52113	2116
0000023527	0000000494	46.659790	-96.360199	52219	2120
0000023527	0000000495	46.659790	-96.361694	52334	2126
0000023527	0000000496	46.659790	-96.362755	52414	2129
0000023527	0000000497	46.659779	-96.363770	52492	2133
0000023527	0000000498	46.659779	-96.364326	52534	2134
0000023527	0000000499	46.659687	-96.375259	53369	2172
0000023527	0000000500	46.659687	-96.376038	53428	2174
0000023527	0000000501	46.659679	-96.378578	53622	2183
0000023527	0000000502	46.659668	-96.381348	53833	2192
0000023527	0000000503	46.659660	-96.382675	53935	2197
0000023527	0000000504	46.659649	-96.383995	54035	2201
0000023527	0000000505	46.659649	-96.384651	54085	2204
