0000048060	0000000150	46.847889	-96.805664	9317	834
0000048060	0000000151	46.847828	-96.806137	9354	835
0000048060	0000000152	46.847759	-96.806747	9401	837
0000048060	0000000153	46.847740	-96.806984	9419	838
0000048060	0000000154	46.847710	-96.807228	9438	839
0000048060	0000000155	46.847679	-96.807549	9463	840
0000048060	0000000156	46.847637	-96.807968	9495	841
0000048060	0000000157	46.847610	-96.808281	9519	842
0000048060	0000000158	46.847588	-96.808571	9541	843
0000048060	0000000159	46.847557	-96.808891	9566	844
0000048060	0000000160	46.847549	-96.809151	9585	845
0000048060	0000000161	46.847538	-96.809258	9594	845
0000048060	0000000162	46.847530	-96.809418	9606	845
0000048060	0000000163	46.847519	-96.809746	9631	846
0000048060	0000000164	46.847507	-96.810059	9655	847
0000048060	0000000165	46.847488	-96.810608	9696	849
0000048060	0000000166	46.847477	-96.811584	9771	852
0000048060	0000000167	46.847477	-96.812248	9821	854
0000048060	0000000168	46.847458	-96.813965	9952	859
0000048060	0000000169	46.847427	-96.818855	10324	874
0000048060	0000000170	46.847427	-96.819580	10379	876
0000048060	0000000171	46.847427	-96.819649	10384	877
0000048060	0000000172	46.847427	-96.819801	10396	877
0000048060	0000000173	46.847420	-96.819931	10405	877
0000048060	0000000174	46.847408	-96.822647	10612	886
0000048060	0000000175	46.847420	-96.825691	10843	895
0000048060	0000000176	46.847427	-96.827171	10956	899
0000048060	0000000177	46.847458	-96.833061	11404	917
0000048060	0000000178	46.847469	-96.834015	11476	920
0000048060	0000000179	46.847500	-96.839645	11905	937
0000048060	0000000180	46.847500	-96.839928	11926	938
0000048060	0000000181	46.847500	-96.840195	11946	939
0000048060	0000000182	46.847507	-96.840858	11997	941
0000048060	0000000183	46.847530	-96.841530	12048	943
0000048060	0000000184	46.847507	-96.841888	12075	944
0000048060	0000000185	46.847500	-96.842247	12103	945
0000048060	0000000186	46.847519	-96.843834	12223	950
0000048060	0000000187	46.847580	-96.850288	12714	970
0000048060	0000000188	46.847588	-96.850945	12764	972
0000048060	0000000189	46.847588	-96.851166	12781	972
0000048060	0000000190	46.847588	-96.851295	12791	973
0000048060	0000000191	46.847599	-96.851524	12808	973
0000048060	0000000192	46.847679	-96.857018	13226	990
0000048060	0000000193	46.847717	-96.857147	13237	991
0000048060	0000000194	46.847729	-96.857178	13239	991
0000048060	0000000195	46.847729	-96.857201	13241	991
0000048060	0000000196	46.847729	-96.857231	13243	991
0000048060	0000000197	46.847729	-96.857269	13246	992
0000048060	0000000198	46.847740	-96.857414	13257	993
0000048060	0000000199	46.847748	-96.857590	13271	994
0000048060	0000000200	46.847759	-96.857880	13293	996
0000048060	0000000201	46.847778	-96.858047	13306	997
0000048060	0000000202	46.847809	-96.858231	13320	998
0000048060	0000000203	46.847828	-96.858376	13331	999
0000048060	0000000204	46.847858	-96.858536	13344	1000
0000048060	0000000205	46.847889	-96.858688	13356	1001
0000048060	0000000206	46.847927	-96.858849	13369	1002
0000048060	0000000207	46.847969	-96.859001	13381	1003
0000048060	0000000208	46.848000	-96.859085	13388	1004
0000048060	0000000209	46.848038	-96.859230	13400	1005
0000048060	0000000210	46.848068	-96.859337	13409	1006
0000048060	0000000211	46.848129	-96.859520	13424	1007
0000048060	0000000212	46.848209	-96.859711	13441	1008
0000048060	0000000213	46.848289	-96.859871	13457	1010
0000048060	0000000214	46.848431	-96.860161	13484	1012
0000048060	0000000215	46.848480	-96.860237	13491	1013
0000048060	0000000216	46.848530	-96.860321	13500	1013
0000048060	0000000217	46.848568	-96.860390	13507	1014
0000048060	0000000218	46.848667	-96.860550	13523	1015
0000048060	0000000219	46.848801	-96.860771	13545	1017
0000048060	0000000220	46.848877	-96.860901	13558	1018
0000048060	0000000221	46.848949	-96.861046	13572	1020
0000048060	0000000222	46.849018	-96.861206	13586	1021
0000048060	0000000223	46.849049	-96.861359	13598	1022
0000048060	0000000224	46.849091	-96.861526	13612	1023
0000048060	0000000225	46.849079	-96.861595	13617	1024
0000048060	0000000226	46.849079	-96.861641	13621	1024
0000048060	0000000227	46.849068	-96.861687	13625	1025
0000048060	0000000228	46.849068	-96.861725	13627	1025
0000048060	0000000229	46.849060	-96.861755	13630	1025
0000048060	0000000230	46.849060	-96.861778	13632	1025
0000048060	0000000231	46.849049	-96.861816	13635	1026
0000048060	0000000232	46.849030	-96.861885	13640	1026
0000048060	0000000233	46.848999	-96.861969	13648	1027
0000048060	0000000234	46.848969	-96.862030	13653	1028
0000048060	0000000235	46.848919	-96.862076	13660	1029
0000048060	0000000236	46.847939	-96.862129	13769	1042
0000048060	0000000237	46.847729	-96.862129	13792	1045
0000048060	0000000238	46.847649	-96.862129	13801	1046
0000048060	0000000239	46.847507	-96.862129	13817	1048
0000048060	0000000240	46.847347	-96.862129	13835	1050
0000048060	0000000241	46.846809	-96.862129	13894	1057
0000048060	0000000242	46.846157	-96.862129	13967	1066
0000048060	0000000243	46.845867	-96.862114	13999	1069
0000048060	0000000244	46.845230	-96.862106	14070	1078
0000048060	0000000245	46.844479	-96.862129	14153	1088
0000048060	0000000246	46.844128	-96.862129	14192	1093
0000048060	0000000247	46.844059	-96.862129	14200	1094
0000048060	0000000248	46.843998	-96.862137	14207	1094
0000048060	0000000249	46.842140	-96.862144	14413	1119
0000048060	0000000250	46.841999	-96.862160	14429	1121
0000048060	0000000251	46.841999	-96.862999	14493	1129
0000048060	0000000252	46.842010	-96.863708	14547	1137
0000048060	0000000253	46.842018	-96.864517	14608	1145
0000048060	0000000254	46.842030	-96.865540	14686	1155
0000048060	0000000255	46.842018	-96.865677	14697	1156
0000048060	0000000256	46.841999	-96.865860	14711	1158
0000048060	0000000257	46.841988	-96.865891	14714	1159
0000048060	0000000258	46.841919	-96.866158	14735	1161
0000048060	0000000259	46.841827	-96.866440	14759	1165
0000048060	0000000260	46.841820	-96.866470	14762	1165
0000048060	0000000261	46.841507	-96.866951	14812	1172
0000048060	0000000262	46.841419	-96.867111	14828	1174
0000048060	0000000263	46.841290	-96.867386	14853	1177
0000048060	0000000264	46.841240	-96.867516	14864	1178
0000048060	0000000265	46.841198	-96.867668	14877	1180
0000048060	0000000266	46.841190	-96.867760	14884	1181
0000048060	0000000267	46.840889	-96.867737	14917	1190
0000048060	0000000268	46.840889	-96.868370	14965	1203
0000048060	0000000269	46.840588	-96.868378	14999	1218
0000048061	0000000001	46.850998	-96.792686	0	0
0000048061	0000000002	46.851009	-96.793488	61	10
0000048061	0000000003	46.851009	-96.796425	284	48
0000048061	0000000004	46.851589	-96.796425	349	65
0000048061	0000000005	46.851917	-96.796417	385	75
0000048061	0000000006	46.851917	-96.797935	501	99
0000048061	0000000007	46.851917	-96.798546	548	109
0000048061	0000000008	46.850677	-96.798576	686	127
0000048061	0000000009	46.850571	-96.798660	699	129
0000048061	0000000010	46.850559	-96.798668	701	129
0000048061	0000000011	46.850548	-96.798676	702	129
0000048061	0000000012	46.850529	-96.798676	704	129
0000048061	0000000013	46.850410	-96.798676	717	131
0000048061	0000000014	46.850189	-96.798698	742	134
0000048061	0000000015	46.849678	-96.798729	799	142
0000048061	0000000016	46.848988	-96.798737	876	152
0000048061	0000000017	46.848141	-96.798744	970	164
0000048061	0000000018	46.848030	-96.798820	984	165
0000048061	0000000019	46.848019	-96.798828	985	165
0000048061	0000000020	46.848007	-96.798836	986	165
0000048061	0000000021	46.848000	-96.798836	987	165
0000048061	0000000022	46.847980	-96.798851	990	165
0000048061	0000000023	46.847958	-96.798851	992	165
0000048061	0000000024	46.847919	-96.798859	996	165
0000048061	0000000025	46.847839	-96.798866	1005	166
0000048061	0000000026	46.847778	-96.798889	1012	166
0000048061	0000000027	46.847740	-96.798897	1017	166
0000048061	0000000028	46.847698	-96.798920	1022	166
0000048061	0000000029	46.847668	-96.798927	1025	166
0000048061	0000000030	46.847637	-96.798950	1029	167
0000048061	0000000031	46.847618	-96.798965	1031	167
0000048061	0000000032	46.847599	-96.798981	1034	167
0000048061	0000000033	46.847580	-96.798996	1036	167
0000048061	0000000034	46.847569	-96.799019	1038	167
0000048061	0000000035	46.847549	-96.799034	1041	167
0000048061	0000000036	46.847538	-96.799057	1043	167
0000048061	0000000037	46.847519	-96.799088	1046	167
0000048061	0000000038	46.847507	-96.799110	1048	167
0000048061	0000000039	46.847477	-96.799164	1053	168
0000048061	0000000040	46.847458	-96.799225	1059	168
0000048061	0000000041	46.847439	-96.799301	1065	168
0000048061	0000000042	46.847427	-96.799370	1070	168
0000048061	0000000043	46.847420	-96.799431	1075	169
0000048061	0000000044	46.847420	-96.799484	1079	169
0000048061	0000000045	46.847420	-96.799538	1083	169
0000048061	0000000046	46.847420	-96.799576	1086	169
0000048061	0000000047	46.847420	-96.799629	1090	169
0000048061	0000000048	46.847427	-96.799690	1095	170
0000048061	0000000049	46.847450	-96.799751	1100	170
0000048061	0000000050	46.847458	-96.799797	1103	170
0000048061	0000000051	46.847477	-96.799850	1108	170
0000048061	0000000052	46.847500	-96.799889	1112	170
0000048061	0000000053	46.847530	-96.799927	1116	171
0000048061	0000000054	46.847557	-96.799965	1120	171
0000048061	0000000055	46.847588	-96.800011	1125	171
0000048061	0000000056	46.847610	-96.800041	1129	171
0000048061	0000000057	46.847637	-96.800056	1132	171
0000048061	0000000058	46.847668	-96.800079	1136	171
0000048061	0000000059	46.847691	-96.800095	1139	172
0000048061	0000000060	46.847710	-96.800110	1141	172
0000048061	0000000061	46.847740	-96.800117	1144	172
0000048061	0000000062	46.847771	-96.800125	1148	172
0000048061	0000000063	46.847797	-96.800125	1151	172
0000048061	0000000064	46.847828	-96.800125	1154	172
0000048061	0000000065	46.847870	-96.800125	1159	172
0000048061	0000000066	46.847908	-96.800125	1163	173
0000048061	0000000067	46.847939	-96.800117	1167	173
0000048061	0000000068	46.847980	-96.800110	1171	173
0000048061	0000000069	46.848007	-96.800087	1175	173
0000048061	0000000070	46.848019	-96.800087	1176	173
0000048061	0000000071	46.848038	-96.800079	1178	173
0000048061	0000000072	46.848049	-96.800056	1180	173
0000048061	0000000073	46.848068	-96.800049	1183	174
0000048061	0000000074	46.848099	-96.800011	1187	174
0000048061	0000000075	46.848141	-96.799965	1193	174
0000048061	0000000076	46.848167	-96.799919	1197	174
0000048061	0000000077	46.848198	-96.799858	1203	174
0000048061	0000000078	46.848217	-96.799820	1207	175
0000048061	0000000079	46.848228	-96.799767	1211	175
0000048061	0000000080	46.848248	-96.799721	1215	175
0000048061	0000000081	46.848270	-96.799629	1222	175
0000048061	0000000082	46.848289	-96.799507	1232	176
0000048061	0000000083	46.848309	-96.799400	1240	176
0000048061	0000000084	46.848328	-96.799324	1247	176
0000048061	0000000085	46.848328	-96.799309	1248	176
0000048061	0000000086	46.848339	-96.799286	1250	176
0000048061	0000000087	46.848351	-96.799271	1252	177
0000048061	0000000088	46.848351	-96.799248	1253	177
0000048061	0000000089	46.848431	-96.799049	1271	177
0000048061	0000000090	46.848457	-96.798759	1293	178
0000048061	0000000091	46.848469	-96.798637	1302	179
0000048061	0000000092	46.848480	-96.798561	1308	179
0000048061	0000000093	46.848587	-96.797546	1386	183
0000048061	0000000094	46.848690	-96.796631	1457	186
0000048061	0000000095	46.848721	-96.796310	1481	187
0000048061	0000000096	46.848747	-96.796051	1501	188
0000048061	0000000097	46.848770	-96.795830	1518	188
0000048061	0000000098	46.848789	-96.795609	1535	189
0000048061	0000000099	46.848801	-96.795418	1550	190
0000048061	0000000100	46.848820	-96.795181	1568	191
0000048061	0000000101	46.848827	-96.794945	1586	191
0000048061	0000000102	46.848839	-96.794655	1608	192
0000048061	0000000103	46.848858	-96.794365	1630	193
0000048061	0000000104	46.848858	-96.794136	1647	194
0000048061	0000000105	46.848869	-96.793869	1668	195
0000048061	0000000106	46.848877	-96.793625	1686	196
0000048061	0000000107	46.848877	-96.793457	1699	197
0000048061	0000000108	46.848877	-96.793396	1704	197
0000048061	0000000109	46.848877	-96.793274	1713	197
0000048061	0000000110	46.848888	-96.793091	1727	198
0000048061	0000000111	46.848888	-96.792786	1750	199
0000048061	0000000112	46.848888	-96.792488	1773	200
0000048061	0000000113	46.848877	-96.792221	1793	201
0000048061	0000000114	46.848877	-96.791946	1814	202
0000048061	0000000115	46.848869	-96.791687	1834	203
0000048061	0000000116	46.848858	-96.791435	1853	203
0000048061	0000000117	46.848858	-96.791359	1859	204
0000048061	0000000118	46.848839	-96.791100	1879	205
0000048061	0000000119	46.848820	-96.790726	1907	206
0000048061	0000000120	46.848801	-96.790451	1928	207
0000048061	0000000121	46.848778	-96.790207	1947	208
0000048061	0000000122	46.848759	-96.789917	1969	209
0000048061	0000000123	46.848728	-96.789627	1991	210
0000048061	0000000124	46.848690	-96.789276	2018	211
0000048061	0000000125	46.848648	-96.788956	2043	212
0000048061	0000000126	46.848587	-96.788460	2081	214
0000048061	0000000127	46.848560	-96.788147	2105	215
0000048061	0000000128	46.848537	-96.788017	2115	215
0000048061	0000000129	46.848488	-96.787651	2144	216
0000048061	0000000130	46.848370	-96.786629	2222	220
0000048061	0000000131	46.847927	-96.782921	2508	233
0000048061	0000000132	46.847668	-96.780685	2681	240
0000048061	0000000133	46.847469	-96.779137	2800	246
0000048061	0000000134	46.847427	-96.778725	2832	247
0000048061	0000000135	46.847408	-96.778618	2840	247
0000048061	0000000136	46.847347	-96.778069	2883	249
0000048061	0000000137	46.847328	-96.777954	2892	250
0000048061	0000000138	46.847290	-96.777649	2915	251
0000048061	0000000139	46.847130	-96.776405	3011	255
0000048061	0000000140	46.847069	-96.775841	3055	257
0000048061	0000000141	46.847008	-96.775200	3104	259
0000048061	0000000142	46.846928	-96.774101	3188	263
0000048061	0000000143	46.846859	-96.773849	3209	265
0000048061	0000000144	46.846848	-96.773834	3210	265
0000048061	0000000145	46.846848	-96.773827	3211	265
0000048061	0000000146	46.846718	-96.772240	3332	273
0000048061	0000000147	46.846668	-96.771790	3367	276
0000048061	0000000148	46.846630	-96.771530	3387	277
0000048061	0000000149	46.846569	-96.771255	3409	279
0000048061	0000000150	46.846500	-96.770958	3433	281
0000048061	0000000151	46.846420	-96.770676	3456	282
0000048061	0000000152	46.846199	-96.770027	3511	286
0000048061	0000000153	46.846088	-96.769714	3538	288
0000048061	0000000154	46.846027	-96.769577	3550	289
0000048061	0000000155	46.845989	-96.769417	3563	290
0000048061	0000000156	46.845970	-96.769325	3570	290
0000048061	0000000157	46.845947	-96.769218	3579	291
0000048061	0000000158	46.845928	-96.769081	3589	292
0000048061	0000000159	46.845921	-96.768967	3598	292
0000048061	0000000160	46.845890	-96.768669	3621	294
0000048061	0000000161	46.845787	-96.768425	3643	296
0000048061	0000000162	46.845680	-96.768234	3662	298
0000048061	0000000163	46.845119	-96.768219	3724	304
0000048061	0000000164	46.844769	-96.768196	3763	308
0000048061	0000000165	46.844040	-96.768181	3844	315
0000048061	0000000166	46.843040	-96.768166	3955	326
0000048061	0000000167	46.842220	-96.768158	4046	335
0000048061	0000000168	46.840717	-96.768135	4213	351
0000048061	0000000169	46.839790	-96.768120	4316	361
0000048061	0000000170	46.839790	-96.767937	4330	364
0000048061	0000000171	46.839798	-96.767639	4353	368
0000048061	0000000172	46.839798	-96.767479	4365	370
0000048061	0000000173	46.839798	-96.767349	4375	372
0000048061	0000000174	46.839798	-96.767006	4401	377
0000048062	0000000001	46.888439	-96.836876	0	0
0000048062	0000000002	46.888718	-96.836861	31	6
0000048062	0000000003	46.888950	-96.836830	57	11
0000048062	0000000004	46.888920	-96.836700	67	16
0000048062	0000000005	46.888878	-96.836571	78	21
0000048062	0000000006	46.888859	-96.836395	92	27
0000048062	0000000007	46.888859	-96.836288	100	31
0000048062	0000000008	46.888847	-96.836128	112	36
0000048062	0000000009	46.888870	-96.836037	120	40
0000048062	0000000010	46.888908	-96.835907	130	44
0000048062	0000000011	46.888958	-96.835815	139	49
0000048062	0000000012	46.889038	-96.835701	152	54
0000048062	0000000013	46.889099	-96.835594	162	59
0000048062	0000000014	46.889179	-96.835480	175	65
0000048062	0000000015	46.889229	-96.835350	186	70
0000048062	0000000016	46.889267	-96.835205	198	76
0000048062	0000000017	46.889267	-96.835197	198	76
0000048062	0000000018	46.889290	-96.835014	213	82
0000048062	0000000019	46.889297	-96.834877	223	87
0000048062	0000000020	46.889309	-96.834877	224	87
0000048062	0000000021	46.889908	-96.834869	291	113
0000048062	0000000022	46.890450	-96.834877	351	135
0000048062	0000000023	46.890579	-96.834869	365	137
0000048062	0000000024	46.890591	-96.836571	495	159
0000048062	0000000025	46.890591	-96.837044	531	165
0000048062	0000000026	46.890591	-96.837669	578	172
0000048062	0000000027	46.890598	-96.838646	652	185
0000048062	0000000028	46.890598	-96.839264	699	192
0000048062	0000000029	46.890598	-96.839386	708	194
0000048062	0000000030	46.890591	-96.839600	725	197
