0000039036	0000000014	46.823208	-96.914406	505	71
0000039036	0000000015	46.823299	-96.914444	516	72
0000039036	0000000016	46.824520	-96.914520	652	85
0000039036	0000000017	46.825539	-96.914551	765	96
0000039036	0000000018	46.826458	-96.914604	867	106
0000039036	0000000019	46.827278	-96.914635	959	115
0000039036	0000000020	46.827419	-96.914619	974	116
0000039036	0000000021	46.827728	-96.914635	1009	120
0000039036	0000000022	46.828148	-96.914650	1055	124
0000039036	0000000023	46.828777	-96.914688	1126	131
0000039036	0000000024	46.829369	-96.914719	1191	138
0000039036	0000000025	46.830097	-96.914764	1272	145
0000039036	0000000026	46.830379	-96.914795	1304	149
0000039036	0000000027	46.831261	-96.914841	1402	158
0000039036	0000000028	46.832058	-96.914886	1491	167
0000039036	0000000029	46.832329	-96.914894	1521	170
0000039036	0000000030	46.833569	-96.914955	1659	183
0000039036	0000000031	46.833549	-96.911591	1915	207
0000039036	0000000032	46.833538	-96.910446	2002	215
0000039036	0000000033	46.833519	-96.908249	2170	230
0000039036	0000000034	46.833488	-96.906181	2327	245
0000039036	0000000035	46.833477	-96.906151	2330	245
0000039036	0000000036	46.833469	-96.906105	2333	246
0000039036	0000000037	46.833427	-96.905876	2351	247
0000039036	0000000038	46.833549	-96.905884	2365	248
0000039036	0000000039	46.834957	-96.906059	2522	262
0000039036	0000000040	46.836121	-96.906189	2652	273
0000039036	0000000041	46.837048	-96.906288	2755	281
0000039036	0000000042	46.837177	-96.906311	2769	282
0000039036	0000000043	46.837719	-96.906364	2830	288
0000039036	0000000044	46.838047	-96.906410	2866	291
0000039036	0000000045	46.838680	-96.906479	2937	297
0000039036	0000000046	46.839188	-96.906548	2994	301
0000039036	0000000047	46.839359	-96.906578	3013	303
0000039036	0000000048	46.839478	-96.906609	3026	304
0000039036	0000000049	46.839649	-96.906654	3046	306
0000039036	0000000050	46.840057	-96.906830	3093	310
0000039036	0000000051	46.840389	-96.906975	3131	313
0000039036	0000000052	46.840649	-96.907097	3162	316
0000039036	0000000053	46.840698	-96.907120	3167	316
0000039036	0000000054	46.840790	-96.907166	3178	317
0000039036	0000000055	46.841839	-96.907654	3300	327
0000039036	0000000056	46.841969	-96.907700	3315	329
0000039036	0000000057	46.842110	-96.907738	3331	330
0000039036	0000000058	46.842319	-96.907791	3355	332
0000039036	0000000059	46.842461	-96.907799	3371	333
0000039036	0000000060	46.842670	-96.907799	3394	335
0000039036	0000000061	46.842888	-96.907776	3418	337
0000039036	0000000062	46.843040	-96.907761	3435	339
0000039036	0000000063	46.844250	-96.907555	3571	350
0000039036	0000000064	46.844757	-96.907478	3627	355
0000039036	0000000065	46.844879	-96.907455	3641	356
0000039036	0000000066	46.845181	-96.907410	3675	359
0000039036	0000000067	46.845337	-96.907394	3692	361
0000039036	0000000068	46.845520	-96.907387	3712	362
0000039036	0000000069	46.845718	-96.907394	3734	364
0000039036	0000000070	46.845909	-96.907417	3756	366
0000039036	0000000071	46.846039	-96.907440	3770	367
0000039036	0000000072	46.846210	-96.907478	3789	369
0000039036	0000000073	46.846447	-96.907547	3816	371
0000039036	0000000074	46.846661	-96.907616	3841	373
0000039036	0000000075	46.847050	-96.907776	3886	377
0000039036	0000000076	46.847309	-96.907875	3915	379
0000039036	0000000077	46.847488	-96.907928	3936	381
0000039036	0000000078	46.847679	-96.907967	3957	383
0000039036	0000000079	46.847740	-96.907974	3964	384
0000039036	0000000080	46.847820	-96.907936	3973	384
0000039036	0000000081	46.847828	-96.907936	3974	384
0000039036	0000000082	46.848068	-96.907951	4001	387
0000039036	0000000083	46.848240	-96.907936	4020	388
0000039036	0000000084	46.848370	-96.907928	4034	390
0000039036	0000000085	46.848518	-96.907906	4051	391
0000039036	0000000086	46.848469	-96.907249	4101	393
0000039036	0000000087	46.848438	-96.906776	4137	394
0000039036	0000000088	46.848400	-96.906250	4178	396
0000039036	0000000089	46.848358	-96.905861	4208	397
0000039036	0000000090	46.848320	-96.905510	4235	398
0000039036	0000000091	46.848270	-96.905121	4265	399
0000039036	0000000092	46.848209	-96.904770	4292	401
0000039036	0000000093	46.848118	-96.904327	4327	402
0000039036	0000000094	46.848007	-96.903801	4369	404
0000039036	0000000095	46.847980	-96.903656	4381	404
0000039036	0000000096	46.847958	-96.903595	4386	404
0000039036	0000000097	46.847958	-96.903534	4391	404
0000039036	0000000098	46.847958	-96.903336	4406	405
0000039036	0000000099	46.847828	-96.902794	4449	407
0000039036	0000000100	46.847717	-96.902306	4488	408
0000039036	0000000101	46.847610	-96.901756	4532	410
0000039036	0000000102	46.847469	-96.900894	4599	413
0000039036	0000000103	46.847401	-96.900284	4646	415
0000039036	0000000104	46.847340	-96.899757	4687	416
0000039036	0000000105	46.847309	-96.899330	4720	418
0000039036	0000000106	46.847279	-96.898888	4753	419
0000039036	0000000107	46.847260	-96.898148	4810	421
0000039036	0000000108	46.847260	-96.897659	4847	423
0000039036	0000000109	46.847260	-96.897278	4876	424
0000039036	0000000110	46.847370	-96.891838	5290	440
0000039036	0000000111	46.847420	-96.889481	5469	447
0000039036	0000000112	46.847420	-96.889458	5471	447
0000039036	0000000113	46.847507	-96.884720	5831	462
0000039036	0000000114	46.847507	-96.884285	5864	463
0000039036	0000000115	46.847519	-96.883331	5937	466
0000039036	0000000116	46.847530	-96.883064	5957	467
0000039036	0000000117	46.847538	-96.882370	6010	469
0000039036	0000000118	46.847530	-96.882187	6024	469
0000039036	0000000119	46.847530	-96.880219	6174	475
0000039036	0000000120	46.847538	-96.878098	6335	482
0000039036	0000000121	46.847530	-96.876617	6447	486
0000039036	0000000122	46.847530	-96.874916	6577	491
0000039036	0000000123	46.847519	-96.872604	6753	498
0000039036	0000000124	46.847519	-96.871391	6845	502
0000039036	0000000125	46.847519	-96.871300	6852	502
0000039036	0000000126	46.847519	-96.869980	6952	506
0000039036	0000000127	46.847530	-96.868965	7029	509
0000039036	0000000128	46.847519	-96.863289	7461	526
0000039036	0000000129	46.847507	-96.862335	7534	529
0000039036	0000000130	46.847500	-96.861740	7579	531
0000039036	0000000131	46.847477	-96.859978	7713	536
0000039036	0000000132	46.847439	-96.857010	7939	545
0000039036	0000000133	46.847439	-96.856796	7955	546
0000039036	0000000134	46.847408	-96.855064	8087	551
0000039036	0000000135	46.847401	-96.851540	8355	562
0000039036	0000000136	46.847389	-96.851280	8374	562
0000039036	0000000137	46.847389	-96.851158	8384	563
0000039036	0000000138	46.847389	-96.850929	8401	564
0000039036	0000000139	46.847378	-96.850075	8466	566
0000039036	0000000140	46.847340	-96.848877	8557	570
0000039036	0000000141	46.847340	-96.847321	8676	574
0000039036	0000000142	46.847328	-96.846939	8705	576
0000039036	0000000143	46.847328	-96.846558	8734	577
0000039036	0000000144	46.847328	-96.845955	8780	579
0000039036	0000000145	46.847321	-96.844589	8883	583
0000039036	0000000146	46.847298	-96.843071	8999	587
0000039036	0000000147	46.847290	-96.842400	9050	589
0000039036	0000000148	46.847290	-96.841805	9095	591
0000039036	0000000149	46.847290	-96.841675	9105	591
0000039036	0000000150	46.847267	-96.840210	9217	596
0000039036	0000000151	46.847279	-96.839767	9250	597
0000039036	0000000152	46.847279	-96.839340	9283	599
0000039036	0000000153	46.847267	-96.837715	9406	603
0000039036	0000000154	46.847267	-96.832199	9826	620
0000039036	0000000155	46.847267	-96.831421	9885	622
0000039036	0000000156	46.847267	-96.830894	9925	624
0000039036	0000000157	46.847267	-96.827774	10162	633
0000039036	0000000158	46.847267	-96.826355	10270	638
0000039036	0000000159	46.847260	-96.824715	10395	643
0000039036	0000000160	46.847229	-96.821030	10675	654
0000039036	0000000161	46.847229	-96.820175	10740	656
0000039036	0000000162	46.847229	-96.819801	10769	658
0000039036	0000000163	46.847229	-96.819656	10780	658
0000039036	0000000164	46.847229	-96.819580	10785	658
0000039036	0000000165	46.847240	-96.819427	10797	659
0000039036	0000000166	46.847229	-96.818848	10841	660
0000039036	0000000167	46.847229	-96.818359	10878	662
0000039036	0000000168	46.847260	-96.816368	11030	668
0000039036	0000000169	46.847279	-96.815041	11131	672
0000039036	0000000170	46.847290	-96.812584	11318	679
0000039036	0000000171	46.847328	-96.810257	11495	686
0000039036	0000000172	46.847340	-96.809784	11531	688
0000039036	0000000173	46.847359	-96.809425	11558	689
0000039036	0000000174	46.847378	-96.809151	11579	690
0000039036	0000000175	46.847401	-96.808739	11610	691
0000039036	0000000176	46.847450	-96.808189	11653	693
0000039036	0000000177	46.847519	-96.807426	11711	695
0000039036	0000000178	46.847649	-96.806290	11799	698
0000039036	0000000179	46.847778	-96.804985	11899	702
0000039036	0000000180	46.847847	-96.804367	11947	704
0000039036	0000000181	46.847878	-96.804115	11966	705
0000039036	0000000182	46.847828	-96.803978	11978	706
0000039036	0000000183	46.847828	-96.803970	11978	706
0000039036	0000000184	46.847828	-96.803955	11979	706
0000039036	0000000185	46.847828	-96.803947	11980	706
0000039036	0000000186	46.847828	-96.803925	11982	706
0000039036	0000000187	46.847828	-96.803917	11982	706
0000039036	0000000188	46.847828	-96.803848	11988	707
0000039036	0000000189	46.847839	-96.803780	11993	707
0000039036	0000000190	46.847847	-96.803696	11999	708
0000039036	0000000191	46.847847	-96.803627	12005	708
0000039036	0000000192	46.847847	-96.803558	12010	708
0000039036	0000000193	46.847858	-96.803490	12015	709
0000039036	0000000194	46.847858	-96.803391	12023	709
0000039036	0000000195	46.847858	-96.803291	12030	710
0000039036	0000000196	46.847858	-96.803200	12037	711
0000039036	0000000197	46.847847	-96.803116	12044	711
0000039036	0000000198	46.847847	-96.803040	12049	712
0000039036	0000000199	46.847847	-96.802956	12056	712
0000039036	0000000200	46.847839	-96.802795	12068	713
0000039036	0000000201	46.847828	-96.802704	12075	714
0000039036	0000000202	46.847820	-96.802628	12081	714
0000039036	0000000203	46.847809	-96.802460	12093	715
0000039036	0000000204	46.847790	-96.802307	12105	716
0000039036	0000000205	46.847778	-96.802200	12113	717
0000039036	0000000206	46.847759	-96.802101	12121	717
0000039036	0000000207	46.847748	-96.802017	12128	718
0000039036	0000000208	46.847729	-96.801941	12134	718
0000039036	0000000209	46.847710	-96.801811	12144	719
0000039036	0000000210	46.847691	-96.801720	12151	720
0000039036	0000000211	46.847668	-96.801628	12159	720
0000039036	0000000212	46.847637	-96.801537	12166	721
0000039036	0000000213	46.847630	-96.801476	12171	721
0000039036	0000000214	46.847610	-96.801437	12175	721
0000039036	0000000215	46.847588	-96.801376	12180	722
0000039036	0000000216	46.847569	-96.801315	12185	722
0000039036	0000000217	46.847519	-96.801186	12196	723
0000039036	0000000218	46.847500	-96.801125	12201	724
0000039036	0000000219	46.847450	-96.801018	12211	724
0000039036	0000000220	46.847370	-96.800789	12230	726
0000039036	0000000221	46.847328	-96.800667	12241	727
0000039036	0000000222	46.847298	-96.800591	12247	727
0000039036	0000000223	46.847267	-96.800499	12255	728
0000039036	0000000224	46.847240	-96.800369	12265	729
0000039036	0000000225	46.847218	-96.800278	12273	729
0000039036	0000000226	46.847210	-96.800224	12277	729
0000039036	0000000227	46.847198	-96.800171	12281	730
0000039036	0000000228	46.847198	-96.800117	12285	730
0000039036	0000000229	46.847187	-96.800056	12290	731
0000039036	0000000230	46.847179	-96.800011	12294	731
0000039036	0000000231	46.847179	-96.799957	12298	731
0000039036	0000000232	46.847168	-96.799896	12302	731
0000039036	0000000233	46.847168	-96.799835	12307	732
0000039036	0000000234	46.847168	-96.799721	12316	733
0000039036	0000000235	46.847160	-96.799561	12328	734
0000039036	0000000236	46.847168	-96.799309	12347	735
0000039036	0000000237	46.847187	-96.799248	12352	736
0000039036	0000000238	46.847198	-96.799217	12355	736
0000039036	0000000239	46.847198	-96.799187	12357	736
0000039036	0000000240	46.847218	-96.799095	12364	737
0000039036	0000000241	46.847240	-96.798996	12372	738
0000039036	0000000242	46.847260	-96.798897	12380	738
0000039036	0000000243	46.847290	-96.798744	12392	740
0000039036	0000000244	46.847420	-96.798538	12414	742
0000039036	0000000245	46.848190	-96.798538	12499	751
0000039036	0000000246	46.848858	-96.798538	12573	759
0000039036	0000000247	46.848999	-96.798531	12589	760
0000039036	0000000248	46.849209	-96.798531	12612	763
0000039036	0000000249	46.849380	-96.798515	12632	765
0000039036	0000000250	46.849728	-96.798500	12670	769
0000039036	0000000251	46.850128	-96.798500	12715	773
0000039036	0000000252	46.850491	-96.798477	12755	778
0000039036	0000000253	46.850510	-96.798477	12757	778
0000039036	0000000254	46.850529	-96.798477	12759	778
0000039036	0000000255	46.850540	-96.798485	12761	778
0000039036	0000000256	46.850548	-96.798500	12762	778
0000039036	0000000257	46.850677	-96.798576	12778	780
0000039036	0000000258	46.851917	-96.798546	12915	794
0000039036	0000000259	46.852440	-96.798546	12974	801
0000039036	0000000260	46.852787	-96.798546	13012	805
0000039036	0000000261	46.853489	-96.798538	13090	813
0000039036	0000000262	46.854340	-96.798515	13185	823
0000039036	0000000263	46.854839	-96.798508	13240	828
0000039036	0000000264	46.855228	-96.798508	13284	833
0000039036	0000000265	46.855648	-96.798500	13330	838
0000039036	0000000266	46.856461	-96.798485	13421	847
0000039036	0000000267	46.856640	-96.798485	13441	849
0000039036	0000000268	46.857628	-96.798470	13550	861
0000039036	0000000269	46.858910	-96.798447	13693	876
0000039036	0000000270	46.859619	-96.798447	13772	884
0000039036	0000000271	46.860268	-96.798424	13844	892
0000039036	0000000272	46.860630	-96.798424	13884	896
0000039036	0000000273	46.861168	-96.798447	13944	902
0000039036	0000000274	46.861267	-96.798378	13956	903
0000039036	0000000275	46.861408	-96.798248	13975	906
0000039036	0000000276	46.861488	-96.798134	13987	907
0000039036	0000000277	46.861588	-96.797989	14003	909
0000039036	0000000278	46.861599	-96.796570	14111	921
0000039036	0000000279	46.861599	-96.796150	14143	925
0000039036	0000000280	46.861588	-96.795006	14230	935
0000039036	0000000281	46.862629	-96.794991	14346	946
0000039036	0000000282	46.863178	-96.794975	14407	952
0000039036	0000000283	46.863647	-96.794975	14459	956
0000039036	0000000284	46.864719	-96.794968	14578	968
0000039036	0000000285	46.865749	-96.794937	14693	978
0000039036	0000000286	46.866798	-96.794914	14809	989
0000039036	0000000287	46.867538	-96.794907	14891	997
0000039036	0000000288	46.867779	-96.794899	14918	1000
0000039036	0000000289	46.868359	-96.794907	14983	1006
0000039036	0000000290	46.868649	-96.794899	15015	1009
0000039036	0000000291	46.868778	-96.794891	15029	1010
0000039036	0000000292	46.868969	-96.794868	15051	1012
0000039036	0000000293	46.869080	-96.794846	15063	1013
0000039036	0000000294	46.869518	-96.794777	15112	1018
0000039036	0000000295	46.870037	-96.794716	15170	1023
0000039036	0000000296	46.870548	-96.794647	15227	1029
0000039036	0000000297	46.871078	-96.794579	15286	1034
0000039036	0000000298	46.871620	-96.794510	15346	1040
0000039036	0000000299	46.872681	-96.794357	15465	1051
0000039036	0000000300	46.873199	-96.794296	15523	1056
0000039036	0000000301	46.873589	-96.794235	15566	1060
0000039036	0000000302	46.873730	-96.794281	15582	1062
0000039036	0000000303	46.874550	-96.794121	15674	1070
0000039036	0000000304	46.874760	-96.794106	15698	1073
0000039036	0000000305	46.875488	-96.794075	15779	1080
0000039036	0000000306	46.875938	-96.794044	15829	1085
0000039036	0000000307	46.877380	-96.794029	15989	1100
0000039036	0000000308	46.877369	-96.793304	16044	1111
0000039036	0000000309	46.877369	-96.793076	16061	1114
0000039036	0000000310	46.877357	-96.792847	16079	1118
0000039036	0000000311	46.877258	-96.792130	16134	1129
0000039036	0000000312	46.877129	-96.791367	16194	1140
0000039036	0000000313	46.876938	-96.789871	16309	1163
0000039036	0000000314	46.876938	-96.789726	16320	1165
0000039036	0000000315	46.876938	-96.788795	16391	1179
0000039036	0000000316	46.876957	-96.787674	16476	1196
0000039036	0000000317	46.877560	-96.787689	16543	1234
0000039037	0000000001	46.851337	-96.845100	0	0
0000039037	0000000002	46.851078	-96.844734	40	4
0000039037	0000000003	46.851177	-96.844597	55	7
0000039037	0000000004	46.851257	-96.844505	66	10
0000039037	0000000005	46.851528	-96.844391	98	16
0000039037	0000000006	46.851738	-96.844368	121	21
0000039037	0000000007	46.852188	-96.844360	171	32
0000039037	0000000008	46.852280	-96.844360	181	34
0000039037	0000000009	46.852489	-96.844345	205	39
0000039037	0000000010	46.853008	-96.844345	262	51
0000039037	0000000011	46.853470	-96.844315	314	62
0000039037	0000000012	46.853668	-96.844337	336	67
0000039037	0000000013	46.853760	-96.844330	346	69
0000039037	0000000014	46.854000	-96.844330	373	75
0000039037	0000000015	46.854649	-96.844345	445	90
0000039037	0000000016	46.855019	-96.844345	486	99
0000039037	0000000017	46.855019	-96.843246	570	109
0000039037	0000000018	46.855019	-96.842728	609	113
