0000037205	0000000282	46.876659	-96.941177	12545	612
0000037205	0000000283	46.876690	-96.941116	12551	612
0000037205	0000000284	46.876740	-96.940994	12561	613
0000037205	0000000285	46.876778	-96.940910	12569	613
0000037205	0000000286	46.876808	-96.940819	12577	614
0000037205	0000000287	46.876839	-96.940704	12586	614
0000037205	0000000288	46.876881	-96.940559	12598	615
0000037205	0000000289	46.876907	-96.940430	12608	615
0000037205	0000000290	46.876949	-96.940216	12625	616
0000037205	0000000291	46.876987	-96.939995	12643	617
0000037205	0000000292	46.877010	-96.939857	12653	618
0000037205	0000000293	46.877029	-96.939697	12666	618
0000037205	0000000294	46.877079	-96.939537	12679	619
0000037205	0000000295	46.877068	-96.939301	12697	620
0000037205	0000000296	46.877068	-96.937668	12821	627
0000037205	0000000297	46.877068	-96.937164	12859	629
0000037205	0000000298	46.877068	-96.936424	12915	632
0000037205	0000000299	46.877171	-96.936417	12927	633
0000037205	0000000300	46.877319	-96.936417	12943	635
0000037205	0000000301	46.877819	-96.936409	12999	642
0000037205	0000000302	46.879128	-96.936424	13145	659
0000037205	0000000303	46.879128	-96.935509	13215	671
0000037206	0000000001	46.826740	-96.908455	0	0
0000037206	0000000002	46.826740	-96.907471	75	10
0000037206	0000000003	46.827278	-96.907524	135	21
0000037206	0000000004	46.827438	-96.907547	153	25
0000037206	0000000005	46.827480	-96.907547	158	26
0000037206	0000000006	46.827641	-96.907570	176	29
0000037206	0000000007	46.828270	-96.907654	246	43
0000037206	0000000008	46.828430	-96.907669	264	46
0000037206	0000000009	46.828480	-96.907677	270	47
0000037206	0000000010	46.828629	-96.907684	286	50
0000037206	0000000011	46.828999	-96.907730	328	58
0000037206	0000000012	46.829208	-96.907745	351	63
0000037206	0000000013	46.829430	-96.907768	376	68
0000037206	0000000014	46.829597	-96.907791	395	71
0000037206	0000000015	46.829781	-96.907799	415	75
0000037206	0000000016	46.829819	-96.906654	502	89
0000037206	0000000017	46.829838	-96.906136	542	96
0000037206	0000000018	46.829868	-96.905510	590	104
0000037206	0000000019	46.830627	-96.905579	675	113
0000037206	0000000020	46.831707	-96.905708	795	127
0000037206	0000000021	46.832211	-96.905731	851	133
0000037206	0000000022	46.832329	-96.905746	864	134
0000037206	0000000023	46.832718	-96.905777	908	139
0000037206	0000000024	46.833427	-96.905876	987	148
0000037206	0000000025	46.833408	-96.904449	1096	155
0000037206	0000000026	46.833397	-96.903770	1147	159
0000037206	0000000027	46.833389	-96.902641	1233	165
0000037206	0000000028	46.833340	-96.900391	1405	176
0000037206	0000000029	46.833321	-96.899071	1505	183
0000037206	0000000030	46.833290	-96.897629	1615	191
0000037206	0000000031	46.833260	-96.896965	1666	194
0000037206	0000000032	46.833260	-96.895271	1795	203
0000037206	0000000033	46.833241	-96.893860	1902	210
0000037206	0000000034	46.833378	-96.893860	1917	211
0000037206	0000000035	46.833908	-96.893829	1976	217
0000037206	0000000036	46.835037	-96.893639	2103	229
0000037206	0000000037	46.835560	-96.893684	2161	235
0000037206	0000000038	46.837299	-96.893906	2356	253
0000037206	0000000039	46.837959	-96.893806	2429	260
0000037206	0000000040	46.838551	-96.893578	2497	267
0000037206	0000000041	46.838978	-96.893440	2546	271
0000037206	0000000042	46.839199	-96.893394	2571	274
0000037206	0000000043	46.839298	-96.893394	2582	275
0000037206	0000000044	46.839390	-96.893394	2592	276
0000037206	0000000045	46.839630	-96.893456	2619	278
0000037206	0000000046	46.839760	-96.893509	2634	280
0000037206	0000000047	46.839870	-96.893539	2647	281
0000037206	0000000048	46.839970	-96.893600	2659	282
0000037206	0000000049	46.840050	-96.893639	2668	283
0000037206	0000000050	46.840118	-96.893677	2676	284
0000037206	0000000051	46.840179	-96.893677	2683	284
0000037206	0000000052	46.840240	-96.893677	2690	285
0000037206	0000000053	46.840279	-96.893669	2694	285
0000037206	0000000054	46.840328	-96.893654	2700	286
0000037206	0000000055	46.840340	-96.893631	2702	286
0000037206	0000000056	46.840359	-96.893600	2705	287
0000037206	0000000057	46.840370	-96.893570	2708	287
0000037206	0000000058	46.840389	-96.893547	2711	287
0000037206	0000000059	46.840401	-96.893517	2713	288
0000037206	0000000060	46.840420	-96.893501	2716	288
0000037206	0000000061	46.840439	-96.893478	2719	288
0000037206	0000000062	46.840477	-96.893456	2723	289
0000037206	0000000063	46.840519	-96.893051	2754	292
0000037206	0000000064	46.840549	-96.892700	2781	295
0000037206	0000000065	46.840580	-96.892494	2797	297
0000037206	0000000066	46.840668	-96.892059	2832	301
0000037206	0000000067	46.840809	-96.891357	2887	308
0000037206	0000000068	46.840839	-96.891129	2905	310
0000037206	0000000069	46.840660	-96.891144	2925	316
0000037206	0000000070	46.840199	-96.891174	2976	331
0000037206	0000000071	46.840050	-96.891190	2993	336
0000037206	0000000072	46.840000	-96.891190	2998	338
0000037206	0000000073	46.839897	-96.891304	3013	342
0000037206	0000000074	46.839920	-96.892044	3069	359
0000037207	0000000001	46.937019	-96.792946	0	0
0000037207	0000000002	46.936970	-96.792999	7	1
0000037207	0000000003	46.936951	-96.793037	11	2
0000037207	0000000004	46.936939	-96.793045	12	2
0000037207	0000000005	46.936890	-96.793144	22	4
0000037207	0000000006	46.936871	-96.793221	28	5
0000037207	0000000007	46.936848	-96.793335	37	6
0000037207	0000000008	46.936871	-96.794777	147	23
0000037207	0000000009	46.936878	-96.797836	379	58
0000037207	0000000010	46.936058	-96.797836	470	65
0000037207	0000000011	46.935848	-96.797836	494	66
0000037207	0000000012	46.934700	-96.797836	621	76
0000037207	0000000013	46.933750	-96.797844	727	83
0000037207	0000000014	46.933659	-96.797829	737	84
0000037207	0000000015	46.931938	-96.797844	928	98
0000037207	0000000016	46.930969	-96.797844	1036	106
0000037207	0000000017	46.929211	-96.797859	1232	120
0000037207	0000000018	46.927887	-96.797867	1379	131
0000037207	0000000019	46.925579	-96.797874	1635	150
0000037207	0000000020	46.923798	-96.797890	1833	164
0000037207	0000000021	46.921650	-96.797897	2072	181
0000037207	0000000022	46.919960	-96.797905	2260	195
0000037207	0000000023	46.919529	-96.797905	2308	199
0000037207	0000000024	46.919239	-96.797905	2340	201
0000037207	0000000025	46.917278	-96.797920	2558	217
0000037207	0000000026	46.914547	-96.797928	2862	239
0000037207	0000000027	46.912079	-96.797958	3136	259
0000037207	0000000028	46.911949	-96.797958	3151	260
0000037207	0000000029	46.911129	-96.797958	3242	267
0000037207	0000000030	46.910770	-96.797958	3282	270
0000037207	0000000031	46.909840	-96.797958	3385	277
0000037207	0000000032	46.908459	-96.797966	3539	288
0000037207	0000000033	46.907829	-96.797981	3609	293
0000037207	0000000034	46.907448	-96.797981	3651	296
0000037207	0000000035	46.906528	-96.797981	3753	304
0000037207	0000000036	46.906048	-96.797966	3807	308
0000037207	0000000037	46.906029	-96.797966	3809	308
0000037207	0000000038	46.906017	-96.798325	3837	314
0000037207	0000000039	46.905437	-96.798325	3902	330
0000037207	0000000040	46.905407	-96.798340	3906	331
0000037207	0000000041	46.905388	-96.798370	3909	332
0000037207	0000000042	46.905380	-96.798401	3912	333
0000037207	0000000043	46.905369	-96.798470	3917	334
0000037207	0000000044	46.905380	-96.798607	3928	336
0000037207	0000000045	46.906017	-96.798599	3999	349
0000037207	0000000046	46.906017	-96.798409	4013	359
0000037207	0000000047	46.906620	-96.798386	4080	373
0000037207	0000000048	46.906700	-96.798424	4089	375
0000037207	0000000049	46.906738	-96.798454	4094	376
0000037207	0000000050	46.906757	-96.798500	4098	376
0000037207	0000000051	46.906769	-96.798569	4103	377
0000037207	0000000052	46.906780	-96.799767	4194	396
0000037208	0000000001	46.853630	-96.827431	0	0
0000037208	0000000002	46.853638	-96.827774	26	4
0000037208	0000000003	46.853638	-96.829414	152	22
0000037208	0000000004	46.853661	-96.830284	218	31
0000037208	0000000005	46.854248	-96.830231	283	40
0000037208	0000000006	46.855000	-96.830215	367	52
0000037208	0000000007	46.855618	-96.830215	436	62
0000037208	0000000008	46.856529	-96.830200	537	77
0000037208	0000000009	46.856937	-96.830200	583	83
0000037208	0000000010	46.857559	-96.830185	652	93
0000037208	0000000011	46.857658	-96.830200	663	95
0000037208	0000000012	46.857758	-96.830208	674	96
0000037208	0000000013	46.858379	-96.830177	743	106
0000037208	0000000014	46.858479	-96.830177	754	108
0000037208	0000000015	46.858578	-96.830177	765	109
0000037208	0000000016	46.858658	-96.830177	774	111
0000037208	0000000017	46.858971	-96.830177	809	116
0000037208	0000000018	46.859158	-96.830170	830	119
0000037208	0000000019	46.859539	-96.830154	872	125
0000037208	0000000020	46.859921	-96.830154	914	131
0000037208	0000000021	46.860107	-96.830154	935	134
0000037208	0000000022	46.860661	-96.830147	997	143
0000037208	0000000023	46.860760	-96.830147	1008	144
0000037208	0000000024	46.860767	-96.830147	1009	144
0000037208	0000000025	46.861500	-96.830154	1090	156
0000037208	0000000026	46.861618	-96.830154	1103	158
0000037208	0000000027	46.861618	-96.831070	1173	167
0000037208	0000000028	46.861610	-96.831261	1187	169
0000037208	0000000029	46.861618	-96.831497	1205	171
0000037208	0000000030	46.861629	-96.832474	1280	181
0000037208	0000000031	46.861629	-96.833740	1376	194
0000037208	0000000032	46.861668	-96.835091	1479	208
0000037208	0000000033	46.861691	-96.836121	1557	218
0000037208	0000000034	46.861698	-96.837364	1652	231
0000037208	0000000035	46.861698	-96.838249	1719	240
0000037208	0000000036	46.861691	-96.838699	1753	244
0000037208	0000000037	46.861698	-96.839241	1795	250
0000037208	0000000038	46.861710	-96.839607	1823	253
0000037208	0000000039	46.861717	-96.841270	1949	270
0000037208	0000000040	46.861717	-96.841324	1953	271
0000037208	0000000041	46.861729	-96.841545	1970	273
0000037208	0000000042	46.861729	-96.841667	1979	274
0000037208	0000000043	46.861729	-96.842010	2005	278
0000037208	0000000044	46.861740	-96.842735	2061	285
0000037208	0000000045	46.861729	-96.843147	2092	289
0000037208	0000000046	46.861759	-96.844101	2165	299
0000037208	0000000047	46.861771	-96.844604	2203	304
0000037208	0000000048	46.861889	-96.844727	2219	306
0000037208	0000000049	46.862099	-96.844856	2244	309
0000037208	0000000050	46.862778	-96.844749	2320	317
0000037208	0000000051	46.863060	-96.844719	2351	321
0000037208	0000000052	46.863277	-96.844688	2375	323
0000037208	0000000053	46.863400	-96.844681	2389	325
0000037208	0000000054	46.863808	-96.844627	2434	335
0000037208	0000000055	46.863899	-96.844604	2444	337
0000037208	0000000056	46.863911	-96.844810	2459	340
0000037208	0000000057	46.863930	-96.845016	2475	343
0000037208	0000000058	46.863911	-96.845116	2483	345
0000037208	0000000059	46.864090	-96.845055	2503	349
0000037208	0000000060	46.864288	-96.845039	2525	354
0000037208	0000000061	46.864410	-96.845016	2538	357
0000037209	0000000001	46.844360	-96.802185	0	0
0000037209	0000000002	46.843437	-96.802200	102	20
0000037209	0000000003	46.843449	-96.801628	145	33
0000037209	0000000004	46.843449	-96.801498	155	36
0000037209	0000000005	46.843460	-96.800888	202	51
0000037209	0000000006	46.843460	-96.800468	233	60
0000037209	0000000007	46.843460	-96.800377	240	63
0000037209	0000000008	46.843460	-96.800331	244	64
0000037209	0000000009	46.843468	-96.799965	272	72
0000037209	0000000010	46.843479	-96.799858	280	75
0000037209	0000000011	46.843510	-96.799568	302	82
0000037209	0000000012	46.843529	-96.799385	316	86
0000037209	0000000013	46.843418	-96.799034	345	94
0000037209	0000000014	46.843369	-96.798935	355	96
0000037209	0000000015	46.843349	-96.798897	358	97
0000037209	0000000016	46.843277	-96.798820	368	100
0000037209	0000000017	46.842819	-96.798820	419	104
0000037209	0000000018	46.842319	-96.798828	474	109
0000037209	0000000019	46.842049	-96.798836	505	111
0000037209	0000000020	46.841240	-96.798851	595	119
0000037209	0000000021	46.841049	-96.798851	616	120
0000037209	0000000022	46.841019	-96.798851	619	121
0000037209	0000000023	46.840618	-96.798859	664	124
0000037209	0000000024	46.840347	-96.798866	694	127
0000037209	0000000025	46.839970	-96.798874	736	130
0000037209	0000000026	46.839779	-96.798874	757	132
0000037209	0000000027	46.839619	-96.798874	775	133
0000037209	0000000028	46.839119	-96.798889	830	138
0000037209	0000000029	46.838139	-96.798897	940	147
0000037209	0000000030	46.837757	-96.798897	982	150
0000037209	0000000031	46.837078	-96.798904	1057	156
0000037209	0000000032	46.836491	-96.798920	1123	162
0000037209	0000000033	46.835938	-96.798935	1184	167
0000037209	0000000034	46.835648	-96.798927	1217	170
0000037209	0000000035	46.835117	-96.798965	1276	174
0000037209	0000000036	46.834820	-96.798988	1309	177
0000037209	0000000037	46.834309	-96.799026	1366	182
0000037209	0000000038	46.834099	-96.799049	1389	184
0000037209	0000000039	46.833950	-96.799065	1406	185
0000037209	0000000040	46.833691	-96.799095	1435	187
0000037209	0000000041	46.833599	-96.799118	1445	188
0000037209	0000000042	46.833397	-96.799156	1468	190
0000037209	0000000043	46.832767	-96.799339	1539	196
0000037209	0000000044	46.832748	-96.800949	1661	209
0000037209	0000000045	46.832737	-96.801880	1732	217
0000037209	0000000046	46.832737	-96.802887	1809	225
0000037209	0000000047	46.832748	-96.803658	1867	232
0000037209	0000000048	46.832748	-96.804535	1934	239
0000037209	0000000049	46.832737	-96.805046	1973	243
0000037209	0000000050	46.832737	-96.805481	2006	247
0000037209	0000000051	46.832607	-96.805466	2020	253
0000037209	0000000052	46.832260	-96.805458	2059	271
0000037209	0000000053	46.832268	-96.804497	2132	300
0000037212	0000000001	46.891560	-96.795021	0	0
0000037212	0000000002	46.891060	-96.795029	55	9
0000037212	0000000003	46.891029	-96.795036	59	10
0000037212	0000000004	46.890999	-96.795067	63	10
0000037212	0000000005	46.890938	-96.795135	71	12
0000037212	0000000006	46.890907	-96.795166	75	12
0000037212	0000000007	46.890888	-96.795189	78	13
0000037212	0000000008	46.890858	-96.795197	82	13
0000037212	0000000009	46.890629	-96.795189	107	17
0000037212	0000000010	46.890591	-96.795189	111	18
0000037212	0000000011	46.890537	-96.795197	117	19
0000037212	0000000012	46.890377	-96.795227	135	22
0000037212	0000000013	46.890377	-96.794899	160	26
0000037212	0000000014	46.890377	-96.794571	185	29
0000037212	0000000015	46.890369	-96.793755	247	38
0000037212	0000000016	46.890377	-96.792290	358	54
0000037212	0000000017	46.890377	-96.792084	374	56
0000037212	0000000018	46.890358	-96.790909	463	69
0000037212	0000000019	46.890358	-96.790764	474	70
0000037212	0000000020	46.890369	-96.789406	577	85
0000037212	0000000021	46.890358	-96.787704	707	104
0000037212	0000000022	46.890358	-96.786217	820	120
0000037212	0000000023	46.890358	-96.785446	878	128
0000037212	0000000024	46.890358	-96.784698	935	136
0000037212	0000000025	46.890350	-96.783951	992	144
0000037212	0000000026	46.890350	-96.783195	1049	153
0000037212	0000000027	46.890350	-96.782455	1106	161
0000037212	0000000028	46.890350	-96.781700	1163	169
0000037212	0000000029	46.890350	-96.780968	1219	177
0000037212	0000000030	46.890350	-96.780167	1280	186
0000037212	0000000031	46.890350	-96.779411	1337	194
0000037212	0000000032	46.890350	-96.778656	1395	202
0000037212	0000000033	46.890350	-96.777878	1454	210
0000037212	0000000034	46.890350	-96.777176	1507	218
0000037212	0000000035	46.890350	-96.776375	1568	223
0000037212	0000000036	46.890339	-96.776146	1585	225
0000037212	0000000037	46.890339	-96.776009	1596	226
0000037212	0000000038	46.890327	-96.775894	1604	226
0000037212	0000000039	46.890327	-96.775826	1610	227
0000037212	0000000040	46.890320	-96.775780	1613	227
0000037212	0000000041	46.890308	-96.775711	1619	228
0000037212	0000000042	46.890278	-96.775604	1627	228
0000037212	0000000043	46.890270	-96.775536	1633	229
0000037212	0000000044	46.890228	-96.775421	1643	230
0000037212	0000000045	46.890099	-96.775047	1674	232
0000037212	0000000046	46.890060	-96.774948	1683	233
0000037212	0000000047	46.889999	-96.774796	1696	234
0000037212	0000000048	46.889771	-96.774178	1750	239
0000037212	0000000049	46.889729	-96.774117	1756	239
0000037212	0000000050	46.889530	-96.773651	1798	243
0000037212	0000000051	46.889507	-96.773598	1803	244
0000037212	0000000052	46.889488	-96.773491	1811	244
0000037212	0000000053	46.889267	-96.772949	1859	248
0000037212	0000000054	46.889168	-96.772644	1885	251
0000037212	0000000055	46.889111	-96.772408	1904	252
0000037212	0000000056	46.889080	-96.772194	1920	254
0000037212	0000000057	46.889069	-96.771988	1936	255
0000037212	0000000058	46.889069	-96.771896	1943	256
0000037212	0000000059	46.889069	-96.771759	1953	256
0000037212	0000000060	46.889080	-96.771629	1963	257
0000037212	0000000061	46.889088	-96.771515	1972	258
0000037212	0000000062	46.889149	-96.771240	1994	260
0000037212	0000000063	46.889198	-96.771088	2007	261
0000037212	0000000064	46.889297	-96.770859	2027	263
0000037212	0000000065	46.889339	-96.770760	2036	264
0000037212	0000000066	46.889400	-96.770668	2046	265
0000037212	0000000067	46.889469	-96.770561	2057	266
