0000024308	0000000308	46.877369	-96.793304	16044	1111
0000024308	0000000309	46.877369	-96.793076	16061	1114
0000024308	0000000310	46.877357	-96.792847	16079	1118
0000024308	0000000311	46.877258	-96.792130	16134	1129
0000024308	0000000312	46.877129	-96.791367	16194	1140
0000024308	0000000313	46.876938	-96.789871	16309	1163
0000024308	0000000314	46.876938	-96.789726	16320	1165
0000024308	0000000315	46.876938	-96.788795	16391	1179
0000024308	0000000316	46.876957	-96.787674	16476	1196
0000024308	0000000317	46.877560	-96.787689	16543	1234
0000024309	0000000001	46.895790	-96.805809	0	0
0000024309	0000000002	46.895798	-96.806999	91	30
0000024309	0000000003	46.895958	-96.806999	109	35
0000024309	0000000004	46.896080	-96.806999	122	39
0000024309	0000000005	46.896137	-96.806999	129	42
0000024309	0000000006	46.896530	-96.806984	172	55
0000024309	0000000007	46.897659	-96.806961	298	93
0000024309	0000000008	46.897648	-96.806778	312	95
0000024309	0000000009	46.897648	-96.806534	330	98
0000024309	0000000010	46.897640	-96.805595	402	110
0000024309	0000000011	46.897629	-96.805061	442	117
0000024309	0000000012	46.897629	-96.804428	490	125
0000024309	0000000013	46.897629	-96.803825	536	133
0000024309	0000000014	46.897629	-96.803589	554	136
0000024309	0000000015	46.897629	-96.803116	590	142
0000024309	0000000016	46.897617	-96.802856	610	145
0000024309	0000000017	46.897617	-96.802757	617	146
0000024309	0000000018	46.897610	-96.802361	647	151
0000024309	0000000019	46.897610	-96.802231	657	153
0000024309	0000000020	46.897610	-96.801369	723	164
0000024309	0000000021	46.897610	-96.801201	735	166
0000024309	0000000022	46.897598	-96.800690	774	172
0000024309	0000000023	46.897591	-96.800095	819	180
0000024309	0000000024	46.897610	-96.799736	847	185
0000024309	0000000025	46.897598	-96.799080	897	193
0000024309	0000000026	46.897591	-96.798035	976	206
0000024309	0000000027	46.897369	-96.798050	1001	209
0000024309	0000000028	46.896648	-96.798058	1081	219
0000024309	0000000029	46.895710	-96.798065	1185	232
0000024309	0000000030	46.895439	-96.798080	1215	236
0000024309	0000000031	46.895187	-96.798096	1243	239
0000024309	0000000032	46.894539	-96.798080	1315	248
0000024309	0000000033	46.894421	-96.798080	1329	250
0000024309	0000000034	46.894131	-96.798065	1361	254
0000024309	0000000035	46.893978	-96.798065	1378	256
0000024309	0000000036	46.893528	-96.798065	1428	262
0000024309	0000000037	46.892788	-96.798088	1510	273
0000024309	0000000038	46.892677	-96.798088	1522	274
0000024309	0000000039	46.892460	-96.798088	1547	277
0000024309	0000000040	46.892361	-96.798088	1558	278
0000024309	0000000041	46.891911	-96.798088	1608	285
0000024309	0000000042	46.891739	-96.798088	1627	287
0000024309	0000000043	46.891010	-96.798111	1708	297
0000024309	0000000044	46.890900	-96.798111	1720	299
0000024309	0000000045	46.890888	-96.798111	1721	299
0000024309	0000000046	46.890789	-96.798111	1732	300
0000024309	0000000047	46.890369	-96.798119	1779	306
0000024309	0000000048	46.890369	-96.797737	1808	310
0000024309	0000000049	46.890377	-96.797386	1835	314
0000024309	0000000050	46.890377	-96.796715	1886	321
0000024309	0000000051	46.890377	-96.796021	1938	329
0000024309	0000000052	46.890377	-96.795555	1974	334
0000024309	0000000053	46.890377	-96.795227	1999	337
0000024309	0000000054	46.890377	-96.794899	2024	341
0000024309	0000000055	46.890377	-96.794571	2049	344
0000024309	0000000056	46.890369	-96.793755	2111	353
0000024309	0000000057	46.890377	-96.792290	2222	369
0000024309	0000000058	46.890377	-96.792084	2238	371
0000024309	0000000059	46.890358	-96.790909	2327	384
0000024309	0000000060	46.890358	-96.790764	2338	385
0000024309	0000000061	46.890369	-96.789406	2441	400
0000024309	0000000062	46.890358	-96.787704	2571	419
0000024309	0000000063	46.890358	-96.786217	2684	435
0000024309	0000000064	46.890358	-96.785446	2742	443
0000024309	0000000065	46.890358	-96.784698	2799	451
0000024309	0000000066	46.888550	-96.784714	3000	473
0000024309	0000000067	46.886738	-96.784706	3202	494
0000024309	0000000068	46.885830	-96.784706	3303	505
0000024309	0000000069	46.885830	-96.783951	3360	518
0000024309	0000000070	46.885189	-96.783936	3431	533
0000024310	0000000001	46.848457	-96.853348	0	0
0000024310	0000000002	46.849049	-96.853340	66	11
0000024310	0000000003	46.849049	-96.853996	116	20
0000024310	0000000004	46.849209	-96.854050	134	28
0000024310	0000000005	46.849239	-96.853928	144	30
0000024310	0000000006	46.849270	-96.853851	150	32
0000024310	0000000007	46.849319	-96.853729	161	34
0000024310	0000000008	46.849380	-96.853645	170	36
0000024310	0000000009	46.849480	-96.853577	182	39
0000024310	0000000010	46.849510	-96.853569	186	39
0000024310	0000000011	46.849579	-96.853539	194	41
0000024310	0000000012	46.849640	-96.853531	200	43
0000024310	0000000013	46.849819	-96.853516	220	47
0000024310	0000000014	46.849789	-96.851547	370	81
0000024310	0000000015	46.849789	-96.851379	382	84
0000024310	0000000016	46.849789	-96.851280	390	86
0000024310	0000000017	46.849789	-96.851120	402	87
0000024310	0000000018	46.849937	-96.851204	420	89
0000024310	0000000019	46.850338	-96.851196	464	93
0000024310	0000000020	46.851559	-96.851135	600	107
0000024310	0000000021	46.851669	-96.851135	613	108
0000024310	0000000022	46.852219	-96.851120	674	114
0000024310	0000000023	46.852970	-96.851089	757	123
0000024310	0000000024	46.853508	-96.851067	817	128
0000024310	0000000025	46.853580	-96.851067	825	129
0000024310	0000000026	46.854057	-96.851059	878	135
0000024310	0000000027	46.854298	-96.851051	905	137
0000024310	0000000028	46.854668	-96.851036	946	141
0000024310	0000000029	46.855000	-96.851036	983	145
0000024310	0000000030	46.854988	-96.850121	1053	153
0000024310	0000000031	46.854988	-96.849640	1089	157
0000024310	0000000032	46.855000	-96.848999	1138	163
0000024310	0000000033	46.855000	-96.848579	1170	167
0000024310	0000000034	46.855000	-96.848038	1211	172
0000024310	0000000035	46.855000	-96.847496	1252	177
0000024310	0000000036	46.855007	-96.847031	1288	181
0000024310	0000000037	46.855007	-96.846306	1343	187
0000024310	0000000038	46.855007	-96.845665	1391	193
0000024310	0000000039	46.855019	-96.844345	1492	205
0000024310	0000000040	46.855019	-96.843246	1575	214
0000024310	0000000041	46.855019	-96.842728	1615	219
0000024310	0000000042	46.855019	-96.841637	1698	229
0000024310	0000000043	46.854988	-96.841255	1727	232
0000024310	0000000044	46.854939	-96.840851	1758	236
0000024310	0000000045	46.854847	-96.840416	1793	240
0000024310	0000000046	46.854740	-96.840019	1825	244
0000024310	0000000047	46.854588	-96.839508	1868	249
0000024310	0000000048	46.854458	-96.839050	1905	253
0000024310	0000000049	46.854401	-96.838860	1921	255
0000024310	0000000050	46.854370	-96.838715	1933	256
0000024310	0000000051	46.854340	-96.838547	1946	258
0000024310	0000000052	46.854321	-96.838226	1970	261
0000024310	0000000053	46.854321	-96.838081	1981	262
0000024310	0000000054	46.854321	-96.836159	2128	279
0000024310	0000000055	46.854309	-96.835449	2182	286
0000024310	0000000056	46.854290	-96.835350	2189	286
0000024310	0000000057	46.854298	-96.835159	2204	288
0000024310	0000000058	46.854290	-96.834648	2243	293
0000024310	0000000059	46.854290	-96.834030	2290	298
0000024310	0000000060	46.854290	-96.833656	2318	301
0000024310	0000000061	46.854290	-96.832680	2393	310
0000024310	0000000062	46.854259	-96.831680	2469	319
0000024310	0000000063	46.854248	-96.830231	2579	332
0000024310	0000000064	46.854259	-96.829308	2649	340
0000024310	0000000065	46.854267	-96.829147	2661	342
0000024310	0000000066	46.854290	-96.828789	2689	345
0000024310	0000000067	46.854290	-96.828781	2689	345
0000024310	0000000068	46.854267	-96.826378	2872	366
0000024310	0000000069	46.854267	-96.825706	2923	372
0000024310	0000000070	46.854267	-96.825310	2953	376
0000024310	0000000071	46.854259	-96.824234	3035	385
0000024310	0000000072	46.854248	-96.821777	3222	407
0000024310	0000000073	46.854259	-96.821449	3247	410
0000024310	0000000074	46.854248	-96.820885	3290	415
0000024310	0000000075	46.854248	-96.820671	3306	417
0000024310	0000000076	46.854248	-96.819878	3366	424
0000024310	0000000077	46.854248	-96.819656	3383	426
0000024310	0000000078	46.854248	-96.818321	3485	438
0000024310	0000000079	46.854248	-96.817001	3585	450
0000024310	0000000080	46.854267	-96.815666	3687	462
0000024310	0000000081	46.854267	-96.814369	3785	473
0000024310	0000000082	46.854267	-96.813271	3869	483
0000024310	0000000083	46.854279	-96.812691	3913	488
0000024310	0000000084	46.854290	-96.812134	3955	493
0000024310	0000000085	46.854309	-96.811028	4039	503
0000024310	0000000086	46.854309	-96.809929	4123	513
0000024310	0000000087	46.854309	-96.809120	4184	520
0000024310	0000000088	46.854309	-96.808426	4237	526
0000024310	0000000089	46.854309	-96.807587	4301	534
0000024310	0000000090	46.854321	-96.806107	4414	547
0000024310	0000000091	46.854340	-96.804611	4527	560
0000024310	0000000092	46.854340	-96.803055	4646	574
0000024310	0000000093	46.854347	-96.801529	4762	588
0000024310	0000000094	46.854340	-96.800041	4875	601
0000024310	0000000095	46.854328	-96.799164	4942	609
0000024310	0000000096	46.854340	-96.798515	4991	615
0000024310	0000000097	46.854340	-96.797966	5033	620
0000024310	0000000098	46.854340	-96.797699	5053	622
0000024311	0000000001	46.843620	-96.875328	0	0
0000024311	0000000002	46.843639	-96.876205	66	12
0000024311	0000000003	46.843658	-96.877426	159	28
0000024311	0000000004	46.843658	-96.877464	162	29
0000024311	0000000005	46.843639	-96.877487	165	30
0000024311	0000000006	46.843628	-96.877510	167	30
0000024311	0000000007	46.843609	-96.877518	169	30
0000024311	0000000008	46.843590	-96.877541	172	31
0000024311	0000000009	46.843571	-96.877541	174	31
0000024311	0000000010	46.843548	-96.877541	176	31
0000024311	0000000011	46.842060	-96.877525	341	61
0000024311	0000000012	46.842060	-96.878128	387	71
0000024311	0000000013	46.842060	-96.879631	500	94
0000024311	0000000014	46.841858	-96.879631	522	97
0000024311	0000000015	46.841537	-96.879684	558	102
0000024311	0000000016	46.841358	-96.879738	579	105
0000024311	0000000017	46.841190	-96.879829	598	107
0000024311	0000000018	46.840958	-96.879974	627	111
0000024311	0000000019	46.840847	-96.880058	640	113
0000024311	0000000020	46.840790	-96.880104	648	114
0000024311	0000000021	46.840599	-96.880180	670	117
0000024311	0000000022	46.840439	-96.880211	688	119
0000024311	0000000023	46.840309	-96.880219	702	121
0000024311	0000000024	46.840340	-96.881546	803	138
0000024311	0000000025	46.840347	-96.882027	839	144
0000024311	0000000026	46.840420	-96.883057	918	157
0000024311	0000000027	46.840427	-96.883339	940	160
0000024311	0000000028	46.840309	-96.883347	953	161
0000024311	0000000029	46.837879	-96.883331	1223	193
0000024311	0000000030	46.836750	-96.883339	1349	208
0000024311	0000000031	46.836739	-96.883858	1389	213
0000024311	0000000032	46.836739	-96.884346	1426	217
0000024311	0000000033	46.836670	-96.885254	1496	226
0000024311	0000000034	46.836647	-96.885254	1499	227
0000024311	0000000035	46.836147	-96.885086	1555	239
0000024311	0000000036	46.835838	-96.884979	1590	247
0000024311	0000000037	46.835800	-96.884956	1595	248
0000024311	0000000038	46.835590	-96.884888	1618	253
0000024311	0000000039	46.835468	-96.884857	1632	256
0000024312	0000000001	46.831310	-96.730598	0	0
0000024312	0000000002	46.831490	-96.730606	20	3
0000024312	0000000003	46.831600	-96.730606	32	4
0000024312	0000000004	46.831959	-96.730629	72	10
0000024312	0000000005	46.832539	-96.730621	137	19
0000024312	0000000006	46.832630	-96.730621	147	21
0000024312	0000000007	46.832977	-96.730629	186	26
0000024312	0000000008	46.833168	-96.730637	207	29
0000024312	0000000009	46.833149	-96.732880	378	42
0000024312	0000000010	46.833149	-96.734001	463	49
0000024312	0000000011	46.833149	-96.735329	564	56
0000024312	0000000012	46.833138	-96.736198	630	61
0000024312	0000000013	46.833138	-96.737068	696	66
0000024312	0000000014	46.833149	-96.739716	897	82
0000024312	0000000015	46.833149	-96.740395	949	86
0000024312	0000000016	46.833149	-96.740540	960	87
0000024312	0000000017	46.833138	-96.741188	1009	90
0000024312	0000000018	46.833138	-96.741684	1047	93
0000024312	0000000019	46.833138	-96.742538	1112	98
0000024312	0000000020	46.833138	-96.742821	1134	100
0000024312	0000000021	46.833138	-96.744255	1243	108
0000024312	0000000022	46.833118	-96.745476	1336	115
0000024312	0000000023	46.833118	-96.746269	1396	120
0000024312	0000000024	46.833107	-96.746986	1450	124
0000024312	0000000025	46.833107	-96.747139	1462	125
0000024312	0000000026	46.833107	-96.747467	1487	127
0000024312	0000000027	46.833229	-96.747398	1502	128
0000024312	0000000028	46.833420	-96.747391	1523	131
0000024312	0000000029	46.833889	-96.747391	1575	136
0000024312	0000000030	46.834400	-96.747398	1632	141
0000024312	0000000031	46.834698	-96.747398	1665	145
0000024312	0000000032	46.834801	-96.747421	1676	146
0000024312	0000000033	46.835419	-96.747421	1745	153
0000024312	0000000034	46.835918	-96.747421	1800	158
0000024312	0000000035	46.836239	-96.747421	1836	162
0000024312	0000000036	46.836689	-96.747429	1886	167
0000024312	0000000037	46.837017	-96.747429	1922	170
0000024312	0000000038	46.837460	-96.747429	1972	175
0000024312	0000000039	46.837460	-96.747437	1972	175
0000024312	0000000040	46.837898	-96.747444	2021	180
0000024312	0000000041	46.837959	-96.747444	2028	181
0000024312	0000000042	46.838337	-96.747459	2070	185
0000024312	0000000043	46.838760	-96.747490	2117	190
0000024312	0000000044	46.839211	-96.747505	2167	195
0000024312	0000000045	46.839581	-96.747536	2208	199
0000024312	0000000046	46.840080	-96.747589	2264	205
0000024312	0000000047	46.840458	-96.747597	2306	209
0000024312	0000000048	46.840599	-96.747589	2321	210
0000024312	0000000049	46.841190	-96.747597	2387	217
0000024312	0000000050	46.841537	-96.747604	2426	221
0000024312	0000000051	46.841789	-96.747604	2454	224
0000024312	0000000052	46.841957	-96.747604	2472	225
0000024312	0000000053	46.842278	-96.747604	2508	229
0000024312	0000000054	46.842430	-96.747604	2525	231
0000024312	0000000055	46.842888	-96.747604	2576	236
0000024312	0000000056	46.843399	-96.747620	2632	241
0000024312	0000000057	46.843758	-96.747620	2672	245
0000024312	0000000058	46.843998	-96.747627	2699	248
0000024312	0000000059	46.844078	-96.747681	2709	249
0000024312	0000000060	46.844688	-96.747665	2777	256
0000024312	0000000061	46.844978	-96.747681	2809	259
0000024312	0000000062	46.845459	-96.747681	2862	264
0000024312	0000000063	46.846237	-96.747696	2949	273
0000024312	0000000064	46.846939	-96.747696	3027	281
0000024312	0000000065	46.847038	-96.747696	3038	282
0000024312	0000000066	46.847137	-96.747696	3049	283
0000024312	0000000067	46.847298	-96.747696	3066	285
0000024312	0000000068	46.847378	-96.747696	3075	286
0000024312	0000000069	46.847771	-96.747688	3119	290
0000024312	0000000070	46.847759	-96.748428	3175	292
0000024312	0000000071	46.847748	-96.748634	3191	293
0000024312	0000000072	46.847740	-96.748756	3200	293
0000024312	0000000073	46.847710	-96.749008	3220	294
0000024312	0000000074	46.847507	-96.750107	3306	298
0000024312	0000000075	46.847427	-96.750587	3344	299
0000024312	0000000076	46.847389	-96.750885	3367	300
0000024312	0000000077	46.847359	-96.751259	3395	302
0000024312	0000000078	46.847340	-96.751541	3417	302
0000024312	0000000079	46.847321	-96.751877	3443	304
0000024312	0000000080	46.847321	-96.751884	3443	304
0000024312	0000000081	46.847309	-96.751900	3445	304
0000024312	0000000082	46.847260	-96.752014	3455	304
0000024312	0000000083	46.847260	-96.752739	3510	306
0000024312	0000000084	46.847229	-96.757439	3868	321
0000024312	0000000085	46.847187	-96.762718	4269	338
0000024312	0000000086	46.847187	-96.763611	4337	341
0000024312	0000000087	46.847160	-96.767311	4618	353
0000024312	0000000088	46.847160	-96.768517	4710	357
0000024312	0000000089	46.847137	-96.771034	4901	365
0000024312	0000000090	46.847118	-96.773537	5092	373
0000024312	0000000091	46.847137	-96.774155	5139	374
0000024312	0000000092	46.847168	-96.774590	5172	376
0000024312	0000000093	46.847198	-96.775177	5217	378
0000024312	0000000094	46.847229	-96.775566	5246	379
0000024312	0000000095	46.847290	-96.776237	5298	381
0000024312	0000000096	46.847450	-96.777611	5404	386
0000024312	0000000097	46.847549	-96.778389	5464	388
0000024312	0000000098	46.847637	-96.779167	5524	391
0000024312	0000000099	46.847820	-96.780655	5639	395
0000024312	0000000100	46.848667	-96.787659	6179	418
0000024312	0000000101	46.848709	-96.788017	6207	419
0000024312	0000000102	46.848709	-96.788055	6210	419
0000024312	0000000103	46.848759	-96.788445	6240	421
0000024312	0000000104	46.848839	-96.789078	6289	423
0000024312	0000000105	46.848877	-96.789467	6319	424
0000024312	0000000106	46.848919	-96.789909	6353	425
0000024312	0000000107	46.848949	-96.790230	6378	426
0000024312	0000000108	46.848980	-96.790558	6403	427
0000024312	0000000109	46.848999	-96.790878	6427	428
0000024312	0000000110	46.849018	-96.791145	6448	429
0000024312	0000000111	46.849030	-96.791374	6465	430
