0000041732	0000000190	46.876099	-96.840645	9872	605
0000041732	0000000191	46.876400	-96.840614	9905	606
0000041732	0000000192	46.877510	-96.840446	10029	611
0000041732	0000000193	46.878387	-96.840347	10127	615
0000041732	0000000194	46.879379	-96.840225	10238	619
0000041732	0000000195	46.880768	-96.840027	10393	626
0000041732	0000000196	46.881290	-96.839935	10452	628
0000041732	0000000197	46.882130	-96.839836	10545	632
0000041732	0000000198	46.882858	-96.839745	10627	635
0000041732	0000000199	46.883327	-96.839699	10679	637
0000041732	0000000200	46.883698	-96.839645	10720	639
0000041732	0000000201	46.885448	-96.839417	10916	647
0000041732	0000000202	46.885818	-96.839386	10957	648
0000041732	0000000203	46.886028	-96.839355	10980	649
0000041732	0000000204	46.886497	-96.839317	11032	651
0000041732	0000000205	46.887150	-96.839279	11105	654
0000041732	0000000206	46.888897	-96.839256	11299	662
0000041732	0000000207	46.889839	-96.839256	11404	666
0000041732	0000000208	46.890369	-96.839249	11463	669
0000041732	0000000209	46.890549	-96.839249	11483	670
0000041732	0000000210	46.891468	-96.839249	11585	674
0000041732	0000000211	46.892178	-96.839241	11664	677
0000041732	0000000212	46.893318	-96.839256	11791	682
0000041732	0000000213	46.894569	-96.839264	11930	688
0000041732	0000000214	46.895569	-96.839279	12041	692
0000041732	0000000215	46.897110	-96.839279	12212	699
0000041732	0000000216	46.897488	-96.839279	12254	701
0000041732	0000000217	46.899570	-96.839226	12486	710
0000041732	0000000218	46.899700	-96.839180	12501	711
0000041732	0000000219	46.899719	-96.839180	12503	711
0000041732	0000000220	46.899738	-96.839180	12505	711
0000041732	0000000221	46.899757	-96.839180	12507	711
0000041732	0000000222	46.900280	-96.839149	12565	714
0000041732	0000000223	46.900658	-96.839134	12607	716
0000041732	0000000224	46.900867	-96.839127	12631	718
0000041732	0000000225	46.901100	-96.839119	12656	719
0000041732	0000000226	46.901237	-96.839111	12672	720
0000041732	0000000227	46.901390	-96.839111	12689	721
0000041732	0000000228	46.901459	-96.839096	12696	721
0000041732	0000000229	46.901520	-96.839096	12703	721
0000041732	0000000230	46.901577	-96.839088	12710	722
0000041732	0000000231	46.901657	-96.839081	12718	722
0000041732	0000000232	46.901768	-96.839066	12731	723
0000041732	0000000233	46.901859	-96.839050	12741	723
0000041732	0000000234	46.901939	-96.839027	12750	724
0000041732	0000000235	46.902008	-96.839005	12758	724
0000041732	0000000236	46.902081	-96.838997	12766	725
0000041732	0000000237	46.902161	-96.838966	12775	725
0000041732	0000000238	46.902210	-96.838959	12781	726
0000041732	0000000239	46.902348	-96.838905	12797	726
0000041732	0000000240	46.902378	-96.838890	12800	727
0000041732	0000000241	46.902489	-96.838844	12813	727
0000041732	0000000242	46.902569	-96.838806	12822	728
0000041732	0000000243	46.902668	-96.838760	12834	728
0000041732	0000000244	46.902748	-96.838707	12844	729
0000041732	0000000245	46.902859	-96.838638	12857	730
0000041732	0000000246	46.902939	-96.838600	12866	730
0000041732	0000000247	46.903030	-96.838524	12878	731
0000041732	0000000248	46.903080	-96.838501	12884	731
0000041732	0000000249	46.903149	-96.838440	12893	731
0000041732	0000000250	46.903271	-96.838326	12909	732
0000041732	0000000251	46.903408	-96.838211	12926	733
0000041732	0000000252	46.903439	-96.838165	12931	733
0000041732	0000000253	46.903709	-96.837875	12969	735
0000041732	0000000254	46.903748	-96.837830	12974	736
0000041732	0000000255	46.904110	-96.837448	13024	738
0000041732	0000000256	46.904327	-96.837227	13053	740
0000041732	0000000257	46.904430	-96.837158	13066	741
0000041732	0000000258	46.904510	-96.837120	13075	741
0000041732	0000000259	46.904671	-96.837029	13094	742
0000041732	0000000260	46.904758	-96.836990	13104	743
0000041732	0000000261	46.904819	-96.836945	13112	743
0000041732	0000000262	46.904869	-96.836899	13118	744
0000041732	0000000263	46.904919	-96.836838	13126	744
0000041732	0000000264	46.904987	-96.836731	13137	745
0000041732	0000000265	46.904980	-96.836517	13153	746
0000041732	0000000266	46.905029	-96.836426	13162	747
0000041732	0000000267	46.905029	-96.836090	13187	748
0000041732	0000000268	46.905010	-96.834404	13316	756
0000041732	0000000269	46.904987	-96.831741	13518	769
0000041732	0000000270	46.904968	-96.829659	13676	780
0000041732	0000000271	46.904949	-96.825928	13959	798
0000041732	0000000272	46.904938	-96.825066	14025	802
0000041732	0000000273	46.904930	-96.824440	14072	805
0000041732	0000000274	46.904930	-96.823357	14155	810
0000041732	0000000275	46.904919	-96.822609	14212	814
0000041732	0000000276	46.904907	-96.820747	14353	823
0000041732	0000000277	46.904900	-96.819588	14441	829
0000041732	0000000278	46.904900	-96.819229	14468	830
0000041732	0000000279	46.904881	-96.816559	14671	844
0000041732	0000000280	46.904881	-96.815315	14766	850
0000041732	0000000281	46.904869	-96.812218	15001	865
0000041732	0000000282	46.904858	-96.811417	15062	869
0000041732	0000000283	46.904839	-96.809944	15174	876
0000041732	0000000284	46.904827	-96.808800	15261	881
0000041732	0000000285	46.904819	-96.806114	15465	895
0000041732	0000000286	46.904808	-96.805000	15549	900
0000041732	0000000287	46.904789	-96.803146	15690	909
0000041732	0000000288	46.905079	-96.803139	15722	916
0000041732	0000000289	46.905518	-96.803139	15771	926
0000041732	0000000290	46.905609	-96.803139	15781	928
0000041732	0000000291	46.906227	-96.803131	15850	943
0000041732	0000000292	46.906979	-96.803116	15933	960
0000041732	0000000293	46.906998	-96.802147	16007	973
0000041732	0000000294	46.906998	-96.801895	16026	976
0000041732	0000000295	46.906990	-96.801071	16089	987
0000041732	0000000296	46.906979	-96.799896	16178	1002
0000041732	0000000297	46.907310	-96.799904	16215	1017
0000041733	0000000001	46.887680	-96.801186	0	0
0000041733	0000000002	46.887341	-96.801186	38	6
0000041733	0000000003	46.886799	-96.801201	98	17
0000041733	0000000004	46.885887	-96.801201	199	34
0000041733	0000000005	46.885738	-96.801201	216	37
0000041733	0000000006	46.885208	-96.801201	275	47
0000041733	0000000007	46.884857	-96.801208	314	54
0000041733	0000000008	46.884659	-96.801208	336	57
0000041733	0000000009	46.883690	-96.801216	443	76
0000041733	0000000010	46.883198	-96.801216	498	85
0000041733	0000000011	46.883198	-96.799690	614	105
0000041733	0000000012	46.883198	-96.798965	669	115
0000041733	0000000013	46.883198	-96.798180	729	125
0000041733	0000000014	46.882637	-96.798218	791	131
0000041733	0000000015	46.882507	-96.798225	806	133
0000041733	0000000016	46.882389	-96.798225	819	134
0000041733	0000000017	46.881538	-96.798195	914	144
0000041733	0000000018	46.880508	-96.798210	1028	155
0000041733	0000000019	46.879997	-96.798210	1085	161
0000041733	0000000020	46.879478	-96.798218	1143	167
0000041733	0000000021	46.878960	-96.798225	1200	173
0000041733	0000000022	46.878410	-96.798225	1261	179
0000041733	0000000023	46.877968	-96.798225	1311	184
0000041733	0000000024	46.877819	-96.798225	1327	186
0000041733	0000000025	46.877388	-96.798241	1375	191
0000041733	0000000026	46.876278	-96.798248	1498	203
0000041733	0000000027	46.875988	-96.798256	1531	206
0000041733	0000000028	46.875790	-96.798248	1553	209
0000041733	0000000029	46.875320	-96.798248	1605	214
0000041733	0000000030	46.874989	-96.798248	1642	218
0000041733	0000000031	46.874489	-96.798271	1697	223
0000041733	0000000032	46.873959	-96.798271	1756	229
0000041733	0000000033	46.873508	-96.798271	1806	234
0000041733	0000000034	46.873440	-96.798271	1814	235
0000041733	0000000035	46.872917	-96.798271	1872	241
0000041733	0000000036	46.872520	-96.798279	1916	246
0000041733	0000000037	46.872360	-96.798279	1934	247
0000041733	0000000038	46.871849	-96.798279	1991	253
0000041733	0000000039	46.871517	-96.798286	2028	257
0000041733	0000000040	46.871170	-96.798294	2066	261
0000041733	0000000041	46.870777	-96.798309	2110	265
0000041733	0000000042	46.870388	-96.798309	2153	270
0000041733	0000000043	46.870251	-96.798309	2169	271
0000041733	0000000044	46.869728	-96.798317	2227	277
0000041733	0000000045	46.868740	-96.798317	2337	288
0000041733	0000000046	46.867828	-96.798340	2438	299
0000041733	0000000047	46.867218	-96.798340	2506	305
0000041733	0000000048	46.866810	-96.798355	2551	310
0000041733	0000000049	46.865780	-96.798378	2666	322
0000041733	0000000050	46.865257	-96.798378	2724	328
0000041733	0000000051	46.864727	-96.798386	2783	334
0000041733	0000000052	46.864201	-96.798386	2841	339
0000041733	0000000053	46.863689	-96.798409	2898	345
0000041733	0000000054	46.862640	-96.798447	3015	357
0000041733	0000000055	46.862190	-96.798454	3065	362
0000041733	0000000056	46.861599	-96.798454	3131	369
0000041733	0000000057	46.861168	-96.798447	3179	374
0000041733	0000000058	46.860630	-96.798424	3238	380
0000041733	0000000059	46.860268	-96.798424	3279	384
0000041733	0000000060	46.859619	-96.798447	3351	391
0000041733	0000000061	46.858910	-96.798447	3430	399
0000041733	0000000062	46.857628	-96.798470	3572	414
0000041733	0000000063	46.856640	-96.798485	3682	425
0000041733	0000000064	46.856461	-96.798485	3702	427
0000041733	0000000065	46.855648	-96.798500	3792	436
0000041733	0000000066	46.855228	-96.798508	3839	441
0000041733	0000000067	46.854839	-96.798508	3882	445
0000041733	0000000068	46.854340	-96.798515	3938	451
0000041733	0000000069	46.853489	-96.798538	4032	460
0000041733	0000000070	46.852787	-96.798546	4110	468
0000041733	0000000071	46.852440	-96.798546	4149	472
0000041733	0000000072	46.851917	-96.798546	4207	478
0000041733	0000000073	46.850677	-96.798576	4345	492
0000041733	0000000074	46.850571	-96.798660	4358	493
0000041733	0000000075	46.850559	-96.798668	4360	494
0000041733	0000000076	46.850548	-96.798676	4361	494
0000041733	0000000077	46.850529	-96.798676	4363	494
0000041733	0000000078	46.850410	-96.798676	4377	495
0000041733	0000000079	46.850189	-96.798698	4401	498
0000041733	0000000080	46.849678	-96.798729	4458	504
0000041733	0000000081	46.848988	-96.798737	4535	511
0000041733	0000000082	46.848141	-96.798744	4629	521
0000041733	0000000083	46.848030	-96.798820	4643	522
0000041733	0000000084	46.848019	-96.798828	4644	522
0000041733	0000000085	46.848007	-96.798836	4645	522
0000041733	0000000086	46.848000	-96.798836	4646	522
0000041733	0000000087	46.847980	-96.798851	4649	522
0000041733	0000000088	46.847958	-96.798851	4651	522
0000041733	0000000089	46.847919	-96.798859	4655	522
0000041733	0000000090	46.847839	-96.798866	4664	523
0000041733	0000000091	46.847778	-96.798889	4671	523
0000041733	0000000092	46.847740	-96.798897	4676	523
0000041733	0000000093	46.847698	-96.798920	4681	523
0000041733	0000000094	46.847668	-96.798927	4684	523
0000041733	0000000095	46.847637	-96.798950	4688	524
0000041733	0000000096	46.847618	-96.798965	4690	524
0000041733	0000000097	46.847599	-96.798981	4693	524
0000041733	0000000098	46.847580	-96.798996	4695	524
0000041733	0000000099	46.847569	-96.799019	4697	524
0000041733	0000000100	46.847549	-96.799034	4700	524
0000041733	0000000101	46.847538	-96.799057	4702	524
0000041733	0000000102	46.847519	-96.799088	4705	524
0000041733	0000000103	46.847507	-96.799110	4707	525
0000041733	0000000104	46.847477	-96.799164	4712	525
0000041733	0000000105	46.847458	-96.799225	4718	525
0000041733	0000000106	46.847439	-96.799301	4724	525
0000041733	0000000107	46.847427	-96.799370	4729	526
0000041733	0000000108	46.847420	-96.799431	4734	526
0000041733	0000000109	46.847420	-96.799484	4738	526
0000041733	0000000110	46.847420	-96.799538	4742	526
0000041733	0000000111	46.847420	-96.799576	4745	526
0000041733	0000000112	46.847420	-96.799629	4749	526
0000041733	0000000113	46.847427	-96.799690	4754	527
0000041733	0000000114	46.847450	-96.799751	4759	527
0000041733	0000000115	46.847458	-96.799797	4762	527
0000041733	0000000116	46.847477	-96.799850	4767	527
0000041733	0000000117	46.847500	-96.799889	4771	527
0000041733	0000000118	46.847530	-96.799927	4775	528
0000041733	0000000119	46.847557	-96.799965	4779	528
0000041733	0000000120	46.847588	-96.800011	4784	528
0000041733	0000000121	46.847610	-96.800041	4788	528
0000041733	0000000122	46.847637	-96.800056	4791	528
0000041733	0000000123	46.847668	-96.800079	4795	528
0000041733	0000000124	46.847691	-96.800095	4798	529
0000041733	0000000125	46.847710	-96.800110	4800	529
0000041733	0000000126	46.847740	-96.800117	4803	529
0000041733	0000000127	46.847771	-96.800125	4807	529
0000041733	0000000128	46.847797	-96.800125	4810	529
0000041733	0000000129	46.847828	-96.800125	4813	529
0000041733	0000000130	46.847870	-96.800125	4818	530
0000041733	0000000131	46.847908	-96.800125	4822	530
0000041733	0000000132	46.847939	-96.800117	4826	530
0000041733	0000000133	46.847980	-96.800110	4830	530
0000041733	0000000134	46.848007	-96.800087	4834	530
0000041733	0000000135	46.848019	-96.800087	4835	530
0000041733	0000000136	46.848038	-96.800079	4837	530
0000041733	0000000137	46.848049	-96.800056	4839	530
0000041733	0000000138	46.848068	-96.800049	4842	531
0000041733	0000000139	46.848099	-96.800011	4846	531
0000041733	0000000140	46.848141	-96.799965	4852	531
0000041733	0000000141	46.848167	-96.799919	4856	531
0000041733	0000000142	46.848198	-96.799858	4862	532
0000041733	0000000143	46.848217	-96.799820	4866	532
0000041733	0000000144	46.848228	-96.799767	4870	532
0000041733	0000000145	46.848248	-96.799721	4874	532
0000041733	0000000146	46.848270	-96.799629	4881	532
0000041733	0000000147	46.848289	-96.799507	4891	533
0000041733	0000000148	46.848309	-96.799400	4899	533
0000041733	0000000149	46.848328	-96.799324	4906	533
0000041733	0000000150	46.848328	-96.799309	4907	534
0000041733	0000000151	46.848339	-96.799286	4909	534
0000041733	0000000152	46.848351	-96.799271	4911	534
0000041733	0000000153	46.848351	-96.799248	4912	534
0000041733	0000000154	46.848431	-96.799049	4930	535
0000041733	0000000155	46.848457	-96.798759	4952	536
0000041733	0000000156	46.848469	-96.798637	4961	536
0000041733	0000000157	46.848480	-96.798561	4967	536
0000041733	0000000158	46.848587	-96.797546	5045	540
0000041733	0000000159	46.848690	-96.796631	5116	543
0000041733	0000000160	46.848721	-96.796310	5140	544
0000041733	0000000161	46.848747	-96.796051	5160	545
0000041733	0000000162	46.848770	-96.795830	5177	546
0000041733	0000000163	46.848789	-96.795609	5194	546
0000041733	0000000164	46.848801	-96.795418	5209	547
0000041733	0000000165	46.848820	-96.795181	5227	548
0000041733	0000000166	46.848827	-96.794945	5245	549
0000041733	0000000167	46.848839	-96.794655	5267	550
0000041733	0000000168	46.848858	-96.794365	5289	551
0000041733	0000000169	46.848858	-96.794136	5306	552
0000041733	0000000170	46.848869	-96.793869	5327	552
0000041733	0000000171	46.848877	-96.793625	5345	553
0000041733	0000000172	46.848877	-96.793457	5358	554
0000041733	0000000173	46.848877	-96.793396	5363	554
0000041733	0000000174	46.848877	-96.793274	5372	554
0000041733	0000000175	46.848888	-96.793091	5386	555
0000041733	0000000176	46.848888	-96.792786	5409	556
0000041733	0000000177	46.848888	-96.792488	5432	557
0000041733	0000000178	46.848877	-96.792221	5452	558
0000041733	0000000179	46.848877	-96.791946	5473	559
0000041733	0000000180	46.848869	-96.791687	5493	560
0000041733	0000000181	46.848858	-96.791435	5512	561
0000041733	0000000182	46.848858	-96.791359	5518	561
0000041733	0000000183	46.848839	-96.791100	5538	562
0000041733	0000000184	46.848820	-96.790726	5566	563
0000041733	0000000185	46.848801	-96.790451	5587	564
0000041733	0000000186	46.848778	-96.790207	5606	565
0000041733	0000000187	46.848759	-96.789917	5628	566
0000041733	0000000188	46.848728	-96.789627	5650	567
0000041733	0000000189	46.848690	-96.789276	5677	568
0000041733	0000000190	46.848648	-96.788956	5702	569
0000041733	0000000191	46.848587	-96.788460	5740	571
0000041733	0000000192	46.848560	-96.788147	5764	572
0000041733	0000000193	46.848537	-96.788017	5774	573
0000041733	0000000194	46.848488	-96.787651	5803	574
0000041733	0000000195	46.848370	-96.786629	5881	577
0000041733	0000000196	46.847927	-96.782921	6167	590
0000041733	0000000197	46.847668	-96.780685	6340	598
0000041733	0000000198	46.847469	-96.779137	6459	604
0000041733	0000000199	46.847427	-96.778725	6491	605
0000041733	0000000200	46.847408	-96.778618	6499	605
0000041733	0000000201	46.847347	-96.778069	6542	607
0000041733	0000000202	46.847328	-96.777954	6551	608
0000041733	0000000203	46.847290	-96.777649	6574	609
0000041733	0000000204	46.847130	-96.776405	6670	613
0000041733	0000000205	46.847069	-96.775841	6714	615
0000041733	0000000206	46.847008	-96.775200	6763	617
0000041733	0000000207	46.846928	-96.774101	6847	621
0000041733	0000000208	46.846859	-96.773849	6868	623
0000041733	0000000209	46.846848	-96.773834	6869	623
0000041733	0000000210	46.846848	-96.773827	6870	623
0000041733	0000000211	46.846718	-96.772240	6991	631
0000041733	0000000212	46.846668	-96.771790	7026	634
0000041733	0000000213	46.846630	-96.771530	7046	635
0000041733	0000000214	46.846569	-96.771255	7068	637
0000041733	0000000215	46.846500	-96.770958	7092	639
0000041733	0000000216	46.846420	-96.770676	7115	640
0000041733	0000000217	46.846199	-96.770027	7170	644
