0000040015	0000000226	46.842148	-96.840775	7960	534
0000040015	0000000227	46.842430	-96.840775	7991	535
0000040015	0000000228	46.842770	-96.840744	8029	536
0000040015	0000000229	46.845989	-96.840721	8387	550
0000040015	0000000230	46.846550	-96.840706	8450	552
0000040015	0000000231	46.847057	-96.840698	8506	554
0000040015	0000000232	46.847267	-96.840698	8529	555
0000040015	0000000233	46.847290	-96.840698	8532	555
0000040015	0000000234	46.847507	-96.840698	8556	556
0000040015	0000000235	46.847679	-96.840698	8575	557
0000040015	0000000236	46.848370	-96.840668	8652	560
0000040015	0000000237	46.848568	-96.840561	8675	561
0000040015	0000000238	46.848667	-96.840485	8688	562
0000040015	0000000239	46.848759	-96.840401	8700	562
0000040015	0000000240	46.848820	-96.840340	8708	563
0000040015	0000000241	46.848869	-96.840271	8716	563
0000040015	0000000242	46.848919	-96.840187	8724	563
0000040015	0000000243	46.848957	-96.840118	8731	564
0000040015	0000000244	46.848988	-96.840050	8737	564
0000040015	0000000245	46.849010	-96.839989	8742	564
0000040015	0000000246	46.849037	-96.839905	8749	564
0000040015	0000000247	46.849060	-96.839836	8755	565
0000040015	0000000248	46.849079	-96.839737	8763	565
0000040015	0000000249	46.849091	-96.839615	8772	566
0000040015	0000000250	46.849098	-96.839500	8781	566
0000040015	0000000251	46.849091	-96.839386	8790	566
0000040015	0000000252	46.849079	-96.839256	8800	567
0000040015	0000000253	46.849068	-96.839165	8807	567
0000040015	0000000254	46.849049	-96.839096	8813	567
0000040015	0000000255	46.849010	-96.838974	8823	568
0000040015	0000000256	46.848969	-96.838844	8834	568
0000040015	0000000257	46.848919	-96.838768	8842	569
0000040015	0000000258	46.848888	-96.838707	8847	569
0000040015	0000000259	46.848858	-96.838669	8852	569
0000040015	0000000260	46.848827	-96.838631	8856	569
0000040015	0000000261	46.848778	-96.838577	8863	570
0000040015	0000000262	46.848728	-96.838524	8870	570
0000040015	0000000263	46.848667	-96.838478	8878	570
0000040015	0000000264	46.848629	-96.838448	8883	571
0000040015	0000000265	46.848598	-96.838440	8886	571
0000040015	0000000266	46.848560	-96.838417	8891	571
0000040015	0000000267	46.848518	-96.838394	8896	571
0000040015	0000000268	46.848488	-96.838387	8899	571
0000040015	0000000269	46.848438	-96.838379	8905	572
0000040015	0000000270	46.848389	-96.838371	8910	572
0000040015	0000000271	46.848351	-96.838356	8915	572
0000040015	0000000272	46.848309	-96.838356	8919	572
0000040015	0000000273	46.848259	-96.838371	8925	573
0000040015	0000000274	46.848217	-96.838379	8929	573
0000040015	0000000275	46.848179	-96.838387	8934	573
0000040015	0000000276	46.848129	-96.838394	8939	573
0000040015	0000000277	46.848068	-96.838425	8946	574
0000040015	0000000278	46.848038	-96.838448	8950	574
0000040015	0000000279	46.848000	-96.838478	8955	574
0000040015	0000000280	46.847958	-96.838509	8960	574
0000040015	0000000281	46.847927	-96.838539	8964	574
0000040015	0000000282	46.847889	-96.838577	8970	575
0000040015	0000000283	46.847847	-96.838615	8975	575
0000040015	0000000284	46.847790	-96.838707	8985	575
0000040015	0000000285	46.847748	-96.838768	8991	576
0000040015	0000000286	46.847717	-96.838829	8997	576
0000040015	0000000287	46.847691	-96.838890	9002	576
0000040015	0000000288	46.847668	-96.838951	9008	576
0000040015	0000000289	46.847649	-96.839005	9012	577
0000040015	0000000290	46.847630	-96.839081	9018	577
0000040015	0000000291	46.847610	-96.839134	9023	577
0000040015	0000000292	46.847599	-96.839218	9029	577
0000040015	0000000293	46.847569	-96.839378	9042	578
0000040015	0000000294	46.847549	-96.839455	9048	578
0000040015	0000000295	46.847500	-96.839645	9064	579
0000040015	0000000296	46.847500	-96.839928	9085	580
0000040015	0000000297	46.847500	-96.840195	9106	581
0000040015	0000000298	46.847507	-96.840858	9156	583
0000040015	0000000299	46.847530	-96.841530	9207	586
0000040015	0000000300	46.847507	-96.841888	9235	587
0000040015	0000000301	46.847500	-96.842247	9262	588
0000040015	0000000302	46.847519	-96.843834	9382	594
0000040015	0000000303	46.847580	-96.850288	9873	616
0000040015	0000000304	46.847588	-96.850945	9923	619
0000040015	0000000305	46.847588	-96.851166	9940	619
0000040015	0000000306	46.847588	-96.851295	9950	620
0000040015	0000000307	46.847599	-96.851524	9967	621
0000040015	0000000308	46.847679	-96.857018	10385	640
0000040015	0000000309	46.847717	-96.857147	10396	641
0000040015	0000000310	46.847729	-96.857178	10398	641
0000040015	0000000311	46.847729	-96.857201	10400	641
0000040015	0000000312	46.847729	-96.857231	10402	641
0000040015	0000000313	46.847729	-96.857269	10405	642
0000040015	0000000314	46.847740	-96.857414	10416	643
0000040015	0000000315	46.847748	-96.857590	10430	644
0000040015	0000000316	46.847759	-96.857880	10452	646
0000040015	0000000317	46.847778	-96.858047	10465	647
0000040015	0000000318	46.847809	-96.858231	10479	648
0000040015	0000000319	46.847828	-96.858376	10490	649
0000040015	0000000320	46.847858	-96.858536	10503	650
0000040015	0000000321	46.847889	-96.858688	10515	651
0000040015	0000000322	46.847927	-96.858849	10528	652
0000040015	0000000323	46.847969	-96.859001	10540	653
0000040015	0000000324	46.848000	-96.859085	10547	654
0000040015	0000000325	46.848038	-96.859230	10559	655
0000040015	0000000326	46.848068	-96.859337	10568	656
0000040015	0000000327	46.848129	-96.859520	10583	657
0000040015	0000000328	46.848209	-96.859711	10600	658
0000040015	0000000329	46.848289	-96.859871	10616	660
0000040015	0000000330	46.848431	-96.860161	10643	662
0000040015	0000000331	46.848480	-96.860237	10650	663
0000040015	0000000332	46.848530	-96.860321	10659	663
0000040015	0000000333	46.848568	-96.860390	10666	664
0000040015	0000000334	46.848667	-96.860550	10682	665
0000040015	0000000335	46.848801	-96.860771	10704	667
0000040015	0000000336	46.848877	-96.860901	10717	668
0000040015	0000000337	46.848949	-96.861046	10731	670
0000040015	0000000338	46.849018	-96.861206	10745	671
0000040015	0000000339	46.849049	-96.861359	10757	672
0000040015	0000000340	46.849091	-96.861526	10771	673
0000040015	0000000341	46.849079	-96.861595	10776	674
0000040015	0000000342	46.849079	-96.861641	10780	674
0000040015	0000000343	46.849068	-96.861687	10784	675
0000040015	0000000344	46.849068	-96.861725	10786	675
0000040015	0000000345	46.849060	-96.861755	10789	675
0000040015	0000000346	46.849060	-96.861778	10791	676
0000040015	0000000347	46.849049	-96.861816	10794	676
0000040015	0000000348	46.849030	-96.861885	10799	677
0000040015	0000000349	46.848999	-96.861969	10807	678
0000040015	0000000350	46.848969	-96.862030	10812	678
0000040015	0000000351	46.848919	-96.862076	10819	679
0000040015	0000000352	46.847939	-96.862129	10928	694
0000040015	0000000353	46.847729	-96.862129	10951	697
0000040015	0000000354	46.847649	-96.862129	10960	698
0000040015	0000000355	46.847507	-96.862129	10976	700
0000040015	0000000356	46.847347	-96.862129	10994	702
0000040015	0000000357	46.846809	-96.862129	11054	710
0000040015	0000000358	46.846157	-96.862129	11126	719
0000040015	0000000359	46.845867	-96.862114	11159	724
0000040015	0000000360	46.845230	-96.862106	11229	733
0000040015	0000000361	46.844479	-96.862129	11313	744
0000040015	0000000362	46.844128	-96.862129	11352	749
0000040015	0000000363	46.844128	-96.863136	11429	755
0000040015	0000000364	46.844120	-96.863297	11441	756
0000040015	0000000365	46.844109	-96.863426	11451	757
0000040015	0000000366	46.844070	-96.863724	11474	759
0000040015	0000000367	46.843998	-96.864235	11513	762
0000040015	0000000368	46.843979	-96.864380	11525	763
0000040015	0000000369	46.843967	-96.864487	11533	763
0000040015	0000000370	46.843979	-96.865227	11589	768
0000040015	0000000371	46.843990	-96.865906	11641	772
0000040015	0000000372	46.843998	-96.866219	11665	774
0000040015	0000000373	46.844009	-96.867348	11751	781
0000040015	0000000374	46.844028	-96.868568	11843	788
0000040015	0000000375	46.844028	-96.868668	11851	789
0000040015	0000000376	46.844048	-96.869987	11951	797
0000040015	0000000377	46.844078	-96.871498	12066	806
0000040015	0000000378	46.844090	-96.872574	12148	813
0000040015	0000000379	46.844078	-96.872711	12159	814
0000040015	0000000380	46.844078	-96.872841	12169	814
0000040015	0000000381	46.844048	-96.873085	12188	816
0000040015	0000000382	46.844028	-96.873291	12203	817
0000040015	0000000383	46.843979	-96.873688	12234	820
0000040015	0000000384	46.843960	-96.873840	12246	821
0000040015	0000000385	46.843960	-96.873970	12256	821
0000040015	0000000386	46.843960	-96.874481	12295	824
0000040015	0000000387	46.843967	-96.875237	12352	829
0000040015	0000000388	46.844128	-96.875237	12370	832
0000040015	0000000389	46.844189	-96.875237	12377	833
0000040015	0000000390	46.844250	-96.875221	12384	834
0000040015	0000000391	46.844299	-96.875175	12390	835
0000040015	0000000392	46.844349	-96.875130	12397	837
0000040015	0000000393	46.844398	-96.875069	12404	838
0000040015	0000000394	46.844448	-96.875015	12411	839
0000040015	0000000395	46.844509	-96.874969	12418	840
0000040015	0000000396	46.844570	-96.874954	12425	841
0000040015	0000000397	46.844620	-96.874947	12431	842
0000040015	0000000398	46.844677	-96.874947	12437	843
0000040015	0000000399	46.844757	-96.874947	12446	845
0000040015	0000000400	46.844757	-96.875496	12488	861
0000040016	0000000001	46.840878	-96.812767	0	0
0000040016	0000000002	46.840870	-96.814209	110	13
0000040016	0000000003	46.840858	-96.815018	171	20
0000040016	0000000004	46.840858	-96.815407	201	24
0000040016	0000000005	46.840847	-96.817566	365	43
0000040016	0000000006	46.840828	-96.819611	521	61
0000040016	0000000007	46.840820	-96.819824	537	63
0000040016	0000000008	46.841679	-96.819817	632	73
0000040016	0000000009	46.842560	-96.819801	730	84
0000040016	0000000010	46.842937	-96.819801	772	88
0000040016	0000000011	46.843388	-96.819786	823	94
0000040016	0000000012	46.844070	-96.819778	899	102
0000040016	0000000013	46.844219	-96.819710	916	104
0000040016	0000000014	46.844719	-96.819687	971	110
0000040016	0000000015	46.845840	-96.819664	1096	123
0000040016	0000000016	46.845909	-96.819664	1104	124
0000040016	0000000017	46.846008	-96.819679	1115	125
0000040016	0000000018	46.846478	-96.819664	1167	131
0000040016	0000000019	46.846920	-96.819656	1216	136
0000040016	0000000020	46.847118	-96.819656	1238	138
0000040016	0000000021	46.847229	-96.819656	1251	140
0000040016	0000000022	46.847389	-96.819649	1269	142
0000040016	0000000023	46.847427	-96.819649	1273	142
0000040016	0000000024	46.847958	-96.819649	1332	149
0000040016	0000000025	46.848579	-96.819641	1401	156
0000040016	0000000026	46.848721	-96.819519	1419	158
0000040016	0000000027	46.848747	-96.819458	1425	158
0000040016	0000000028	46.848770	-96.819405	1429	158
0000040016	0000000029	46.848778	-96.819366	1432	159
0000040016	0000000030	46.848789	-96.819328	1436	159
0000040016	0000000031	46.848801	-96.819275	1440	159
0000040016	0000000032	46.848801	-96.819244	1442	159
0000040016	0000000033	46.848801	-96.819199	1446	160
0000040016	0000000034	46.848801	-96.819145	1450	160
0000040016	0000000035	46.848801	-96.819107	1452	160
0000040016	0000000036	46.848801	-96.819069	1455	161
0000040016	0000000037	46.848778	-96.818771	1478	162
0000040016	0000000038	46.848759	-96.818634	1489	163
0000040016	0000000039	46.848740	-96.818558	1495	164
0000040016	0000000040	46.848721	-96.818436	1504	165
0000040016	0000000041	46.848698	-96.818375	1509	165
0000040016	0000000042	46.848679	-96.818306	1515	166
0000040016	0000000043	46.848667	-96.818260	1519	166
0000040016	0000000044	46.848648	-96.818207	1523	166
0000040016	0000000045	46.848629	-96.818146	1528	167
0000040016	0000000046	46.848610	-96.818108	1532	167
0000040016	0000000047	46.848598	-96.818069	1535	167
0000040016	0000000048	46.848579	-96.818031	1539	168
0000040016	0000000049	46.848560	-96.818008	1541	168
0000040016	0000000050	46.848530	-96.817970	1546	168
0000040016	0000000051	46.848499	-96.817924	1551	169
0000040016	0000000052	46.848457	-96.817886	1556	169
0000040016	0000000053	46.848419	-96.817848	1561	169
0000040016	0000000054	46.848389	-96.817825	1565	170
0000040016	0000000055	46.848358	-96.817795	1569	170
0000040016	0000000056	46.848320	-96.817780	1574	170
0000040016	0000000057	46.848297	-96.817764	1576	171
0000040016	0000000058	46.848259	-96.817749	1581	171
0000040016	0000000059	46.848228	-96.817734	1584	171
0000040016	0000000060	46.848209	-96.817734	1586	171
0000040016	0000000061	46.848190	-96.817726	1589	172
0000040016	0000000062	46.848160	-96.817726	1592	172
0000040016	0000000063	46.848118	-96.817726	1597	172
0000040016	0000000064	46.848068	-96.817726	1602	173
0000040016	0000000065	46.848030	-96.817726	1606	173
0000040016	0000000066	46.848019	-96.817726	1608	173
0000040016	0000000067	46.848007	-96.817734	1609	173
0000040016	0000000068	46.847980	-96.817734	1612	174
0000040016	0000000069	46.847958	-96.817749	1615	174
0000040016	0000000070	46.847939	-96.817757	1617	174
0000040016	0000000071	46.847927	-96.817757	1618	174
0000040016	0000000072	46.847908	-96.817764	1620	174
0000040016	0000000073	46.847900	-96.817764	1621	174
0000040016	0000000074	46.847878	-96.817787	1624	175
0000040016	0000000075	46.847847	-96.817810	1628	175
0000040016	0000000076	46.847828	-96.817818	1630	175
0000040016	0000000077	46.847820	-96.817825	1631	175
0000040016	0000000078	46.847790	-96.817848	1635	176
0000040016	0000000079	46.847771	-96.817871	1638	176
0000040016	0000000080	46.847717	-96.817924	1645	176
0000040016	0000000081	46.847698	-96.817955	1648	177
0000040016	0000000082	46.847668	-96.818001	1653	177
0000040016	0000000083	46.847649	-96.818031	1656	177
0000040016	0000000084	46.847630	-96.818069	1660	178
0000040016	0000000085	46.847610	-96.818115	1664	178
0000040016	0000000086	46.847588	-96.818146	1667	178
0000040016	0000000087	46.847580	-96.818169	1669	178
0000040016	0000000088	46.847569	-96.818199	1672	179
0000040016	0000000089	46.847557	-96.818214	1673	179
0000040016	0000000090	46.847549	-96.818245	1676	179
0000040016	0000000091	46.847549	-96.818268	1677	179
0000040016	0000000092	46.847538	-96.818306	1681	179
0000040016	0000000093	46.847530	-96.818344	1684	180
0000040016	0000000094	46.847519	-96.818375	1686	180
0000040016	0000000095	46.847427	-96.818855	1724	183
0000040016	0000000096	46.847427	-96.819580	1779	185
0000040016	0000000097	46.847427	-96.819649	1784	185
0000040016	0000000098	46.847427	-96.819801	1796	186
0000040016	0000000099	46.847420	-96.819931	1806	186
0000040016	0000000100	46.847408	-96.822647	2012	194
0000040016	0000000101	46.847420	-96.825691	2244	203
0000040016	0000000102	46.847427	-96.827171	2357	208
0000040016	0000000103	46.847458	-96.833061	2805	225
0000040016	0000000104	46.847469	-96.834015	2877	228
0000040016	0000000105	46.847500	-96.839645	3305	245
0000040016	0000000106	46.847500	-96.839928	3327	245
0000040016	0000000107	46.847500	-96.840195	3347	246
0000040016	0000000108	46.847507	-96.840858	3398	248
0000040016	0000000109	46.847530	-96.841530	3449	250
0000040016	0000000110	46.847507	-96.841888	3476	251
0000040016	0000000111	46.847500	-96.842247	3503	252
0000040016	0000000112	46.847519	-96.843834	3624	257
0000040016	0000000113	46.847580	-96.850288	4115	276
0000040016	0000000114	46.847588	-96.850945	4165	278
0000040016	0000000115	46.847588	-96.851166	4182	279
0000040016	0000000116	46.847588	-96.851295	4192	279
0000040016	0000000117	46.847599	-96.851524	4209	280
0000040016	0000000118	46.847679	-96.857018	4627	296
0000040016	0000000119	46.847710	-96.859657	4828	304
0000040016	0000000120	46.847717	-96.861748	4987	310
0000040016	0000000121	46.847729	-96.862198	5021	311
0000040016	0000000122	46.847729	-96.862328	5031	312
0000040016	0000000123	46.847740	-96.867531	5427	327
0000040016	0000000124	46.847740	-96.869408	5569	333
0000040016	0000000125	46.847740	-96.872620	5814	342
0000040016	0000000126	46.847748	-96.873901	5911	346
0000040016	0000000127	46.847759	-96.874886	5986	349
0000040016	0000000128	46.847778	-96.875008	5996	350
0000040016	0000000129	46.847790	-96.875076	6001	350
0000040016	0000000130	46.847790	-96.875198	6010	351
0000040016	0000000131	46.847797	-96.875359	6022	351
0000040016	0000000132	46.847809	-96.875809	6057	354
0000040016	0000000133	46.847828	-96.876801	6132	358
0000040016	0000000134	46.847828	-96.877251	6166	361
0000040016	0000000135	46.847858	-96.877571	6191	362
0000040016	0000000136	46.847878	-96.877869	6213	364
0000040016	0000000137	46.847900	-96.878090	6230	365
0000040016	0000000138	46.847950	-96.878365	6252	366
0000040016	0000000139	46.847988	-96.878578	6269	367
0000040016	0000000140	46.848038	-96.878845	6290	369
0000040016	0000000141	46.848118	-96.879135	6313	370
0000040016	0000000142	46.848209	-96.879448	6339	372
0000040016	0000000143	46.848289	-96.879700	6360	373
0000040016	0000000144	46.848431	-96.880066	6392	375
0000040016	0000000145	46.848537	-96.880371	6418	377
0000040016	0000000146	46.848938	-96.881439	6511	383
0000040016	0000000147	46.848988	-96.881577	6522	384
0000040016	0000000148	46.849030	-96.881729	6535	384
