0000034989	0000000320	46.858910	-96.798447	22062	1002
0000034989	0000000321	46.859619	-96.798447	22141	1010
0000034989	0000000322	46.860268	-96.798424	22213	1018
0000034989	0000000323	46.860630	-96.798424	22253	1022
0000034989	0000000324	46.861168	-96.798447	22313	1028
0000034989	0000000325	46.861267	-96.798378	22325	1029
0000034989	0000000326	46.861408	-96.798248	22344	1032
0000034989	0000000327	46.861488	-96.798134	22356	1033
0000034989	0000000328	46.861588	-96.797989	22372	1035
0000034989	0000000329	46.861599	-96.796570	22480	1049
0000034989	0000000330	46.861599	-96.796150	22512	1052
0000034989	0000000331	46.861588	-96.795006	22599	1063
0000034989	0000000332	46.861588	-96.794220	22659	1071
0000034989	0000000333	46.861588	-96.793457	22717	1078
0000034989	0000000334	46.861588	-96.793007	22751	1082
0000034989	0000000335	46.861588	-96.792686	22775	1085
0000034989	0000000336	46.861580	-96.791916	22834	1092
0000034989	0000000337	46.861580	-96.791191	22889	1099
0000034989	0000000338	46.861580	-96.790421	22948	1106
0000034989	0000000339	46.861580	-96.789658	23006	1113
0000034989	0000000340	46.861580	-96.788918	23062	1120
0000034989	0000000341	46.861580	-96.788345	23105	1125
0000034989	0000000342	46.861580	-96.787865	23142	1130
0000034989	0000000343	46.862370	-96.787865	23230	1144
0000034989	0000000344	46.862377	-96.785797	23387	1163
0000034989	0000000345	46.862869	-96.785805	23442	1168
0000034989	0000000346	46.863400	-96.785789	23501	1174
0000034989	0000000347	46.863930	-96.785774	23560	1180
0000034989	0000000348	46.864468	-96.785774	23619	1185
0000034989	0000000349	46.865498	-96.785767	23734	1196
0000034989	0000000350	46.866020	-96.785767	23792	1202
0000034989	0000000351	46.866539	-96.785767	23850	1207
0000034989	0000000352	46.867027	-96.785759	23904	1212
0000034989	0000000353	46.867588	-96.785751	23967	1218
0000034989	0000000354	46.868160	-96.785728	24030	1224
0000034989	0000000355	46.868618	-96.785721	24081	1229
0000034989	0000000356	46.869450	-96.785660	24174	1238
0000034989	0000000357	46.870010	-96.785614	24236	1244
0000034989	0000000358	46.870831	-96.785545	24327	1253
0000034989	0000000359	46.871159	-96.785507	24364	1256
0000034989	0000000360	46.871780	-96.785370	24434	1263
0000034989	0000000361	46.871918	-96.785179	24455	1265
0000034989	0000000362	46.871990	-96.785034	24469	1267
0000034989	0000000363	46.872040	-96.784866	24483	1268
0000034989	0000000364	46.872047	-96.784676	24497	1270
0000034989	0000000365	46.872089	-96.784500	24512	1271
0000034989	0000000366	46.872128	-96.783661	24576	1278
0000034990	0000000001	46.912807	-96.914536	0	0
0000034990	0000000002	46.912140	-96.914536	74	6
0000034990	0000000003	46.907818	-96.914558	556	45
0000034990	0000000004	46.906658	-96.914558	685	55
0000034990	0000000005	46.905769	-96.914566	784	63
0000034990	0000000006	46.905720	-96.913620	856	68
0000034990	0000000007	46.905598	-96.910469	1096	85
0000034990	0000000008	46.905579	-96.910110	1123	87
0000034990	0000000009	46.905430	-96.905739	1456	110
0000034990	0000000010	46.905407	-96.904755	1531	115
0000034990	0000000011	46.905399	-96.903931	1593	120
0000034990	0000000012	46.905319	-96.897438	2087	155
0000034990	0000000013	46.905289	-96.892715	2445	180
0000034990	0000000014	46.905239	-96.885994	2956	216
0000034990	0000000015	46.905220	-96.882744	3203	233
0000034990	0000000016	46.905209	-96.881210	3320	241
0000034990	0000000017	46.905220	-96.881020	3334	242
0000034990	0000000018	46.905209	-96.879929	3417	248
0000034990	0000000019	46.905220	-96.877190	3625	263
0000034990	0000000020	46.905220	-96.872284	3998	289
0000034990	0000000021	46.905190	-96.867378	4371	315
0000034990	0000000022	46.905170	-96.862297	4757	342
0000034990	0000000023	46.905170	-96.861397	4825	347
0000034990	0000000024	46.904919	-96.861397	4853	349
0000034990	0000000025	46.904850	-96.861397	4861	350
0000034990	0000000026	46.904709	-96.861397	4876	351
0000034990	0000000027	46.903980	-96.861420	4957	358
0000034990	0000000028	46.903549	-96.861420	5005	362
0000034990	0000000029	46.903008	-96.861435	5065	367
0000034990	0000000030	46.902420	-96.861450	5131	372
0000034990	0000000031	46.901848	-96.861458	5194	377
0000034990	0000000032	46.900558	-96.861488	5338	389
0000034990	0000000033	46.897301	-96.861588	5700	419
0000034990	0000000034	46.895660	-96.861610	5882	434
0000034990	0000000035	46.893219	-96.861664	6154	456
0000034990	0000000036	46.891838	-96.861679	6307	469
0000034990	0000000037	46.890919	-96.861717	6410	478
0000034990	0000000038	46.890629	-96.861717	6442	480
0000034990	0000000039	46.890278	-96.861710	6481	483
0000034990	0000000040	46.887077	-96.861679	6837	513
0000034990	0000000041	46.883629	-96.861656	7220	544
0000034990	0000000042	46.883480	-96.861740	7238	546
0000034990	0000000043	46.881439	-96.861717	7465	564
0000034990	0000000044	46.881409	-96.861717	7468	565
0000034990	0000000045	46.880947	-96.861725	7519	569
0000034990	0000000046	46.880768	-96.861725	7539	571
0000034990	0000000047	46.879509	-96.861687	7679	582
0000034990	0000000048	46.877720	-96.861710	7878	598
0000034990	0000000049	46.877178	-96.861710	7938	603
0000034990	0000000050	46.876389	-96.861687	8026	611
0000034990	0000000051	46.876228	-96.861687	8044	612
0000034990	0000000052	46.875000	-96.861710	8180	623
0000034990	0000000053	46.874599	-96.861717	8225	627
0000034990	0000000054	46.874039	-96.861748	8287	632
0000034990	0000000055	46.873470	-96.861755	8351	636
0000034990	0000000056	46.872997	-96.861771	8403	640
0000034990	0000000057	46.872730	-96.861771	8433	642
0000034990	0000000058	46.872299	-96.861755	8481	646
0000034990	0000000059	46.871780	-96.861778	8539	650
0000034990	0000000060	46.871490	-96.861778	8571	652
0000034990	0000000061	46.870777	-96.861786	8650	658
0000034990	0000000062	46.870090	-96.861809	8727	664
0000034990	0000000063	46.869728	-96.861809	8767	667
0000034990	0000000064	46.869068	-96.861824	8840	672
0000034990	0000000065	46.867970	-96.861839	8963	681
0000034990	0000000066	46.867687	-96.861847	8994	684
0000034990	0000000067	46.866898	-96.861870	9082	690
0000034990	0000000068	46.866898	-96.861679	9096	692
0000034990	0000000069	46.866879	-96.860741	9168	703
0000034990	0000000070	46.866867	-96.860588	9179	705
0000034990	0000000071	46.866867	-96.860374	9196	708
0000034990	0000000072	46.866810	-96.859695	9248	716
0000034990	0000000073	46.866798	-96.859596	9255	717
0000034990	0000000074	46.866711	-96.859337	9277	720
0000034990	0000000075	46.866657	-96.859200	9289	722
0000034990	0000000076	46.866520	-96.858925	9315	726
0000034990	0000000077	46.866398	-96.858681	9338	730
0000034990	0000000078	46.865929	-96.859154	9401	742
0000034990	0000000079	46.865738	-96.859245	9424	746
0000034990	0000000080	46.865509	-96.859299	9450	751
0000034990	0000000081	46.864910	-96.859299	9516	764
0000034990	0000000082	46.864838	-96.859291	9524	765
0000034990	0000000083	46.864330	-96.859306	9581	776
0000034990	0000000084	46.863258	-96.859314	9700	799
0000034990	0000000085	46.862747	-96.859329	9757	810
0000034990	0000000086	46.862499	-96.859337	9785	815
0000034990	0000000087	46.862511	-96.860069	9841	833
0000034991	0000000001	46.869728	-96.799759	0	0
0000034991	0000000002	46.869728	-96.798317	109	19
0000034991	0000000003	46.868740	-96.798317	219	29
0000034991	0000000004	46.867828	-96.798340	320	39
0000034991	0000000005	46.867218	-96.798340	388	45
0000034991	0000000006	46.866810	-96.798355	434	50
0000034991	0000000007	46.865780	-96.798378	548	61
0000034991	0000000008	46.865257	-96.798378	606	66
0000034991	0000000009	46.864727	-96.798386	665	72
0000034991	0000000010	46.864201	-96.798386	724	77
0000034991	0000000011	46.863689	-96.798409	781	83
0000034991	0000000012	46.862640	-96.798447	897	94
0000034991	0000000013	46.862190	-96.798454	947	99
0000034991	0000000014	46.861599	-96.798454	1013	105
0000034991	0000000015	46.861168	-96.798447	1061	109
0000034991	0000000016	46.860630	-96.798424	1121	115
0000034991	0000000017	46.860268	-96.798424	1161	119
0000034991	0000000018	46.859619	-96.798447	1233	126
0000034991	0000000019	46.858910	-96.798447	1312	133
0000034991	0000000020	46.857628	-96.798470	1455	147
0000034991	0000000021	46.856640	-96.798485	1565	157
0000034991	0000000022	46.856461	-96.798485	1585	159
0000034991	0000000023	46.855648	-96.798500	1675	168
0000034991	0000000024	46.855228	-96.798508	1722	172
0000034991	0000000025	46.854839	-96.798508	1765	176
0000034991	0000000026	46.854340	-96.798515	1821	181
0000034991	0000000027	46.853489	-96.798538	1915	190
0000034991	0000000028	46.852787	-96.798546	1993	198
0000034991	0000000029	46.852440	-96.798546	2032	201
0000034991	0000000030	46.851917	-96.798546	2090	207
0000034991	0000000031	46.850677	-96.798576	2228	220
0000034991	0000000032	46.850571	-96.798660	2241	221
0000034991	0000000033	46.850559	-96.798668	2243	221
0000034991	0000000034	46.850548	-96.798676	2244	222
0000034991	0000000035	46.850529	-96.798676	2246	222
0000034991	0000000036	46.850410	-96.798676	2259	223
0000034991	0000000037	46.850189	-96.798698	2284	225
0000034991	0000000038	46.849678	-96.798729	2341	231
0000034991	0000000039	46.848988	-96.798737	2418	238
0000034991	0000000040	46.848141	-96.798744	2512	247
0000034991	0000000041	46.848030	-96.798820	2526	248
0000034991	0000000042	46.848019	-96.798828	2527	248
0000034991	0000000043	46.848007	-96.798836	2528	248
0000034991	0000000044	46.848000	-96.798836	2529	248
0000034991	0000000045	46.847980	-96.798851	2532	248
0000034991	0000000046	46.847958	-96.798851	2534	248
0000034991	0000000047	46.847919	-96.798859	2538	248
0000034991	0000000048	46.847839	-96.798866	2547	249
0000034991	0000000049	46.847778	-96.798889	2554	249
0000034991	0000000050	46.847740	-96.798897	2559	249
0000034991	0000000051	46.847698	-96.798920	2564	249
0000034991	0000000052	46.847668	-96.798927	2567	249
0000034991	0000000053	46.847637	-96.798950	2571	250
0000034991	0000000054	46.847618	-96.798965	2573	250
0000034991	0000000055	46.847599	-96.798981	2576	250
0000034991	0000000056	46.847580	-96.798996	2578	250
0000034991	0000000057	46.847569	-96.799019	2580	250
0000034991	0000000058	46.847549	-96.799034	2583	250
0000034991	0000000059	46.847538	-96.799057	2585	250
0000034991	0000000060	46.847519	-96.799088	2588	250
0000034991	0000000061	46.847507	-96.799110	2590	251
0000034991	0000000062	46.847477	-96.799164	2595	251
0000034991	0000000063	46.847458	-96.799225	2601	251
0000034991	0000000064	46.847439	-96.799301	2607	251
0000034991	0000000065	46.847427	-96.799370	2612	252
0000034991	0000000066	46.847420	-96.799431	2617	252
0000034991	0000000067	46.847420	-96.799484	2621	252
0000034991	0000000068	46.847420	-96.799538	2625	252
0000034991	0000000069	46.847420	-96.799576	2628	252
0000034991	0000000070	46.847420	-96.799629	2632	252
0000034991	0000000071	46.847427	-96.799690	2637	253
0000034991	0000000072	46.847450	-96.799751	2642	253
0000034991	0000000073	46.847458	-96.799797	2645	253
0000034991	0000000074	46.847477	-96.799850	2650	253
0000034991	0000000075	46.847500	-96.799889	2654	253
0000034991	0000000076	46.847530	-96.799927	2658	254
0000034991	0000000077	46.847557	-96.799965	2662	254
0000034991	0000000078	46.847588	-96.800011	2667	254
0000034991	0000000079	46.847610	-96.800041	2671	254
0000034991	0000000080	46.847637	-96.800056	2674	254
0000034991	0000000081	46.847668	-96.800079	2678	254
0000034991	0000000082	46.847691	-96.800095	2681	255
0000034991	0000000083	46.847710	-96.800110	2683	255
0000034991	0000000084	46.847740	-96.800117	2686	255
0000034991	0000000085	46.847771	-96.800125	2690	255
0000034991	0000000086	46.847797	-96.800125	2693	255
0000034991	0000000087	46.847828	-96.800125	2696	255
0000034991	0000000088	46.847870	-96.800125	2701	256
0000034991	0000000089	46.847908	-96.800125	2705	256
0000034991	0000000090	46.847939	-96.800117	2709	256
0000034991	0000000091	46.847980	-96.800110	2713	256
0000034991	0000000092	46.848007	-96.800087	2717	256
0000034991	0000000093	46.848019	-96.800087	2718	256
0000034991	0000000094	46.848038	-96.800079	2720	256
0000034991	0000000095	46.848049	-96.800056	2722	256
0000034991	0000000096	46.848068	-96.800049	2725	257
0000034991	0000000097	46.848099	-96.800011	2729	257
0000034991	0000000098	46.848141	-96.799965	2735	257
0000034991	0000000099	46.848167	-96.799919	2739	257
0000034991	0000000100	46.848198	-96.799858	2745	258
0000034991	0000000101	46.848217	-96.799820	2749	258
0000034991	0000000102	46.848228	-96.799767	2753	258
0000034991	0000000103	46.848248	-96.799721	2757	258
0000034991	0000000104	46.848270	-96.799629	2764	258
0000034991	0000000105	46.848289	-96.799507	2774	259
0000034991	0000000106	46.848309	-96.799400	2782	259
0000034991	0000000107	46.848328	-96.799324	2789	259
0000034991	0000000108	46.848328	-96.799309	2790	260
0000034991	0000000109	46.848339	-96.799286	2792	260
0000034991	0000000110	46.848351	-96.799271	2794	260
0000034991	0000000111	46.848351	-96.799248	2795	260
0000034991	0000000112	46.848431	-96.799049	2813	261
0000034991	0000000113	46.848457	-96.798759	2835	262
0000034991	0000000114	46.848469	-96.798637	2844	262
0000034991	0000000115	46.848480	-96.798561	2850	262
0000034991	0000000116	46.848587	-96.797546	2928	266
0000034991	0000000117	46.848690	-96.796631	2999	269
0000034991	0000000118	46.848721	-96.796310	3023	270
0000034991	0000000119	46.848747	-96.796051	3043	271
0000034991	0000000120	46.848770	-96.795830	3060	272
0000034991	0000000121	46.848789	-96.795609	3077	272
0000034991	0000000122	46.848801	-96.795418	3092	273
0000034991	0000000123	46.848820	-96.795181	3110	274
0000034991	0000000124	46.848827	-96.794945	3128	275
0000034991	0000000125	46.848839	-96.794655	3150	276
0000034991	0000000126	46.848858	-96.794365	3172	277
0000034991	0000000127	46.848858	-96.794136	3189	278
0000034991	0000000128	46.848869	-96.793869	3210	278
0000034991	0000000129	46.848877	-96.793625	3228	279
0000034991	0000000130	46.848877	-96.793457	3241	280
0000034991	0000000131	46.848877	-96.793396	3246	280
0000034991	0000000132	46.848877	-96.793274	3255	280
0000034991	0000000133	46.848888	-96.793091	3269	281
0000034991	0000000134	46.848888	-96.792786	3292	282
0000034991	0000000135	46.848888	-96.792488	3315	283
0000034991	0000000136	46.848877	-96.792221	3335	284
0000034991	0000000137	46.848877	-96.791946	3356	285
0000034991	0000000138	46.848869	-96.791687	3376	286
0000034991	0000000139	46.848858	-96.791435	3395	287
0000034991	0000000140	46.848858	-96.791359	3401	287
0000034991	0000000141	46.848839	-96.791100	3421	288
0000034991	0000000142	46.848820	-96.790726	3449	289
0000034991	0000000143	46.848801	-96.790451	3470	290
0000034991	0000000144	46.848778	-96.790207	3489	291
0000034991	0000000145	46.848759	-96.789917	3511	292
0000034991	0000000146	46.848728	-96.789627	3533	293
0000034991	0000000147	46.848690	-96.789276	3560	294
0000034991	0000000148	46.848648	-96.788956	3585	295
0000034991	0000000149	46.848587	-96.788460	3623	297
0000034991	0000000150	46.848560	-96.788147	3647	298
0000034991	0000000151	46.848537	-96.788017	3657	299
0000034991	0000000152	46.848488	-96.787651	3686	300
0000034991	0000000153	46.848370	-96.786629	3764	303
0000034991	0000000154	46.847927	-96.782921	4050	316
0000034991	0000000155	46.847668	-96.780685	4223	324
0000034991	0000000156	46.847469	-96.779137	4342	330
0000034991	0000000157	46.847427	-96.778725	4374	331
0000034991	0000000158	46.847408	-96.778618	4382	331
0000034991	0000000159	46.847347	-96.778069	4425	333
0000034991	0000000160	46.847328	-96.777954	4434	334
0000034991	0000000161	46.847290	-96.777649	4457	335
0000034991	0000000162	46.847130	-96.776405	4553	339
0000034991	0000000163	46.847069	-96.775841	4597	341
0000034991	0000000164	46.847008	-96.775200	4646	343
0000034991	0000000165	46.846928	-96.774101	4730	347
0000034991	0000000166	46.846859	-96.773849	4751	349
0000034991	0000000167	46.846848	-96.773834	4752	349
0000034991	0000000168	46.846848	-96.773827	4753	349
0000034991	0000000169	46.846718	-96.772240	4874	357
0000034991	0000000170	46.846668	-96.771790	4909	360
0000034991	0000000171	46.846630	-96.771530	4929	361
0000034991	0000000172	46.846569	-96.771255	4951	363
0000034991	0000000173	46.846500	-96.770958	4975	365
0000034991	0000000174	46.846420	-96.770676	4998	366
0000034991	0000000175	46.846199	-96.770027	5053	370
0000034991	0000000176	46.846088	-96.769714	5080	372
0000034991	0000000177	46.846027	-96.769577	5092	373
0000034991	0000000178	46.845989	-96.769417	5105	374
0000034991	0000000179	46.845970	-96.769325	5112	374
0000034991	0000000180	46.845947	-96.769218	5121	375
0000034991	0000000181	46.845928	-96.769081	5131	376
0000034991	0000000182	46.845921	-96.768967	5140	376
0000034991	0000000183	46.845890	-96.768669	5163	378
0000034991	0000000184	46.846069	-96.768234	5202	385
0000034991	0000000185	46.846729	-96.768227	5275	397
0000034991	0000000186	46.847218	-96.768234	5329	406
0000034991	0000000187	46.847698	-96.768234	5383	416
0000034991	0000000188	46.848080	-96.768265	5425	423
0000034991	0000000189	46.848328	-96.768158	5454	428
