0000032273	0000000161	46.871849	-96.841187	7315	525
0000032273	0000000162	46.872787	-96.841057	7420	529
0000032273	0000000163	46.872879	-96.840981	7432	530
0000032273	0000000164	46.872971	-96.840958	7442	531
0000032273	0000000165	46.873188	-96.840919	7466	533
0000032273	0000000166	46.873280	-96.840897	7477	533
0000032273	0000000167	46.873379	-96.840866	7488	534
0000032273	0000000168	46.873550	-96.840805	7508	536
0000032273	0000000169	46.873638	-96.840775	7518	537
0000032273	0000000170	46.873829	-96.840675	7540	538
0000032273	0000000171	46.874088	-96.840530	7571	541
0000032273	0000000172	46.874218	-96.840431	7587	542
0000032273	0000000173	46.874298	-96.840370	7597	543
0000032273	0000000174	46.874378	-96.840286	7608	544
0000032273	0000000175	46.874500	-96.840164	7625	545
0000032273	0000000176	46.874607	-96.840050	7639	546
0000032273	0000000177	46.874710	-96.839928	7654	547
0000032273	0000000178	46.874760	-96.839859	7662	548
0000032273	0000000179	46.874847	-96.839737	7675	549
0000032273	0000000180	46.874950	-96.839600	7691	550
0000032273	0000000181	46.875118	-96.839325	7719	552
0000032273	0000000182	46.875160	-96.839264	7725	553
0000032273	0000000183	46.875259	-96.839119	7741	554
0000032273	0000000184	46.875309	-96.839050	7748	554
0000032273	0000000185	46.875328	-96.839020	7752	555
0000032273	0000000186	46.875370	-96.838974	7757	555
0000032273	0000000187	46.875420	-96.838928	7764	556
0000032273	0000000188	46.875458	-96.838898	7769	556
0000032273	0000000189	46.875488	-96.838875	7772	556
0000032273	0000000190	46.875530	-96.838860	7777	557
0000032273	0000000191	46.875568	-96.838844	7782	557
0000032273	0000000192	46.875679	-96.838837	7794	558
0000032273	0000000193	46.876019	-96.838844	7832	563
0000032273	0000000194	46.876209	-96.838837	7853	566
0000032273	0000000195	46.876221	-96.838951	7862	567
0000032273	0000000196	46.876221	-96.839195	7880	570
0000032273	0000000197	46.876221	-96.839264	7885	570
0000032273	0000000198	46.876221	-96.839775	7924	576
0000032273	0000000199	46.876228	-96.840294	7964	581
0000032273	0000000200	46.876228	-96.840828	8004	586
0000032273	0000000201	46.876240	-96.842064	8098	599
0000032273	0000000202	46.876240	-96.842384	8122	602
0000032273	0000000203	46.876247	-96.843338	8195	612
0000032273	0000000204	46.876228	-96.844147	8256	620
0000032273	0000000205	46.876240	-96.844810	8307	627
0000032273	0000000206	46.876247	-96.845749	8378	637
0000032273	0000000207	46.876087	-96.845764	8396	644
0000032273	0000000208	46.875950	-96.845764	8411	650
0000032273	0000000209	46.875938	-96.845398	8439	660
0000032273	0000000210	46.875919	-96.844841	8481	676
0000032273	0000000211	46.875870	-96.844261	8526	692
0000032273	0000000212	46.875809	-96.844269	8532	721
0000032274	0000000001	46.937790	-96.795647	0	0
0000032274	0000000002	46.937778	-96.794525	85	15
0000032274	0000000003	46.937687	-96.794571	96	17
0000032274	0000000004	46.937557	-96.794624	111	20
0000032274	0000000005	46.937290	-96.794716	142	25
0000032274	0000000006	46.937088	-96.794754	165	30
0000032274	0000000007	46.936871	-96.794777	189	34
0000032274	0000000008	46.936878	-96.797836	422	69
0000032274	0000000009	46.936058	-96.797836	513	76
0000032274	0000000010	46.935848	-96.797836	537	78
0000032274	0000000011	46.934700	-96.797836	664	88
0000032274	0000000012	46.933750	-96.797844	770	96
0000032274	0000000013	46.933659	-96.797829	780	96
0000032274	0000000014	46.931938	-96.797844	971	111
0000032274	0000000015	46.930969	-96.797844	1079	119
0000032274	0000000016	46.929211	-96.797859	1275	134
0000032274	0000000017	46.927887	-96.797867	1422	145
0000032274	0000000018	46.925579	-96.797874	1678	165
0000032274	0000000019	46.923798	-96.797890	1876	180
0000032274	0000000020	46.921650	-96.797897	2115	199
0000032274	0000000021	46.919960	-96.797905	2303	213
0000032274	0000000022	46.919529	-96.797905	2351	217
0000032274	0000000023	46.919239	-96.797905	2383	219
0000032274	0000000024	46.917278	-96.797920	2601	236
0000032274	0000000025	46.914547	-96.797928	2905	259
0000032274	0000000026	46.912079	-96.797958	3179	280
0000032274	0000000027	46.911949	-96.797958	3194	281
0000032274	0000000028	46.911129	-96.797958	3285	288
0000032274	0000000029	46.910770	-96.797958	3325	291
0000032274	0000000030	46.909840	-96.797958	3428	299
0000032274	0000000031	46.908459	-96.797966	3582	311
0000032274	0000000032	46.907829	-96.797981	3652	316
0000032274	0000000033	46.907448	-96.797981	3694	319
0000032274	0000000034	46.906528	-96.797981	3796	327
0000032274	0000000035	46.906048	-96.797966	3850	331
0000032274	0000000036	46.906029	-96.797966	3852	331
0000032274	0000000037	46.905308	-96.797966	3932	337
0000032274	0000000038	46.904778	-96.797981	3991	342
0000032274	0000000039	46.904350	-96.797997	4039	348
0000032274	0000000040	46.903870	-96.797997	4092	354
0000032274	0000000041	46.902988	-96.798004	4190	365
0000032274	0000000042	46.902859	-96.798004	4204	367
0000032274	0000000043	46.902138	-96.798004	4284	376
0000032274	0000000044	46.901817	-96.798019	4320	380
0000032274	0000000045	46.901131	-96.798027	4396	389
0000032274	0000000046	46.899628	-96.798035	4564	409
0000032274	0000000047	46.899429	-96.798035	4586	412
0000032274	0000000048	46.899029	-96.798035	4630	417
0000032274	0000000049	46.897591	-96.798035	4790	435
0000032274	0000000050	46.897369	-96.798050	4815	438
0000032274	0000000051	46.896648	-96.798058	4895	448
0000032274	0000000052	46.895710	-96.798065	4999	460
0000032274	0000000053	46.895439	-96.798080	5029	463
0000032274	0000000054	46.895187	-96.798096	5057	467
0000032274	0000000055	46.894539	-96.798080	5129	475
0000032274	0000000056	46.894421	-96.798080	5142	476
0000032274	0000000057	46.894131	-96.798065	5175	480
0000032274	0000000058	46.893978	-96.798065	5192	482
0000032274	0000000059	46.893528	-96.798065	5242	488
0000032274	0000000060	46.892788	-96.798088	5324	498
0000032274	0000000061	46.892677	-96.798088	5336	499
0000032274	0000000062	46.892460	-96.798088	5360	502
0000032274	0000000063	46.892361	-96.798088	5372	503
0000032274	0000000064	46.891911	-96.798088	5422	509
0000032274	0000000065	46.891739	-96.798088	5441	511
0000032274	0000000066	46.891010	-96.798111	5522	521
0000032274	0000000067	46.890900	-96.798111	5534	522
0000032274	0000000068	46.890888	-96.798111	5535	522
0000032274	0000000069	46.890789	-96.798111	5546	524
0000032274	0000000070	46.890369	-96.798119	5593	529
0000032274	0000000071	46.889137	-96.798134	5730	545
0000032274	0000000072	46.888580	-96.798134	5792	552
0000032274	0000000073	46.886787	-96.798149	5991	576
0000032274	0000000074	46.885880	-96.798157	6092	587
0000032274	0000000075	46.885250	-96.798180	6162	596
0000032274	0000000076	46.885048	-96.798164	6185	598
0000032274	0000000077	46.884670	-96.798157	6227	603
0000032274	0000000078	46.884037	-96.798180	6297	611
0000032274	0000000079	46.883930	-96.798180	6309	613
0000032274	0000000080	46.883560	-96.798180	6350	618
0000032274	0000000081	46.883198	-96.798180	6390	622
0000032274	0000000082	46.882637	-96.798218	6453	630
0000032274	0000000083	46.882507	-96.798225	6467	631
0000032274	0000000084	46.882389	-96.798225	6480	633
0000032274	0000000085	46.881538	-96.798195	6575	644
0000032274	0000000086	46.880508	-96.798210	6689	657
0000032274	0000000087	46.879997	-96.798210	6746	664
0000032274	0000000088	46.879478	-96.798218	6804	671
0000032274	0000000089	46.878960	-96.798225	6862	677
0000032274	0000000090	46.878410	-96.798225	6923	685
0000032274	0000000091	46.877968	-96.798225	6972	690
0000032274	0000000092	46.877819	-96.798225	6988	692
0000032274	0000000093	46.877388	-96.798241	7036	698
0000032274	0000000094	46.876278	-96.798248	7160	712
0000032274	0000000095	46.875988	-96.798256	7192	716
0000032274	0000000096	46.875790	-96.798248	7214	719
0000032274	0000000097	46.875320	-96.798248	7266	725
0000032274	0000000098	46.874989	-96.798248	7303	729
0000032274	0000000099	46.874958	-96.797760	7340	733
0000032274	0000000100	46.874928	-96.797157	7386	738
0000032274	0000000101	46.874897	-96.796585	7430	742
0000032274	0000000102	46.874847	-96.795639	7502	750
0000032274	0000000103	46.874821	-96.795059	7546	754
0000032274	0000000104	46.874767	-96.794350	7600	760
0000032274	0000000105	46.874760	-96.794136	7616	761
0000032274	0000000106	46.874760	-96.793961	7629	763
0000032274	0000000107	46.874760	-96.793915	7633	763
0000032274	0000000108	46.874729	-96.793480	7666	766
0000032274	0000000109	46.874699	-96.793015	7701	770
0000032274	0000000110	46.874668	-96.792549	7737	774
0000032274	0000000111	46.874649	-96.792198	7763	776
0000032274	0000000112	46.874619	-96.791626	7807	781
0000032274	0000000113	46.874027	-96.791710	7872	807
0000032275	0000000001	46.863640	-96.750710	0	0
0000032275	0000000002	46.862179	-96.750717	162	31
0000032275	0000000003	46.862179	-96.750374	188	36
0000032275	0000000004	46.862179	-96.749466	257	49
0000032275	0000000005	46.862179	-96.749084	286	54
0000032275	0000000006	46.862198	-96.747787	385	73
0000032275	0000000007	46.861439	-96.747787	469	80
0000032275	0000000008	46.860348	-96.747787	591	90
0000032275	0000000009	46.858467	-96.747780	800	107
0000032275	0000000010	46.856850	-96.747780	980	122
0000032275	0000000011	46.854980	-96.747749	1187	139
0000032275	0000000012	46.854099	-96.747757	1285	147
0000032275	0000000013	46.853260	-96.747749	1379	154
0000032275	0000000014	46.852428	-96.747734	1471	162
0000032275	0000000015	46.851398	-96.747726	1586	171
0000032275	0000000016	46.849548	-96.747719	1791	188
0000032275	0000000017	46.848320	-96.747711	1928	199
0000032275	0000000018	46.847771	-96.747688	1989	204
0000032275	0000000019	46.847759	-96.748428	2045	206
0000032275	0000000020	46.847748	-96.748634	2061	207
0000032275	0000000021	46.847740	-96.748756	2070	207
0000032275	0000000022	46.847710	-96.749008	2090	208
0000032275	0000000023	46.847507	-96.750107	2176	211
0000032275	0000000024	46.847427	-96.750587	2214	212
0000032275	0000000025	46.847389	-96.750885	2237	213
0000032275	0000000026	46.847359	-96.751259	2266	214
0000032275	0000000027	46.847340	-96.751541	2287	215
0000032275	0000000028	46.847321	-96.751877	2313	216
0000032275	0000000029	46.847321	-96.751884	2313	216
0000032275	0000000030	46.847309	-96.751900	2315	216
0000032275	0000000031	46.847260	-96.752014	2325	217
0000032275	0000000032	46.847260	-96.752739	2380	219
0000032275	0000000033	46.847229	-96.757439	2738	232
0000032275	0000000034	46.847187	-96.762718	3139	247
0000032275	0000000035	46.847187	-96.763611	3207	249
0000032275	0000000036	46.847160	-96.767311	3489	260
0000032275	0000000037	46.847160	-96.768517	3580	263
0000032275	0000000038	46.847137	-96.771034	3772	271
0000032275	0000000039	46.847118	-96.773537	3962	278
0000032275	0000000040	46.847137	-96.774155	4009	279
0000032275	0000000041	46.847168	-96.774590	4042	281
0000032275	0000000042	46.847198	-96.775177	4087	282
0000032275	0000000043	46.847229	-96.775566	4117	283
0000032275	0000000044	46.847290	-96.776237	4168	285
0000032275	0000000045	46.847450	-96.777611	4274	289
0000032275	0000000046	46.847549	-96.778389	4335	292
0000032275	0000000047	46.847637	-96.779167	4395	294
0000032275	0000000048	46.847820	-96.780655	4510	298
0000032275	0000000049	46.848667	-96.787659	5050	318
0000032275	0000000050	46.848709	-96.788017	5078	319
0000032275	0000000051	46.848709	-96.788055	5081	319
0000032275	0000000052	46.848759	-96.788445	5111	320
0000032275	0000000053	46.848839	-96.789078	5160	322
0000032275	0000000054	46.848877	-96.789467	5190	323
0000032275	0000000055	46.848919	-96.789909	5224	325
0000032275	0000000056	46.848949	-96.790230	5248	326
0000032275	0000000057	46.848980	-96.790558	5274	327
0000032275	0000000058	46.848999	-96.790878	5298	327
0000032275	0000000059	46.849018	-96.791145	5319	328
0000032275	0000000060	46.849030	-96.791374	5336	329
0000032275	0000000061	46.849037	-96.791611	5354	330
0000032275	0000000062	46.849037	-96.791809	5369	330
0000032275	0000000063	46.849049	-96.791870	5374	330
0000032275	0000000064	46.849049	-96.792130	5394	331
0000032275	0000000065	46.849060	-96.792389	5413	332
0000032275	0000000066	46.849060	-96.792641	5433	332
0000032275	0000000067	46.849060	-96.792946	5456	333
0000032275	0000000068	46.849060	-96.793304	5483	334
0000032275	0000000069	46.849060	-96.793625	5507	335
0000032275	0000000070	46.849049	-96.793961	5533	336
0000032275	0000000071	46.849037	-96.794296	5558	337
0000032275	0000000072	46.849030	-96.794540	5577	338
0000032275	0000000073	46.848980	-96.795219	5629	340
0000032275	0000000074	46.848938	-96.795746	5669	341
0000032275	0000000075	46.848888	-96.796288	5711	343
0000032275	0000000076	46.848839	-96.796860	5755	344
0000032275	0000000077	46.848759	-96.797585	5811	347
0000032275	0000000078	46.848679	-96.798279	5864	349
0000032275	0000000079	46.848648	-96.798569	5886	349
0000032275	0000000080	46.848629	-96.798767	5902	350
0000032275	0000000081	46.848629	-96.798790	5903	350
0000032275	0000000082	46.848560	-96.799400	5950	352
0000032275	0000000083	46.848370	-96.801254	6093	357
0000032275	0000000084	46.848259	-96.802399	6181	360
0000032275	0000000085	46.848167	-96.803139	6238	362
0000032275	0000000086	46.848087	-96.803825	6291	364
0000032275	0000000087	46.847889	-96.805664	6433	370
0000032275	0000000088	46.847828	-96.806137	6469	371
0000032275	0000000089	46.847759	-96.806747	6516	373
0000032275	0000000090	46.847740	-96.806984	6534	374
0000032275	0000000091	46.847710	-96.807228	6553	374
0000032275	0000000092	46.847679	-96.807549	6578	375
0000032275	0000000093	46.847637	-96.807968	6610	376
0000032275	0000000094	46.847610	-96.808281	6634	377
0000032275	0000000095	46.847588	-96.808571	6656	378
0000032275	0000000096	46.847557	-96.808891	6681	379
0000032275	0000000097	46.847549	-96.809151	6701	380
0000032275	0000000098	46.847538	-96.809258	6709	380
0000032275	0000000099	46.847530	-96.809418	6721	381
0000032275	0000000100	46.847519	-96.809746	6746	381
0000032275	0000000101	46.847507	-96.810059	6770	382
0000032275	0000000102	46.847488	-96.810608	6812	384
0000032275	0000000103	46.847477	-96.811584	6886	387
0000032275	0000000104	46.847477	-96.812248	6936	389
0000032275	0000000105	46.847458	-96.813965	7067	393
0000032275	0000000106	46.847427	-96.818855	7439	407
0000032275	0000000107	46.847427	-96.819580	7494	409
0000032275	0000000108	46.847427	-96.819649	7499	410
0000032275	0000000109	46.847427	-96.819801	7511	410
0000032275	0000000110	46.847420	-96.819931	7521	410
0000032275	0000000111	46.847408	-96.822647	7727	418
0000032275	0000000112	46.847420	-96.825691	7959	427
0000032275	0000000113	46.847427	-96.827171	8071	431
0000032275	0000000114	46.847458	-96.833061	8519	448
0000032275	0000000115	46.847469	-96.834015	8592	450
0000032275	0000000116	46.847500	-96.839645	9020	466
0000032275	0000000117	46.847500	-96.839928	9041	467
0000032275	0000000118	46.847500	-96.840195	9062	468
0000032275	0000000119	46.847507	-96.840858	9112	470
0000032275	0000000120	46.847530	-96.841530	9163	472
0000032275	0000000121	46.847507	-96.841888	9191	473
0000032275	0000000122	46.847500	-96.842247	9218	474
0000032275	0000000123	46.847519	-96.843834	9339	478
0000032275	0000000124	46.847580	-96.850288	9829	496
0000032275	0000000125	46.847588	-96.850945	9879	498
0000032275	0000000126	46.847588	-96.851166	9896	499
0000032275	0000000127	46.847588	-96.851295	9906	499
0000032275	0000000128	46.847599	-96.851524	9924	500
0000032275	0000000129	46.847679	-96.857018	10341	516
0000032275	0000000130	46.847710	-96.859657	10542	523
0000032275	0000000131	46.847717	-96.861748	10701	529
0000032275	0000000132	46.847729	-96.862198	10735	530
0000032275	0000000133	46.847729	-96.862328	10745	531
0000032275	0000000134	46.847740	-96.867531	11141	545
0000032275	0000000135	46.847740	-96.869408	11284	551
0000032275	0000000136	46.847740	-96.872620	11528	560
0000032275	0000000137	46.847748	-96.873901	11625	563
0000032275	0000000138	46.847759	-96.874886	11700	566
0000032275	0000000139	46.847771	-96.880295	12112	582
0000032275	0000000140	46.847771	-96.883057	12322	589
0000032275	0000000141	46.847771	-96.883217	12334	590
0000032275	0000000142	46.847759	-96.883316	12341	590
0000032275	0000000143	46.847717	-96.885185	12484	595
0000032275	0000000144	46.847630	-96.889397	12804	607
0000032275	0000000145	46.847557	-96.892586	13047	616
0000032275	0000000146	46.847458	-96.897339	13408	630
0000032275	0000000147	46.847469	-96.897926	13453	632
0000032275	0000000148	46.847469	-96.898346	13485	633
0000032275	0000000149	46.847488	-96.898834	13522	634
0000032275	0000000150	46.847530	-96.899529	13575	636
0000032275	0000000151	46.847588	-96.900139	13622	638
0000032275	0000000152	46.847668	-96.900749	13669	640
0000032275	0000000153	46.847717	-96.901131	13699	641
0000032275	0000000154	46.847778	-96.901436	13723	642
0000032275	0000000155	46.847828	-96.901718	13745	642
0000032275	0000000156	46.847900	-96.902107	13776	644
0000032275	0000000157	46.847980	-96.902481	13805	645
0000032275	0000000158	46.848030	-96.902710	13824	645
0000032275	0000000159	46.848087	-96.902908	13840	646
0000032275	0000000160	46.848148	-96.903175	13862	647
0000032275	0000000161	46.848259	-96.903587	13895	648
0000032275	0000000162	46.848450	-96.904236	13949	650
0000032275	0000000163	46.848618	-96.904709	13989	652
0000032275	0000000164	46.848969	-96.905640	14070	655
