0000045053	0000000194	46.948700	-96.746178	51534	2100
0000045053	0000000195	46.947788	-96.746178	51636	2104
0000045053	0000000196	46.947399	-96.746178	51679	2106
0000045053	0000000197	46.945290	-96.746185	51914	2116
0000045053	0000000198	46.942810	-96.746185	52189	2127
0000045053	0000000199	46.937828	-96.746185	52743	2151
0000045053	0000000200	46.937489	-96.746185	52781	2152
0000045053	0000000201	46.936810	-96.746185	52857	2156
0000045053	0000000202	46.936409	-96.746185	52901	2157
0000045053	0000000203	46.936119	-96.746185	52933	2159
0000045053	0000000204	46.935600	-96.746185	52991	2161
0000045053	0000000205	46.934879	-96.746185	53071	2165
0000045053	0000000206	46.934090	-96.746185	53159	2168
0000045053	0000000207	46.933270	-96.746185	53250	2172
0000045053	0000000208	46.920597	-96.746201	54660	2232
0000045053	0000000209	46.919830	-96.746201	54745	2235
0000045053	0000000210	46.919647	-96.746201	54765	2236
0000045053	0000000211	46.918800	-96.746201	54859	2240
0000045053	0000000212	46.914787	-96.746201	55306	2259
0000045053	0000000213	46.914040	-96.746208	55389	2262
0000045053	0000000214	46.912838	-96.746208	55522	2268
0000045053	0000000215	46.912319	-96.746208	55580	2270
0000045053	0000000216	46.907928	-96.746208	56068	2291
0000045053	0000000217	46.905888	-96.746208	56295	2301
0000045053	0000000218	46.905029	-96.746208	56391	2305
0000045053	0000000219	46.897820	-96.746216	57193	2338
0000045053	0000000220	46.891251	-96.746231	57923	2369
0000045053	0000000221	46.890640	-96.746231	57991	2372
0000045053	0000000222	46.890617	-96.746727	58029	2375
0000045053	0000000223	46.890617	-96.747780	58109	2383
0000045053	0000000224	46.890598	-96.749870	58268	2397
0000045053	0000000225	46.890591	-96.750374	58306	2400
0000045053	0000000226	46.890568	-96.750854	58342	2403
0000045053	0000000227	46.890549	-96.751366	58381	2407
0000045053	0000000228	46.890518	-96.751976	58428	2411
0000045053	0000000229	46.890511	-96.752548	58471	2415
0000045053	0000000230	46.890499	-96.754189	58596	2426
0000045053	0000000231	46.890499	-96.755684	58709	2436
0000045053	0000000232	46.890488	-96.757187	58824	2447
0000045053	0000000233	46.890488	-96.758301	58908	2454
0000045053	0000000234	46.890469	-96.759430	58994	2462
0000045053	0000000235	46.890457	-96.760941	59109	2472
0000045053	0000000236	46.890438	-96.762459	59224	2483
0000045053	0000000237	46.890469	-96.764229	59359	2495
0000045053	0000000238	46.890488	-96.765854	59482	2506
0000045053	0000000239	46.890488	-96.767189	59583	2515
0000045053	0000000240	46.890511	-96.767929	59640	2520
0000045053	0000000241	46.890499	-96.767975	59643	2520
0000045053	0000000242	46.890488	-96.768318	59669	2522
0000045053	0000000243	46.890457	-96.768578	59689	2524
0000045053	0000000244	46.890408	-96.768776	59706	2526
0000045053	0000000245	46.890369	-96.768967	59721	2527
0000045053	0000000246	46.890350	-96.768997	59724	2527
0000045053	0000000247	46.890160	-96.769638	59777	2532
0000045053	0000000248	46.890110	-96.769760	59788	2533
0000045053	0000000249	46.890030	-96.769897	59801	2534
0000045053	0000000250	46.889908	-96.770081	59821	2536
0000045053	0000000251	46.889839	-96.770164	59831	2537
0000045053	0000000252	46.889580	-96.770439	59866	2540
0000045053	0000000253	46.889469	-96.770561	59882	2542
0000045053	0000000254	46.889400	-96.770668	59893	2543
0000045053	0000000255	46.889339	-96.770760	59903	2543
0000045053	0000000256	46.889297	-96.770859	59911	2544
0000045053	0000000257	46.889198	-96.771088	59932	2546
0000045053	0000000258	46.889149	-96.771240	59945	2547
0000045053	0000000259	46.889088	-96.771515	59967	2549
0000045053	0000000260	46.889080	-96.771629	59976	2550
0000045053	0000000261	46.889069	-96.771759	59985	2551
0000045053	0000000262	46.889069	-96.771896	59996	2552
0000045053	0000000263	46.889069	-96.771988	60003	2553
0000045053	0000000264	46.889080	-96.772194	60019	2554
0000045053	0000000265	46.889111	-96.772408	60035	2555
0000045053	0000000266	46.889168	-96.772644	60054	2557
0000045053	0000000267	46.889267	-96.772949	60080	2560
0000045053	0000000268	46.889488	-96.773491	60128	2564
0000045053	0000000269	46.889561	-96.773567	60138	2565
0000045053	0000000270	46.889771	-96.774048	60181	2569
0000045053	0000000271	46.889778	-96.774101	60185	2569
0000045053	0000000272	46.889771	-96.774178	60191	2570
0000045053	0000000273	46.889999	-96.774796	60244	2575
0000045053	0000000274	46.890060	-96.774948	60258	2576
0000045053	0000000275	46.890099	-96.775047	60267	2577
0000045053	0000000276	46.890228	-96.775421	60298	2580
0000045053	0000000277	46.890270	-96.775536	60308	2580
0000045053	0000000278	46.890278	-96.775604	60314	2581
0000045053	0000000279	46.890308	-96.775711	60322	2582
0000045053	0000000280	46.890320	-96.775780	60328	2582
0000045053	0000000281	46.890327	-96.775826	60331	2583
0000045053	0000000282	46.890327	-96.775894	60336	2583
0000045053	0000000283	46.890339	-96.776009	60345	2584
0000045053	0000000284	46.890339	-96.776146	60356	2585
0000045053	0000000285	46.890350	-96.776375	60373	2586
0000045053	0000000286	46.890350	-96.777176	60434	2592
0000045053	0000000287	46.890350	-96.777878	60487	2599
0000045053	0000000288	46.890350	-96.778656	60546	2607
0000045053	0000000289	46.890350	-96.779411	60604	2615
0000045053	0000000290	46.890350	-96.780167	60661	2623
0000045053	0000000291	46.890350	-96.780968	60722	2631
0000045053	0000000292	46.890350	-96.781700	60777	2639
0000045053	0000000293	46.890350	-96.782455	60835	2647
0000045053	0000000294	46.890350	-96.783195	60891	2654
0000045053	0000000295	46.890350	-96.783951	60948	2662
0000045053	0000000296	46.890358	-96.784698	61005	2670
0000045053	0000000297	46.888550	-96.784714	61206	2692
0000045053	0000000298	46.886738	-96.784706	61407	2714
0000045053	0000000299	46.885830	-96.784706	61508	2725
0000045053	0000000300	46.885300	-96.784698	61567	2732
0000045053	0000000301	46.885300	-96.785965	61664	2764
0000045054	0000000001	46.876999	-96.706650	0	0
0000045054	0000000002	46.876999	-96.707390	57	4
0000045054	0000000003	46.876518	-96.707375	110	23
0000045054	0000000004	46.876511	-96.708534	198	30
0000045054	0000000005	46.876499	-96.708900	226	32
0000045054	0000000006	46.876511	-96.709610	280	36
0000045054	0000000007	46.876549	-96.709854	299	38
0000045054	0000000008	46.876549	-96.709877	301	38
0000045054	0000000009	46.876549	-96.709976	308	38
0000045054	0000000010	46.876560	-96.710037	313	39
0000045054	0000000011	46.876560	-96.710449	344	41
0000045054	0000000012	46.876568	-96.710861	376	43
0000045054	0000000013	46.876579	-96.711716	441	48
0000045054	0000000014	46.876579	-96.712540	503	53
0000045054	0000000015	46.876568	-96.713455	573	59
0000045054	0000000016	46.876568	-96.713898	606	61
0000045054	0000000017	46.876568	-96.714836	678	67
0000045054	0000000018	46.876560	-96.718727	973	89
0000045054	0000000019	46.876568	-96.719185	1008	92
0000045054	0000000020	46.876568	-96.720146	1081	98
0000045054	0000000021	46.876568	-96.724144	1385	121
0000045054	0000000022	46.876568	-96.724510	1413	123
0000045054	0000000023	46.876568	-96.725426	1482	128
0000045054	0000000024	46.876568	-96.725624	1497	129
0000045054	0000000025	46.876560	-96.728554	1720	147
0000045054	0000000026	46.876560	-96.728867	1744	148
0000045054	0000000027	46.876560	-96.729820	1816	154
0000045054	0000000028	46.876560	-96.729950	1826	155
0000045054	0000000029	46.876549	-96.731079	1912	161
0000045054	0000000030	46.876537	-96.731918	1976	166
0000045054	0000000031	46.876537	-96.731956	1979	166
0000045054	0000000032	46.876530	-96.732368	2010	169
0000045054	0000000033	46.876511	-96.733086	2064	173
0000045054	0000000034	46.876488	-96.734489	2171	181
0000045054	0000000035	46.876488	-96.735176	2223	185
0000045054	0000000036	46.876488	-96.735451	2244	187
0000045054	0000000037	46.876488	-96.736031	2288	190
0000045054	0000000038	46.876488	-96.736320	2310	192
0000045054	0000000039	46.876488	-96.738060	2442	202
0000045054	0000000040	46.876480	-96.739128	2524	208
0000045054	0000000041	46.876480	-96.739639	2562	211
0000045054	0000000042	46.876469	-96.740318	2614	215
0000045054	0000000043	46.876457	-96.740898	2658	219
0000045054	0000000044	46.876431	-96.741409	2697	222
0000045054	0000000045	46.876369	-96.742188	2757	226
0000045054	0000000046	46.876350	-96.742508	2781	228
0000045054	0000000047	46.876377	-96.742645	2792	229
0000045054	0000000048	46.876377	-96.742668	2794	229
0000045054	0000000049	46.876369	-96.742744	2799	229
0000045054	0000000050	46.876358	-96.742874	2809	230
0000045054	0000000051	46.876350	-96.743019	2820	231
0000045054	0000000052	46.876358	-96.743088	2826	231
0000045054	0000000053	46.876369	-96.743164	2832	231
0000045054	0000000054	46.876377	-96.743217	2836	232
0000045054	0000000055	46.876389	-96.743271	2840	232
0000045054	0000000056	46.876419	-96.743317	2845	232
0000045054	0000000057	46.876457	-96.743370	2851	233
0000045054	0000000058	46.876488	-96.743401	2855	233
0000045054	0000000059	46.876518	-96.743416	2858	233
0000045054	0000000060	46.876560	-96.743439	2863	233
0000045054	0000000061	46.876587	-96.743446	2866	234
0000045054	0000000062	46.876667	-96.743477	2876	234
0000045054	0000000063	46.876858	-96.743370	2898	236
0000045054	0000000064	46.877079	-96.743256	2924	237
0000045054	0000000065	46.877197	-96.743195	2938	238
0000045054	0000000066	46.877419	-96.743126	2964	240
0000045054	0000000067	46.877621	-96.743080	2986	242
0000045054	0000000068	46.877888	-96.743050	3016	243
0000045054	0000000069	46.878189	-96.743034	3050	246
0000045054	0000000070	46.878578	-96.743095	3093	249
0000045054	0000000071	46.878750	-96.743149	3113	250
0000045054	0000000072	46.878979	-96.743225	3139	252
0000045054	0000000073	46.879089	-96.743271	3151	252
0000045054	0000000074	46.879238	-96.743347	3169	254
0000045054	0000000075	46.879448	-96.743439	3193	255
0000045054	0000000076	46.879520	-96.743477	3202	256
0000045054	0000000077	46.879547	-96.743500	3205	256
0000045054	0000000078	46.879601	-96.743568	3213	256
0000045054	0000000079	46.880268	-96.743835	3290	262
0000045054	0000000080	46.881290	-96.744270	3408	269
0000045054	0000000081	46.882328	-96.744698	3528	277
0000045054	0000000082	46.882420	-96.744736	3539	278
0000045054	0000000083	46.882858	-96.744919	3589	281
0000045054	0000000084	46.882957	-96.744957	3601	282
0000045054	0000000085	46.883648	-96.745239	3681	287
0000045054	0000000086	46.883720	-96.745270	3689	288
0000045054	0000000087	46.883957	-96.745369	3716	290
0000045054	0000000088	46.884277	-96.745499	3753	292
0000045054	0000000089	46.884480	-96.745567	3776	294
0000045054	0000000090	46.884918	-96.745720	3826	297
0000045054	0000000091	46.885319	-96.745827	3872	300
0000045054	0000000092	46.885670	-96.745918	3911	302
0000045054	0000000093	46.886280	-96.746048	3980	307
0000045054	0000000094	46.886848	-96.746140	4043	311
0000045054	0000000095	46.887230	-96.746178	4086	314
0000045054	0000000096	46.887520	-96.746201	4118	316
0000045054	0000000097	46.887718	-96.746208	4140	318
0000045054	0000000098	46.888050	-96.746216	4177	320
0000045054	0000000099	46.888729	-96.746231	4253	325
0000045054	0000000100	46.889069	-96.746231	4290	327
0000045054	0000000101	46.889919	-96.746231	4385	334
0000045054	0000000102	46.890640	-96.746231	4465	339
0000045054	0000000103	46.890617	-96.746727	4503	342
0000045054	0000000104	46.890617	-96.747780	4583	350
0000045054	0000000105	46.890598	-96.749870	4742	364
0000045054	0000000106	46.890591	-96.750374	4780	367
0000045054	0000000107	46.890568	-96.750854	4816	371
0000045054	0000000108	46.890549	-96.751366	4855	374
0000045054	0000000109	46.890518	-96.751976	4902	378
0000045054	0000000110	46.890511	-96.752548	4945	382
0000045054	0000000111	46.890499	-96.754189	5070	394
0000045054	0000000112	46.890499	-96.755684	5183	404
0000045054	0000000113	46.890488	-96.757187	5298	414
0000045054	0000000114	46.890488	-96.758301	5382	422
0000045054	0000000115	46.890469	-96.759430	5468	429
0000045054	0000000116	46.890457	-96.760941	5583	440
0000045054	0000000117	46.890438	-96.762459	5698	450
0000045054	0000000118	46.890469	-96.764229	5833	462
0000045054	0000000119	46.890488	-96.765854	5956	473
0000045054	0000000120	46.890488	-96.767189	6057	483
0000045054	0000000121	46.890511	-96.767929	6114	488
0000045054	0000000122	46.890499	-96.767975	6117	488
0000045054	0000000123	46.890488	-96.768318	6143	490
0000045054	0000000124	46.890457	-96.768578	6163	492
0000045054	0000000125	46.890408	-96.768776	6180	494
0000045054	0000000126	46.890369	-96.768967	6195	495
0000045054	0000000127	46.890350	-96.768997	6198	495
0000045054	0000000128	46.890160	-96.769638	6251	500
0000045054	0000000129	46.890110	-96.769760	6262	501
0000045054	0000000130	46.890030	-96.769897	6275	502
0000045054	0000000131	46.889908	-96.770081	6295	504
0000045054	0000000132	46.889839	-96.770164	6305	505
0000045054	0000000133	46.889580	-96.770439	6340	508
0000045054	0000000134	46.889469	-96.770561	6356	509
0000045054	0000000135	46.889400	-96.770668	6367	510
0000045054	0000000136	46.889339	-96.770760	6377	511
0000045054	0000000137	46.889297	-96.770859	6385	512
0000045054	0000000138	46.889198	-96.771088	6406	514
0000045054	0000000139	46.889149	-96.771240	6419	515
0000045054	0000000140	46.889088	-96.771515	6441	517
0000045054	0000000141	46.889080	-96.771629	6450	518
0000045054	0000000142	46.889069	-96.771759	6459	519
0000045054	0000000143	46.889069	-96.771896	6470	520
0000045054	0000000144	46.889069	-96.771988	6477	521
0000045054	0000000145	46.889080	-96.772194	6493	522
0000045054	0000000146	46.889111	-96.772408	6509	523
0000045054	0000000147	46.889168	-96.772644	6528	525
0000045054	0000000148	46.889267	-96.772949	6554	528
0000045054	0000000149	46.889488	-96.773491	6602	532
0000045054	0000000150	46.889561	-96.773567	6612	533
0000045054	0000000151	46.889771	-96.774048	6655	537
0000045054	0000000152	46.889778	-96.774101	6659	537
0000045054	0000000153	46.889771	-96.774178	6665	538
0000045054	0000000154	46.889999	-96.774796	6718	543
0000045054	0000000155	46.890060	-96.774948	6732	544
0000045054	0000000156	46.890099	-96.775047	6741	545
0000045054	0000000157	46.890228	-96.775421	6772	548
0000045054	0000000158	46.890270	-96.775536	6782	548
0000045054	0000000159	46.890278	-96.775604	6788	549
0000045054	0000000160	46.890308	-96.775711	6796	550
0000045054	0000000161	46.890320	-96.775780	6802	550
0000045054	0000000162	46.890327	-96.775826	6805	551
0000045054	0000000163	46.890327	-96.775894	6810	551
0000045054	0000000164	46.890339	-96.776009	6819	552
0000045054	0000000165	46.890339	-96.776146	6830	553
0000045054	0000000166	46.890350	-96.776375	6847	554
0000045054	0000000167	46.890350	-96.777176	6908	560
0000045054	0000000168	46.890350	-96.777878	6961	567
0000045054	0000000169	46.890350	-96.778656	7020	576
0000045054	0000000170	46.890350	-96.779411	7078	584
0000045054	0000000171	46.890350	-96.780167	7135	592
0000045054	0000000172	46.890350	-96.780968	7196	600
0000045054	0000000173	46.890350	-96.781700	7252	608
0000045054	0000000174	46.890350	-96.782455	7309	616
0000045054	0000000175	46.890350	-96.783195	7365	624
0000045054	0000000176	46.890350	-96.783951	7423	632
0000045054	0000000177	46.890358	-96.784698	7480	640
0000045054	0000000178	46.890358	-96.785446	7536	648
0000045054	0000000179	46.890358	-96.786217	7595	656
0000045054	0000000180	46.890358	-96.787704	7708	672
0000045054	0000000181	46.890369	-96.789406	7837	690
0000045054	0000000182	46.890358	-96.790764	7940	705
0000045054	0000000183	46.890358	-96.790909	7952	706
0000045054	0000000184	46.890377	-96.792084	8041	719
0000045054	0000000185	46.890377	-96.792290	8056	721
0000045054	0000000186	46.890369	-96.793755	8168	737
0000045054	0000000187	46.890377	-96.794571	8230	745
0000045054	0000000188	46.890377	-96.794899	8255	749
0000045054	0000000189	46.890377	-96.795227	8280	752
0000045054	0000000190	46.890377	-96.795555	8305	756
0000045054	0000000191	46.890377	-96.796021	8340	761
0000045054	0000000192	46.890377	-96.796715	8393	768
0000045054	0000000193	46.890377	-96.797386	8444	775
0000045054	0000000194	46.890369	-96.797737	8470	779
0000045054	0000000195	46.890369	-96.798119	8499	783
0000045054	0000000196	46.890377	-96.798866	8556	791
0000045054	0000000197	46.890377	-96.799255	8586	795
0000045054	0000000198	46.890377	-96.799644	8615	799
0000045054	0000000199	46.890388	-96.799950	8639	803
0000045054	0000000200	46.890377	-96.800880	8709	813
0000045054	0000000201	46.890388	-96.801147	8730	815
0000045054	0000000202	46.890388	-96.801926	8789	824
0000045054	0000000203	46.890388	-96.802055	8799	825
0000045054	0000000204	46.890388	-96.803169	8883	837
0000045054	0000000205	46.890388	-96.803444	8904	840
0000045054	0000000206	46.890400	-96.803757	8928	843
0000045054	0000000207	46.890388	-96.804161	8959	848
0000045054	0000000208	46.890400	-96.804855	9011	855
0000045054	0000000209	46.890408	-96.805199	9038	859
0000045054	0000000210	46.890388	-96.806007	9099	867
0000045054	0000000211	46.890388	-96.806160	9111	869
0000045054	0000000212	46.890388	-96.806511	9137	873
0000045054	0000000213	46.890388	-96.806931	9169	877
0000045054	0000000214	46.890388	-96.807678	9226	885
