0000011402	0000000091	46.847958	-96.903534	1839	218
0000011402	0000000092	46.847958	-96.903336	1854	219
0000011402	0000000093	46.847828	-96.902794	1898	221
0000011402	0000000094	46.847717	-96.902306	1937	222
0000011402	0000000095	46.847610	-96.901756	1981	224
0000011402	0000000096	46.847469	-96.900894	2048	227
0000011402	0000000097	46.847401	-96.900284	2095	229
0000011402	0000000098	46.847340	-96.899757	2136	231
0000011402	0000000099	46.847309	-96.899330	2168	232
0000011402	0000000100	46.847279	-96.898888	2202	233
0000011402	0000000101	46.847260	-96.898148	2258	236
0000011402	0000000102	46.847260	-96.897659	2296	237
0000011402	0000000103	46.847260	-96.897278	2325	238
0000011402	0000000104	46.847370	-96.891838	2738	256
0000011402	0000000105	46.847420	-96.889481	2918	263
0000011402	0000000106	46.847420	-96.889458	2920	263
0000011402	0000000107	46.847507	-96.884720	3280	278
0000011402	0000000108	46.847507	-96.884285	3313	279
0000011402	0000000109	46.847519	-96.883331	3386	282
0000011402	0000000110	46.847530	-96.883064	3406	283
0000011402	0000000111	46.847538	-96.882370	3459	285
0000011402	0000000112	46.847530	-96.882187	3473	286
0000011402	0000000113	46.847530	-96.880219	3622	292
0000011402	0000000114	46.847538	-96.878098	3784	299
0000011402	0000000115	46.847530	-96.876617	3896	303
0000011402	0000000116	46.847530	-96.874916	4026	309
0000011402	0000000117	46.847519	-96.872604	4201	316
0000011402	0000000118	46.847519	-96.871391	4294	320
0000011402	0000000119	46.847519	-96.871300	4301	320
0000011402	0000000120	46.847519	-96.869980	4401	324
0000011402	0000000121	46.847530	-96.868965	4478	328
0000011402	0000000122	46.847519	-96.863289	4910	345
0000011402	0000000123	46.847507	-96.862335	4982	348
0000011402	0000000124	46.847500	-96.861740	5027	350
0000011402	0000000125	46.847477	-96.859978	5161	356
0000011402	0000000126	46.847439	-96.857010	5387	365
0000011402	0000000127	46.847439	-96.856796	5403	366
0000011402	0000000128	46.847408	-96.855064	5535	371
0000011402	0000000129	46.847401	-96.851540	5803	382
0000011402	0000000130	46.847389	-96.851280	5823	383
0000011402	0000000131	46.847389	-96.851158	5832	384
0000011402	0000000132	46.847389	-96.850929	5850	384
0000011402	0000000133	46.847378	-96.850075	5915	387
0000011402	0000000134	46.847340	-96.848877	6006	391
0000011402	0000000135	46.847340	-96.847321	6124	396
0000011402	0000000136	46.847328	-96.846939	6153	397
0000011402	0000000137	46.847328	-96.846558	6182	398
0000011402	0000000138	46.847328	-96.845955	6228	400
0000011402	0000000139	46.847321	-96.844589	6332	404
0000011402	0000000140	46.847298	-96.843071	6447	409
0000011402	0000000141	46.847290	-96.842400	6498	411
0000011402	0000000142	46.847290	-96.841805	6544	413
0000011402	0000000143	46.847290	-96.841675	6554	413
0000011402	0000000144	46.847267	-96.840210	6665	418
0000011402	0000000145	46.847229	-96.840034	6679	419
0000011402	0000000146	46.847229	-96.839989	6682	419
0000011402	0000000147	46.847218	-96.839874	6691	419
0000011402	0000000148	46.847218	-96.839760	6700	420
0000011402	0000000149	46.847198	-96.839485	6721	421
0000011402	0000000150	46.847179	-96.839348	6732	421
0000011402	0000000151	46.847168	-96.839249	6739	422
0000011402	0000000152	46.847160	-96.839188	6744	422
0000011402	0000000153	46.847137	-96.839096	6751	422
0000011402	0000000154	46.847118	-96.839035	6756	422
0000011402	0000000155	46.847099	-96.838974	6762	423
0000011402	0000000156	46.847069	-96.838905	6768	423
0000011402	0000000157	46.847038	-96.838829	6775	423
0000011402	0000000158	46.847008	-96.838768	6780	423
0000011402	0000000159	46.846970	-96.838715	6786	424
0000011402	0000000160	46.846939	-96.838669	6791	424
0000011402	0000000161	46.846897	-96.838615	6797	424
0000011402	0000000162	46.846870	-96.838585	6801	424
0000011402	0000000163	46.846828	-96.838554	6806	425
0000011402	0000000164	46.846779	-96.838516	6812	425
0000011402	0000000165	46.846718	-96.838478	6820	425
0000011402	0000000166	46.846619	-96.838425	6832	426
0000011402	0000000167	46.846508	-96.838394	6844	427
0000011402	0000000168	46.846397	-96.838394	6856	427
0000011402	0000000169	46.846329	-96.838409	6864	427
0000011402	0000000170	46.846291	-96.838417	6868	428
0000011402	0000000171	46.846260	-96.838425	6872	428
0000011402	0000000172	46.846199	-96.838448	6879	428
0000011402	0000000173	46.846130	-96.838486	6887	429
0000011402	0000000174	46.846088	-96.838516	6892	429
0000011402	0000000175	46.846039	-96.838547	6898	429
0000011402	0000000176	46.846001	-96.838585	6903	429
0000011402	0000000177	46.845947	-96.838638	6910	430
0000011402	0000000178	46.845890	-96.838715	6919	430
0000011402	0000000179	46.845829	-96.838806	6929	431
0000011402	0000000180	46.845787	-96.838890	6937	431
0000011402	0000000181	46.845749	-96.838989	6945	431
0000011402	0000000182	46.845718	-96.839081	6953	432
0000011402	0000000183	46.845688	-96.839188	6962	432
0000011402	0000000184	46.845669	-96.839287	6970	433
0000011402	0000000185	46.845657	-96.839378	6977	433
0000011402	0000000186	46.845650	-96.839500	6986	433
0000011402	0000000187	46.845657	-96.839600	6994	434
0000011402	0000000188	46.845669	-96.839706	7002	434
0000011402	0000000189	46.845680	-96.839828	7011	434
0000011402	0000000190	46.845707	-96.839951	7021	435
0000011402	0000000191	46.845730	-96.840004	7026	435
0000011402	0000000192	46.845749	-96.840080	7032	435
0000011402	0000000193	46.845779	-96.840149	7038	436
0000011402	0000000194	46.845810	-96.840210	7044	436
0000011402	0000000195	46.845867	-96.840286	7053	436
0000011402	0000000196	46.845890	-96.840324	7056	437
0000011402	0000000197	46.845928	-96.840370	7062	437
0000011402	0000000198	46.845959	-96.840401	7066	437
0000011402	0000000199	46.846001	-96.840439	7072	437
0000011402	0000000200	46.846027	-96.840469	7075	438
0000011402	0000000201	46.846058	-96.840500	7079	438
0000011402	0000000202	46.846130	-96.840530	7088	438
0000011402	0000000203	46.846268	-96.840599	7104	439
0000011402	0000000204	46.846550	-96.840706	7136	440
0000011402	0000000205	46.847057	-96.840698	7193	443
0000011402	0000000206	46.847267	-96.840698	7216	444
0000011402	0000000207	46.847290	-96.840698	7219	444
0000011402	0000000208	46.847507	-96.840698	7243	446
0000011402	0000000209	46.847679	-96.840698	7262	446
0000011402	0000000210	46.848370	-96.840668	7339	450
0000011402	0000000211	46.852100	-96.840645	7753	470
0000011402	0000000212	46.854111	-96.840630	7977	480
0000011402	0000000213	46.855309	-96.840668	8110	487
0000011402	0000000214	46.856049	-96.840706	8192	491
0000011402	0000000215	46.856289	-96.840721	8219	492
0000011402	0000000216	46.856609	-96.840599	8256	494
0000011402	0000000217	46.856689	-96.840576	8265	495
0000011402	0000000218	46.857140	-96.840508	8315	498
0000011402	0000000219	46.857800	-96.840385	8389	503
0000011402	0000000220	46.857849	-96.840378	8394	504
0000011402	0000000221	46.858387	-96.840248	8455	508
0000011402	0000000222	46.858948	-96.840111	8518	512
0000011402	0000000223	46.859280	-96.839958	8556	515
0000011402	0000000224	46.859589	-96.839821	8592	517
0000011402	0000000225	46.859798	-96.839706	8617	519
0000011402	0000000226	46.860229	-96.839470	8668	522
0000011402	0000000227	46.860310	-96.839424	8678	523
0000011402	0000000228	46.860489	-96.839348	8698	524
0000011402	0000000229	46.860588	-96.839310	8710	525
0000011402	0000000230	46.860741	-96.839256	8727	526
0000011402	0000000231	46.860897	-96.839226	8745	527
0000011402	0000000232	46.861118	-96.839226	8769	529
0000011402	0000000233	46.861279	-96.839226	8787	530
0000011402	0000000234	46.861519	-96.838890	8824	534
0000011402	0000000235	46.861519	-96.838348	8865	539
0000011402	0000000236	46.861519	-96.838326	8867	539
0000011402	0000000237	46.861507	-96.836540	9003	556
0000011402	0000000238	46.861519	-96.836128	9034	559
0000011402	0000000239	46.861530	-96.834190	9181	577
0000011402	0000000240	46.861507	-96.832466	9313	592
0000011402	0000000241	46.861500	-96.830154	9488	613
0000011402	0000000242	46.861469	-96.827477	9692	637
0000011402	0000000243	46.861267	-96.827484	9714	641
0000011402	0000000244	46.860939	-96.827499	9751	647
0000011402	0000000245	46.860798	-96.827507	9767	649
0000011402	0000000246	46.860661	-96.827507	9782	652
0000011402	0000000247	46.860619	-96.827507	9786	652
0000011402	0000000248	46.860470	-96.827507	9803	655
0000011402	0000000249	46.860081	-96.827538	9846	662
0000011402	0000000250	46.859947	-96.827499	9861	664
0000011402	0000000251	46.859779	-96.827415	9881	667
0000011402	0000000252	46.859348	-96.827118	9934	676
0000011402	0000000253	46.859409	-96.826889	9953	680
0000011402	0000000254	46.859447	-96.826698	9968	682
0000011402	0000000255	46.859459	-96.826599	9975	684
0000011402	0000000256	46.859478	-96.826324	9996	688
0000011402	0000000257	46.859489	-96.826157	10009	690
0000011402	0000000258	46.859478	-96.825478	10060	700
0000011402	0000000259	46.860050	-96.825478	10123	729
0000011403	0000000001	46.757389	-96.906738	0	0
0000011403	0000000002	46.757240	-96.906738	16	2
0000011403	0000000003	46.757030	-96.906738	39	4
0000011403	0000000004	46.757000	-96.906181	82	13
0000011403	0000000005	46.756989	-96.905746	115	20
0000011403	0000000006	46.756969	-96.905579	128	23
0000011403	0000000007	46.756969	-96.905479	135	25
0000011403	0000000008	46.756969	-96.905357	145	27
0000011403	0000000009	46.756950	-96.904739	192	37
0000011403	0000000010	46.756950	-96.903885	257	51
0000011403	0000000011	46.756687	-96.903900	286	53
0000011403	0000000012	46.756390	-96.903908	319	55
0000011403	0000000013	46.755428	-96.903915	426	62
0000011403	0000000014	46.755119	-96.903931	461	64
0000011403	0000000015	46.754627	-96.903946	516	67
0000011403	0000000016	46.754070	-96.903961	577	71
0000011403	0000000017	46.753830	-96.903961	604	73
0000011403	0000000018	46.753010	-96.903984	695	79
0000011403	0000000019	46.750500	-96.904045	975	97
0000011403	0000000020	46.748318	-96.904114	1218	112
0000011403	0000000021	46.747890	-96.904129	1265	115
0000011403	0000000022	46.747490	-96.904137	1310	118
0000011403	0000000023	46.747108	-96.904144	1352	121
0000011403	0000000024	46.746220	-96.904175	1451	127
0000011403	0000000025	46.746201	-96.902145	1606	133
0000011403	0000000026	46.746120	-96.890884	2464	169
0000011403	0000000027	46.746090	-96.888390	2654	176
0000011403	0000000028	46.746090	-96.888000	2683	178
0000011403	0000000029	46.746090	-96.887520	2720	179
0000011403	0000000030	46.746067	-96.885010	2911	187
0000011403	0000000031	46.746048	-96.882980	3066	193
0000011403	0000000032	46.746048	-96.882141	3130	196
0000011403	0000000033	46.746029	-96.872391	3873	227
0000011403	0000000034	46.746029	-96.871635	3930	229
0000011403	0000000035	46.746029	-96.870987	3980	231
0000011403	0000000036	46.746029	-96.868057	4203	240
0000011403	0000000037	46.746029	-96.866547	4318	245
0000011403	0000000038	46.746017	-96.865204	4420	249
0000011403	0000000039	46.746010	-96.861916	4671	259
0000011403	0000000040	46.745960	-96.855927	5127	278
0000011403	0000000041	46.745930	-96.851799	5441	291
0000011403	0000000042	46.745880	-96.845947	5887	309
0000011403	0000000043	46.745869	-96.843658	6062	317
0000011403	0000000044	46.745850	-96.842224	6171	321
0000011403	0000000045	46.745850	-96.841560	6222	325
0000011403	0000000046	46.745838	-96.840378	6312	331
0000011403	0000000047	46.745838	-96.840057	6337	333
0000011403	0000000048	46.745838	-96.840034	6338	333
0000011403	0000000049	46.745831	-96.839806	6356	334
0000011403	0000000050	46.745831	-96.839630	6369	335
0000011403	0000000051	46.745831	-96.839600	6372	335
0000011403	0000000052	46.745831	-96.839226	6400	337
0000011403	0000000053	46.745819	-96.838089	6487	343
0000011403	0000000054	46.745850	-96.838089	6490	343
0000011403	0000000055	46.745869	-96.838089	6493	343
0000011403	0000000056	46.745888	-96.838097	6495	343
0000011403	0000000057	46.745911	-96.838104	6497	343
0000011403	0000000058	46.745930	-96.838120	6500	343
0000011403	0000000059	46.746010	-96.838165	6509	344
0000011403	0000000060	46.746140	-96.838249	6525	344
0000011403	0000000061	46.746357	-96.838394	6552	345
0000011403	0000000062	46.746578	-96.838570	6580	346
0000011403	0000000063	46.746727	-96.838676	6598	347
0000011403	0000000064	46.746830	-96.838745	6611	347
0000011403	0000000065	46.747120	-96.838951	6647	348
0000011403	0000000066	46.747311	-96.839081	6670	349
0000011403	0000000067	46.747448	-96.839149	6686	350
0000011403	0000000068	46.747578	-96.839218	6701	350
0000011403	0000000069	46.747707	-96.839279	6717	351
0000011403	0000000070	46.747898	-96.839348	6738	352
0000011403	0000000071	46.748089	-96.839409	6760	352
0000011403	0000000072	46.748528	-96.839478	6809	354
0000011403	0000000073	46.748539	-96.839478	6810	354
0000011403	0000000074	46.748550	-96.839485	6812	354
0000011403	0000000075	46.748619	-96.839584	6823	354
0000011403	0000000076	46.748848	-96.839577	6848	355
0000011403	0000000077	46.749058	-96.839569	6871	356
0000011403	0000000078	46.751839	-96.839516	7181	367
0000011403	0000000079	46.753399	-96.839485	7354	372
0000011403	0000000080	46.754787	-96.839470	7508	378
0000011403	0000000081	46.756001	-96.839439	7643	382
0000011403	0000000082	46.757149	-96.839417	7771	387
0000011403	0000000083	46.758141	-96.839401	7881	390
0000011403	0000000084	46.759178	-96.839378	7997	394
0000011403	0000000085	46.760418	-96.839348	8135	399
0000011403	0000000086	46.762058	-96.839325	8317	405
0000011403	0000000087	46.763359	-96.839294	8462	410
0000011403	0000000088	46.764580	-96.839279	8597	415
0000011403	0000000089	46.765579	-96.839256	8709	418
0000011403	0000000090	46.766487	-96.839249	8809	422
0000011403	0000000091	46.767590	-96.839226	8932	426
0000011403	0000000092	46.768929	-96.839195	9081	431
0000011403	0000000093	46.770180	-96.839165	9220	436
0000011403	0000000094	46.771038	-96.839157	9316	439
0000011403	0000000095	46.772030	-96.839134	9426	443
0000011403	0000000096	46.773678	-96.839111	9609	449
0000011403	0000000097	46.774708	-96.839088	9724	453
0000011403	0000000098	46.774990	-96.839081	9755	454
0000011403	0000000099	46.782219	-96.838951	10559	481
0000011403	0000000100	46.789478	-96.838799	11366	509
0000011403	0000000101	46.792019	-96.838745	11649	518
0000011403	0000000102	46.794910	-96.838684	11970	529
0000011403	0000000103	46.796898	-96.838661	12191	537
0000011403	0000000104	46.799950	-96.838615	12530	548
0000011403	0000000105	46.800449	-96.838585	12586	550
0000011403	0000000106	46.802010	-96.838547	12760	556
0000011403	0000000107	46.802677	-96.838547	12834	558
0000011403	0000000108	46.803669	-96.838585	12944	562
0000011403	0000000109	46.804058	-96.838608	12987	564
0000011403	0000000110	46.804260	-96.838615	13010	564
0000011403	0000000111	46.805019	-96.838646	13094	567
0000011403	0000000112	46.805439	-96.838661	13141	569
0000011403	0000000113	46.806271	-96.838699	13233	572
0000011403	0000000114	46.807320	-96.838745	13350	576
0000011403	0000000115	46.807968	-96.838776	13422	578
0000011403	0000000116	46.809589	-96.838844	13603	585
0000011403	0000000117	46.810020	-96.838867	13651	586
0000011403	0000000118	46.810528	-96.838898	13707	588
0000011403	0000000119	46.810860	-96.838921	13744	589
0000011403	0000000120	46.817810	-96.839226	14517	616
0000011403	0000000121	46.818298	-96.839249	14571	617
0000011403	0000000122	46.818790	-96.839264	14626	619
0000011403	0000000123	46.821510	-96.839378	14929	630
0000011403	0000000124	46.826107	-96.839577	15440	647
0000011403	0000000125	46.827988	-96.839645	15649	654
0000011403	0000000126	46.828487	-96.839668	15705	656
0000011403	0000000127	46.829041	-96.839706	15766	658
0000011403	0000000128	46.829708	-96.839737	15841	660
0000011403	0000000129	46.830029	-96.839760	15876	662
0000011403	0000000130	46.830330	-96.839767	15910	663
0000011403	0000000131	46.830967	-96.839798	15981	665
0000011403	0000000132	46.832359	-96.839859	16136	670
0000011403	0000000133	46.832447	-96.839836	16145	671
0000011403	0000000134	46.832607	-96.839844	16163	671
0000011403	0000000135	46.832729	-96.839859	16177	672
0000011403	0000000136	46.832951	-96.839867	16202	673
0000011403	0000000137	46.833321	-96.839874	16243	674
0000011403	0000000138	46.833340	-96.839874	16245	674
0000011403	0000000139	46.835037	-96.839966	16434	681
0000011403	0000000140	46.836277	-96.840034	16572	685
0000011403	0000000141	46.836620	-96.840088	16610	687
0000011403	0000000142	46.837059	-96.840126	16659	688
0000011403	0000000143	46.839520	-96.840538	16934	698
0000011403	0000000144	46.839878	-96.840599	16974	699
0000011403	0000000145	46.839970	-96.840607	16985	699
0000011403	0000000146	46.840298	-96.840660	17021	701
0000011403	0000000147	46.840458	-96.840675	17039	701
0000011403	0000000148	46.840679	-96.840706	17064	702
0000011403	0000000149	46.840809	-96.840721	17078	702
0000011403	0000000150	46.841148	-96.840736	17116	704
0000011403	0000000151	46.841480	-96.840759	17153	705
0000011403	0000000152	46.841610	-96.840645	17170	706
0000011403	0000000153	46.841629	-96.840637	17172	706
0000011403	0000000154	46.841660	-96.840630	17175	706
0000011403	0000000155	46.841679	-96.840614	17178	706
0000011403	0000000156	46.841709	-96.840614	17181	706
0000011403	0000000157	46.842789	-96.840508	17302	711
0000011403	0000000158	46.843159	-96.840431	17343	713
