0000038383	0000000109	46.875919	-96.745750	10421	653
0000038383	0000000110	46.875748	-96.746826	10505	661
0000038383	0000000111	46.875729	-96.746971	10517	662
0000038383	0000000112	46.875690	-96.747246	10538	664
0000038383	0000000113	46.875038	-96.751617	10878	697
0000038383	0000000114	46.874939	-96.752251	10927	702
0000038383	0000000115	46.874840	-96.752907	10978	707
0000038383	0000000116	46.874821	-96.753105	10993	708
0000038383	0000000117	46.874798	-96.753281	11007	710
0000038383	0000000118	46.874779	-96.753555	11028	712
0000038383	0000000119	46.874767	-96.753830	11049	714
0000038383	0000000120	46.874767	-96.754158	11074	716
0000038383	0000000121	46.874790	-96.754471	11098	719
0000038383	0000000122	46.874809	-96.754807	11123	721
0000038383	0000000123	46.874870	-96.755379	11167	725
0000038383	0000000124	46.874928	-96.756035	11218	730
0000038383	0000000125	46.874950	-96.756248	11234	732
0000038383	0000000126	46.875057	-96.757416	11324	741
0000038383	0000000127	46.875069	-96.757866	11358	744
0000038383	0000000128	46.875080	-96.758209	11384	746
0000038383	0000000129	46.875088	-96.758827	11431	751
0000038383	0000000130	46.875088	-96.759384	11473	755
0000038383	0000000131	46.875099	-96.760056	11524	760
0000038383	0000000132	46.875099	-96.760719	11575	765
0000038383	0000000133	46.875111	-96.761276	11617	769
0000038383	0000000134	46.875118	-96.761726	11651	772
0000038383	0000000135	46.875118	-96.762077	11678	775
0000038383	0000000136	46.875130	-96.762711	11726	780
0000038383	0000000137	46.875057	-96.762901	11742	781
0000038383	0000000138	46.875057	-96.762909	11743	781
0000038383	0000000139	46.875050	-96.762909	11744	781
0000038383	0000000140	46.875031	-96.764771	11885	795
0000038383	0000000141	46.875038	-96.765915	11972	804
0000038383	0000000142	46.875050	-96.766319	12003	807
0000038383	0000000143	46.875050	-96.766960	12052	811
0000038383	0000000144	46.875050	-96.767601	12100	816
0000038383	0000000145	46.875057	-96.767715	12109	817
0000038383	0000000146	46.875057	-96.767845	12119	818
0000038383	0000000147	46.875057	-96.768967	12204	828
0000038383	0000000148	46.875057	-96.769516	12246	833
0000038383	0000000149	46.875057	-96.770920	12353	846
0000038383	0000000150	46.875057	-96.772438	12468	863
0000038383	0000000151	46.875069	-96.772888	12503	868
0000038383	0000000152	46.875069	-96.773109	12520	871
0000038383	0000000153	46.875069	-96.773575	12555	876
0000038384	0000000001	46.760960	-96.826401	0	0
0000038384	0000000002	46.760960	-96.826340	5	1
0000038384	0000000003	46.760899	-96.826294	12	2
0000038384	0000000004	46.760460	-96.826294	61	11
0000038384	0000000005	46.760178	-96.826309	92	16
0000038384	0000000006	46.760178	-96.825996	116	19
0000038384	0000000007	46.760109	-96.823067	339	42
0000038384	0000000008	46.760098	-96.821625	449	54
0000038384	0000000009	46.760059	-96.820091	565	66
0000038384	0000000010	46.760048	-96.819557	606	70
0000038384	0000000011	46.760361	-96.819557	641	73
0000038384	0000000012	46.761440	-96.819527	761	82
0000038384	0000000013	46.763420	-96.819496	981	99
0000038384	0000000014	46.764530	-96.819519	1104	109
0000038384	0000000015	46.767097	-96.819489	1390	131
0000038384	0000000016	46.767307	-96.819481	1413	133
0000038384	0000000017	46.770020	-96.819481	1715	156
0000038384	0000000018	46.774517	-96.819466	2215	195
0000038384	0000000019	46.778168	-96.819405	2621	226
0000038384	0000000020	46.779980	-96.819389	2822	242
0000038384	0000000021	46.781147	-96.819374	2952	252
0000038384	0000000022	46.781200	-96.819351	2958	252
0000038384	0000000023	46.781208	-96.819351	2959	253
0000038384	0000000024	46.781219	-96.819336	2961	253
0000038384	0000000025	46.781399	-96.819328	2981	254
0000038384	0000000026	46.781437	-96.819328	2985	255
0000038384	0000000027	46.781467	-96.819321	2988	255
0000038384	0000000028	46.781509	-96.819298	2993	255
0000038384	0000000029	46.781540	-96.819275	2997	255
0000038384	0000000030	46.781597	-96.819237	3004	256
0000038384	0000000031	46.781609	-96.819214	3006	256
0000038384	0000000032	46.781620	-96.819199	3008	257
0000038384	0000000033	46.781628	-96.819176	3010	257
0000038384	0000000034	46.781639	-96.819160	3011	257
0000038384	0000000035	46.781658	-96.819138	3014	257
0000038384	0000000036	46.781670	-96.819115	3016	258
0000038384	0000000037	46.781689	-96.819107	3018	258
0000038384	0000000038	46.781700	-96.819099	3020	258
0000038384	0000000039	46.781719	-96.819084	3022	258
0000038384	0000000040	46.781738	-96.819077	3024	259
0000038384	0000000041	46.781757	-96.819069	3026	259
0000038384	0000000042	46.781780	-96.819069	3029	259
0000038384	0000000043	46.781799	-96.819069	3031	260
0000038384	0000000044	46.781818	-96.819069	3033	260
0000038384	0000000045	46.781837	-96.819069	3035	260
0000038384	0000000046	46.781860	-96.819077	3038	260
0000038384	0000000047	46.781887	-96.819084	3041	261
0000038384	0000000048	46.781898	-96.819107	3043	261
0000038384	0000000049	46.781918	-96.819115	3045	261
0000038384	0000000050	46.781929	-96.819138	3047	262
0000038384	0000000051	46.781948	-96.819160	3050	262
0000038384	0000000052	46.781960	-96.819168	3051	262
0000038384	0000000053	46.781967	-96.819191	3053	262
0000038384	0000000054	46.781979	-96.819214	3055	263
0000038384	0000000055	46.781990	-96.819237	3057	263
0000038384	0000000056	46.782040	-96.819267	3063	264
0000038384	0000000057	46.782070	-96.819290	3067	264
0000038384	0000000058	46.782101	-96.819305	3071	265
0000038384	0000000059	46.782127	-96.819321	3074	265
0000038384	0000000060	46.782150	-96.819321	3076	265
0000038384	0000000061	46.782169	-96.819328	3078	266
0000038384	0000000062	46.782379	-96.819321	3101	269
0000038384	0000000063	46.782391	-96.819328	3103	269
0000038384	0000000064	46.782398	-96.819328	3104	269
0000038384	0000000065	46.782417	-96.819336	3106	269
0000038384	0000000066	46.782471	-96.819366	3112	270
0000038384	0000000067	46.785419	-96.819328	3440	294
0000038384	0000000068	46.786209	-96.819328	3528	301
0000038384	0000000069	46.787090	-96.819305	3627	308
0000038384	0000000070	46.787739	-96.819275	3699	314
0000038384	0000000071	46.788300	-96.819267	3761	318
0000038384	0000000072	46.788467	-96.819267	3780	320
0000038384	0000000073	46.788540	-96.819229	3789	321
0000038384	0000000074	46.788570	-96.819214	3792	321
0000038384	0000000075	46.788738	-96.819206	3811	322
0000038384	0000000076	46.788769	-96.819199	3814	322
0000038384	0000000077	46.788807	-96.819191	3819	323
0000038384	0000000078	46.788830	-96.819176	3821	323
0000038384	0000000079	46.788849	-96.819168	3824	323
0000038384	0000000080	46.788940	-96.819099	3835	324
0000038384	0000000081	46.788948	-96.819069	3837	324
0000038384	0000000082	46.788960	-96.819061	3839	324
0000038384	0000000083	46.788967	-96.819038	3841	324
0000038384	0000000084	46.788979	-96.819031	3842	325
0000038384	0000000085	46.788990	-96.819016	3844	325
0000038384	0000000086	46.788998	-96.819008	3845	325
0000038384	0000000087	46.789009	-96.819000	3846	325
0000038384	0000000088	46.789028	-96.818977	3849	325
0000038384	0000000089	46.789059	-96.818970	3852	325
0000038384	0000000090	46.789078	-96.818954	3855	326
0000038384	0000000091	46.789089	-96.818954	3856	326
0000038384	0000000092	46.789108	-96.818954	3858	326
0000038384	0000000093	46.789127	-96.818954	3860	326
0000038384	0000000094	46.789150	-96.818954	3863	326
0000038384	0000000095	46.789169	-96.818970	3865	326
0000038384	0000000096	46.789177	-96.818970	3866	326
0000038384	0000000097	46.789200	-96.818977	3869	327
0000038384	0000000098	46.789207	-96.818985	3870	327
0000038384	0000000099	46.789230	-96.819000	3873	327
0000038384	0000000100	46.789238	-96.819008	3874	327
0000038384	0000000101	46.789238	-96.819016	3874	327
0000038384	0000000102	46.789249	-96.819038	3876	327
0000038384	0000000103	46.789257	-96.819046	3877	327
0000038384	0000000104	46.789268	-96.819061	3879	327
0000038384	0000000105	46.789280	-96.819069	3880	327
0000038384	0000000106	46.789280	-96.819084	3882	328
0000038384	0000000107	46.789391	-96.819145	3895	329
0000038384	0000000108	46.789417	-96.819168	3898	329
0000038384	0000000109	46.789459	-96.819176	3903	329
0000038384	0000000110	46.789509	-96.819176	3908	330
0000038384	0000000111	46.789917	-96.819160	3954	333
0000038384	0000000112	46.790051	-96.819206	3969	334
0000038384	0000000113	46.790199	-96.819199	3985	336
0000038384	0000000114	46.791618	-96.819130	4143	348
0000038384	0000000115	46.791668	-96.819130	4148	348
0000038384	0000000116	46.792149	-96.819107	4201	352
0000038384	0000000117	46.793560	-96.819046	4358	365
0000038384	0000000118	46.794689	-96.819031	4483	374
0000038384	0000000119	46.794910	-96.819016	4507	376
0000038384	0000000120	46.794979	-96.818954	4516	377
0000038384	0000000121	46.795250	-96.818924	4546	379
0000038384	0000000122	46.795269	-96.818916	4549	379
0000038384	0000000123	46.795300	-96.818909	4552	380
0000038384	0000000124	46.795319	-96.818886	4555	380
0000038384	0000000125	46.795338	-96.818878	4557	380
0000038384	0000000126	46.795429	-96.818794	4569	381
0000038384	0000000127	46.795429	-96.818787	4570	381
0000038384	0000000128	46.795441	-96.818771	4571	381
0000038384	0000000129	46.795448	-96.818748	4573	381
0000038384	0000000130	46.795460	-96.818726	4575	382
0000038384	0000000131	46.795479	-96.818718	4578	382
0000038384	0000000132	46.795490	-96.818695	4580	382
0000038384	0000000133	46.795498	-96.818687	4581	382
0000038384	0000000134	46.795517	-96.818680	4583	382
0000038384	0000000135	46.795528	-96.818665	4585	382
0000038384	0000000136	46.795547	-96.818657	4587	383
0000038384	0000000137	46.795570	-96.818649	4589	383
0000038384	0000000138	46.795589	-96.818649	4592	383
0000038384	0000000139	46.795609	-96.818634	4594	383
0000038384	0000000140	46.795628	-96.818634	4596	383
0000038384	0000000141	46.795650	-96.818649	4599	384
0000038384	0000000142	46.795670	-96.818657	4601	384
0000038384	0000000143	46.795689	-96.818665	4603	384
0000038384	0000000144	46.795708	-96.818680	4606	384
0000038384	0000000145	46.795731	-96.818695	4609	384
0000038384	0000000146	46.795738	-96.818710	4610	385
0000038384	0000000147	46.795757	-96.818726	4612	385
0000038384	0000000148	46.795769	-96.818748	4615	385
0000038384	0000000149	46.795780	-96.818779	4617	385
0000038384	0000000150	46.795788	-96.818794	4619	385
0000038384	0000000151	46.795799	-96.818825	4621	385
0000038384	0000000152	46.795860	-96.818855	4628	386
0000038384	0000000153	46.795918	-96.818886	4635	387
0000038384	0000000154	46.795979	-96.818909	4642	387
0000038384	0000000155	46.796059	-96.818909	4651	388
0000038384	0000000156	46.796368	-96.818909	4685	391
0000038384	0000000157	46.796448	-96.818916	4694	392
0000038384	0000000158	46.796459	-96.818916	4696	392
0000038384	0000000159	46.796471	-96.818924	4697	392
0000038384	0000000160	46.796478	-96.818947	4699	392
0000038384	0000000161	46.796547	-96.818947	4707	393
0000038384	0000000162	46.798130	-96.818878	4883	408
0000038384	0000000163	46.799957	-96.818817	5086	425
0000038384	0000000164	46.800488	-96.818787	5145	430
0000038384	0000000165	46.801399	-96.818741	5246	439
0000038384	0000000166	46.801498	-96.818687	5258	440
0000038384	0000000167	46.801689	-96.818665	5279	442
0000038384	0000000168	46.801968	-96.818649	5310	444
0000038384	0000000169	46.802460	-96.818596	5365	449
0000038384	0000000170	46.802639	-96.818581	5385	451
0000038384	0000000171	46.803028	-96.818565	5428	454
0000038384	0000000172	46.803398	-96.818565	5469	458
0000038384	0000000173	46.803551	-96.818565	5486	460
0000038384	0000000174	46.803558	-96.818779	5502	461
0000038384	0000000175	46.803558	-96.819275	5540	464
0000038384	0000000176	46.803570	-96.820290	5617	471
0000038384	0000000177	46.803570	-96.820511	5634	473
0000038384	0000000178	46.803589	-96.822495	5785	486
0000038384	0000000179	46.803608	-96.824356	5926	499
0000038384	0000000180	46.803608	-96.824837	5963	502
0000038384	0000000181	46.803707	-96.825821	6039	509
0000038384	0000000182	46.803787	-96.826721	6108	515
0000038384	0000000183	46.803947	-96.828339	6232	526
0000038384	0000000184	46.804100	-96.828339	6249	528
0000038384	0000000185	46.804108	-96.828339	6250	528
0000038384	0000000186	46.804920	-96.828354	6339	537
0000038384	0000000187	46.804920	-96.827766	6384	547
0000038384	0000000188	46.804447	-96.827759	6436	560
0000038384	0000000189	46.804440	-96.827751	6437	560
0000038384	0000000190	46.804428	-96.827736	6439	560
0000038384	0000000191	46.804428	-96.827728	6439	560
0000038384	0000000192	46.804428	-96.827721	6440	560
0000038384	0000000193	46.804428	-96.827614	6448	562
0000038384	0000000194	46.804440	-96.827179	6481	570
0000038384	0000000195	46.804440	-96.827171	6481	570
0000038384	0000000196	46.804440	-96.827156	6482	571
0000038384	0000000197	46.804447	-96.827156	6483	571
0000038384	0000000198	46.804447	-96.827148	6484	571
0000038384	0000000199	46.804520	-96.827118	6492	573
0000038384	0000000200	46.804520	-96.827065	6496	575
0000038384	0000000201	46.804520	-96.827049	6497	575
0000038384	0000000202	46.804520	-96.827026	6499	576
0000038384	0000000203	46.804527	-96.827019	6500	576
0000038384	0000000204	46.804539	-96.826996	6502	577
0000038384	0000000205	46.804558	-96.826965	6505	578
0000038385	0000000001	46.895790	-96.805809	0	0
0000038385	0000000002	46.895798	-96.806999	91	30
0000038385	0000000003	46.895607	-96.807007	112	36
0000038385	0000000004	46.895500	-96.807007	124	40
0000038385	0000000005	46.895470	-96.806999	127	40
0000038385	0000000006	46.895451	-96.806984	130	41
0000038385	0000000007	46.895420	-96.806946	134	42
0000038385	0000000008	46.895397	-96.806900	139	44
0000038385	0000000009	46.895390	-96.806831	144	45
0000038385	0000000010	46.895378	-96.806595	162	51
0000038385	0000000011	46.895378	-96.806564	164	51
0000038385	0000000012	46.895359	-96.806549	166	52
0000038385	0000000013	46.895348	-96.806526	169	53
0000038385	0000000014	46.895317	-96.806519	172	53
0000038385	0000000015	46.895290	-96.806519	175	54
0000038385	0000000016	46.895020	-96.806511	205	63
0000038385	0000000017	46.894920	-96.806488	216	68
0000038385	0000000018	46.894688	-96.806488	242	79
0000038385	0000000019	46.894619	-96.806557	251	83
0000038385	0000000020	46.894588	-96.806587	255	85
0000038385	0000000021	46.894569	-96.806641	260	87
0000038385	0000000022	46.894539	-96.806709	266	90
0000038385	0000000023	46.894508	-96.806740	270	91
0000038385	0000000024	46.894497	-96.806747	271	92
0000038385	0000000025	46.894470	-96.806770	275	94
0000038385	0000000026	46.894447	-96.806778	277	95
0000038385	0000000027	46.894428	-96.806786	280	96
0000038385	0000000028	46.894390	-96.806786	284	98
0000038385	0000000029	46.894218	-96.806786	303	106
0000038385	0000000030	46.894157	-96.806816	310	109
0000038385	0000000031	46.894180	-96.808868	466	141
0000038385	0000000032	46.894020	-96.808868	484	143
0000038385	0000000033	46.893368	-96.808891	556	152
0000038385	0000000034	46.893047	-96.808907	592	156
0000038385	0000000035	46.892220	-96.808907	684	168
0000038385	0000000036	46.891979	-96.808914	711	171
0000038385	0000000037	46.891819	-96.808929	729	173
0000038385	0000000038	46.891750	-96.808945	737	174
0000038385	0000000039	46.891579	-96.808998	756	177
0000038385	0000000040	46.891098	-96.809158	811	183
0000038385	0000000041	46.890987	-96.809189	824	185
0000038385	0000000042	46.890968	-96.809189	826	185
0000038385	0000000043	46.890869	-96.809204	837	187
0000038385	0000000044	46.890560	-96.809219	871	191
0000038385	0000000045	46.890400	-96.809219	889	193
0000038385	0000000046	46.890400	-96.809944	944	197
0000038385	0000000047	46.890400	-96.810707	1002	202
0000038385	0000000048	46.890400	-96.811485	1061	207
0000038385	0000000049	46.890419	-96.813728	1232	221
0000038385	0000000050	46.890430	-96.814331	1278	225
0000038385	0000000051	46.890430	-96.814346	1279	225
0000038385	0000000052	46.890430	-96.814430	1285	225
0000038385	0000000053	46.890430	-96.814926	1323	228
0000038385	0000000054	46.890430	-96.815567	1372	232
0000038385	0000000055	46.890438	-96.816216	1421	236
0000038385	0000000056	46.890450	-96.820107	1717	260
0000038385	0000000057	46.890450	-96.820679	1760	264
0000038385	0000000058	46.890450	-96.821510	1823	269
0000038385	0000000059	46.890450	-96.821640	1833	270
0000038385	0000000060	46.890450	-96.822098	1868	273
0000038385	0000000061	46.890450	-96.822708	1914	276
0000038385	0000000062	46.890450	-96.823448	1971	281
0000038385	0000000063	46.890450	-96.824181	2026	285
0000038385	0000000064	46.890469	-96.826004	2165	297
0000038385	0000000065	46.890469	-96.826454	2199	299
0000038385	0000000066	46.890469	-96.826706	2218	301
0000038385	0000000067	46.890480	-96.827888	2308	308
0000038385	0000000068	46.890480	-96.828316	2341	311
0000038385	0000000069	46.890480	-96.829185	2407	316
0000038385	0000000070	46.890480	-96.830070	2474	322
0000038385	0000000071	46.890488	-96.830910	2538	327
0000038385	0000000072	46.890488	-96.831856	2610	333
0000038385	0000000073	46.890499	-96.833191	2711	341
0000038385	0000000074	46.890560	-96.833481	2734	343
0000038385	0000000075	46.890568	-96.833801	2759	345
0000038385	0000000076	46.890568	-96.833939	2769	346
0000038385	0000000077	46.890579	-96.834869	2840	352
0000038385	0000000078	46.890591	-96.836571	2969	362
