0000025088	0000000023	46.851360	-96.771500	2003	197
0000025088	0000000024	46.851360	-96.771049	2037	202
0000025088	0000000025	46.851349	-96.770241	2099	211
0000025088	0000000026	46.851337	-96.769806	2132	216
0000025088	0000000027	46.851299	-96.769531	2153	219
0000025088	0000000028	46.851288	-96.769028	2191	225
0000025088	0000000029	46.851280	-96.768730	2214	228
0000025088	0000000030	46.851257	-96.768188	2255	234
0000025088	0000000031	46.850899	-96.768196	2295	238
0000025088	0000000032	46.850727	-96.768196	2314	240
0000025088	0000000033	46.849979	-96.768219	2397	249
0000025088	0000000034	46.849419	-96.768295	2460	255
0000025088	0000000035	46.849098	-96.768364	2496	256
0000025088	0000000036	46.849037	-96.768387	2503	257
0000025088	0000000037	46.848957	-96.768410	2512	257
0000025088	0000000038	46.848877	-96.768448	2521	257
0000025088	0000000039	46.848789	-96.768501	2532	258
0000025088	0000000040	46.848709	-96.768547	2542	258
0000025088	0000000041	46.848667	-96.768585	2547	258
0000025088	0000000042	46.848530	-96.768738	2566	259
0000025088	0000000043	46.848209	-96.769157	2614	261
0000025088	0000000044	46.847729	-96.770439	2725	266
0000025088	0000000045	46.847599	-96.770866	2761	267
0000025088	0000000046	46.847519	-96.771179	2786	268
0000025088	0000000047	46.847439	-96.771507	2813	269
0000025088	0000000048	46.847378	-96.771828	2838	270
0000025088	0000000049	46.847340	-96.772087	2858	271
0000025088	0000000050	46.847298	-96.772385	2881	272
0000025088	0000000051	46.847248	-96.773140	2939	274
0000025088	0000000052	46.847218	-96.773865	2994	276
0000025088	0000000053	46.847210	-96.774445	3038	278
0000025088	0000000054	46.847210	-96.774460	3039	278
0000025088	0000000055	46.847210	-96.774467	3040	278
0000025088	0000000056	46.847168	-96.774590	3050	279
0000025088	0000000057	46.847198	-96.775177	3095	281
0000025088	0000000058	46.847229	-96.775566	3125	282
0000025088	0000000059	46.847290	-96.776237	3176	284
0000025088	0000000060	46.847450	-96.777611	3282	288
0000025088	0000000061	46.847549	-96.778389	3343	291
0000025088	0000000062	46.847637	-96.779167	3403	293
0000025088	0000000063	46.847820	-96.780655	3518	298
0000025088	0000000064	46.848667	-96.787659	4058	319
0000025088	0000000065	46.848709	-96.788017	4086	320
0000025088	0000000066	46.848709	-96.788055	4089	321
0000025088	0000000067	46.848759	-96.788445	4119	322
0000025088	0000000068	46.848839	-96.789078	4168	324
0000025088	0000000069	46.848877	-96.789467	4198	325
0000025088	0000000070	46.848919	-96.789909	4232	326
0000025088	0000000071	46.848949	-96.790230	4256	327
0000025088	0000000072	46.848980	-96.790558	4282	328
0000025088	0000000073	46.848999	-96.790878	4306	329
0000025088	0000000074	46.849018	-96.791145	4326	330
0000025088	0000000075	46.849030	-96.791374	4344	331
0000025088	0000000076	46.849037	-96.791611	4362	331
0000025088	0000000077	46.849037	-96.791809	4377	332
0000025088	0000000078	46.849049	-96.791870	4382	332
0000025088	0000000079	46.849049	-96.792130	4402	333
0000025088	0000000080	46.849060	-96.792389	4421	334
0000025088	0000000081	46.849060	-96.792641	4440	335
0000025088	0000000082	46.849060	-96.792946	4464	336
0000025088	0000000083	46.849060	-96.793304	4491	337
0000025088	0000000084	46.849060	-96.793625	4515	338
0000025088	0000000085	46.849049	-96.793961	4541	339
0000025088	0000000086	46.849037	-96.794296	4566	340
0000025088	0000000087	46.849030	-96.794540	4585	340
0000025088	0000000088	46.848980	-96.795219	4637	343
0000025088	0000000089	46.848938	-96.795746	4677	344
0000025088	0000000090	46.848888	-96.796288	4719	346
0000025088	0000000091	46.848839	-96.796860	4763	348
0000025088	0000000092	46.848759	-96.797585	4818	350
0000025088	0000000093	46.848679	-96.798279	4872	352
0000025088	0000000094	46.848648	-96.798569	4894	353
0000025088	0000000095	46.848629	-96.798767	4910	354
0000025088	0000000096	46.848629	-96.798790	4911	354
0000025088	0000000097	46.848560	-96.799400	4958	355
0000025088	0000000098	46.848370	-96.801254	5101	361
0000025088	0000000099	46.848259	-96.802399	5189	365
0000025088	0000000100	46.848167	-96.803139	5246	367
0000025088	0000000101	46.848087	-96.803825	5299	369
0000025088	0000000102	46.847889	-96.805664	5440	375
0000025088	0000000103	46.847828	-96.806137	5477	376
0000025088	0000000104	46.847759	-96.806747	5524	378
0000025088	0000000105	46.847740	-96.806984	5542	379
0000025088	0000000106	46.847710	-96.807228	5561	380
0000025088	0000000107	46.847679	-96.807549	5586	381
0000025088	0000000108	46.847637	-96.807968	5618	382
0000025088	0000000109	46.847610	-96.808281	5642	383
0000025088	0000000110	46.847588	-96.808571	5664	384
0000025088	0000000111	46.847557	-96.808891	5689	385
0000025088	0000000112	46.847549	-96.809151	5708	386
0000025088	0000000113	46.847538	-96.809258	5717	386
0000025088	0000000114	46.847530	-96.809418	5729	386
0000025088	0000000115	46.847519	-96.809746	5754	387
0000025088	0000000116	46.847507	-96.810059	5778	388
0000025088	0000000117	46.847488	-96.810608	5819	390
0000025088	0000000118	46.847477	-96.811584	5894	393
0000025088	0000000119	46.847477	-96.812248	5944	395
0000025088	0000000120	46.847458	-96.813965	6075	400
0000025088	0000000121	46.847427	-96.818855	6447	415
0000025088	0000000122	46.847427	-96.819580	6502	418
0000025088	0000000123	46.847427	-96.819649	6507	418
0000025088	0000000124	46.847427	-96.819801	6519	418
0000025088	0000000125	46.847420	-96.819931	6528	419
0000025088	0000000126	46.847408	-96.822647	6735	427
0000025088	0000000127	46.847420	-96.825691	6966	436
0000025088	0000000128	46.847427	-96.827171	7079	441
0000025088	0000000129	46.847458	-96.833061	7527	459
0000025088	0000000130	46.847469	-96.834015	7599	462
0000025088	0000000131	46.847500	-96.839645	8028	479
0000025088	0000000132	46.847500	-96.839928	8049	480
0000025088	0000000133	46.847500	-96.840195	8069	481
0000025088	0000000134	46.847507	-96.840858	8120	483
0000025088	0000000135	46.847530	-96.841530	8171	485
0000025088	0000000136	46.847507	-96.841888	8198	486
0000025088	0000000137	46.847500	-96.842247	8226	487
0000025088	0000000138	46.847519	-96.843834	8346	492
0000025088	0000000139	46.847580	-96.850288	8837	511
0000025088	0000000140	46.847588	-96.850945	8887	513
0000025088	0000000141	46.847588	-96.851166	8904	514
0000025088	0000000142	46.847588	-96.851295	8914	515
0000025088	0000000143	46.847599	-96.851524	8931	515
0000025088	0000000144	46.847679	-96.857018	9349	532
0000025088	0000000145	46.847717	-96.857147	9360	533
0000025088	0000000146	46.847729	-96.857178	9362	533
0000025088	0000000147	46.847729	-96.857201	9364	533
0000025088	0000000148	46.847729	-96.857231	9366	533
0000025088	0000000149	46.847729	-96.857269	9369	534
0000025088	0000000150	46.847740	-96.857414	9380	535
0000025088	0000000151	46.847748	-96.857590	9394	536
0000025088	0000000152	46.847759	-96.857880	9416	538
0000025088	0000000153	46.847778	-96.858047	9429	539
0000025088	0000000154	46.847809	-96.858231	9443	540
0000025088	0000000155	46.847828	-96.858376	9454	541
0000025088	0000000156	46.847858	-96.858536	9467	542
0000025088	0000000157	46.847889	-96.858688	9479	543
0000025088	0000000158	46.847927	-96.858849	9492	544
0000025088	0000000159	46.847969	-96.859001	9504	545
0000025088	0000000160	46.848000	-96.859085	9511	546
0000025088	0000000161	46.848038	-96.859230	9523	547
0000025088	0000000162	46.848068	-96.859337	9532	548
0000025088	0000000163	46.848129	-96.859520	9547	549
0000025088	0000000164	46.848209	-96.859711	9564	550
0000025088	0000000165	46.848289	-96.859871	9580	552
0000025088	0000000166	46.848431	-96.860161	9607	554
0000025088	0000000167	46.848480	-96.860237	9614	555
0000025088	0000000168	46.848530	-96.860321	9623	555
0000025088	0000000169	46.848568	-96.860390	9630	556
0000025088	0000000170	46.848667	-96.860550	9646	557
0000025088	0000000171	46.848801	-96.860771	9668	559
0000025088	0000000172	46.848877	-96.860901	9681	560
0000025088	0000000173	46.848949	-96.861046	9695	562
0000025088	0000000174	46.849018	-96.861206	9709	563
0000025088	0000000175	46.849049	-96.861359	9721	564
0000025088	0000000176	46.849091	-96.861526	9735	565
0000025088	0000000177	46.849079	-96.861595	9740	566
0000025088	0000000178	46.849079	-96.861641	9744	566
0000025088	0000000179	46.849068	-96.861687	9748	567
0000025088	0000000180	46.849068	-96.861725	9750	567
0000025088	0000000181	46.849060	-96.861755	9753	567
0000025088	0000000182	46.849060	-96.861778	9755	568
0000025088	0000000183	46.849049	-96.861816	9758	568
0000025088	0000000184	46.849030	-96.861885	9763	569
0000025088	0000000185	46.848999	-96.861969	9771	570
0000025088	0000000186	46.848969	-96.862030	9776	570
0000025088	0000000187	46.848919	-96.862076	9783	571
0000025088	0000000188	46.847939	-96.862129	9892	586
0000025088	0000000189	46.847729	-96.862129	9915	589
0000025088	0000000190	46.847649	-96.862129	9924	590
0000025088	0000000191	46.847507	-96.862129	9940	592
0000025088	0000000192	46.847347	-96.862129	9958	594
0000025088	0000000193	46.846809	-96.862129	10018	602
0000025088	0000000194	46.846157	-96.862129	10090	611
0000025088	0000000195	46.845867	-96.862114	10123	616
0000025088	0000000196	46.845230	-96.862106	10193	625
0000025088	0000000197	46.844479	-96.862129	10277	636
0000025088	0000000198	46.844128	-96.862129	10316	641
0000025088	0000000199	46.844059	-96.862129	10324	642
0000025088	0000000200	46.843998	-96.862137	10330	643
0000025088	0000000201	46.843998	-96.861916	10347	646
0000025088	0000000202	46.843998	-96.861740	10361	648
0000025088	0000000203	46.844048	-96.861656	10369	649
0000025088	0000000204	46.844048	-96.860100	10488	667
0000025088	0000000205	46.844040	-96.858818	10585	682
0000025088	0000000206	46.844028	-96.857361	10696	699
0000025088	0000000207	46.843460	-96.857361	10760	718
0000025089	0000000001	46.868488	-96.856926	0	0
0000025089	0000000002	46.868500	-96.857025	8	2
0000025089	0000000003	46.868420	-96.857658	56	14
0000025089	0000000004	46.868370	-96.857880	74	18
0000025089	0000000005	46.868309	-96.858101	92	23
0000025089	0000000006	46.868050	-96.858635	142	35
0000025089	0000000007	46.868000	-96.858719	150	37
0000025089	0000000008	46.867889	-96.858879	168	42
0000025089	0000000009	46.867687	-96.859100	196	49
0000025089	0000000010	46.867619	-96.859154	204	51
0000025089	0000000011	46.867508	-96.859261	219	54
0000025089	0000000012	46.867348	-96.859375	239	59
0000025089	0000000013	46.867168	-96.859459	260	65
0000025089	0000000014	46.866798	-96.859596	302	75
0000025089	0000000015	46.866810	-96.859695	310	77
0000025089	0000000016	46.866867	-96.860374	361	88
0000025089	0000000017	46.866867	-96.860588	377	92
0000025089	0000000018	46.866879	-96.860741	389	94
0000025089	0000000019	46.866898	-96.861679	460	110
0000025089	0000000020	46.866898	-96.861870	475	113
0000025089	0000000021	46.866051	-96.861908	569	131
0000025089	0000000022	46.865570	-96.861938	622	141
0000025089	0000000023	46.865479	-96.861938	633	143
0000025089	0000000024	46.865017	-96.861961	684	153
0000025089	0000000025	46.864090	-96.861984	787	172
0000025089	0000000026	46.863277	-96.861977	878	189
0000025089	0000000027	46.863010	-96.861977	907	195
0000025089	0000000028	46.862480	-96.861984	966	206
0000025089	0000000029	46.861927	-96.862007	1028	218
0000025089	0000000030	46.861950	-96.864418	1211	239
0000025089	0000000031	46.861969	-96.865570	1299	248
0000025089	0000000032	46.861980	-96.867027	1410	261
0000025089	0000000033	46.862000	-96.868675	1535	275
0000025089	0000000034	46.862007	-96.870010	1637	287
0000025089	0000000035	46.862019	-96.870796	1696	293
0000025089	0000000036	46.862030	-96.872421	1820	307
0000025089	0000000037	46.862049	-96.873856	1929	319
0000025089	0000000038	46.862068	-96.875061	2021	330
0000025089	0000000039	46.862087	-96.876450	2126	342
0000025089	0000000040	46.862099	-96.877785	2228	353
0000025089	0000000041	46.861969	-96.877785	2242	357
0000025089	0000000042	46.861557	-96.877785	2289	372
0000025089	0000000043	46.861427	-96.877785	2303	376
0000025089	0000000044	46.861408	-96.877480	2326	382
0000025089	0000000045	46.861137	-96.877495	2356	389
0000025089	0000000046	46.861130	-96.877098	2386	396
0000025090	0000000001	46.760960	-96.826401	0	0
0000025090	0000000002	46.760960	-96.826340	5	1
0000025090	0000000003	46.760899	-96.826294	12	2
0000025090	0000000004	46.760460	-96.826294	61	11
0000025090	0000000005	46.760178	-96.826309	92	16
0000025090	0000000006	46.760410	-96.838486	1020	93
0000025090	0000000007	46.760307	-96.838730	1042	94
0000025090	0000000008	46.760147	-96.838806	1061	96
0000025090	0000000009	46.757137	-96.838860	1395	119
0000025090	0000000010	46.755947	-96.838875	1527	128
0000025090	0000000011	46.753998	-96.838890	1744	142
0000025090	0000000012	46.753090	-96.838905	1845	149
0000025090	0000000013	46.752209	-96.838936	1943	156
0000025090	0000000014	46.751030	-96.838951	2074	165
0000025090	0000000015	46.749458	-96.838974	2249	177
0000025090	0000000016	46.748589	-96.838989	2345	183
0000025090	0000000017	46.748310	-96.838966	2376	185
0000025090	0000000018	46.747849	-96.838799	2429	189
0000025090	0000000019	46.747658	-96.838699	2452	191
0000025090	0000000020	46.747280	-96.838425	2499	194
0000025090	0000000021	46.746609	-96.837944	2582	199
0000025090	0000000022	46.746120	-96.837608	2642	204
0000025090	0000000023	46.745930	-96.837509	2664	205
0000025090	0000000024	46.745808	-96.837471	2678	206
0000025090	0000000025	46.745819	-96.838089	2725	216
0000025090	0000000026	46.745850	-96.838089	2728	216
0000025090	0000000027	46.745869	-96.838089	2731	216
0000025090	0000000028	46.745888	-96.838097	2733	216
0000025090	0000000029	46.745911	-96.838104	2735	216
0000025090	0000000030	46.745930	-96.838120	2738	216
0000025090	0000000031	46.746010	-96.838165	2747	217
0000025090	0000000032	46.746140	-96.838249	2763	217
0000025090	0000000033	46.746357	-96.838394	2790	218
0000025090	0000000034	46.746578	-96.838570	2818	219
0000025090	0000000035	46.746727	-96.838676	2836	220
0000025090	0000000036	46.746830	-96.838745	2849	220
0000025090	0000000037	46.747120	-96.838951	2885	221
0000025090	0000000038	46.747311	-96.839081	2908	222
0000025090	0000000039	46.747448	-96.839149	2924	223
0000025090	0000000040	46.747578	-96.839218	2939	223
0000025090	0000000041	46.747707	-96.839279	2955	224
0000025090	0000000042	46.747898	-96.839348	2976	225
0000025090	0000000043	46.748089	-96.839409	2998	225
0000025090	0000000044	46.748528	-96.839478	3047	227
0000025090	0000000045	46.748539	-96.839478	3048	227
0000025090	0000000046	46.748550	-96.839485	3050	227
0000025090	0000000047	46.748619	-96.839584	3061	227
0000025090	0000000048	46.748848	-96.839577	3086	228
0000025090	0000000049	46.749058	-96.839569	3109	229
0000025090	0000000050	46.751839	-96.839516	3419	240
0000025090	0000000051	46.753399	-96.839485	3592	245
0000025090	0000000052	46.754787	-96.839470	3746	251
0000025090	0000000053	46.756001	-96.839439	3881	255
0000025090	0000000054	46.757149	-96.839417	4009	260
0000025090	0000000055	46.758141	-96.839401	4119	263
0000025090	0000000056	46.759178	-96.839378	4235	267
0000025090	0000000057	46.760418	-96.839348	4373	272
0000025090	0000000058	46.762058	-96.839325	4555	278
0000025090	0000000059	46.763359	-96.839294	4700	283
0000025090	0000000060	46.764580	-96.839279	4835	288
0000025090	0000000061	46.765579	-96.839256	4947	291
0000025090	0000000062	46.766487	-96.839249	5047	295
0000025090	0000000063	46.767590	-96.839226	5170	299
0000025090	0000000064	46.768929	-96.839195	5319	304
0000025090	0000000065	46.770180	-96.839165	5458	309
0000025090	0000000066	46.771038	-96.839157	5554	312
0000025090	0000000067	46.772030	-96.839134	5664	316
0000025090	0000000068	46.773678	-96.839111	5847	322
0000025090	0000000069	46.774708	-96.839088	5962	326
0000025090	0000000070	46.774990	-96.839081	5993	327
0000025090	0000000071	46.782219	-96.838951	6797	354
0000025090	0000000072	46.789478	-96.838799	7604	382
0000025090	0000000073	46.792019	-96.838745	7887	391
0000025090	0000000074	46.794910	-96.838684	8208	402
0000025090	0000000075	46.796898	-96.838661	8429	410
0000025090	0000000076	46.799950	-96.838615	8768	421
0000025090	0000000077	46.800449	-96.838585	8824	423
0000025090	0000000078	46.802010	-96.838547	8998	429
0000025090	0000000079	46.802677	-96.838547	9072	431
0000025090	0000000080	46.803669	-96.838585	9182	435
0000025090	0000000081	46.804058	-96.838608	9225	437
0000025090	0000000082	46.804260	-96.838615	9248	437
0000025090	0000000083	46.805019	-96.838646	9332	440
0000025090	0000000084	46.805439	-96.838661	9379	442
0000025090	0000000085	46.806271	-96.838699	9471	445
0000025090	0000000086	46.807320	-96.838745	9588	449
0000025090	0000000087	46.807968	-96.838776	9660	451
0000025090	0000000088	46.809589	-96.838844	9841	458
0000025090	0000000089	46.810020	-96.838867	9889	459
0000025090	0000000090	46.810528	-96.838898	9945	461
0000025090	0000000091	46.810860	-96.838921	9982	462
0000025090	0000000092	46.817810	-96.839226	10755	489
0000025090	0000000093	46.818298	-96.839249	10809	490
0000025090	0000000094	46.818790	-96.839264	10864	492
0000025090	0000000095	46.821510	-96.839378	11167	503
0000025090	0000000096	46.826107	-96.839577	11678	520
0000025090	0000000097	46.827988	-96.839645	11887	527
