0000031416	0000000005	46.864288	-96.815460	15	8
0000031416	0000000006	46.864349	-96.815506	23	12
0000031416	0000000007	46.864368	-96.815544	26	13
0000031416	0000000008	46.864399	-96.815605	32	16
0000031416	0000000009	46.864410	-96.815651	36	19
0000031416	0000000010	46.864418	-96.815689	39	20
0000031416	0000000011	46.864429	-96.815758	44	23
0000031416	0000000012	46.864429	-96.816048	66	34
0000031416	0000000013	46.864418	-96.816444	96	39
0000031416	0000000014	46.864418	-96.816528	102	40
0000031416	0000000015	46.864429	-96.817184	152	48
0000031416	0000000016	46.863899	-96.817177	211	62
0000031416	0000000017	46.863640	-96.817169	240	69
0000031416	0000000018	46.863289	-96.817177	279	78
0000031416	0000000019	46.863091	-96.817184	301	84
0000031416	0000000020	46.862667	-96.817184	348	95
0000031416	0000000021	46.862579	-96.817184	358	97
0000031416	0000000022	46.862278	-96.817184	391	105
0000031416	0000000023	46.862080	-96.817184	413	110
0000031416	0000000024	46.861877	-96.817177	436	116
0000031416	0000000025	46.861568	-96.817177	470	124
0000031416	0000000026	46.861450	-96.817184	483	126
0000031416	0000000027	46.861507	-96.817017	497	127
0000031416	0000000028	46.861530	-96.814255	707	153
0000031416	0000000029	46.861530	-96.814026	725	155
0000031416	0000000030	46.861538	-96.813637	754	159
0000031416	0000000031	46.861549	-96.812576	835	168
0000031416	0000000032	46.861557	-96.811417	923	179
0000031416	0000000033	46.861557	-96.810295	1009	190
0000031416	0000000034	46.861568	-96.809074	1101	201
0000031416	0000000035	46.861568	-96.809006	1107	201
0000031416	0000000036	46.861568	-96.807518	1220	215
0000031416	0000000037	46.861580	-96.806679	1284	223
0000031416	0000000038	46.861580	-96.806030	1333	229
0000031416	0000000039	46.861580	-96.805588	1367	233
0000031416	0000000040	46.861580	-96.804520	1448	243
0000031416	0000000041	46.861580	-96.803856	1498	249
0000031416	0000000042	46.861580	-96.802994	1564	257
0000031416	0000000043	46.861588	-96.801476	1679	271
0000031416	0000000044	46.861588	-96.801285	1694	273
0000031416	0000000045	46.861588	-96.800560	1749	280
0000031416	0000000046	46.861588	-96.799965	1794	285
0000031416	0000000047	46.861588	-96.799850	1803	286
0000031416	0000000048	46.861588	-96.799164	1855	292
0000031416	0000000049	46.861599	-96.799034	1865	294
0000031416	0000000050	46.861599	-96.798454	1909	299
0000031416	0000000051	46.861168	-96.798447	1957	302
0000031416	0000000052	46.860630	-96.798424	2017	307
0000031416	0000000053	46.860268	-96.798424	2057	310
0000031416	0000000054	46.859619	-96.798447	2129	315
0000031416	0000000055	46.858910	-96.798447	2208	321
0000031416	0000000056	46.857628	-96.798470	2351	331
0000031416	0000000057	46.856640	-96.798485	2460	339
0000031416	0000000058	46.856461	-96.798485	2480	340
0000031416	0000000059	46.855648	-96.798500	2571	347
0000031416	0000000060	46.855228	-96.798508	2617	350
0000031416	0000000061	46.854839	-96.798508	2661	353
0000031416	0000000062	46.854340	-96.798515	2716	357
0000031416	0000000063	46.853489	-96.798538	2811	364
0000031416	0000000064	46.852787	-96.798546	2889	370
0000031416	0000000065	46.852440	-96.798546	2927	372
0000031416	0000000066	46.851917	-96.798546	2985	376
0000031416	0000000067	46.850677	-96.798576	3123	386
0000031416	0000000068	46.850571	-96.798660	3137	387
0000031416	0000000069	46.850559	-96.798668	3138	387
0000031416	0000000070	46.850548	-96.798676	3140	388
0000031416	0000000071	46.850529	-96.798676	3142	388
0000031416	0000000072	46.850410	-96.798676	3155	389
0000031416	0000000073	46.850189	-96.798698	3180	390
0000031416	0000000074	46.849678	-96.798729	3236	394
0000031416	0000000075	46.848988	-96.798737	3313	400
0000031416	0000000076	46.848141	-96.798744	3407	407
0000031416	0000000077	46.847290	-96.798744	3502	414
0000031416	0000000078	46.847000	-96.798759	3534	416
0000031416	0000000079	46.846840	-96.798759	3552	417
0000031416	0000000080	46.846661	-96.798759	3572	419
0000031416	0000000081	46.846470	-96.798767	3593	420
0000031416	0000000082	46.846279	-96.798767	3614	422
0000031416	0000000083	46.846027	-96.798767	3642	424
0000031416	0000000084	46.845589	-96.798775	3691	427
0000031416	0000000085	46.845020	-96.798790	3754	432
0000031416	0000000086	46.844860	-96.798790	3772	433
0000031416	0000000087	46.844090	-96.798798	3858	439
0000031416	0000000088	46.843628	-96.798805	3909	443
0000031416	0000000089	46.843277	-96.798820	3948	446
0000031416	0000000090	46.842819	-96.798820	3999	449
0000031416	0000000091	46.842319	-96.798828	4055	453
0000031416	0000000092	46.842049	-96.798836	4085	456
0000031416	0000000093	46.841240	-96.798851	4175	462
0000031416	0000000094	46.841049	-96.798851	4196	464
0000031416	0000000095	46.841019	-96.798851	4199	464
0000031416	0000000096	46.840618	-96.798859	4244	467
0000031416	0000000097	46.840347	-96.798866	4274	469
0000031416	0000000098	46.839970	-96.798874	4316	472
0000031416	0000000099	46.839779	-96.798874	4337	474
0000031416	0000000100	46.839619	-96.798874	4355	475
0000031416	0000000101	46.839119	-96.798889	4410	479
0000031416	0000000102	46.838139	-96.798897	4519	487
0000031416	0000000103	46.837757	-96.798897	4562	490
0000031416	0000000104	46.837078	-96.798904	4637	495
0000031416	0000000105	46.836491	-96.798920	4703	500
0000031416	0000000106	46.835938	-96.798935	4764	504
0000031416	0000000107	46.835648	-96.798927	4796	507
0000031416	0000000108	46.835117	-96.798965	4855	511
0000031416	0000000109	46.834820	-96.798988	4889	513
0000031416	0000000110	46.834309	-96.799026	4946	517
0000031416	0000000111	46.834099	-96.799049	4969	519
0000031416	0000000112	46.833950	-96.799065	4985	520
0000031416	0000000113	46.833691	-96.799095	5014	522
0000031416	0000000114	46.833599	-96.799118	5025	523
0000031416	0000000115	46.833397	-96.799156	5047	525
0000031416	0000000116	46.832767	-96.799339	5119	530
0000031416	0000000117	46.832668	-96.799355	5130	531
0000031416	0000000118	46.832169	-96.799530	5187	535
0000031416	0000000119	46.831768	-96.799690	5233	538
0000031416	0000000120	46.831558	-96.799767	5257	540
0000031416	0000000121	46.831181	-96.799927	5301	543
0000031416	0000000122	46.831108	-96.799957	5309	544
0000031416	0000000123	46.831028	-96.799980	5318	544
0000031416	0000000124	46.830868	-96.800041	5337	546
0000031416	0000000125	46.830597	-96.800186	5369	548
0000031416	0000000126	46.830219	-96.800400	5414	551
0000031416	0000000127	46.830139	-96.800476	5425	552
0000031416	0000000128	46.829807	-96.800667	5464	555
0000031416	0000000129	46.829548	-96.800827	5495	557
0000031416	0000000130	46.828560	-96.801437	5615	566
0000031416	0000000131	46.828259	-96.801628	5651	568
0000031416	0000000132	46.827980	-96.801758	5684	571
0000031416	0000000133	46.827438	-96.802086	5749	575
0000031416	0000000134	46.827061	-96.802315	5794	578
0000031416	0000000135	46.826710	-96.802498	5836	582
0000031416	0000000136	46.825848	-96.802887	5936	589
0000031416	0000000137	46.825188	-96.803139	6012	594
0000031416	0000000138	46.824898	-96.803230	6045	597
0000031416	0000000139	46.824127	-96.803444	6132	603
0000031416	0000000140	46.824009	-96.803467	6145	604
0000031416	0000000141	46.823227	-96.803604	6233	610
0000031416	0000000142	46.823071	-96.803627	6250	611
0000031416	0000000143	46.822739	-96.803650	6287	614
0000031416	0000000144	46.821777	-96.803719	6394	622
0000031416	0000000145	46.821720	-96.803749	6401	622
0000031416	0000000146	46.818199	-96.803978	6793	650
0000031416	0000000147	46.816998	-96.804070	6927	660
0000031416	0000000148	46.816677	-96.804100	6962	663
0000031416	0000000149	46.816540	-96.804115	6978	664
0000031416	0000000150	46.816441	-96.804108	6989	664
0000031416	0000000151	46.816319	-96.804100	7002	665
0000031416	0000000152	46.816227	-96.804024	7014	666
0000031416	0000000153	46.815590	-96.804115	7085	671
0000031416	0000000154	46.814518	-96.804298	7205	680
0000031416	0000000155	46.814438	-96.804390	7217	681
0000031416	0000000156	46.814079	-96.804420	7257	684
0000031416	0000000157	46.813900	-96.804436	7276	685
0000031416	0000000158	46.813747	-96.804459	7294	686
0000031416	0000000159	46.813259	-96.804489	7348	690
0000031416	0000000160	46.812248	-96.804558	7460	698
0000031416	0000000161	46.810719	-96.804665	7631	711
0000031416	0000000162	46.810120	-96.804695	7697	715
0000031416	0000000163	46.809959	-96.804718	7715	717
0000031416	0000000164	46.809090	-96.804764	7812	724
0000031416	0000000165	46.808769	-96.804779	7848	726
0000031416	0000000166	46.808220	-96.804817	7909	731
0000031416	0000000167	46.807369	-96.804855	8003	737
0000031416	0000000168	46.806358	-96.804855	8116	746
0000031416	0000000169	46.806190	-96.804848	8134	747
0000031416	0000000170	46.805450	-96.804810	8217	753
0000031416	0000000171	46.804958	-96.804779	8271	757
0000031416	0000000172	46.804478	-96.804726	8325	761
0000031416	0000000173	46.804119	-96.804688	8365	763
0000031416	0000000174	46.803761	-96.804634	8405	766
0000031416	0000000175	46.803558	-96.804596	8428	768
0000031416	0000000176	46.803429	-96.804581	8442	769
0000031416	0000000177	46.803268	-96.804550	8460	770
0000031416	0000000178	46.803108	-96.804527	8478	772
0000031416	0000000179	46.802998	-96.804520	8490	772
0000031416	0000000180	46.801998	-96.804329	8602	780
0000031416	0000000181	46.801888	-96.804230	8617	782
0000031416	0000000182	46.801357	-96.804169	8676	786
0000031416	0000000183	46.800720	-96.804100	8747	791
0000031416	0000000184	46.799400	-96.803917	8894	801
0000031416	0000000185	46.799068	-96.803871	8932	804
0000031416	0000000186	46.798450	-96.803795	9000	809
0000031416	0000000187	46.797710	-96.803711	9083	815
0000031416	0000000188	46.797638	-96.803696	9091	816
0000031416	0000000189	46.796658	-96.803566	9201	824
0000031416	0000000190	46.796329	-96.803528	9237	826
0000031416	0000000191	46.794640	-96.803299	9426	840
0000031416	0000000192	46.794567	-96.803291	9434	840
0000031416	0000000193	46.794060	-96.803238	9491	844
0000031416	0000000194	46.793308	-96.803139	9574	850
0000031416	0000000195	46.792400	-96.803017	9676	858
0000031416	0000000196	46.790180	-96.802727	9924	876
0000031416	0000000197	46.789989	-96.802719	9945	877
0000031416	0000000198	46.789890	-96.802696	9956	878
0000031416	0000000199	46.789799	-96.802681	9966	879
0000031416	0000000200	46.789738	-96.802681	9973	879
0000031416	0000000201	46.789700	-96.802666	9977	879
0000031416	0000000202	46.789509	-96.802628	9999	881
0000031416	0000000203	46.789349	-96.802574	10017	882
0000031416	0000000204	46.788910	-96.802437	10067	886
0000031416	0000000205	46.788578	-96.802299	10105	889
0000031416	0000000206	46.788361	-96.802200	10131	890
0000031416	0000000207	46.788189	-96.802116	10151	892
0000031416	0000000208	46.788120	-96.802078	10159	892
0000031416	0000000209	46.787628	-96.801788	10218	897
0000031416	0000000210	46.786999	-96.801361	10295	902
0000031416	0000000211	46.786320	-96.800865	10379	908
0000031416	0000000212	46.785828	-96.800507	10441	913
0000031416	0000000213	46.785408	-96.800186	10493	917
0000031416	0000000214	46.785248	-96.800056	10514	918
0000031416	0000000215	46.784908	-96.799805	10556	921
0000031416	0000000216	46.784328	-96.799438	10626	926
0000031416	0000000217	46.784069	-96.799309	10657	928
0000031416	0000000218	46.783928	-96.799248	10673	929
0000031416	0000000219	46.783749	-96.799164	10694	931
0000031416	0000000220	46.783188	-96.798950	10758	936
0000031416	0000000221	46.782948	-96.798874	10786	938
0000031416	0000000222	46.782600	-96.798798	10825	940
0000031416	0000000223	46.782459	-96.798775	10841	942
0000031416	0000000224	46.782288	-96.798744	10860	943
0000031416	0000000225	46.782169	-96.798721	10873	944
0000031416	0000000226	46.781948	-96.798698	10898	946
0000031416	0000000227	46.781639	-96.798676	10932	948
0000031416	0000000228	46.781517	-96.798676	10946	949
0000031416	0000000229	46.781029	-96.798691	11000	953
0000031416	0000000230	46.781040	-96.799095	11032	968
0000031416	0000000231	46.780239	-96.799110	11121	988
0000031417	0000000001	46.867939	-96.902725	0	0
0000031417	0000000002	46.867958	-96.904099	104	15
0000031417	0000000003	46.867779	-96.904099	124	17
0000031417	0000000004	46.867130	-96.904099	196	24
0000031417	0000000005	46.866489	-96.904106	267	31
0000031417	0000000006	46.866299	-96.904106	288	33
0000031417	0000000007	46.865849	-96.904106	339	38
0000031417	0000000008	46.865459	-96.904106	382	42
0000031417	0000000009	46.865337	-96.904106	395	44
0000031417	0000000010	46.864887	-96.904114	445	49
0000031417	0000000011	46.864639	-96.904114	473	51
0000031417	0000000012	46.864468	-96.904114	492	53
0000031417	0000000013	46.864189	-96.904114	523	56
0000031417	0000000014	46.863449	-96.904129	605	64
0000031417	0000000015	46.863091	-96.904129	645	68
0000031417	0000000016	46.862450	-96.904137	716	75
0000031417	0000000017	46.861938	-96.904137	773	81
0000031417	0000000018	46.861649	-96.904137	805	84
0000031417	0000000019	46.860840	-96.904144	895	93
0000031417	0000000020	46.858200	-96.904190	1189	122
0000031417	0000000021	46.857948	-96.904190	1217	125
0000031417	0000000022	46.857040	-96.904198	1318	135
0000031417	0000000023	46.856918	-96.904205	1331	136
0000031417	0000000024	46.856369	-96.904221	1392	142
0000031417	0000000025	46.855907	-96.904228	1444	147
0000031417	0000000026	46.855179	-96.904236	1525	155
0000031417	0000000027	46.854637	-96.904251	1585	161
0000031417	0000000028	46.853977	-96.904259	1658	168
0000031417	0000000029	46.853928	-96.904259	1664	169
0000031417	0000000030	46.853870	-96.904259	1670	170
0000031417	0000000031	46.853630	-96.904289	1697	172
0000031417	0000000032	46.853428	-96.904320	1720	175
0000031417	0000000033	46.853249	-96.904366	1740	177
0000031417	0000000034	46.853050	-96.904457	1763	179
0000031417	0000000035	46.852879	-96.904549	1783	181
0000031417	0000000036	46.852737	-96.904640	1801	183
0000031417	0000000037	46.852558	-96.904778	1823	185
0000031417	0000000038	46.852367	-96.904930	1847	187
0000031417	0000000039	46.851627	-96.905670	1947	197
0000031417	0000000040	46.851589	-96.905754	1955	198
0000031417	0000000041	46.851578	-96.905769	1956	198
0000031417	0000000042	46.851490	-96.905869	1969	199
0000031417	0000000043	46.850967	-96.906418	2040	206
0000031417	0000000044	46.850819	-96.906570	2060	208
0000031417	0000000045	46.850510	-96.906876	2102	212
0000031417	0000000046	46.850399	-96.906998	2117	214
0000031417	0000000047	46.850269	-96.907127	2135	216
0000031417	0000000048	46.850140	-96.907249	2152	217
0000031417	0000000049	46.850010	-96.907356	2168	219
0000031417	0000000050	46.849949	-96.907394	2176	220
0000031417	0000000051	46.849899	-96.907440	2182	220
0000031417	0000000052	46.849831	-96.907478	2190	221
0000031417	0000000053	46.849831	-96.907486	2191	221
0000031417	0000000054	46.849758	-96.907524	2200	222
0000031417	0000000055	46.849678	-96.907578	2209	223
0000031417	0000000056	46.849567	-96.907646	2223	224
0000031417	0000000057	46.849480	-96.907700	2233	225
0000031417	0000000058	46.849388	-96.907745	2244	226
0000031417	0000000059	46.849300	-96.907791	2254	227
0000031417	0000000060	46.849178	-96.907837	2268	229
0000031417	0000000061	46.848988	-96.907921	2291	231
0000031417	0000000062	46.848850	-96.907959	2306	232
0000031417	0000000063	46.848759	-96.907974	2316	233
0000031417	0000000064	46.848530	-96.908020	2342	236
0000031417	0000000065	46.848518	-96.907906	2351	236
0000031417	0000000066	46.848469	-96.907249	2401	239
0000031417	0000000067	46.848438	-96.906776	2437	240
0000031417	0000000068	46.848400	-96.906250	2477	242
0000031417	0000000069	46.848358	-96.905861	2507	243
0000031417	0000000070	46.848320	-96.905510	2534	244
0000031417	0000000071	46.848270	-96.905121	2564	246
0000031417	0000000072	46.848209	-96.904770	2592	247
0000031417	0000000073	46.848118	-96.904327	2627	248
0000031417	0000000074	46.848007	-96.903801	2669	250
0000031417	0000000075	46.847980	-96.903656	2680	250
0000031417	0000000076	46.847958	-96.903595	2686	251
0000031417	0000000077	46.847958	-96.903534	2690	251
0000031417	0000000078	46.847958	-96.903336	2705	252
0000031417	0000000079	46.847828	-96.902794	2749	253
0000031417	0000000080	46.847717	-96.902306	2788	255
0000031417	0000000081	46.847610	-96.901756	2832	257
0000031417	0000000082	46.847469	-96.900894	2899	260
0000031417	0000000083	46.847401	-96.900284	2946	262
0000031417	0000000084	46.847340	-96.899757	2987	264
0000031417	0000000085	46.847309	-96.899330	3019	265
0000031417	0000000086	46.847279	-96.898888	3053	266
0000031417	0000000087	46.847260	-96.898148	3109	269
0000031417	0000000088	46.847260	-96.897659	3147	270
0000031417	0000000089	46.847260	-96.897278	3176	272
0000031417	0000000090	46.847370	-96.891838	3589	289
0000031417	0000000091	46.847420	-96.889481	3769	297
0000031417	0000000092	46.847420	-96.889458	3771	297
0000031417	0000000093	46.847507	-96.884720	4131	313
0000031417	0000000094	46.847507	-96.884285	4164	314
0000031417	0000000095	46.847519	-96.883331	4237	317
0000031417	0000000096	46.847530	-96.883064	4257	318
0000031417	0000000097	46.847538	-96.882370	4310	320
0000031417	0000000098	46.847530	-96.882187	4324	321
0000031417	0000000099	46.847530	-96.880219	4473	327
0000031417	0000000100	46.847538	-96.878098	4635	334
0000031417	0000000101	46.847530	-96.876617	4747	339
0000031417	0000000102	46.847530	-96.874916	4876	345
0000031417	0000000103	46.847519	-96.872604	5052	352
