0000044198	0000000082	46.847389	-96.851158	1982	200
0000044198	0000000083	46.847389	-96.850929	1999	201
0000044198	0000000084	46.847378	-96.850075	2064	203
0000044198	0000000085	46.847340	-96.848877	2155	207
0000044198	0000000086	46.847340	-96.847321	2274	212
0000044198	0000000087	46.847328	-96.846939	2303	213
0000044198	0000000088	46.847328	-96.846558	2332	214
0000044198	0000000089	46.847328	-96.845955	2378	216
0000044198	0000000090	46.847321	-96.844589	2482	220
0000044198	0000000091	46.847298	-96.843071	2597	225
0000044198	0000000092	46.847290	-96.842400	2648	227
0000044198	0000000093	46.847290	-96.841805	2693	229
0000044198	0000000094	46.847290	-96.841675	2703	229
0000044198	0000000095	46.847267	-96.840210	2815	234
0000044198	0000000096	46.847279	-96.839767	2848	235
0000044198	0000000097	46.847279	-96.839340	2881	237
0000044198	0000000098	46.847267	-96.837715	3004	242
0000044198	0000000099	46.847267	-96.832199	3424	259
0000044198	0000000100	46.847267	-96.831421	3483	261
0000044198	0000000101	46.847267	-96.830894	3523	263
0000044198	0000000102	46.847267	-96.827774	3760	272
0000044198	0000000103	46.847267	-96.826355	3868	277
0000044198	0000000104	46.847260	-96.824715	3993	282
0000044198	0000000105	46.847229	-96.821030	4273	293
0000044198	0000000106	46.847229	-96.820175	4338	296
0000044198	0000000107	46.847229	-96.819801	4366	297
0000044198	0000000108	46.847229	-96.819656	4377	298
0000044198	0000000109	46.847229	-96.819580	4383	298
0000044198	0000000110	46.847240	-96.819427	4395	298
0000044198	0000000111	46.847229	-96.818848	4439	300
0000044198	0000000112	46.847229	-96.818359	4476	302
0000044198	0000000113	46.847260	-96.816368	4627	308
0000044198	0000000114	46.847279	-96.815041	4728	312
0000044198	0000000115	46.847290	-96.812584	4915	320
0000044198	0000000116	46.847328	-96.810257	5092	327
0000044198	0000000117	46.847340	-96.809784	5128	328
0000044198	0000000118	46.847359	-96.809425	5156	329
0000044198	0000000119	46.847378	-96.809151	5177	330
0000044198	0000000120	46.847401	-96.808739	5208	331
0000044198	0000000121	46.847450	-96.808189	5250	333
0000044198	0000000122	46.847519	-96.807426	5309	336
0000044198	0000000123	46.847649	-96.806290	5396	339
0000044198	0000000124	46.847778	-96.804985	5496	343
0000044198	0000000125	46.847847	-96.804367	5544	345
0000044198	0000000126	46.847878	-96.804115	5563	346
0000044198	0000000127	46.848019	-96.802841	5662	350
0000044198	0000000128	46.848209	-96.801186	5789	355
0000044198	0000000129	46.848431	-96.799049	5954	362
0000044198	0000000130	46.848457	-96.798759	5976	363
0000044198	0000000131	46.848469	-96.798637	5985	363
0000044198	0000000132	46.848480	-96.798561	5991	363
0000044198	0000000133	46.848587	-96.797546	6069	367
0000044198	0000000134	46.848690	-96.796631	6140	369
0000044198	0000000135	46.848721	-96.796310	6164	370
0000044198	0000000136	46.848747	-96.796051	6184	371
0000044198	0000000137	46.848770	-96.795830	6201	372
0000044198	0000000138	46.848789	-96.795609	6218	373
0000044198	0000000139	46.848801	-96.795418	6233	373
0000044198	0000000140	46.848820	-96.795181	6251	374
0000044198	0000000141	46.848827	-96.794945	6269	375
0000044198	0000000142	46.848839	-96.794655	6291	376
0000044198	0000000143	46.848858	-96.794365	6313	376
0000044198	0000000144	46.848858	-96.794136	6330	377
0000044198	0000000145	46.848869	-96.793869	6351	378
0000044198	0000000146	46.848877	-96.793625	6369	379
0000044198	0000000147	46.848877	-96.793457	6382	379
0000044198	0000000148	46.848877	-96.793396	6387	380
0000044198	0000000149	46.848877	-96.793274	6396	380
0000044198	0000000150	46.848888	-96.793091	6410	380
0000044198	0000000151	46.848888	-96.792786	6433	381
0000044198	0000000152	46.848888	-96.792488	6456	382
0000044198	0000000153	46.848877	-96.792221	6476	383
0000044198	0000000154	46.848877	-96.791946	6497	384
0000044198	0000000155	46.848869	-96.791687	6517	385
0000044198	0000000156	46.848858	-96.791435	6536	386
0000044198	0000000157	46.848858	-96.791359	6542	386
0000044198	0000000158	46.848839	-96.791100	6562	387
0000044198	0000000159	46.848820	-96.790726	6590	388
0000044198	0000000160	46.848801	-96.790451	6611	389
0000044198	0000000161	46.848778	-96.790207	6630	389
0000044198	0000000162	46.848759	-96.789917	6652	390
0000044198	0000000163	46.848728	-96.789627	6674	391
0000044198	0000000164	46.848690	-96.789276	6701	392
0000044198	0000000165	46.848648	-96.788956	6726	393
0000044198	0000000166	46.848587	-96.788460	6764	395
0000044198	0000000167	46.848560	-96.788147	6788	396
0000044198	0000000168	46.848537	-96.788017	6799	396
0000044198	0000000169	46.848488	-96.787651	6827	397
0000044198	0000000170	46.848370	-96.786629	6906	401
0000044198	0000000171	46.847927	-96.782921	7192	412
0000044198	0000000172	46.847668	-96.780685	7364	419
0000044198	0000000173	46.847469	-96.779137	7484	424
0000044198	0000000174	46.847427	-96.778725	7516	425
0000044198	0000000175	46.847408	-96.778618	7524	426
0000044198	0000000176	46.847347	-96.778069	7567	428
0000044198	0000000177	46.847328	-96.777954	7576	428
0000044198	0000000178	46.847290	-96.777649	7599	429
0000044198	0000000179	46.847130	-96.776405	7695	433
0000044198	0000000180	46.847069	-96.775841	7739	435
0000044198	0000000181	46.847008	-96.775200	7788	437
0000044198	0000000182	46.846928	-96.774101	7872	440
0000044198	0000000183	46.846859	-96.773849	7893	442
0000044198	0000000184	46.846848	-96.773834	7894	442
0000044198	0000000185	46.846848	-96.773827	7895	442
0000044198	0000000186	46.846718	-96.772240	8016	450
0000044198	0000000187	46.846668	-96.771790	8051	453
0000044198	0000000188	46.846630	-96.771530	8071	454
0000044198	0000000189	46.846569	-96.771255	8093	456
0000044198	0000000190	46.846500	-96.770958	8117	458
0000044198	0000000191	46.846420	-96.770676	8140	459
0000044198	0000000192	46.846199	-96.770027	8195	463
0000044198	0000000193	46.846088	-96.769714	8222	465
0000044198	0000000194	46.846027	-96.769577	8234	466
0000044198	0000000195	46.845989	-96.769417	8247	467
0000044198	0000000196	46.845970	-96.769325	8254	467
0000044198	0000000197	46.845947	-96.769218	8263	468
0000044198	0000000198	46.845928	-96.769081	8273	469
0000044198	0000000199	46.845921	-96.768967	8282	469
0000044198	0000000200	46.845890	-96.768669	8305	471
0000044198	0000000201	46.845787	-96.768425	8327	473
0000044198	0000000202	46.845680	-96.768234	8346	475
0000044198	0000000203	46.845119	-96.768219	8408	480
0000044198	0000000204	46.844769	-96.768196	8447	483
0000044198	0000000205	46.844040	-96.768181	8528	490
0000044198	0000000206	46.843040	-96.768166	8639	500
0000044198	0000000207	46.842220	-96.768158	8730	507
0000044198	0000000208	46.840717	-96.768135	8897	522
0000044198	0000000209	46.839790	-96.768120	9000	531
0000044198	0000000210	46.837650	-96.768089	9238	551
0000044198	0000000211	46.836750	-96.768074	9338	560
0000044198	0000000212	46.833981	-96.768028	9646	586
0000044198	0000000213	46.833057	-96.768005	9749	595
0000044198	0000000214	46.833057	-96.767830	9762	596
0000044198	0000000215	46.833069	-96.767624	9778	598
0000044198	0000000216	46.833069	-96.766830	9838	605
0000044198	0000000217	46.833069	-96.765816	9916	614
0000044198	0000000218	46.833069	-96.764771	9995	623
0000044198	0000000219	46.833069	-96.764389	10024	626
0000044198	0000000220	46.833080	-96.763374	10101	635
0000044198	0000000221	46.833080	-96.762825	10143	640
0000044198	0000000222	46.833080	-96.762215	10190	645
0000044198	0000000223	46.833080	-96.761391	10252	652
0000044198	0000000224	46.833080	-96.759674	10383	667
0000044198	0000000225	46.833088	-96.759125	10425	672
0000044198	0000000226	46.833088	-96.758514	10471	677
0000044198	0000000227	46.833099	-96.757477	10550	686
0000044198	0000000228	46.832108	-96.757469	10660	698
0000044198	0000000229	46.832100	-96.758865	10766	730
0000044199	0000000001	46.863350	-96.857124	0	0
0000044199	0000000002	46.862778	-96.857124	64	21
0000044199	0000000003	46.862740	-96.857109	68	22
0000044199	0000000004	46.862728	-96.857048	73	24
0000044199	0000000005	46.862740	-96.856789	93	30
0000044199	0000000006	46.862530	-96.856796	116	38
0000044199	0000000007	46.861847	-96.856796	191	64
0000044199	0000000008	46.861717	-96.856804	205	66
0000044199	0000000009	46.861698	-96.854729	363	89
0000044199	0000000010	46.861691	-96.854240	401	95
0000044199	0000000011	46.861679	-96.853317	471	105
0000044199	0000000012	46.861679	-96.852478	535	115
0000044199	0000000013	46.861679	-96.851944	575	121
0000044199	0000000014	46.861668	-96.851929	577	121
0000044199	0000000015	46.861668	-96.851074	642	130
0000044199	0000000016	46.861660	-96.850868	658	133
0000044199	0000000017	46.861660	-96.849968	726	143
0000044199	0000000018	46.861649	-96.849060	795	153
0000044199	0000000019	46.861629	-96.848129	866	163
0000044199	0000000020	46.861629	-96.847641	903	169
0000044199	0000000021	46.861618	-96.847389	922	172
0000044199	0000000022	46.861618	-96.846985	953	176
0000044199	0000000023	46.861588	-96.846321	1004	184
0000044199	0000000024	46.861588	-96.845741	1048	190
0000044199	0000000025	46.861580	-96.845215	1088	196
0000044199	0000000026	46.861580	-96.844948	1108	200
0000044199	0000000027	46.861778	-96.844910	1131	205
0000044199	0000000028	46.862099	-96.844856	1167	213
0000044199	0000000029	46.862778	-96.844749	1243	230
0000044199	0000000030	46.863060	-96.844719	1275	237
0000044199	0000000031	46.863277	-96.844688	1299	242
0000044199	0000000032	46.863400	-96.844681	1313	245
0000044199	0000000033	46.863548	-96.844551	1332	246
0000044199	0000000034	46.863598	-96.844498	1339	246
0000044199	0000000035	46.863647	-96.844437	1346	247
0000044199	0000000036	46.863697	-96.844360	1354	247
0000044199	0000000037	46.863708	-96.844315	1358	247
0000044199	0000000038	46.863770	-96.844177	1370	248
0000044199	0000000039	46.863689	-96.842941	1465	253
0000044199	0000000040	46.863670	-96.842697	1483	254
0000044199	0000000041	46.863647	-96.842598	1491	254
0000044199	0000000042	46.863640	-96.842514	1498	254
0000044199	0000000043	46.863617	-96.842468	1502	254
0000044199	0000000044	46.863609	-96.842407	1507	255
0000044199	0000000045	46.863590	-96.842354	1511	255
0000044199	0000000046	46.863567	-96.842308	1516	255
0000044199	0000000047	46.863548	-96.842255	1520	255
0000044199	0000000048	46.863499	-96.842171	1529	256
0000044199	0000000049	46.863461	-96.842110	1535	256
0000044199	0000000050	46.863430	-96.842079	1539	256
0000044199	0000000051	46.863388	-96.842026	1545	257
0000044199	0000000052	46.863358	-96.841988	1550	257
0000044199	0000000053	46.863258	-96.841911	1562	257
0000044199	0000000054	46.863178	-96.841858	1572	258
0000044199	0000000055	46.863068	-96.841797	1585	259
0000044199	0000000056	46.862869	-96.841675	1609	260
0000044199	0000000057	46.862339	-96.841606	1668	263
0000044199	0000000058	46.861790	-96.841537	1730	266
0000044199	0000000059	46.861729	-96.841530	1736	266
0000044199	0000000060	46.861557	-96.841507	1756	267
0000044199	0000000061	46.861240	-96.841476	1791	269
0000044199	0000000062	46.860710	-96.841431	1850	272
0000044199	0000000063	46.860119	-96.841354	1916	275
0000044199	0000000064	46.860050	-96.841347	1923	276
0000044199	0000000065	46.859528	-96.841301	1982	279
0000044199	0000000066	46.857578	-96.841125	2199	289
0000044199	0000000067	46.857098	-96.841087	2252	292
0000044199	0000000068	46.856598	-96.841057	2308	295
0000044199	0000000069	46.855450	-96.841019	2435	301
0000044199	0000000070	46.855118	-96.841011	2472	303
0000044199	0000000071	46.854069	-96.840958	2589	309
0000044199	0000000072	46.853897	-96.841095	2611	310
0000044199	0000000073	46.853558	-96.841125	2649	311
0000044199	0000000074	46.852989	-96.841156	2712	314
0000044199	0000000075	46.852570	-96.841209	2759	316
0000044199	0000000076	46.852039	-96.841286	2818	318
0000044199	0000000077	46.851608	-96.841377	2866	320
0000044199	0000000078	46.851467	-96.841400	2882	321
0000044199	0000000079	46.851330	-96.841415	2897	321
0000044199	0000000080	46.851158	-96.841461	2917	322
0000044199	0000000081	46.850838	-96.841545	2953	323
0000044199	0000000082	46.850620	-96.841606	2978	324
0000044199	0000000083	46.850399	-96.841667	3003	325
0000044199	0000000084	46.850189	-96.841728	3026	326
0000044199	0000000085	46.849907	-96.841805	3058	328
0000044199	0000000086	46.849670	-96.841866	3085	329
0000044199	0000000087	46.849579	-96.841888	3095	329
0000044199	0000000088	46.849449	-96.841911	3110	330
0000044199	0000000089	46.849339	-96.841911	3122	330
0000044199	0000000090	46.849228	-96.841919	3134	331
0000044199	0000000091	46.849117	-96.841911	3147	331
0000044199	0000000092	46.849010	-96.841896	3159	332
0000044199	0000000093	46.848900	-96.841881	3171	332
0000044199	0000000094	46.848789	-96.841850	3184	333
0000044199	0000000095	46.848679	-96.841820	3196	333
0000044199	0000000096	46.848579	-96.841774	3208	334
0000044199	0000000097	46.848469	-96.841736	3220	334
0000044199	0000000098	46.848358	-96.841690	3233	335
0000044199	0000000099	46.848259	-96.841629	3245	335
0000044199	0000000100	46.848160	-96.841560	3257	335
0000044199	0000000101	46.847969	-96.841415	3281	336
0000044199	0000000102	46.847828	-96.841309	3299	337
0000044199	0000000103	46.847759	-96.841240	3308	338
0000044199	0000000104	46.847691	-96.841156	3318	338
0000044199	0000000105	46.847588	-96.841057	3332	338
0000044199	0000000106	46.847507	-96.840950	3344	339
0000044199	0000000107	46.847420	-96.840836	3357	339
0000044199	0000000108	46.847347	-96.840729	3368	340
0000044199	0000000109	46.847279	-96.840607	3380	340
0000044199	0000000110	46.847210	-96.840477	3393	341
0000044199	0000000111	46.847137	-96.840355	3405	341
0000044199	0000000112	46.847080	-96.840225	3417	342
0000044199	0000000113	46.847019	-96.840096	3429	342
0000044199	0000000114	46.846970	-96.839981	3439	343
0000044199	0000000115	46.846920	-96.839844	3451	343
0000044199	0000000116	46.846840	-96.839569	3474	344
0000044199	0000000117	46.846779	-96.839355	3491	345
0000044199	0000000118	46.846741	-96.839157	3507	345
0000044199	0000000119	46.846710	-96.839005	3519	346
0000044199	0000000120	46.846687	-96.838837	3532	346
0000044199	0000000121	46.846668	-96.838676	3544	347
0000044199	0000000122	46.846661	-96.838516	3557	347
0000044199	0000000123	46.846649	-96.838371	3568	348
0000044199	0000000124	46.846649	-96.838188	3582	348
0000044199	0000000125	46.846649	-96.837929	3601	349
0000044199	0000000126	46.846668	-96.837685	3620	350
0000044199	0000000127	46.846699	-96.837410	3641	351
0000044199	0000000128	46.846741	-96.837135	3663	352
0000044199	0000000129	46.846790	-96.836784	3690	353
0000044199	0000000130	46.846828	-96.836441	3716	354
0000044199	0000000131	46.846878	-96.836060	3746	355
0000044199	0000000132	46.846939	-96.835495	3789	357
0000044199	0000000133	46.846970	-96.835304	3804	357
0000044199	0000000134	46.846989	-96.835121	3818	358
0000044199	0000000135	46.847008	-96.834946	3832	358
0000044199	0000000136	46.847031	-96.834747	3847	359
0000044199	0000000137	46.847038	-96.834656	3854	359
0000044199	0000000138	46.847038	-96.834579	3860	359
0000044199	0000000139	46.847118	-96.833641	3932	362
0000044199	0000000140	46.847267	-96.831421	4101	369
0000044199	0000000141	46.847267	-96.830894	4141	371
0000044199	0000000142	46.847267	-96.827774	4379	380
0000044199	0000000143	46.847267	-96.826355	4487	384
0000044199	0000000144	46.847260	-96.824715	4611	389
0000044199	0000000145	46.847229	-96.821030	4892	400
0000044199	0000000146	46.847229	-96.820175	4957	403
0000044199	0000000147	46.847229	-96.819801	4985	404
0000044199	0000000148	46.847229	-96.819656	4996	404
0000044199	0000000149	46.847229	-96.819580	5002	405
0000044199	0000000150	46.847240	-96.819427	5013	405
0000044199	0000000151	46.847229	-96.818848	5058	407
0000044199	0000000152	46.847229	-96.818359	5095	408
0000044199	0000000153	46.847260	-96.816368	5246	414
0000044199	0000000154	46.847279	-96.815041	5347	418
0000044199	0000000155	46.847290	-96.812584	5534	426
0000044199	0000000156	46.847328	-96.810257	5711	433
0000044199	0000000157	46.847340	-96.809784	5747	434
0000044199	0000000158	46.847359	-96.809425	5774	435
0000044199	0000000159	46.847378	-96.809151	5795	436
0000044199	0000000160	46.847401	-96.808739	5827	437
0000044199	0000000161	46.847450	-96.808189	5869	439
0000044199	0000000162	46.847519	-96.807426	5927	441
0000044199	0000000163	46.847649	-96.806290	6015	445
0000044199	0000000164	46.847778	-96.804985	6115	449
0000044199	0000000165	46.847847	-96.804367	6163	451
0000044199	0000000166	46.847878	-96.804115	6182	451
0000044199	0000000167	46.848019	-96.802841	6280	455
0000044199	0000000168	46.848209	-96.801186	6408	460
0000044199	0000000169	46.848431	-96.799049	6572	467
0000044199	0000000170	46.848457	-96.798759	6595	468
0000044199	0000000171	46.848469	-96.798637	6604	468
0000044199	0000000172	46.848480	-96.798561	6610	468
0000044199	0000000173	46.848587	-96.797546	6688	472
0000044199	0000000174	46.848690	-96.796631	6759	474
0000044199	0000000175	46.848721	-96.796310	6783	475
0000044199	0000000176	46.848747	-96.796051	6803	476
0000044199	0000000177	46.848770	-96.795830	6820	477
0000044199	0000000178	46.848789	-96.795609	6837	477
0000044199	0000000179	46.848801	-96.795418	6852	478
0000044199	0000000180	46.848820	-96.795181	6870	479
