0000036034	0000000049	46.849590	-96.798340	1661	220
0000036034	0000000050	46.849598	-96.798325	1663	220
0000036034	0000000051	46.849609	-96.798317	1664	220
0000036034	0000000052	46.849617	-96.798309	1665	220
0000036034	0000000053	46.849617	-96.798286	1667	220
0000036034	0000000054	46.849628	-96.798279	1668	220
0000036034	0000000055	46.849628	-96.798271	1669	220
0000036034	0000000056	46.849628	-96.798256	1670	220
0000036034	0000000057	46.849640	-96.798241	1672	221
0000036034	0000000058	46.849640	-96.798195	1675	221
0000036034	0000000059	46.849640	-96.798149	1679	221
0000036034	0000000060	46.849640	-96.798096	1683	221
0000036034	0000000061	46.849640	-96.798058	1686	221
0000036034	0000000062	46.849640	-96.798019	1689	221
0000036034	0000000063	46.849628	-96.797981	1692	221
0000036034	0000000064	46.849628	-96.797951	1694	221
0000036034	0000000065	46.849617	-96.797920	1697	222
0000036034	0000000066	46.849609	-96.797867	1701	222
0000036034	0000000067	46.849590	-96.797806	1706	222
0000036034	0000000068	46.849579	-96.797768	1709	222
0000036034	0000000069	46.849548	-96.797707	1715	222
0000036034	0000000070	46.849529	-96.797668	1718	222
0000036034	0000000071	46.849510	-96.797638	1722	223
0000036034	0000000072	46.849487	-96.797615	1725	223
0000036034	0000000073	46.849468	-96.797585	1728	223
0000036034	0000000074	46.849438	-96.797569	1731	223
0000036034	0000000075	46.849407	-96.797539	1735	223
0000036034	0000000076	46.849380	-96.797516	1739	223
0000036034	0000000077	46.849339	-96.797501	1744	223
0000036034	0000000078	46.849319	-96.797485	1746	224
0000036034	0000000079	46.849308	-96.797485	1747	224
0000036034	0000000080	46.849270	-96.797478	1752	224
0000036034	0000000081	46.849239	-96.797470	1755	224
0000036034	0000000082	46.849197	-96.797470	1760	224
0000036034	0000000083	46.849171	-96.797470	1763	224
0000036034	0000000084	46.849129	-96.797478	1767	224
0000036034	0000000085	46.849110	-96.797485	1770	225
0000036034	0000000086	46.849091	-96.797485	1772	225
0000036034	0000000087	46.849068	-96.797501	1775	225
0000036034	0000000088	46.849049	-96.797508	1777	225
0000036034	0000000089	46.849018	-96.797539	1781	225
0000036034	0000000090	46.848988	-96.797554	1784	225
0000036034	0000000091	46.848949	-96.797600	1790	225
0000036034	0000000092	46.848938	-96.797607	1791	225
0000036034	0000000093	46.848930	-96.797615	1792	225
0000036034	0000000094	46.848907	-96.797646	1796	226
0000036034	0000000095	46.848877	-96.797691	1801	226
0000036034	0000000096	46.848858	-96.797714	1803	226
0000036034	0000000097	46.848839	-96.797760	1807	226
0000036034	0000000098	46.848827	-96.797791	1810	226
0000036034	0000000099	46.848827	-96.797806	1811	226
0000036034	0000000100	46.848820	-96.797829	1813	226
0000036034	0000000101	46.848808	-96.797867	1816	226
0000036034	0000000102	46.848801	-96.797905	1819	227
0000036034	0000000103	46.848789	-96.797951	1823	227
0000036034	0000000104	46.848778	-96.797997	1827	227
0000036034	0000000105	46.848770	-96.798058	1832	227
0000036034	0000000106	46.848759	-96.798111	1836	227
0000036034	0000000107	46.848747	-96.798126	1838	227
0000036034	0000000108	46.848740	-96.798149	1839	227
0000036034	0000000109	46.848740	-96.798164	1841	227
0000036034	0000000110	46.848728	-96.798180	1842	227
0000036034	0000000111	46.848679	-96.798279	1852	228
0000036034	0000000112	46.848648	-96.798569	1874	229
0000036034	0000000113	46.848629	-96.798767	1889	229
0000036034	0000000114	46.848629	-96.798790	1891	229
0000036034	0000000115	46.848560	-96.799400	1938	231
0000036034	0000000116	46.848370	-96.801254	2080	237
0000036034	0000000117	46.848259	-96.802399	2168	241
0000036034	0000000118	46.848167	-96.803139	2226	243
0000036034	0000000119	46.848087	-96.803825	2278	245
0000036034	0000000120	46.847889	-96.805664	2420	251
0000036034	0000000121	46.847828	-96.806137	2457	252
0000036034	0000000122	46.847759	-96.806747	2504	254
0000036034	0000000123	46.847740	-96.806984	2522	255
0000036034	0000000124	46.847710	-96.807228	2541	256
0000036034	0000000125	46.847679	-96.807549	2565	257
0000036034	0000000126	46.847637	-96.807968	2597	258
0000036034	0000000127	46.847610	-96.808281	2621	259
0000036034	0000000128	46.847588	-96.808571	2644	260
0000036034	0000000129	46.847557	-96.808891	2668	261
0000036034	0000000130	46.847549	-96.809151	2688	262
0000036034	0000000131	46.847538	-96.809258	2696	262
0000036034	0000000132	46.847530	-96.809418	2708	263
0000036034	0000000133	46.847519	-96.809746	2733	264
0000036034	0000000134	46.847507	-96.810059	2757	265
0000036034	0000000135	46.847488	-96.810608	2799	266
0000036034	0000000136	46.847477	-96.811584	2873	269
0000036034	0000000137	46.847477	-96.812248	2924	271
0000036034	0000000138	46.847458	-96.813965	3054	277
0000036034	0000000139	46.847427	-96.818855	3426	292
0000036034	0000000140	46.847427	-96.819580	3481	294
0000036034	0000000141	46.847427	-96.819649	3486	294
0000036034	0000000142	46.847427	-96.819801	3498	295
0000036034	0000000143	46.847420	-96.819931	3508	295
0000036034	0000000144	46.847408	-96.822647	3714	304
0000036034	0000000145	46.847420	-96.825691	3946	313
0000036034	0000000146	46.847427	-96.827171	4058	318
0000036034	0000000147	46.847458	-96.833061	4506	336
0000036034	0000000148	46.847469	-96.834015	4578	339
0000036034	0000000149	46.847500	-96.839645	5007	356
0000036034	0000000150	46.847500	-96.839928	5028	357
0000036034	0000000151	46.847500	-96.840195	5048	358
0000036034	0000000152	46.847507	-96.840858	5099	360
0000036034	0000000153	46.847530	-96.841530	5150	362
0000036034	0000000154	46.847507	-96.841888	5177	363
0000036034	0000000155	46.847500	-96.842247	5204	364
0000036034	0000000156	46.847519	-96.843834	5325	369
0000036034	0000000157	46.847580	-96.850288	5816	389
0000036034	0000000158	46.847588	-96.850945	5866	391
0000036034	0000000159	46.847588	-96.851166	5883	392
0000036034	0000000160	46.847588	-96.851295	5892	392
0000036034	0000000161	46.847599	-96.851524	5910	393
0000036034	0000000162	46.847679	-96.857018	6328	410
0000036034	0000000163	46.847710	-96.859657	6528	418
0000036034	0000000164	46.847717	-96.861748	6687	424
0000036034	0000000165	46.847729	-96.862198	6721	426
0000036034	0000000166	46.847729	-96.862328	6731	426
0000036034	0000000167	46.847740	-96.867531	7127	442
0000036034	0000000168	46.847740	-96.869408	7270	448
0000036034	0000000169	46.847740	-96.872620	7514	458
0000036034	0000000170	46.847748	-96.873901	7611	462
0000036034	0000000171	46.847759	-96.874886	7686	465
0000036034	0000000172	46.847778	-96.875008	7696	466
0000036034	0000000173	46.847790	-96.875076	7701	466
0000036034	0000000174	46.847790	-96.875198	7710	467
0000036034	0000000175	46.847797	-96.875359	7722	467
0000036034	0000000176	46.847809	-96.875809	7757	470
0000036034	0000000177	46.847828	-96.876801	7832	474
0000036034	0000000178	46.847828	-96.877251	7866	477
0000036034	0000000179	46.847858	-96.877571	7891	478
0000036034	0000000180	46.847878	-96.877869	7913	480
0000036034	0000000181	46.847900	-96.878090	7930	481
0000036034	0000000182	46.847950	-96.878365	7952	482
0000036034	0000000183	46.847988	-96.878578	7969	483
0000036034	0000000184	46.848038	-96.878845	7990	485
0000036034	0000000185	46.848118	-96.879135	8013	486
0000036034	0000000186	46.848209	-96.879448	8039	488
0000036034	0000000187	46.848289	-96.879700	8060	489
0000036034	0000000188	46.848431	-96.880066	8092	491
0000036034	0000000189	46.848537	-96.880371	8118	493
0000036034	0000000190	46.848938	-96.881439	8211	499
0000036034	0000000191	46.848988	-96.881577	8222	500
0000036034	0000000192	46.849030	-96.881729	8235	500
0000036034	0000000193	46.849060	-96.881828	8243	501
0000036034	0000000194	46.849079	-96.881927	8251	501
0000036034	0000000195	46.849091	-96.882019	8258	502
0000036034	0000000196	46.849098	-96.882111	8265	502
0000036034	0000000197	46.849110	-96.882179	8270	503
0000036034	0000000198	46.849110	-96.882271	8277	503
0000036034	0000000199	46.849110	-96.882881	8324	506
0000036034	0000000200	46.849110	-96.883057	8337	507
0000036034	0000000201	46.849117	-96.883278	8354	509
0000036034	0000000202	46.848537	-96.883301	8418	517
0000036034	0000000203	46.848400	-96.883301	8433	518
0000036034	0000000204	46.848118	-96.883308	8465	522
0000036034	0000000205	46.848099	-96.883308	8467	523
0000036034	0000000206	46.847729	-96.883316	8508	527
0000036034	0000000207	46.847130	-96.883316	8575	535
0000036034	0000000208	46.846828	-96.883331	8608	539
0000036034	0000000209	46.846100	-96.883354	8689	549
0000036034	0000000210	46.845730	-96.883339	8730	553
0000036034	0000000211	46.845490	-96.883347	8757	555
0000036034	0000000212	46.845009	-96.883347	8810	560
0000036034	0000000213	46.843918	-96.883331	8932	572
0000036034	0000000214	46.843880	-96.883331	8936	572
0000036034	0000000215	46.843739	-96.883331	8952	574
0000036034	0000000216	46.841988	-96.883331	9146	592
0000036034	0000000217	46.841469	-96.883331	9204	597
0000036034	0000000218	46.840427	-96.883339	9320	608
0000036034	0000000219	46.840309	-96.883347	9333	609
0000036034	0000000220	46.837879	-96.883331	9603	635
0000036034	0000000221	46.836750	-96.883339	9729	646
0000036034	0000000222	46.836208	-96.883339	9789	652
0000036034	0000000223	46.835579	-96.883347	9859	658
0000036034	0000000224	46.835018	-96.883347	9921	664
0000036034	0000000225	46.834240	-96.883347	10008	672
0000036034	0000000226	46.833870	-96.883354	10049	676
0000036034	0000000227	46.833218	-96.883369	10121	683
0000036034	0000000228	46.833057	-96.883354	10139	685
0000036034	0000000229	46.832188	-96.883347	10236	694
0000036034	0000000230	46.831409	-96.883270	10323	702
0000036034	0000000231	46.831299	-96.883270	10335	703
0000036034	0000000232	46.831299	-96.883598	10360	709
0000036034	0000000233	46.831299	-96.883728	10370	712
0000036034	0000000234	46.831299	-96.883789	10375	713
0000036034	0000000235	46.831287	-96.883858	10380	714
0000036034	0000000236	46.831268	-96.883926	10386	716
0000036034	0000000237	46.831249	-96.883965	10389	717
0000036034	0000000238	46.831230	-96.884010	10393	718
0000036034	0000000239	46.831188	-96.884079	10400	720
0000036034	0000000240	46.831078	-96.884186	10415	723
0000036034	0000000241	46.831020	-96.884285	10425	726
0000036034	0000000242	46.830990	-96.884369	10432	728
0000036034	0000000243	46.830967	-96.884438	10438	729
0000036034	0000000244	46.830948	-96.884506	10444	731
0000036034	0000000245	46.830948	-96.884590	10450	732
0000036034	0000000246	46.830948	-96.884750	10462	735
0000036034	0000000247	46.830990	-96.886528	10598	770
0000036034	0000000248	46.831909	-96.886497	10701	793
0000036034	0000000249	46.831890	-96.885590	10771	819
0000036035	0000000001	46.887768	-96.821930	0	0
0000036035	0000000002	46.886879	-96.821899	98	27
0000036035	0000000003	46.886879	-96.821167	153	40
0000036035	0000000004	46.886868	-96.820435	209	54
0000036035	0000000005	46.886868	-96.819687	265	67
0000036035	0000000006	46.885750	-96.819656	389	82
0000036035	0000000007	46.885429	-96.819641	425	86
0000036035	0000000008	46.885380	-96.819641	431	87
0000036035	0000000009	46.885120	-96.819626	460	91
0000036035	0000000010	46.884720	-96.819618	504	96
0000036035	0000000011	46.883198	-96.819565	674	116
0000036035	0000000012	46.882347	-96.819565	768	128
0000036035	0000000013	46.881569	-96.819534	855	138
0000036035	0000000014	46.879768	-96.819481	1055	163
0000036035	0000000015	46.879498	-96.819466	1085	166
0000036035	0000000016	46.878887	-96.819435	1153	174
0000036035	0000000017	46.878090	-96.819405	1242	185
0000036035	0000000018	46.877968	-96.819420	1256	187
0000036035	0000000019	46.877777	-96.819427	1277	189
0000036035	0000000020	46.876938	-96.819565	1371	201
0000036035	0000000021	46.876400	-96.819618	1431	208
0000036035	0000000022	46.876068	-96.819641	1468	212
0000036035	0000000023	46.875900	-96.819641	1487	214
0000036035	0000000024	46.875900	-96.819199	1520	218
0000036035	0000000025	46.875889	-96.818611	1565	223
0000036035	0000000026	46.875877	-96.817909	1618	229
0000036035	0000000027	46.875877	-96.817848	1623	230
0000036035	0000000028	46.875877	-96.817436	1654	233
0000036035	0000000029	46.875877	-96.817268	1667	235
0000036035	0000000030	46.875877	-96.817108	1679	236
0000036035	0000000031	46.875889	-96.817047	1684	237
0000036035	0000000032	46.875889	-96.816978	1689	237
0000036035	0000000033	46.875900	-96.816948	1692	238
0000036035	0000000034	46.875927	-96.816856	1699	239
0000036035	0000000035	46.875927	-96.816765	1706	239
0000036035	0000000036	46.875919	-96.816490	1727	242
0000036035	0000000037	46.875908	-96.816315	1741	243
0000036035	0000000038	46.875820	-96.814827	1854	256
0000036035	0000000039	46.875740	-96.813324	1969	269
0000036035	0000000040	46.875690	-96.812454	2035	277
0000036035	0000000041	46.875668	-96.812241	2051	279
0000036035	0000000042	46.875668	-96.812096	2062	280
0000036035	0000000043	46.875660	-96.811905	2077	282
0000036035	0000000044	46.875648	-96.811798	2085	283
0000036035	0000000045	46.875648	-96.811554	2104	285
0000036035	0000000046	46.875648	-96.811005	2145	290
0000036035	0000000047	46.875648	-96.810829	2159	291
0000036035	0000000048	46.875637	-96.810219	2205	296
0000036035	0000000049	46.875637	-96.809608	2251	302
0000036035	0000000050	46.875629	-96.808929	2303	308
0000036035	0000000051	46.875629	-96.808746	2317	309
0000036035	0000000052	46.875629	-96.808624	2326	310
0000036035	0000000053	46.875618	-96.808556	2332	311
0000036035	0000000054	46.875618	-96.808395	2344	312
0000036035	0000000055	46.875568	-96.807747	2393	318
0000036035	0000000056	46.875568	-96.807701	2397	318
0000036035	0000000057	46.875519	-96.806816	2464	326
0000036035	0000000058	46.875420	-96.805161	2591	341
0000036035	0000000059	46.875378	-96.804581	2635	346
0000036035	0000000060	46.875340	-96.803947	2683	351
0000036035	0000000061	46.875309	-96.803391	2726	356
0000036035	0000000062	46.875168	-96.801079	2902	376
0000036035	0000000063	46.875057	-96.799408	3029	391
0000036035	0000000064	46.874989	-96.798248	3118	401
0000036035	0000000065	46.874958	-96.797760	3155	405
0000036035	0000000066	46.874928	-96.797157	3201	410
0000036035	0000000067	46.874897	-96.796585	3245	415
0000036035	0000000068	46.874847	-96.795639	3317	424
0000036035	0000000069	46.874821	-96.795059	3361	429
0000036035	0000000070	46.874767	-96.794350	3415	435
0000036035	0000000071	46.874760	-96.794136	3431	437
0000036035	0000000072	46.874760	-96.793961	3445	438
0000036035	0000000073	46.874760	-96.793915	3448	439
0000036035	0000000074	46.874729	-96.793480	3481	442
0000036035	0000000075	46.874699	-96.793015	3517	446
0000036035	0000000076	46.874668	-96.792549	3553	451
0000036035	0000000077	46.874649	-96.792198	3579	454
0000036035	0000000078	46.874619	-96.791626	3623	459
0000036035	0000000079	46.874580	-96.791016	3669	464
0000036035	0000000080	46.874550	-96.790588	3702	468
0000036035	0000000081	46.874477	-96.789536	3782	477
0000036035	0000000082	46.874439	-96.788589	3854	485
0000036035	0000000083	46.874409	-96.787941	3904	491
0000036035	0000000084	46.874371	-96.787445	3942	495
0000036035	0000000085	46.874317	-96.786980	3978	499
0000036035	0000000086	46.874290	-96.786407	4021	504
0000036035	0000000087	46.874249	-96.785736	4072	510
0000036035	0000000088	46.874199	-96.784988	4130	517
0000036035	0000000089	46.874168	-96.784630	4157	520
0000036035	0000000090	46.874157	-96.784485	4168	521
0000036035	0000000091	46.874130	-96.783958	4208	525
0000036035	0000000092	46.874088	-96.783257	4262	532
0000036035	0000000093	46.874039	-96.783157	4271	533
0000036035	0000000094	46.874039	-96.783134	4273	533
0000036035	0000000095	46.874020	-96.782921	4289	535
0000036035	0000000096	46.873940	-96.781944	4364	543
0000036035	0000000097	46.873940	-96.781898	4367	544
0000036035	0000000098	46.873920	-96.781540	4395	547
0000036035	0000000099	46.873878	-96.780937	4441	552
0000036035	0000000100	46.873867	-96.780746	4455	554
0000036035	0000000101	46.873840	-96.780334	4487	557
0000036035	0000000102	46.873817	-96.780090	4505	559
0000036035	0000000103	46.873817	-96.780037	4510	560
0000036035	0000000104	46.873798	-96.779625	4541	564
0000036035	0000000105	46.873787	-96.778854	4599	570
0000036035	0000000106	46.873787	-96.778740	4608	571
0000036035	0000000107	46.873787	-96.777740	4684	580
0000036035	0000000108	46.873787	-96.776917	4747	587
0000036035	0000000109	46.873787	-96.776100	4809	594
0000036035	0000000110	46.873787	-96.775925	4822	596
0000036035	0000000111	46.873787	-96.775917	4823	596
0000036035	0000000112	46.873779	-96.775810	4831	597
0000036035	0000000113	46.873779	-96.775780	4833	597
0000036035	0000000114	46.873779	-96.775520	4853	599
0000036035	0000000115	46.873779	-96.775497	4855	599
0000036035	0000000116	46.873768	-96.774879	4902	605
0000036035	0000000117	46.873779	-96.773926	4974	613
0000036035	0000000118	46.873711	-96.773926	4982	614
0000036035	0000000119	46.872757	-96.773926	5087	632
0000036035	0000000120	46.872749	-96.772430	5201	664
0000036035	0000000121	46.872749	-96.771759	5252	678
0000036036	0000000001	46.857540	-96.751709	0	0
0000036036	0000000002	46.856609	-96.751686	103	14
0000036036	0000000003	46.854958	-96.751701	286	38
0000036036	0000000004	46.854988	-96.750389	386	51
0000036036	0000000005	46.854969	-96.749260	471	62
0000036036	0000000006	46.854980	-96.747749	586	77
