0000036624	0000000090	47.209679	-96.993347	4393	210
0000036624	0000000091	47.207870	-96.992676	4601	217
0000036624	0000000092	47.203430	-96.991028	5110	233
0000036624	0000000093	47.203098	-96.990921	5148	234
0000036624	0000000094	47.202778	-96.990807	5184	235
0000036624	0000000095	47.202358	-96.990685	5232	237
0000036624	0000000096	47.201927	-96.990578	5280	238
0000036624	0000000097	47.201668	-96.990517	5310	239
0000036624	0000000098	47.201279	-96.990448	5353	241
0000036624	0000000099	47.200737	-96.990364	5414	243
0000036624	0000000100	47.200310	-96.990318	5461	244
0000036624	0000000101	47.199657	-96.990295	5534	246
0000036624	0000000102	47.197788	-96.990288	5742	253
0000036624	0000000103	47.195820	-96.990280	5961	260
0000036624	0000000104	47.195259	-96.990280	6023	262
0000036624	0000000105	47.195160	-96.990280	6034	262
0000036624	0000000106	47.194740	-96.990280	6081	264
0000036624	0000000107	47.194088	-96.990234	6153	266
0000036624	0000000108	47.193848	-96.990204	6180	267
0000036624	0000000109	47.193420	-96.990135	6228	268
0000036624	0000000110	47.193199	-96.990089	6253	269
0000036624	0000000111	47.192879	-96.990021	6289	270
0000036624	0000000112	47.192669	-96.989944	6313	271
0000036624	0000000113	47.192459	-96.989891	6336	272
0000036624	0000000114	47.192249	-96.989815	6360	273
0000036624	0000000115	47.191830	-96.989647	6409	274
0000036624	0000000116	47.191399	-96.989449	6459	276
0000036624	0000000117	47.190067	-96.988747	6616	281
0000036624	0000000118	47.189240	-96.988304	6714	284
0000036624	0000000119	47.183079	-96.985001	7443	307
0000036624	0000000120	47.180809	-96.983780	7712	316
0000036624	0000000121	47.179989	-96.983337	7809	319
0000036624	0000000122	47.175999	-96.981201	8281	334
0000036624	0000000123	47.175468	-96.980919	8344	336
0000036624	0000000124	47.175068	-96.980698	8392	337
0000036624	0000000125	47.174770	-96.980545	8427	338
0000036624	0000000126	47.174137	-96.980247	8500	341
0000036624	0000000127	47.173927	-96.980156	8525	341
0000036624	0000000128	47.173508	-96.979980	8573	343
0000036624	0000000129	47.172977	-96.979759	8635	345
0000036624	0000000130	47.171917	-96.979355	8756	349
0000036624	0000000131	47.170650	-96.978889	8902	353
0000036624	0000000132	47.169369	-96.978416	9048	358
0000036624	0000000133	47.167877	-96.977867	9219	363
0000036624	0000000134	47.166168	-96.977234	9415	370
0000036624	0000000135	47.164310	-96.976540	9629	376
0000036624	0000000136	47.163528	-96.976257	9718	379
0000036624	0000000137	47.162910	-96.976051	9789	381
0000036624	0000000138	47.162678	-96.975967	9815	382
0000036624	0000000139	47.162251	-96.975845	9864	384
0000036624	0000000140	47.161819	-96.975746	9912	385
0000036624	0000000141	47.161377	-96.975655	9962	387
0000036624	0000000142	47.160839	-96.975578	10022	389
0000036624	0000000143	47.160408	-96.975525	10070	390
0000036624	0000000144	47.159748	-96.975494	10143	393
0000036624	0000000145	47.157219	-96.975510	10425	402
0000036624	0000000146	47.156219	-96.975517	10536	405
0000036624	0000000147	47.155807	-96.975517	10582	407
0000036624	0000000148	47.155598	-96.975517	10605	407
0000036624	0000000149	47.155048	-96.975494	10666	409
0000036624	0000000150	47.154709	-96.975464	10704	410
0000036624	0000000151	47.154179	-96.975410	10763	412
0000036624	0000000152	47.153839	-96.975357	10801	413
0000036624	0000000153	47.153507	-96.975296	10838	415
0000036624	0000000154	47.153191	-96.975227	10874	416
0000036624	0000000155	47.152760	-96.975121	10922	417
0000036624	0000000156	47.152538	-96.975060	10947	418
0000036624	0000000157	47.152100	-96.974915	10997	420
0000036624	0000000158	47.151699	-96.974777	11043	421
0000036624	0000000159	47.151577	-96.974724	11057	422
0000036624	0000000160	47.151268	-96.974594	11093	423
0000036624	0000000161	47.150997	-96.974487	11124	424
0000036624	0000000162	47.150528	-96.974258	11179	425
0000036624	0000000163	47.150318	-96.974159	11204	426
0000036624	0000000164	47.150021	-96.973984	11239	427
0000036624	0000000165	47.149780	-96.973854	11268	428
0000036624	0000000166	47.149349	-96.973587	11320	430
0000036624	0000000167	47.149200	-96.973495	11338	430
0000036624	0000000168	47.148808	-96.973228	11386	432
0000036624	0000000169	47.148308	-96.972900	11447	434
0000036624	0000000170	47.146519	-96.971695	11665	441
0000036624	0000000171	47.144527	-96.970345	11909	449
0000036624	0000000172	47.142139	-96.968750	12201	458
0000036624	0000000173	47.141727	-96.968491	12251	459
0000036624	0000000174	47.141327	-96.968246	12299	461
0000036624	0000000175	47.140919	-96.968018	12347	462
0000036624	0000000176	47.140408	-96.967758	12408	464
0000036624	0000000177	47.140068	-96.967606	12447	466
0000036624	0000000178	47.139568	-96.967400	12505	467
0000036624	0000000179	47.138809	-96.967117	12592	470
0000036624	0000000180	47.138508	-96.967010	12626	471
0000036624	0000000181	47.137230	-96.966537	12773	476
0000036624	0000000182	47.129700	-96.963760	13636	503
0000036624	0000000183	47.122368	-96.961044	14477	530
0000036624	0000000184	47.120899	-96.960495	14645	535
0000036624	0000000185	47.120251	-96.960258	14720	538
0000036624	0000000186	47.118130	-96.959480	14963	545
0000036624	0000000187	47.117188	-96.959137	15071	549
0000036624	0000000188	47.116657	-96.958946	15131	551
0000036624	0000000189	47.115997	-96.958771	15206	553
0000036624	0000000190	47.115688	-96.958694	15241	554
0000036624	0000000191	47.115250	-96.958611	15290	556
0000036624	0000000192	47.114918	-96.958557	15327	557
0000036624	0000000193	47.114609	-96.958519	15361	558
0000036624	0000000194	47.114170	-96.958481	15410	560
0000036624	0000000195	47.113949	-96.958458	15435	560
0000036624	0000000196	47.113609	-96.958450	15473	562
0000036624	0000000197	47.112087	-96.958435	15642	567
0000036624	0000000198	47.110668	-96.958450	15800	572
0000036624	0000000199	47.108589	-96.958435	16031	579
0000036624	0000000200	47.108330	-96.958435	16060	580
0000036624	0000000201	47.108139	-96.958435	16081	581
0000036624	0000000202	47.107498	-96.958420	16152	583
0000036624	0000000203	47.107059	-96.958374	16201	585
0000036624	0000000204	47.106628	-96.958328	16249	586
0000036624	0000000205	47.106079	-96.958237	16311	588
0000036624	0000000206	47.105648	-96.958138	16359	590
0000036624	0000000207	47.105309	-96.958061	16397	591
0000036624	0000000208	47.104900	-96.957939	16444	592
0000036624	0000000209	47.104458	-96.957794	16494	594
0000036624	0000000210	47.103828	-96.957558	16566	596
0000036624	0000000211	47.103397	-96.957367	16616	598
0000036624	0000000212	47.102989	-96.957169	16664	599
0000036624	0000000213	47.102570	-96.956947	16714	601
0000036624	0000000214	47.102070	-96.956657	16774	603
0000036624	0000000215	47.101368	-96.956215	16858	605
0000036624	0000000216	47.101078	-96.956009	16894	607
0000036624	0000000217	47.096210	-96.952347	17502	626
0000036624	0000000218	47.095470	-96.951797	17595	629
0000036624	0000000219	47.094948	-96.951416	17659	631
0000036624	0000000220	47.094448	-96.951080	17721	633
0000036624	0000000221	47.093948	-96.950768	17781	635
0000036624	0000000222	47.093678	-96.950615	17813	636
0000036624	0000000223	47.093430	-96.950485	17842	637
0000036624	0000000224	47.093121	-96.950325	17879	638
0000036624	0000000225	47.092487	-96.950050	17952	640
0000036624	0000000226	47.091858	-96.949799	18025	642
0000036624	0000000227	47.087090	-96.948036	18572	660
0000036624	0000000228	47.079350	-96.945190	19459	688
0000036624	0000000229	47.076599	-96.944176	19774	698
0000036624	0000000230	47.075539	-96.943787	19896	702
0000036624	0000000231	47.074799	-96.943520	19980	704
0000036624	0000000232	47.074261	-96.943344	20042	706
0000036624	0000000233	47.073719	-96.943207	20103	708
0000036624	0000000234	47.073399	-96.943138	20139	709
0000036624	0000000235	47.073078	-96.943069	20175	711
0000036624	0000000236	47.072529	-96.942986	20236	713
0000036624	0000000237	47.072197	-96.942955	20273	714
0000036624	0000000238	47.071869	-96.942924	20310	715
0000036624	0000000239	47.071438	-96.942909	20358	716
0000036624	0000000240	47.070549	-96.942909	20456	720
0000036624	0000000241	47.064987	-96.942947	21075	739
0000036624	0000000242	47.062698	-96.942955	21329	747
0000036624	0000000243	47.061420	-96.942955	21472	752
0000036624	0000000244	47.059650	-96.942978	21668	758
0000036624	0000000245	47.059189	-96.942978	21720	760
0000036624	0000000246	47.057449	-96.942986	21913	766
0000036624	0000000247	47.056957	-96.942970	21968	767
0000036624	0000000248	47.056480	-96.942924	22021	769
0000036624	0000000249	47.056007	-96.942871	22074	771
0000036624	0000000250	47.055531	-96.942780	22127	772
0000036624	0000000251	47.055080	-96.942688	22178	774
0000036624	0000000252	47.054649	-96.942581	22226	776
0000036624	0000000253	47.054058	-96.942398	22293	778
0000036624	0000000254	47.053188	-96.942039	22394	781
0000036624	0000000255	47.052608	-96.941757	22462	783
0000036624	0000000256	47.052128	-96.941505	22519	785
0000036624	0000000257	47.051567	-96.941185	22586	787
0000036624	0000000258	47.051010	-96.940819	22653	789
0000036624	0000000259	47.050591	-96.940529	22705	791
0000036624	0000000260	47.050247	-96.940269	22748	792
0000036624	0000000261	47.050129	-96.940178	22763	793
0000036624	0000000262	47.050011	-96.940079	22778	793
0000036624	0000000263	47.049717	-96.939835	22815	794
0000036624	0000000264	47.049400	-96.939545	22857	796
0000036624	0000000265	47.048847	-96.939049	22929	798
0000036624	0000000266	47.048279	-96.938461	23006	800
0000036624	0000000267	47.047878	-96.938026	23062	802
0000036624	0000000268	47.047470	-96.937546	23120	804
0000036624	0000000269	47.047131	-96.937096	23171	806
0000036624	0000000270	47.047039	-96.936981	23184	806
0000036624	0000000271	47.046680	-96.936478	23239	808
0000036624	0000000272	47.046280	-96.935890	23302	810
0000036624	0000000273	47.045967	-96.935387	23354	811
0000036624	0000000274	47.045597	-96.934799	23415	813
0000036624	0000000275	47.045158	-96.933975	23494	816
0000036624	0000000276	47.044479	-96.932724	23615	820
0000036624	0000000277	47.044067	-96.931961	23689	822
0000036624	0000000278	47.043747	-96.931381	23745	824
0000036624	0000000279	47.043449	-96.930809	23800	826
0000036624	0000000280	47.043247	-96.930435	23836	827
0000036624	0000000281	47.043079	-96.930130	23866	828
0000036624	0000000282	47.042950	-96.929916	23887	828
0000036624	0000000283	47.042641	-96.929390	23940	830
0000036624	0000000284	47.042328	-96.928917	23990	832
0000036624	0000000285	47.041977	-96.928398	24045	833
0000036624	0000000286	47.041718	-96.928040	24085	835
0000036624	0000000287	47.041409	-96.927635	24131	836
0000036624	0000000288	47.041069	-96.927216	24180	838
0000036624	0000000289	47.040829	-96.926926	24215	839
0000036624	0000000290	47.040577	-96.926659	24249	840
0000036624	0000000291	47.040070	-96.926094	24320	842
0000036624	0000000292	47.039928	-96.925957	24339	843
0000036624	0000000293	47.039478	-96.925529	24399	844
0000036624	0000000294	47.039127	-96.925217	24444	846
0000036624	0000000295	47.038719	-96.924881	24496	848
0000036624	0000000296	47.038620	-96.924797	24509	848
0000036624	0000000297	47.038509	-96.924706	24523	848
0000036624	0000000298	47.038227	-96.924500	24558	850
0000036624	0000000299	47.038147	-96.924438	24568	850
0000036624	0000000300	47.038059	-96.924370	24579	850
0000036624	0000000301	47.035427	-96.922447	24906	861
0000036624	0000000302	47.021099	-96.912018	26685	917
0000036624	0000000303	47.018299	-96.909981	27032	928
0000036624	0000000304	47.016640	-96.908768	27238	934
0000036624	0000000305	47.016079	-96.908379	27307	937
0000036624	0000000306	47.015438	-96.907959	27385	939
0000036624	0000000307	47.014660	-96.907471	27480	942
0000036624	0000000308	47.014530	-96.907387	27495	943
0000036624	0000000309	47.014400	-96.907318	27511	943
0000036624	0000000310	47.013741	-96.906944	27589	946
0000036624	0000000311	47.013638	-96.906898	27601	946
0000036624	0000000312	47.011269	-96.905670	27881	955
0000036624	0000000313	47.010677	-96.905357	27951	957
0000036624	0000000314	47.009769	-96.904884	28058	960
0000036624	0000000315	47.008987	-96.904480	28150	963
0000036624	0000000316	47.007957	-96.903946	28271	967
0000036624	0000000317	47.007370	-96.903625	28341	969
0000036624	0000000318	47.006538	-96.903198	28439	973
0000036624	0000000319	47.006237	-96.903038	28475	974
0000036624	0000000320	47.005939	-96.902878	28510	975
0000036624	0000000321	47.004948	-96.902367	28627	979
0000036624	0000000322	47.004089	-96.901909	28728	982
0000036624	0000000323	47.003540	-96.901611	28794	984
0000036624	0000000324	47.003208	-96.901405	28834	985
0000036624	0000000325	47.002808	-96.901146	28882	987
0000036624	0000000326	47.002449	-96.900894	28926	988
0000036624	0000000327	47.002277	-96.900780	28947	989
0000036624	0000000328	47.002110	-96.900658	28968	989
0000036624	0000000329	47.001587	-96.900238	29035	991
0000036624	0000000330	47.001431	-96.900101	29055	992
0000036624	0000000331	47.001110	-96.899818	29096	993
0000036624	0000000332	47.000900	-96.899620	29124	994
0000036624	0000000333	47.000660	-96.899391	29156	995
0000036624	0000000334	47.000248	-96.898987	29211	997
0000036624	0000000335	46.999729	-96.898499	29280	999
0000036624	0000000336	46.999237	-96.898041	29344	1001
0000036624	0000000337	46.998909	-96.897720	29388	1003
0000036624	0000000338	46.998020	-96.896851	29507	1006
0000036624	0000000339	46.997189	-96.896057	29617	1010
0000036624	0000000340	46.996109	-96.895004	29762	1015
0000036624	0000000341	46.995560	-96.894485	29834	1017
0000036624	0000000342	46.994881	-96.893837	29924	1020
0000036624	0000000343	46.994339	-96.893318	29996	1022
0000036624	0000000344	46.993839	-96.892845	30062	1024
0000036624	0000000345	46.993748	-96.892761	30074	1024
0000036624	0000000346	46.993519	-96.892548	30105	1025
0000036624	0000000347	46.992897	-96.891945	30188	1028
0000036624	0000000348	46.992699	-96.891769	30213	1029
0000036624	0000000349	46.992237	-96.891365	30273	1031
0000036624	0000000350	46.991959	-96.891136	30309	1032
0000036624	0000000351	46.991787	-96.891006	30330	1033
0000036624	0000000352	46.991608	-96.890869	30353	1033
0000036624	0000000353	46.991520	-96.890808	30363	1034
0000036624	0000000354	46.991219	-96.890587	30401	1035
0000036624	0000000355	46.991108	-96.890511	30414	1035
0000036624	0000000356	46.990971	-96.890419	30431	1036
0000036624	0000000357	46.990650	-96.890221	30470	1037
0000036624	0000000358	46.990250	-96.889977	30518	1038
0000036624	0000000359	46.990070	-96.889870	30540	1039
0000036624	0000000360	46.989861	-96.889755	30564	1040
0000036624	0000000361	46.989220	-96.889450	30639	1042
0000036624	0000000362	46.988998	-96.889351	30665	1043
0000036624	0000000363	46.988628	-96.889198	30708	1044
0000036624	0000000364	46.988338	-96.889076	30741	1046
0000036624	0000000365	46.988159	-96.889015	30762	1046
0000036624	0000000366	46.987968	-96.888947	30784	1047
0000036624	0000000367	46.987740	-96.888878	30810	1048
0000036624	0000000368	46.987431	-96.888786	30845	1049
0000036624	0000000369	46.987141	-96.888718	30877	1050
0000036624	0000000370	46.986919	-96.888657	30902	1051
0000036624	0000000371	46.986080	-96.888451	30997	1054
0000036624	0000000372	46.984890	-96.888145	31131	1058
0000036624	0000000373	46.983639	-96.887840	31272	1062
0000036624	0000000374	46.982468	-96.887535	31405	1067
0000036624	0000000375	46.982277	-96.887489	31426	1067
0000036624	0000000376	46.981987	-96.887421	31459	1068
0000036624	0000000377	46.981800	-96.887360	31480	1069
0000036624	0000000378	46.981789	-96.887360	31481	1069
0000036624	0000000379	46.981300	-96.887199	31537	1071
0000036624	0000000380	46.980900	-96.887054	31583	1072
0000036624	0000000381	46.980640	-96.886971	31612	1073
0000036624	0000000382	46.979858	-96.886604	31704	1076
0000036624	0000000383	46.979679	-96.886505	31725	1077
0000036624	0000000384	46.979618	-96.886475	31732	1077
0000036624	0000000385	46.979378	-96.886345	31761	1078
0000036624	0000000386	46.978958	-96.886086	31811	1079
0000036624	0000000387	46.978680	-96.885918	31845	1081
0000036624	0000000388	46.978428	-96.885757	31875	1081
0000036624	0000000389	46.978130	-96.885544	31912	1083
0000036624	0000000390	46.977787	-96.885307	31954	1084
0000036624	0000000391	46.977520	-96.885109	31988	1085
0000036624	0000000392	46.977169	-96.884819	32032	1086
0000036624	0000000393	46.976860	-96.884567	32072	1088
0000036624	0000000394	46.976337	-96.884087	32140	1090
0000036624	0000000395	46.975769	-96.883530	32216	1092
0000036624	0000000396	46.975540	-96.883286	32248	1093
0000036624	0000000397	46.975410	-96.883156	32265	1094
0000036624	0000000398	46.975121	-96.882835	32306	1095
0000036624	0000000399	46.974430	-96.882004	32405	1098
0000036624	0000000400	46.974308	-96.881859	32423	1099
0000036624	0000000401	46.973389	-96.880737	32556	1103
0000036624	0000000402	46.973377	-96.880714	32558	1103
0000036624	0000000403	46.972439	-96.879570	32693	1107
0000036624	0000000404	46.970448	-96.877144	32981	1117
0000036624	0000000405	46.969868	-96.876450	33065	1119
0000036624	0000000406	46.969059	-96.875465	33181	1123
0000036624	0000000407	46.968491	-96.874779	33263	1125
0000036624	0000000408	46.968178	-96.874390	33309	1127
0000036624	0000000409	46.967720	-96.873825	33376	1129
0000036624	0000000410	46.967510	-96.873589	33405	1130
