0000014027	0000000164	46.851730	-96.909821	5545	473
0000014027	0000000165	46.851849	-96.910194	5576	475
0000014027	0000000166	46.851971	-96.910477	5601	475
0000014027	0000000167	46.852077	-96.910728	5624	476
0000014027	0000000168	46.852207	-96.910988	5648	477
0000014027	0000000169	46.852341	-96.911217	5671	478
0000014027	0000000170	46.852440	-96.911400	5689	479
0000014027	0000000171	46.852528	-96.911659	5711	479
0000014027	0000000172	46.853359	-96.912964	5847	484
0000014027	0000000173	46.857079	-96.918808	6454	507
0000014027	0000000174	46.857559	-96.919540	6531	509
0000014027	0000000175	46.861809	-96.926239	7226	535
0000014027	0000000176	46.864830	-96.930984	7719	553
0000014027	0000000177	46.865219	-96.931580	7781	555
0000014027	0000000178	46.865608	-96.932137	7842	557
0000014027	0000000179	46.866127	-96.932838	7920	560
0000014027	0000000180	46.866379	-96.933151	7957	562
0000014027	0000000181	46.866608	-96.933418	7990	563
0000014027	0000000182	46.866928	-96.933784	8035	565
0000014027	0000000183	46.867199	-96.934074	8072	566
0000014027	0000000184	46.867458	-96.934357	8108	567
0000014027	0000000185	46.867798	-96.934685	8153	569
0000014027	0000000186	46.868111	-96.934967	8194	570
0000014027	0000000187	46.868439	-96.935265	8237	572
0000014027	0000000188	46.868771	-96.935547	8280	574
0000014027	0000000189	46.869049	-96.935791	8316	575
0000014027	0000000190	46.869469	-96.936134	8369	577
0000014027	0000000191	46.869907	-96.936516	8426	579
0000014027	0000000192	46.870590	-96.937119	8515	582
0000014027	0000000193	46.870888	-96.937408	8555	584
0000014027	0000000194	46.871140	-96.937675	8589	585
0000014027	0000000195	46.871479	-96.938034	8636	587
0000014027	0000000196	46.871830	-96.938438	8685	588
0000014027	0000000197	46.872139	-96.938797	8729	590
0000014027	0000000198	46.872360	-96.939087	8762	591
0000014027	0000000199	46.872707	-96.939529	8814	593
0000014027	0000000200	46.872849	-96.939728	8835	594
0000014027	0000000201	46.872990	-96.939926	8857	595
0000014027	0000000202	46.873287	-96.940346	8903	596
0000014027	0000000203	46.873569	-96.940788	8949	598
0000014027	0000000204	46.873638	-96.940811	8957	598
0000014027	0000000205	46.873669	-96.940826	8960	599
0000014027	0000000206	46.873699	-96.940857	8965	599
0000014027	0000000207	46.873768	-96.940948	8975	599
0000014027	0000000208	46.873810	-96.940994	8981	600
0000014027	0000000209	46.873867	-96.941086	8990	600
0000014027	0000000210	46.873909	-96.941139	8996	600
0000014027	0000000211	46.873970	-96.941216	9005	601
0000014027	0000000212	46.874020	-96.941269	9012	601
0000014027	0000000213	46.874088	-96.941345	9022	602
0000014027	0000000214	46.874119	-96.941391	9026	602
0000014027	0000000215	46.874168	-96.941444	9033	602
0000014027	0000000216	46.874229	-96.941505	9042	603
0000014027	0000000217	46.874298	-96.941574	9051	603
0000014027	0000000218	46.874397	-96.941681	9064	604
0000014027	0000000219	46.874470	-96.941734	9073	605
0000014027	0000000220	46.874500	-96.941765	9078	605
0000014027	0000000221	46.874557	-96.941818	9085	605
0000014027	0000000222	46.874630	-96.941879	9094	606
0000014027	0000000223	46.874699	-96.941925	9103	606
0000014027	0000000224	46.874748	-96.941956	9109	606
0000014027	0000000225	46.874828	-96.942009	9119	607
0000014027	0000000226	46.874908	-96.942047	9128	607
0000014027	0000000227	46.874958	-96.942070	9134	608
0000014027	0000000228	46.875008	-96.942085	9139	608
0000014027	0000000229	46.875088	-96.942108	9148	608
0000014027	0000000230	46.875179	-96.942131	9159	609
0000014027	0000000231	46.875267	-96.942139	9168	610
0000014027	0000000232	46.875347	-96.942146	9177	610
0000014027	0000000233	46.875427	-96.942139	9186	610
0000014027	0000000234	46.875519	-96.942131	9196	611
0000014027	0000000235	46.875599	-96.942116	9205	611
0000014027	0000000236	46.875668	-96.942101	9213	612
0000014027	0000000237	46.875729	-96.942078	9220	612
0000014027	0000000238	46.875828	-96.942047	9231	613
0000014027	0000000239	46.875900	-96.942009	9240	613
0000014027	0000000240	46.875957	-96.941978	9247	614
0000014027	0000000241	46.876030	-96.941925	9256	614
0000014027	0000000242	46.876110	-96.941864	9266	615
0000014027	0000000243	46.876167	-96.941818	9273	615
0000014027	0000000244	46.876247	-96.941750	9283	616
0000014027	0000000245	46.876308	-96.941689	9292	616
0000014027	0000000246	46.876377	-96.941620	9301	617
0000014027	0000000247	46.876419	-96.941559	9307	617
0000014027	0000000248	46.876480	-96.941475	9317	617
0000014027	0000000249	46.876530	-96.941399	9325	618
0000014027	0000000250	46.876587	-96.941299	9335	618
0000014027	0000000251	46.876629	-96.941238	9341	619
0000014027	0000000252	46.876659	-96.941177	9347	619
0000014027	0000000253	46.876690	-96.941116	9353	619
0000014027	0000000254	46.876740	-96.940994	9363	620
0000014027	0000000255	46.876778	-96.940910	9371	620
0000014027	0000000256	46.876808	-96.940819	9379	621
0000014027	0000000257	46.876839	-96.940704	9388	621
0000014027	0000000258	46.876881	-96.940559	9400	622
0000014027	0000000259	46.876907	-96.940430	9410	622
0000014027	0000000260	46.876949	-96.940216	9427	623
0000014027	0000000261	46.876987	-96.939995	9445	624
0000014027	0000000262	46.877010	-96.939857	9455	625
0000014027	0000000263	46.877029	-96.939697	9468	625
0000014027	0000000264	46.877079	-96.939537	9481	626
0000014027	0000000265	46.877068	-96.939301	9499	627
0000014027	0000000266	46.877068	-96.937668	9623	634
0000014027	0000000267	46.877068	-96.937164	9661	636
0000014027	0000000268	46.877068	-96.936424	9717	639
0000014027	0000000269	46.877171	-96.936417	9729	640
0000014027	0000000270	46.877319	-96.936417	9745	642
0000014027	0000000271	46.877819	-96.936409	9801	649
0000014027	0000000272	46.879128	-96.936424	9947	666
0000014027	0000000273	46.879128	-96.935509	10017	678
0000014028	0000000001	46.860840	-96.916237	0	0
0000014028	0000000002	46.859867	-96.916214	108	23
0000014028	0000000003	46.859890	-96.916420	124	26
0000014028	0000000004	46.859890	-96.916527	132	28
0000014028	0000000005	46.859867	-96.916748	149	31
0000014028	0000000006	46.859787	-96.917526	208	43
0000014028	0000000007	46.859509	-96.917480	239	46
0000014028	0000000008	46.859188	-96.917427	275	50
0000014028	0000000009	46.858757	-96.917351	323	55
0000014028	0000000010	46.857838	-96.917168	427	67
0000014028	0000000011	46.857689	-96.917137	443	68
0000014028	0000000012	46.857529	-96.917068	462	70
0000014028	0000000013	46.857399	-96.916954	479	72
0000014028	0000000014	46.857277	-96.916824	496	74
0000014028	0000000015	46.857178	-96.916687	511	76
0000014028	0000000016	46.856079	-96.914909	693	95
0000014028	0000000017	46.855488	-96.913986	789	105
0000014028	0000000018	46.854797	-96.912910	901	117
0000014028	0000000019	46.854691	-96.912720	920	119
0000014028	0000000020	46.854130	-96.911865	1010	129
0000014028	0000000021	46.854050	-96.911720	1025	131
0000014028	0000000022	46.854019	-96.911644	1031	131
0000014028	0000000023	46.854000	-96.911598	1035	132
0000014028	0000000024	46.853977	-96.911560	1039	132
0000014028	0000000025	46.853970	-96.911514	1043	133
0000014028	0000000026	46.853958	-96.911469	1046	133
0000014028	0000000027	46.853951	-96.911430	1049	133
0000014028	0000000028	46.853939	-96.911385	1053	134
0000014028	0000000029	46.853939	-96.911346	1056	134
0000014028	0000000030	46.853939	-96.911301	1060	134
0000014028	0000000031	46.853928	-96.910980	1084	137
0000014028	0000000032	46.853920	-96.909630	1187	149
0000014028	0000000033	46.853920	-96.908447	1276	159
0000014028	0000000034	46.853920	-96.907814	1324	164
0000014028	0000000035	46.853920	-96.907188	1372	170
0000014028	0000000036	46.853909	-96.906425	1430	176
0000014028	0000000037	46.853909	-96.905678	1487	183
0000014028	0000000038	46.853878	-96.905510	1500	184
0000014028	0000000039	46.853878	-96.905487	1502	184
0000014028	0000000040	46.853870	-96.904259	1595	195
0000014028	0000000041	46.853630	-96.904289	1622	197
0000014028	0000000042	46.853428	-96.904320	1644	200
0000014028	0000000043	46.853249	-96.904366	1665	201
0000014028	0000000044	46.853050	-96.904457	1688	204
0000014028	0000000045	46.852879	-96.904549	1708	205
0000014028	0000000046	46.852737	-96.904640	1725	207
0000014028	0000000047	46.852558	-96.904778	1748	209
0000014028	0000000048	46.852367	-96.904930	1772	211
0000014028	0000000049	46.851627	-96.905670	1871	221
0000014028	0000000050	46.851589	-96.905754	1879	221
0000014028	0000000051	46.851578	-96.905769	1881	221
0000014028	0000000052	46.851490	-96.905869	1893	223
0000014028	0000000053	46.850967	-96.906418	1964	229
0000014028	0000000054	46.850819	-96.906570	1985	231
0000014028	0000000055	46.850510	-96.906876	2026	235
0000014028	0000000056	46.850399	-96.906998	2041	236
0000014028	0000000057	46.850269	-96.907127	2059	238
0000014028	0000000058	46.850140	-96.907249	2076	239
0000014028	0000000059	46.850010	-96.907356	2093	241
0000014028	0000000060	46.849949	-96.907394	2100	242
0000014028	0000000061	46.849899	-96.907440	2106	242
0000014028	0000000062	46.849831	-96.907478	2115	243
0000014028	0000000063	46.849831	-96.907486	2115	243
0000014028	0000000064	46.849758	-96.907524	2124	244
0000014028	0000000065	46.849678	-96.907578	2133	245
0000014028	0000000066	46.849567	-96.907646	2147	246
0000014028	0000000067	46.849480	-96.907700	2157	247
0000014028	0000000068	46.849388	-96.907745	2168	248
0000014028	0000000069	46.849300	-96.907791	2178	249
0000014028	0000000070	46.849178	-96.907837	2192	250
0000014028	0000000071	46.848988	-96.907921	2215	252
0000014028	0000000072	46.848850	-96.907959	2230	254
0000014028	0000000073	46.848759	-96.907974	2240	255
0000014028	0000000074	46.848530	-96.908020	2266	257
0000014028	0000000075	46.848518	-96.907906	2275	257
0000014028	0000000076	46.848469	-96.907249	2325	259
0000014028	0000000077	46.848438	-96.906776	2361	261
0000014028	0000000078	46.848400	-96.906250	2401	262
0000014028	0000000079	46.848358	-96.905861	2431	264
0000014028	0000000080	46.848320	-96.905510	2458	265
0000014028	0000000081	46.848270	-96.905121	2488	266
0000014028	0000000082	46.848209	-96.904770	2516	267
0000014028	0000000083	46.848118	-96.904327	2551	268
0000014028	0000000084	46.848007	-96.903801	2593	270
0000014028	0000000085	46.847980	-96.903656	2604	271
0000014028	0000000086	46.847958	-96.903595	2610	271
0000014028	0000000087	46.847958	-96.903534	2614	271
0000014028	0000000088	46.847958	-96.903336	2629	272
0000014028	0000000089	46.847828	-96.902794	2673	273
0000014028	0000000090	46.847717	-96.902306	2712	275
0000014028	0000000091	46.847610	-96.901756	2756	277
0000014028	0000000092	46.847469	-96.900894	2823	279
0000014028	0000000093	46.847401	-96.900284	2870	281
0000014028	0000000094	46.847340	-96.899757	2911	283
0000014028	0000000095	46.847309	-96.899330	2943	284
0000014028	0000000096	46.847279	-96.898888	2977	286
0000014028	0000000097	46.847260	-96.898148	3033	288
0000014028	0000000098	46.847260	-96.897659	3071	289
0000014028	0000000099	46.847260	-96.897278	3100	291
0000014028	0000000100	46.847370	-96.891838	3513	307
0000014028	0000000101	46.847420	-96.889481	3693	314
0000014028	0000000102	46.847420	-96.889458	3694	314
0000014028	0000000103	46.847507	-96.884720	4055	329
0000014028	0000000104	46.847507	-96.884285	4088	330
0000014028	0000000105	46.847519	-96.883331	4160	333
0000014028	0000000106	46.847530	-96.883064	4181	334
0000014028	0000000107	46.847538	-96.882370	4234	336
0000014028	0000000108	46.847530	-96.882187	4248	337
0000014028	0000000109	46.847530	-96.880219	4397	343
0000014028	0000000110	46.847538	-96.878098	4559	349
0000014028	0000000111	46.847530	-96.876617	4671	354
0000014028	0000000112	46.847530	-96.874916	4800	359
0000014028	0000000113	46.847519	-96.872604	4976	366
0000014028	0000000114	46.847519	-96.871391	5068	370
0000014028	0000000115	46.847519	-96.871300	5075	370
0000014028	0000000116	46.847519	-96.869980	5176	374
0000014028	0000000117	46.847530	-96.868965	5253	377
0000014028	0000000118	46.847519	-96.863289	5685	395
0000014028	0000000119	46.847507	-96.862335	5757	398
0000014028	0000000120	46.847500	-96.861740	5802	399
0000014028	0000000121	46.847477	-96.859978	5936	405
0000014028	0000000122	46.847439	-96.857010	6162	414
0000014028	0000000123	46.847439	-96.856796	6178	415
0000014028	0000000124	46.847408	-96.855064	6310	420
0000014028	0000000125	46.847401	-96.851540	6578	431
0000014028	0000000126	46.847389	-96.851280	6598	431
0000014028	0000000127	46.847389	-96.851158	6607	432
0000014028	0000000128	46.847389	-96.850929	6625	433
0000014028	0000000129	46.847378	-96.850075	6690	435
0000014028	0000000130	46.847340	-96.848877	6781	439
0000014028	0000000131	46.847340	-96.847321	6899	444
0000014028	0000000132	46.847328	-96.846939	6928	445
0000014028	0000000133	46.847328	-96.846558	6957	446
0000014028	0000000134	46.847328	-96.845955	7003	448
0000014028	0000000135	46.847321	-96.844589	7107	452
0000014028	0000000136	46.847298	-96.843071	7222	457
0000014028	0000000137	46.847290	-96.842400	7273	459
0000014028	0000000138	46.847290	-96.841805	7319	460
0000014028	0000000139	46.847290	-96.841675	7328	461
0000014028	0000000140	46.847267	-96.840210	7440	465
0000014028	0000000141	46.847279	-96.839767	7473	467
0000014028	0000000142	46.847279	-96.839340	7506	468
0000014028	0000000143	46.847267	-96.837715	7630	473
0000014028	0000000144	46.847267	-96.832199	8049	490
0000014028	0000000145	46.847267	-96.831421	8108	492
0000014028	0000000146	46.847267	-96.830894	8148	494
0000014028	0000000147	46.847267	-96.827774	8385	503
0000014028	0000000148	46.847267	-96.826355	8493	508
0000014028	0000000149	46.847260	-96.824715	8618	513
0000014028	0000000150	46.847229	-96.821030	8898	524
0000014028	0000000151	46.847229	-96.820175	8963	527
0000014028	0000000152	46.847229	-96.819801	8992	528
0000014028	0000000153	46.847229	-96.819656	9003	528
0000014028	0000000154	46.847229	-96.819580	9009	528
0000014028	0000000155	46.847240	-96.819427	9020	529
0000014028	0000000156	46.847229	-96.818848	9064	531
0000014028	0000000157	46.847229	-96.818359	9101	532
0000014028	0000000158	46.847260	-96.816368	9253	538
0000014028	0000000159	46.847279	-96.815041	9354	542
0000014028	0000000160	46.847290	-96.812584	9541	550
0000014028	0000000161	46.847328	-96.810257	9718	557
0000014028	0000000162	46.847340	-96.809784	9754	558
0000014028	0000000163	46.847359	-96.809425	9781	560
0000014028	0000000164	46.847378	-96.809151	9802	560
0000014028	0000000165	46.847401	-96.808739	9833	562
0000014028	0000000166	46.847450	-96.808189	9876	563
0000014028	0000000167	46.847519	-96.807426	9934	566
0000014028	0000000168	46.847649	-96.806290	10022	569
0000014028	0000000169	46.847778	-96.804985	10122	573
0000014028	0000000170	46.847847	-96.804367	10170	575
0000014028	0000000171	46.847878	-96.804115	10189	576
0000014028	0000000172	46.847828	-96.803978	10201	577
0000014028	0000000173	46.847828	-96.803970	10201	577
0000014028	0000000174	46.847828	-96.803955	10202	577
0000014028	0000000175	46.847828	-96.803947	10203	577
0000014028	0000000176	46.847828	-96.803925	10205	577
0000014028	0000000177	46.847828	-96.803917	10205	577
0000014028	0000000178	46.847828	-96.803848	10211	578
0000014028	0000000179	46.847839	-96.803780	10216	578
0000014028	0000000180	46.847847	-96.803696	10222	579
0000014028	0000000181	46.847847	-96.803627	10228	579
0000014028	0000000182	46.847847	-96.803558	10233	579
0000014028	0000000183	46.847858	-96.803490	10238	580
0000014028	0000000184	46.847858	-96.803391	10246	580
0000014028	0000000185	46.847858	-96.803291	10253	581
0000014028	0000000186	46.847858	-96.803200	10260	582
0000014028	0000000187	46.847847	-96.803116	10267	582
0000014028	0000000188	46.847847	-96.803040	10272	583
0000014028	0000000189	46.847847	-96.802956	10279	583
0000014028	0000000190	46.847839	-96.802795	10291	584
0000014028	0000000191	46.847828	-96.802704	10298	585
0000014028	0000000192	46.847820	-96.802628	10304	585
0000014028	0000000193	46.847809	-96.802460	10316	586
0000014028	0000000194	46.847790	-96.802307	10328	587
0000014028	0000000195	46.847778	-96.802200	10336	588
0000014028	0000000196	46.847759	-96.802101	10344	588
0000014028	0000000197	46.847748	-96.802017	10351	589
0000014028	0000000198	46.847729	-96.801941	10357	589
0000014028	0000000199	46.847710	-96.801811	10367	590
0000014028	0000000200	46.847691	-96.801720	10374	591
0000014028	0000000201	46.847668	-96.801628	10382	591
0000014028	0000000202	46.847637	-96.801537	10389	592
0000014028	0000000203	46.847630	-96.801476	10394	592
0000014028	0000000204	46.847610	-96.801437	10398	592
0000014028	0000000205	46.847588	-96.801376	10403	593
0000014028	0000000206	46.847569	-96.801315	10408	593
0000014028	0000000207	46.847519	-96.801186	10419	594
0000014028	0000000208	46.847500	-96.801125	10424	595
0000014028	0000000209	46.847450	-96.801018	10434	595
0000014028	0000000210	46.847370	-96.800789	10453	597
0000014028	0000000211	46.847328	-96.800667	10464	598
0000014028	0000000212	46.847298	-96.800591	10470	598
0000014028	0000000213	46.847267	-96.800499	10478	599
0000014028	0000000214	46.847240	-96.800369	10488	600
0000014028	0000000215	46.847218	-96.800278	10496	600
0000014028	0000000216	46.847210	-96.800224	10500	600
