0000029680	0000000083	46.847401	-96.851540	2039	235
0000029680	0000000084	46.847389	-96.851280	2058	236
0000029680	0000000085	46.847389	-96.851158	2068	237
0000029680	0000000086	46.847389	-96.850929	2085	237
0000029680	0000000087	46.847378	-96.850075	2150	240
0000029680	0000000088	46.847340	-96.848877	2241	245
0000029680	0000000089	46.847340	-96.847321	2359	250
0000029680	0000000090	46.847328	-96.846939	2388	252
0000029680	0000000091	46.847328	-96.846558	2417	253
0000029680	0000000092	46.847328	-96.845955	2463	255
0000029680	0000000093	46.847321	-96.844589	2567	260
0000029680	0000000094	46.847298	-96.843071	2682	266
0000029680	0000000095	46.847290	-96.842400	2734	268
0000029680	0000000096	46.847290	-96.841805	2779	270
0000029680	0000000097	46.847290	-96.841675	2789	271
0000029680	0000000098	46.847267	-96.840210	2900	276
0000029680	0000000099	46.847229	-96.840034	2914	277
0000029680	0000000100	46.847229	-96.839989	2917	277
0000029680	0000000101	46.847218	-96.839874	2926	277
0000029680	0000000102	46.847218	-96.839760	2935	277
0000029680	0000000103	46.847198	-96.839485	2956	278
0000029680	0000000104	46.847179	-96.839348	2967	279
0000029680	0000000105	46.847168	-96.839249	2974	279
0000029680	0000000106	46.847160	-96.839188	2979	279
0000029680	0000000107	46.847137	-96.839096	2986	280
0000029680	0000000108	46.847118	-96.839035	2992	280
0000029680	0000000109	46.847099	-96.838974	2997	280
0000029680	0000000110	46.847069	-96.838905	3003	280
0000029680	0000000111	46.847038	-96.838829	3010	281
0000029680	0000000112	46.847008	-96.838768	3015	281
0000029680	0000000113	46.846970	-96.838715	3021	281
0000029680	0000000114	46.846939	-96.838669	3026	281
0000029680	0000000115	46.846897	-96.838615	3032	282
0000029680	0000000116	46.846870	-96.838585	3036	282
0000029680	0000000117	46.846828	-96.838554	3041	282
0000029680	0000000118	46.846779	-96.838516	3047	282
0000029680	0000000119	46.846718	-96.838478	3055	283
0000029680	0000000120	46.846619	-96.838425	3067	283
0000029680	0000000121	46.846508	-96.838394	3079	284
0000029680	0000000122	46.846397	-96.838394	3091	284
0000029680	0000000123	46.846329	-96.838409	3099	284
0000029680	0000000124	46.846291	-96.838417	3103	285
0000029680	0000000125	46.846260	-96.838425	3107	285
0000029680	0000000126	46.846199	-96.838448	3114	285
0000029680	0000000127	46.846130	-96.838486	3122	285
0000029680	0000000128	46.846088	-96.838516	3127	286
0000029680	0000000129	46.846039	-96.838547	3133	286
0000029680	0000000130	46.846001	-96.838585	3138	286
0000029680	0000000131	46.845947	-96.838638	3146	286
0000029680	0000000132	46.845890	-96.838715	3154	287
0000029680	0000000133	46.845829	-96.838806	3164	287
0000029680	0000000134	46.845787	-96.838890	3172	288
0000029680	0000000135	46.845749	-96.838989	3180	288
0000029680	0000000136	46.845718	-96.839081	3188	288
0000029680	0000000137	46.845688	-96.839188	3197	289
0000029680	0000000138	46.845669	-96.839287	3205	289
0000029680	0000000139	46.845657	-96.839378	3212	289
0000029680	0000000140	46.845650	-96.839500	3221	290
0000029680	0000000141	46.845657	-96.839600	3229	290
0000029680	0000000142	46.845669	-96.839706	3237	290
0000029680	0000000143	46.845680	-96.839828	3246	291
0000029680	0000000144	46.845707	-96.839951	3256	291
0000029680	0000000145	46.845730	-96.840004	3261	291
0000029680	0000000146	46.845749	-96.840080	3267	292
0000029680	0000000147	46.845779	-96.840149	3273	292
0000029680	0000000148	46.845810	-96.840210	3279	292
0000029680	0000000149	46.845867	-96.840286	3288	292
0000029680	0000000150	46.845890	-96.840324	3292	293
0000029680	0000000151	46.845928	-96.840370	3297	293
0000029680	0000000152	46.845959	-96.840401	3301	293
0000029680	0000000153	46.846001	-96.840439	3307	293
0000029680	0000000154	46.846027	-96.840469	3310	293
0000029680	0000000155	46.846058	-96.840500	3315	294
0000029680	0000000156	46.846130	-96.840530	3323	294
0000029680	0000000157	46.846268	-96.840599	3339	295
0000029680	0000000158	46.846550	-96.840706	3372	296
0000029680	0000000159	46.847057	-96.840698	3428	298
0000029680	0000000160	46.847267	-96.840698	3451	299
0000029680	0000000161	46.847290	-96.840698	3454	300
0000029680	0000000162	46.847507	-96.840698	3478	301
0000029680	0000000163	46.847679	-96.840698	3497	301
0000029680	0000000164	46.848370	-96.840668	3574	305
0000029680	0000000165	46.852100	-96.840645	3989	322
0000029680	0000000166	46.854111	-96.840630	4212	332
0000029680	0000000167	46.855309	-96.840668	4346	337
0000029680	0000000168	46.856049	-96.840706	4428	341
0000029680	0000000169	46.856289	-96.840721	4455	342
0000029680	0000000170	46.859348	-96.841019	4796	356
0000029680	0000000171	46.859558	-96.841034	4819	357
0000029680	0000000172	46.860058	-96.841087	4875	360
0000029680	0000000173	46.860977	-96.841187	4977	364
0000029680	0000000174	46.861290	-96.841225	5012	366
0000029680	0000000175	46.861790	-96.841278	5068	368
0000029680	0000000176	46.862278	-96.841339	5122	370
0000029680	0000000177	46.862480	-96.841370	5145	371
0000029680	0000000178	46.864788	-96.841614	5402	382
0000029680	0000000179	46.865158	-96.841660	5443	384
0000029680	0000000180	46.866009	-96.841675	5538	388
0000029680	0000000181	46.866318	-96.841690	5572	389
0000029680	0000000182	46.866779	-96.841698	5624	392
0000029680	0000000183	46.867229	-96.841698	5674	394
0000029680	0000000184	46.867638	-96.841690	5719	396
0000029680	0000000185	46.867897	-96.841667	5748	397
0000029680	0000000186	46.868248	-96.841644	5787	398
0000029680	0000000187	46.869019	-96.841576	5873	402
0000029680	0000000188	46.869549	-96.841507	5932	405
0000029680	0000000189	46.871849	-96.841187	6189	416
0000029680	0000000190	46.872787	-96.841057	6294	420
0000029680	0000000191	46.872879	-96.840981	6306	421
0000029680	0000000192	46.872971	-96.840958	6316	422
0000029680	0000000193	46.873188	-96.840919	6340	424
0000029680	0000000194	46.873280	-96.840897	6351	424
0000029680	0000000195	46.873379	-96.840866	6362	425
0000029680	0000000196	46.873550	-96.840805	6382	427
0000029680	0000000197	46.873638	-96.840775	6392	428
0000029680	0000000198	46.873829	-96.840675	6414	429
0000029680	0000000199	46.874088	-96.840530	6445	432
0000029680	0000000200	46.874218	-96.840431	6461	433
0000029680	0000000201	46.874298	-96.840370	6471	434
0000029680	0000000202	46.874378	-96.840286	6482	435
0000029680	0000000203	46.874500	-96.840164	6499	436
0000029680	0000000204	46.874607	-96.840050	6513	437
0000029680	0000000205	46.874710	-96.839928	6528	438
0000029680	0000000206	46.874760	-96.839859	6536	439
0000029680	0000000207	46.874847	-96.839737	6549	440
0000029680	0000000208	46.874950	-96.839600	6565	441
0000029680	0000000209	46.875118	-96.839325	6593	443
0000029680	0000000210	46.875160	-96.839264	6599	444
0000029680	0000000211	46.875259	-96.839119	6615	445
0000029680	0000000212	46.875309	-96.839050	6622	445
0000029680	0000000213	46.875328	-96.839020	6626	446
0000029680	0000000214	46.875370	-96.838974	6631	446
0000029680	0000000215	46.875420	-96.838928	6638	447
0000029680	0000000216	46.875458	-96.838898	6643	447
0000029680	0000000217	46.875488	-96.838875	6646	447
0000029680	0000000218	46.875530	-96.838860	6651	448
0000029680	0000000219	46.875568	-96.838844	6656	448
0000029680	0000000220	46.875679	-96.838837	6668	449
0000029680	0000000221	46.875851	-96.838730	6689	451
0000029680	0000000222	46.875908	-96.838684	6696	452
0000029680	0000000223	46.875938	-96.838646	6700	452
0000029680	0000000224	46.875957	-96.838615	6703	452
0000029680	0000000225	46.876019	-96.838516	6714	453
0000029680	0000000226	46.876007	-96.837929	6758	457
0000029680	0000000227	46.876019	-96.837257	6809	462
0000029680	0000000228	46.876007	-96.835648	6931	473
0000029680	0000000229	46.876007	-96.834564	7013	481
0000029680	0000000230	46.875530	-96.834541	7066	486
0000029680	0000000231	46.875340	-96.834541	7087	488
0000029680	0000000232	46.875088	-96.834549	7115	490
0000029680	0000000233	46.873249	-96.834557	7320	509
0000029680	0000000234	46.873070	-96.834579	7340	510
0000029680	0000000235	46.872917	-96.834587	7357	512
0000029680	0000000236	46.872589	-96.834641	7393	515
0000029680	0000000237	46.872509	-96.834656	7402	516
0000029680	0000000238	46.872318	-96.834724	7424	518
0000029681	0000000001	46.859310	-96.771011	0	0
0000029681	0000000002	46.858498	-96.771034	91	11
0000029681	0000000003	46.858528	-96.769409	215	32
0000029681	0000000004	46.858521	-96.768066	317	50
0000029681	0000000005	46.856609	-96.768074	529	73
0000029681	0000000006	46.856270	-96.768066	567	77
0000029681	0000000007	46.854958	-96.768066	713	93
0000029681	0000000008	46.854450	-96.768074	770	99
0000029681	0000000009	46.853920	-96.768066	828	105
0000029681	0000000010	46.853668	-96.768150	857	108
0000029681	0000000011	46.853661	-96.768150	858	108
0000029681	0000000012	46.853630	-96.768150	861	109
0000029681	0000000013	46.852688	-96.768196	966	120
0000029681	0000000014	46.852409	-96.768188	997	123
0000029681	0000000015	46.851387	-96.768188	1111	135
0000029681	0000000016	46.851257	-96.768188	1125	137
0000029681	0000000017	46.850899	-96.768196	1165	141
0000029681	0000000018	46.850727	-96.768196	1184	143
0000029681	0000000019	46.849979	-96.768219	1267	152
0000029681	0000000020	46.849419	-96.768295	1330	159
0000029681	0000000021	46.849098	-96.768364	1366	160
0000029681	0000000022	46.849037	-96.768387	1373	161
0000029681	0000000023	46.848957	-96.768410	1382	161
0000029681	0000000024	46.848877	-96.768448	1391	161
0000029681	0000000025	46.848789	-96.768501	1402	162
0000029681	0000000026	46.848709	-96.768547	1412	162
0000029681	0000000027	46.848667	-96.768585	1417	162
0000029681	0000000028	46.848530	-96.768738	1436	163
0000029681	0000000029	46.848209	-96.769157	1484	165
0000029681	0000000030	46.847729	-96.770439	1595	170
0000029681	0000000031	46.847599	-96.770866	1631	171
0000029681	0000000032	46.847519	-96.771179	1656	172
0000029681	0000000033	46.847439	-96.771507	1683	173
0000029681	0000000034	46.847378	-96.771828	1708	174
0000029681	0000000035	46.847340	-96.772087	1728	175
0000029681	0000000036	46.847298	-96.772385	1751	176
0000029681	0000000037	46.847248	-96.773140	1809	178
0000029681	0000000038	46.847218	-96.773865	1864	180
0000029681	0000000039	46.847210	-96.774445	1908	182
0000029681	0000000040	46.847210	-96.774460	1909	182
0000029681	0000000041	46.847210	-96.774467	1910	182
0000029681	0000000042	46.847168	-96.774590	1920	183
0000029681	0000000043	46.847198	-96.775177	1965	185
0000029681	0000000044	46.847229	-96.775566	1995	186
0000029681	0000000045	46.847290	-96.776237	2046	188
0000029681	0000000046	46.847450	-96.777611	2152	192
0000029681	0000000047	46.847549	-96.778389	2213	195
0000029681	0000000048	46.847637	-96.779167	2273	197
0000029681	0000000049	46.847820	-96.780655	2388	202
0000029681	0000000050	46.848667	-96.787659	2928	223
0000029681	0000000051	46.848709	-96.788017	2956	224
0000029681	0000000052	46.848709	-96.788055	2959	225
0000029681	0000000053	46.848759	-96.788445	2989	226
0000029681	0000000054	46.848839	-96.789078	3038	228
0000029681	0000000055	46.848877	-96.789467	3068	229
0000029681	0000000056	46.848919	-96.789909	3102	230
0000029681	0000000057	46.848949	-96.790230	3126	231
0000029681	0000000058	46.848980	-96.790558	3152	232
0000029681	0000000059	46.848999	-96.790878	3176	233
0000029681	0000000060	46.849018	-96.791145	3196	234
0000029681	0000000061	46.849030	-96.791374	3214	235
0000029681	0000000062	46.849037	-96.791611	3232	235
0000029681	0000000063	46.849037	-96.791809	3247	236
0000029681	0000000064	46.849049	-96.791870	3252	236
0000029681	0000000065	46.849049	-96.792130	3272	237
0000029681	0000000066	46.849060	-96.792389	3291	238
0000029681	0000000067	46.849060	-96.792641	3310	239
0000029681	0000000068	46.849060	-96.792946	3334	240
0000029681	0000000069	46.849060	-96.793304	3361	241
0000029681	0000000070	46.849060	-96.793625	3385	242
0000029681	0000000071	46.849049	-96.793961	3411	243
0000029681	0000000072	46.849037	-96.794296	3436	244
0000029681	0000000073	46.849030	-96.794540	3455	244
0000029681	0000000074	46.848980	-96.795219	3507	247
0000029681	0000000075	46.848938	-96.795746	3547	248
0000029681	0000000076	46.848888	-96.796288	3589	250
0000029681	0000000077	46.848839	-96.796860	3633	252
0000029681	0000000078	46.848759	-96.797585	3688	254
0000029681	0000000079	46.848679	-96.798279	3742	256
0000029681	0000000080	46.848648	-96.798569	3764	257
0000029681	0000000081	46.848629	-96.798767	3780	258
0000029681	0000000082	46.848629	-96.798790	3781	258
0000029681	0000000083	46.848560	-96.799400	3828	259
0000029681	0000000084	46.848370	-96.801254	3971	265
0000029681	0000000085	46.848259	-96.802399	4059	269
0000029681	0000000086	46.848167	-96.803139	4116	271
0000029681	0000000087	46.848087	-96.803825	4169	273
0000029681	0000000088	46.847889	-96.805664	4310	279
0000029681	0000000089	46.847828	-96.806137	4347	280
0000029681	0000000090	46.847759	-96.806747	4394	282
0000029681	0000000091	46.847740	-96.806984	4412	283
0000029681	0000000092	46.847710	-96.807228	4431	284
0000029681	0000000093	46.847679	-96.807549	4456	285
0000029681	0000000094	46.847637	-96.807968	4488	286
0000029681	0000000095	46.847610	-96.808281	4512	287
0000029681	0000000096	46.847588	-96.808571	4534	288
0000029681	0000000097	46.847557	-96.808891	4559	289
0000029681	0000000098	46.847549	-96.809151	4578	290
0000029681	0000000099	46.847538	-96.809258	4587	290
0000029681	0000000100	46.847530	-96.809418	4599	290
0000029681	0000000101	46.847519	-96.809746	4624	291
0000029681	0000000102	46.847507	-96.810059	4648	292
0000029681	0000000103	46.847488	-96.810608	4689	294
0000029681	0000000104	46.847477	-96.811584	4764	297
0000029681	0000000105	46.847477	-96.812248	4814	299
0000029681	0000000106	46.847458	-96.813965	4945	304
0000029681	0000000107	46.847427	-96.818855	5317	319
0000029681	0000000108	46.847427	-96.819580	5372	322
0000029681	0000000109	46.847427	-96.819649	5377	322
0000029681	0000000110	46.847427	-96.819801	5389	322
0000029681	0000000111	46.847420	-96.819931	5398	323
0000029681	0000000112	46.847408	-96.822647	5605	331
0000029681	0000000113	46.847420	-96.825691	5836	340
0000029681	0000000114	46.847427	-96.827171	5949	345
0000029681	0000000115	46.847458	-96.833061	6397	363
0000029681	0000000116	46.847469	-96.834015	6469	366
0000029681	0000000117	46.847500	-96.839645	6898	383
0000029681	0000000118	46.847500	-96.839928	6919	384
0000029681	0000000119	46.847500	-96.840195	6939	385
0000029681	0000000120	46.847507	-96.840858	6990	387
0000029681	0000000121	46.847530	-96.841530	7041	389
0000029681	0000000122	46.847507	-96.841888	7068	390
0000029681	0000000123	46.847500	-96.842247	7096	391
0000029681	0000000124	46.847519	-96.843834	7216	396
0000029681	0000000125	46.847580	-96.850288	7707	415
0000029681	0000000126	46.847588	-96.850945	7757	417
0000029681	0000000127	46.847588	-96.851166	7774	418
0000029681	0000000128	46.847588	-96.851295	7784	419
0000029681	0000000129	46.847599	-96.851524	7801	419
0000029681	0000000130	46.847679	-96.857018	8219	436
0000029681	0000000131	46.847717	-96.857147	8230	437
0000029681	0000000132	46.847729	-96.857178	8232	437
0000029681	0000000133	46.847729	-96.857201	8234	437
0000029681	0000000134	46.847729	-96.857231	8236	437
0000029681	0000000135	46.847729	-96.857269	8239	438
0000029681	0000000136	46.847740	-96.857414	8250	439
0000029681	0000000137	46.847748	-96.857590	8264	440
0000029681	0000000138	46.847759	-96.857880	8286	442
0000029681	0000000139	46.847778	-96.858047	8299	443
0000029681	0000000140	46.847809	-96.858231	8313	444
0000029681	0000000141	46.847828	-96.858376	8324	445
0000029681	0000000142	46.847858	-96.858536	8337	446
0000029681	0000000143	46.847889	-96.858688	8349	447
0000029681	0000000144	46.847927	-96.858849	8362	448
0000029681	0000000145	46.847969	-96.859001	8374	449
0000029681	0000000146	46.848000	-96.859085	8381	450
0000029681	0000000147	46.848038	-96.859230	8393	451
0000029681	0000000148	46.848068	-96.859337	8402	452
0000029681	0000000149	46.848129	-96.859520	8417	453
0000029681	0000000150	46.848209	-96.859711	8434	454
0000029681	0000000151	46.848289	-96.859871	8450	456
0000029681	0000000152	46.848431	-96.860161	8477	458
0000029681	0000000153	46.848480	-96.860237	8484	459
0000029681	0000000154	46.848530	-96.860321	8493	459
0000029681	0000000155	46.848568	-96.860390	8500	460
0000029681	0000000156	46.848667	-96.860550	8516	461
0000029681	0000000157	46.848801	-96.860771	8538	463
0000029681	0000000158	46.848877	-96.860901	8551	464
0000029681	0000000159	46.848949	-96.861046	8565	466
0000029681	0000000160	46.849018	-96.861206	8579	467
0000029681	0000000161	46.849049	-96.861359	8591	468
0000029681	0000000162	46.849091	-96.861526	8605	469
0000029681	0000000163	46.849159	-96.861679	8619	471
0000029681	0000000164	46.849178	-96.861710	8622	471
0000029681	0000000165	46.849178	-96.861717	8623	471
0000029681	0000000166	46.849190	-96.861740	8625	472
0000029681	0000000167	46.849209	-96.861755	8627	472
0000029681	0000000168	46.849220	-96.861778	8629	472
0000029681	0000000169	46.849239	-96.861786	8632	473
0000029681	0000000170	46.849247	-96.861801	8633	473
