0000012767	0000000405	46.844608	-96.651360	21182	955
0000012767	0000000406	46.844639	-96.651405	21187	955
0000012767	0000000407	46.844677	-96.651459	21193	956
0000012767	0000000408	46.844707	-96.651520	21199	956
0000012767	0000000409	46.844749	-96.651558	21204	956
0000012767	0000000410	46.844780	-96.651588	21209	956
0000012767	0000000411	46.844818	-96.651627	21214	956
0000012767	0000000412	46.844860	-96.651665	21219	957
0000012767	0000000413	46.844898	-96.651711	21225	957
0000012767	0000000414	46.844929	-96.651718	21228	957
0000012767	0000000415	46.844978	-96.651756	21234	957
0000012767	0000000416	46.845039	-96.651787	21241	957
0000012767	0000000417	46.845078	-96.651810	21246	958
0000012767	0000000418	46.845119	-96.651817	21251	958
0000012767	0000000419	46.845169	-96.651840	21257	958
0000012767	0000000420	46.845230	-96.651848	21263	958
0000012767	0000000421	46.845337	-96.651924	21277	959
0000012767	0000000422	46.845669	-96.651924	21313	960
0000012767	0000000423	46.845959	-96.651924	21346	962
0000012767	0000000424	46.846001	-96.651924	21350	962
0000012767	0000000425	46.846107	-96.651924	21362	962
0000012767	0000000426	46.846237	-96.651917	21377	963
0000012767	0000000427	46.846378	-96.651917	21392	963
0000012767	0000000428	46.847130	-96.651909	21476	967
0000012767	0000000429	46.848160	-96.651909	21590	971
0000012767	0000000430	46.848480	-96.651901	21626	973
0000012767	0000000431	46.849110	-96.651886	21696	975
0000012767	0000000432	46.849548	-96.651871	21745	977
0000012767	0000000433	46.852287	-96.651741	22049	989
0000012767	0000000434	46.853168	-96.651711	22147	993
0000012767	0000000435	46.853649	-96.651711	22201	995
0000012767	0000000436	46.862297	-96.651749	23162	1033
0000012767	0000000437	46.865219	-96.651787	23487	1046
0000012767	0000000438	46.865719	-96.651794	23543	1048
0000012767	0000000439	46.865940	-96.651787	23567	1049
0000012767	0000000440	46.866261	-96.651764	23603	1050
0000012767	0000000441	46.866577	-96.651718	23638	1052
0000012767	0000000442	46.866940	-96.651634	23679	1053
0000012767	0000000443	46.867249	-96.651550	23714	1055
0000012767	0000000444	46.867619	-96.651405	23757	1056
0000012767	0000000445	46.867840	-96.651314	23782	1057
0000012767	0000000446	46.868130	-96.651176	23816	1059
0000012767	0000000447	46.869160	-96.650635	23938	1063
0000012767	0000000448	46.869629	-96.650368	23994	1066
0000012767	0000000449	46.869930	-96.650215	24029	1067
0000012767	0000000450	46.870277	-96.650047	24070	1069
0000012767	0000000451	46.870548	-96.649948	24101	1070
0000012767	0000000452	46.870720	-96.649879	24121	1071
0000012767	0000000453	46.870899	-96.649826	24141	1071
0000012767	0000000454	46.871017	-96.649796	24154	1072
0000012767	0000000455	46.871178	-96.649750	24173	1073
0000012767	0000000456	46.871387	-96.649704	24196	1074
0000012767	0000000457	46.871559	-96.649681	24215	1074
0000012767	0000000458	46.871700	-96.649658	24231	1075
0000012767	0000000459	46.871979	-96.649635	24262	1076
0000012767	0000000460	46.872200	-96.649635	24287	1077
0000012767	0000000461	46.873520	-96.649620	24434	1083
0000012767	0000000462	46.873878	-96.649620	24473	1084
0000012767	0000000463	46.874249	-96.649620	24515	1086
0000012767	0000000464	46.874928	-96.649620	24590	1089
0000012767	0000000465	46.875050	-96.649529	24605	1090
0000012767	0000000466	46.875099	-96.649490	24611	1090
0000012767	0000000467	46.875149	-96.649437	24618	1090
0000012767	0000000468	46.875210	-96.649391	24626	1090
0000012767	0000000469	46.875229	-96.649361	24629	1090
0000012767	0000000470	46.875248	-96.649315	24633	1091
0000012767	0000000471	46.875278	-96.649277	24638	1091
0000012767	0000000472	46.875309	-96.649200	24644	1091
0000012767	0000000473	46.875328	-96.649124	24651	1091
0000012767	0000000474	46.875347	-96.649040	24657	1092
0000012767	0000000475	46.875389	-96.648834	24674	1092
0000012767	0000000476	46.875450	-96.648544	24697	1093
0000012767	0000000477	46.875488	-96.648384	24710	1094
0000012767	0000000478	46.875599	-96.647865	24751	1095
0000012767	0000000479	46.875698	-96.647385	24789	1097
0000012767	0000000480	46.875809	-96.646851	24831	1098
0000012767	0000000481	46.876179	-96.645157	24967	1103
0000012767	0000000482	46.876259	-96.644821	24994	1104
0000012767	0000000483	46.876289	-96.644661	25006	1105
0000012767	0000000484	46.876339	-96.644424	25025	1105
0000012767	0000000485	46.876369	-96.644264	25038	1106
0000012767	0000000486	46.876389	-96.644104	25050	1106
0000012767	0000000487	46.876438	-96.643761	25077	1107
0000012767	0000000488	46.876469	-96.643410	25104	1108
0000012767	0000000489	46.876488	-96.643005	25134	1110
0000012767	0000000490	46.876499	-96.642685	25159	1111
0000012767	0000000491	46.876511	-96.642670	25161	1111
0000012767	0000000492	46.876568	-96.642319	25188	1112
0000012767	0000000493	46.876579	-96.641289	25266	1115
0000012767	0000000494	46.876587	-96.640228	25347	1118
0000012767	0000000495	46.876598	-96.638306	25493	1123
0000012767	0000000496	46.876617	-96.636208	25653	1129
0000012767	0000000497	46.876629	-96.633545	25855	1137
0000012767	0000000498	46.876640	-96.632881	25905	1139
0000012767	0000000499	46.876640	-96.632111	25964	1141
0000012767	0000000500	46.876648	-96.631248	26029	1143
0000012767	0000000501	46.876709	-96.625244	26486	1161
0000012767	0000000502	46.876720	-96.624420	26549	1163
0000012767	0000000503	46.876770	-96.618988	26961	1179
0000012767	0000000504	46.876778	-96.617088	27106	1184
0000012767	0000000505	46.876801	-96.615128	27255	1190
0000012767	0000000506	46.876820	-96.613167	27404	1195
0000012767	0000000507	46.876827	-96.612251	27474	1198
0000012767	0000000508	46.876850	-96.610329	27620	1204
0000012767	0000000509	46.876888	-96.605057	28020	1219
0000012767	0000000510	46.876900	-96.602295	28230	1227
0000012767	0000000511	46.876900	-96.601784	28269	1228
0000012767	0000000512	46.876919	-96.599777	28422	1234
0000012767	0000000513	46.876930	-96.597801	28572	1240
0000012767	0000000514	46.876949	-96.594536	28820	1249
0000012767	0000000515	46.876968	-96.591988	29014	1256
0000012767	0000000516	46.876980	-96.591255	29070	1258
0000012767	0000000517	46.876987	-96.589256	29221	1264
0000012767	0000000518	46.876999	-96.588379	29288	1267
0000012767	0000000519	46.877010	-96.588188	29303	1267
0000012767	0000000520	46.877010	-96.587898	29325	1268
0000012767	0000000521	46.877018	-96.587517	29354	1269
0000012767	0000000522	46.877048	-96.587090	29386	1270
0000012767	0000000523	46.877079	-96.586647	29420	1272
0000012767	0000000524	46.877117	-96.585930	29475	1274
0000012767	0000000525	46.877171	-96.585129	29536	1276
0000012767	0000000526	46.877197	-96.584564	29579	1278
0000012767	0000000527	46.877228	-96.583664	29648	1280
0000012767	0000000528	46.877228	-96.582741	29718	1283
0000012767	0000000529	46.877228	-96.581825	29787	1285
0000012767	0000000530	46.877228	-96.581261	29830	1287
0000012767	0000000531	46.877220	-96.580315	29902	1290
0000012767	0000000532	46.877228	-96.578758	30021	1294
0000012767	0000000533	46.877239	-96.577271	30134	1299
0000012767	0000000534	46.877251	-96.575737	30250	1303
0000012767	0000000535	46.877258	-96.575218	30290	1304
0000012767	0000000536	46.877251	-96.574226	30365	1307
0000012767	0000000537	46.877251	-96.573784	30399	1309
0000012767	0000000538	46.877251	-96.573181	30444	1310
0000012767	0000000539	46.877239	-96.572647	30485	1312
0000012767	0000000540	46.877228	-96.572105	30526	1313
0000012767	0000000541	46.877171	-96.570778	30627	1317
0000012767	0000000542	46.877140	-96.570267	30666	1319
0000012767	0000000543	46.877090	-96.569298	30740	1321
0000012767	0000000544	46.877060	-96.568687	30787	1323
0000012767	0000000545	46.877037	-96.568108	30831	1325
0000012767	0000000546	46.877018	-96.567375	30887	1327
0000012767	0000000547	46.877018	-96.566811	30929	1329
0000012767	0000000548	46.877018	-96.564987	31068	1334
0000012767	0000000549	46.877029	-96.561417	31339	1344
0000012767	0000000550	46.877029	-96.560684	31395	1346
0000012767	0000000551	46.877037	-96.559639	31475	1349
0000012767	0000000552	46.877037	-96.557617	31628	1355
0000012767	0000000553	46.877048	-96.556747	31694	1358
0000012767	0000000554	46.877048	-96.554840	31839	1363
0000012767	0000000555	46.877060	-96.553925	31909	1366
0000012767	0000000556	46.877068	-96.551254	32112	1373
0000012767	0000000557	46.877060	-96.550430	32175	1376
0000012767	0000000558	46.877068	-96.549957	32211	1377
0000012767	0000000559	46.877068	-96.549049	32280	1380
0000012767	0000000560	46.877079	-96.547066	32430	1385
0000012767	0000000561	46.877079	-96.546654	32462	1387
0000012767	0000000562	46.877098	-96.543076	32734	1397
0000012767	0000000563	46.877129	-96.539169	33031	1408
0000012767	0000000564	46.877140	-96.537201	33180	1414
0000012767	0000000565	46.877171	-96.528595	33834	1438
0000012767	0000000566	46.877178	-96.526520	33992	1444
0000012767	0000000567	46.877171	-96.524826	34121	1449
0000012767	0000000568	46.877148	-96.517906	34647	1469
0000012767	0000000569	46.877148	-96.515907	34799	1475
0000012767	0000000570	46.877140	-96.514229	34926	1480
0000012767	0000000571	46.877140	-96.513916	34950	1481
0000012767	0000000572	46.877140	-96.513069	35014	1483
0000012767	0000000573	46.877140	-96.512466	35060	1485
0000012767	0000000574	46.877129	-96.508911	35330	1495
0000012767	0000000575	46.877117	-96.507538	35435	1499
0000012767	0000000576	46.877117	-96.507317	35452	1500
0000012767	0000000577	46.877117	-96.505341	35602	1505
0000012767	0000000578	46.877110	-96.500107	36000	1520
0000012767	0000000579	46.877098	-96.497711	36182	1527
0000012767	0000000580	46.877098	-96.497696	36183	1527
0000012767	0000000581	46.877090	-96.495827	36325	1533
0000012767	0000000582	46.877079	-96.494865	36398	1535
0000012767	0000000583	46.877060	-96.494125	36454	1537
0000012767	0000000584	46.877018	-96.492897	36548	1541
0000012767	0000000585	46.876987	-96.492180	36602	1543
0000012767	0000000586	46.876949	-96.491211	36676	1546
0000012767	0000000587	46.876881	-96.489334	36819	1551
0000012767	0000000588	46.876747	-96.485977	37075	1561
0000012767	0000000589	46.876690	-96.484047	37222	1566
0000012767	0000000590	46.876549	-96.478760	37624	1582
0000012767	0000000591	46.876488	-96.476326	37809	1589
0000012767	0000000592	46.876438	-96.474426	37953	1594
0000012767	0000000593	46.876308	-96.469398	38336	1609
0000012767	0000000594	46.876190	-96.464798	38686	1622
0000012767	0000000595	46.876141	-96.462868	38832	1627
0000012767	0000000596	46.876099	-96.459480	39090	1637
0000012767	0000000597	46.876080	-96.457581	39234	1643
0000012767	0000000598	46.875980	-96.448997	39887	1667
0000012767	0000000599	46.875957	-96.447121	40030	1673
0000012767	0000000600	46.875919	-96.443626	40295	1683
0000012767	0000000601	46.875900	-96.441788	40435	1688
0000012767	0000000602	46.875870	-96.431137	41245	1719
0000012767	0000000603	46.875858	-96.430176	41318	1721
0000012767	0000000604	46.875851	-96.429047	41403	1725
0000012767	0000000605	46.875828	-96.424835	41724	1737
0000012767	0000000606	46.875809	-96.422661	41889	1743
0000012767	0000000607	46.875809	-96.421227	41998	1747
0000012767	0000000608	46.875797	-96.420830	42028	1748
0000012767	0000000609	46.875797	-96.420235	42073	1750
0000012767	0000000610	46.875778	-96.417336	42294	1758
0000012767	0000000611	46.875778	-96.416374	42367	1761
0000012767	0000000612	46.875778	-96.415794	42411	1763
0000012767	0000000613	46.875778	-96.415421	42439	1764
0000012767	0000000614	46.875851	-96.409050	42924	1782
0000012767	0000000615	46.875870	-96.407196	43064	1787
0000012767	0000000616	46.875919	-96.403816	43321	1797
0000012767	0000000617	46.875950	-96.401917	43466	1803
0000012767	0000000618	46.875980	-96.399445	43654	1810
0000012767	0000000619	46.876019	-96.397194	43825	1816
0000012767	0000000620	46.876019	-96.396797	43855	1817
0000012767	0000000621	46.876129	-96.389236	44430	1839
0000012767	0000000622	46.876148	-96.387985	44525	1843
0000012767	0000000623	46.876179	-96.386131	44666	1848
0000012767	0000000624	46.876259	-96.381790	44996	1860
0000012767	0000000625	46.876259	-96.381439	45023	1861
0000012767	0000000626	46.876289	-96.379860	45143	1866
0000012767	0000000627	46.876369	-96.375710	45458	1878
0000012767	0000000628	46.876400	-96.373917	45595	1883
0000012767	0000000629	46.876438	-96.371735	45761	1889
0000012767	0000000630	46.876457	-96.369888	45901	1895
0000012767	0000000631	46.876511	-96.366875	46130	1903
0000012767	0000000632	46.876518	-96.366638	46148	1904
0000012767	0000000633	46.876549	-96.364960	46276	1909
0000012767	0000000634	46.876587	-96.362274	46480	1916
0000012767	0000000635	46.876640	-96.360115	46644	1923
0000012767	0000000636	46.876720	-96.356178	46944	1934
0000012767	0000000637	46.876770	-96.354347	47083	1939
0000012767	0000000638	46.876881	-96.349190	47475	1954
0000012767	0000000639	46.876888	-96.348755	47508	1955
0000012767	0000000640	46.876930	-96.347229	47624	1960
0000012767	0000000641	46.876957	-96.345634	47745	1964
0000012767	0000000642	46.877010	-96.343758	47888	1970
0000012767	0000000643	46.877018	-96.340439	48140	1979
0000012767	0000000644	46.877029	-96.338554	48284	1985
0000012767	0000000645	46.877037	-96.334801	48569	1995
0000012767	0000000646	46.877037	-96.334091	48623	1997
0000012767	0000000647	46.877037	-96.333107	48698	2000
0000012767	0000000648	46.877018	-96.331116	48849	2006
0000012767	0000000649	46.877010	-96.329597	48964	2010
0000012767	0000000650	46.876987	-96.327217	49145	2017
0000012767	0000000651	46.876968	-96.324478	49354	2025
0000012767	0000000652	46.876957	-96.323677	49415	2027
0000012767	0000000653	46.876949	-96.322510	49503	2031
0000012767	0000000654	46.876980	-96.320740	49638	2036
0000012767	0000000655	46.876987	-96.319901	49702	2038
0000012767	0000000656	46.877010	-96.318581	49802	2042
0000012767	0000000657	46.877220	-96.318565	49825	2047
0000012767	0000000658	46.877350	-96.318588	49840	2050
0000012767	0000000659	46.877960	-96.318779	49909	2064
0000012767	0000000660	46.878220	-96.317291	50026	2082
0000012767	0000000661	46.878479	-96.315887	50136	2099
0000012767	0000000662	46.878830	-96.316017	50176	2110
0000012768	0000000001	46.856129	-96.884399	0	0
0000012768	0000000002	46.856129	-96.885468	81	18
0000012768	0000000003	46.856129	-96.885887	113	25
0000012768	0000000004	46.854877	-96.885925	252	50
0000012768	0000000005	46.854858	-96.884827	336	65
0000012768	0000000006	46.854858	-96.884079	393	75
0000012768	0000000007	46.854847	-96.883080	469	89
0000012768	0000000008	46.853569	-96.883087	611	104
0000012768	0000000009	46.853230	-96.883095	649	108
0000012768	0000000010	46.853050	-96.883171	670	110
0000012768	0000000011	46.851959	-96.883186	791	123
0000012768	0000000012	46.851849	-96.883186	803	125
0000012768	0000000013	46.851757	-96.883194	814	126
0000012768	0000000014	46.851669	-96.883209	823	127
0000012768	0000000015	46.851528	-96.883217	839	128
0000012768	0000000016	46.851238	-96.883186	871	132
0000012768	0000000017	46.850418	-96.883209	963	142
0000012768	0000000018	46.849777	-96.883247	1034	149
0000012768	0000000019	46.849117	-96.883278	1107	157
0000012768	0000000020	46.848537	-96.883301	1172	164
0000012768	0000000021	46.848400	-96.883301	1187	165
0000012768	0000000022	46.848118	-96.883308	1219	169
0000012768	0000000023	46.848099	-96.883308	1221	169
0000012768	0000000024	46.847729	-96.883316	1262	173
0000012768	0000000025	46.847130	-96.883316	1328	180
0000012768	0000000026	46.846828	-96.883331	1362	184
0000012768	0000000027	46.846668	-96.883446	1382	185
0000012768	0000000028	46.846588	-96.883507	1392	185
0000012768	0000000029	46.846539	-96.883560	1399	186
0000012768	0000000030	46.846489	-96.883621	1406	186
0000012768	0000000031	46.846447	-96.883667	1412	186
0000012768	0000000032	46.846409	-96.883728	1418	186
0000012768	0000000033	46.846390	-96.883789	1423	186
0000012768	0000000034	46.846359	-96.883858	1429	187
0000012768	0000000035	46.846340	-96.883919	1434	187
0000012768	0000000036	46.846329	-96.883987	1440	187
0000012768	0000000037	46.846317	-96.884071	1446	187
0000012768	0000000038	46.846310	-96.884148	1452	188
0000012768	0000000039	46.846310	-96.884209	1457	188
0000012768	0000000040	46.846310	-96.884270	1461	188
0000012768	0000000041	46.846317	-96.884346	1467	188
0000012768	0000000042	46.846329	-96.884407	1472	188
0000012768	0000000043	46.846348	-96.884476	1478	189
0000012768	0000000044	46.846359	-96.884529	1482	189
0000012768	0000000045	46.846378	-96.884598	1488	189
0000012768	0000000046	46.846409	-96.884651	1493	189
0000012768	0000000047	46.846439	-96.884705	1498	190
0000012768	0000000048	46.846478	-96.884766	1505	190
0000012768	0000000049	46.846527	-96.884827	1512	190
0000012768	0000000050	46.846588	-96.884888	1520	190
0000012768	0000000051	46.846661	-96.884941	1529	191
0000012768	0000000052	46.846710	-96.884964	1535	191
0000012768	0000000053	46.846767	-96.884995	1542	191
0000012768	0000000054	46.846817	-96.885010	1547	192
0000012768	0000000055	46.846870	-96.885010	1553	192
0000012768	0000000056	46.846928	-96.885010	1560	192
0000012768	0000000057	46.846970	-96.884995	1564	192
