0000015327	0000000253	46.848888	-96.792786	15247	633
0000015327	0000000254	46.848888	-96.792488	15270	634
0000015327	0000000255	46.848877	-96.792221	15290	635
0000015327	0000000256	46.848877	-96.791946	15311	635
0000015327	0000000257	46.848869	-96.791687	15331	636
0000015327	0000000258	46.848858	-96.791435	15350	637
0000015327	0000000259	46.848858	-96.791359	15356	637
0000015327	0000000260	46.848839	-96.791100	15376	638
0000015327	0000000261	46.848820	-96.790726	15404	639
0000015327	0000000262	46.848801	-96.790451	15425	640
0000015327	0000000263	46.848778	-96.790207	15444	641
0000015327	0000000264	46.848759	-96.789917	15466	641
0000015327	0000000265	46.848728	-96.789627	15488	642
0000015327	0000000266	46.848690	-96.789276	15515	643
0000015327	0000000267	46.848648	-96.788956	15540	644
0000015327	0000000268	46.848587	-96.788460	15578	646
0000015327	0000000269	46.848560	-96.788147	15602	647
0000015327	0000000270	46.848537	-96.788017	15613	647
0000015327	0000000271	46.848488	-96.787651	15641	648
0000015327	0000000272	46.848370	-96.786629	15720	651
0000015327	0000000273	46.847927	-96.782921	16006	663
0000015327	0000000274	46.847668	-96.780685	16178	669
0000015327	0000000275	46.847469	-96.779137	16298	674
0000015327	0000000276	46.847427	-96.778725	16330	675
0000015327	0000000277	46.847408	-96.778618	16338	676
0000015327	0000000278	46.847347	-96.778069	16381	677
0000015327	0000000279	46.847328	-96.777954	16390	678
0000015327	0000000280	46.847290	-96.777649	16413	679
0000015327	0000000281	46.847130	-96.776405	16509	682
0000015327	0000000282	46.847069	-96.775841	16553	684
0000015327	0000000283	46.847008	-96.775200	16602	686
0000015327	0000000284	46.846928	-96.774101	16686	689
0000015327	0000000285	46.846897	-96.772751	16789	693
0000015327	0000000286	46.846897	-96.771576	16878	697
0000015327	0000000287	46.846909	-96.770439	16965	700
0000015327	0000000288	46.846920	-96.768501	17112	706
0000015327	0000000289	46.846928	-96.767258	17206	710
0000015327	0000000290	46.846958	-96.763458	17495	721
0000015327	0000000291	46.846958	-96.762848	17542	723
0000015327	0000000292	46.846977	-96.759827	17772	732
0000015327	0000000293	46.847000	-96.757454	17952	739
0000015327	0000000294	46.847019	-96.754265	18195	748
0000015327	0000000295	46.847031	-96.753365	18263	751
0000015327	0000000296	46.846970	-96.753235	18275	752
0000015327	0000000297	46.846970	-96.753220	18276	752
0000015327	0000000298	46.846958	-96.753204	18278	752
0000015327	0000000299	46.846939	-96.752594	18324	756
0000015327	0000000300	46.846897	-96.751968	18372	760
0000015327	0000000301	46.846878	-96.751747	18389	761
0000015327	0000000302	46.846840	-96.751419	18414	764
0000015327	0000000303	46.846798	-96.751198	18432	765
0000015327	0000000304	46.846748	-96.750938	18452	767
0000015327	0000000305	46.846500	-96.749870	18538	774
0000015327	0000000306	46.846378	-96.749359	18579	777
0000015327	0000000307	46.846359	-96.749275	18586	778
0000015327	0000000308	46.846317	-96.749046	18604	779
0000015327	0000000309	46.846310	-96.748970	18610	780
0000015327	0000000310	46.846291	-96.748856	18619	781
0000015327	0000000311	46.846279	-96.748741	18627	781
0000015327	0000000312	46.846268	-96.748550	18642	783
0000015327	0000000313	46.846260	-96.748260	18664	784
0000015327	0000000314	46.846237	-96.747696	18707	788
0000015327	0000000315	46.846939	-96.747696	18785	795
0000015327	0000000316	46.847038	-96.747696	18796	796
0000015327	0000000317	46.847137	-96.747696	18807	797
0000015327	0000000318	46.847298	-96.747696	18825	798
0000015327	0000000319	46.847378	-96.747696	18834	799
0000015327	0000000320	46.847771	-96.747688	18877	803
0000015327	0000000321	46.848320	-96.747711	18939	808
0000015327	0000000322	46.849548	-96.747719	19075	820
0000015327	0000000323	46.851398	-96.747726	19281	837
0000015327	0000000324	46.852428	-96.747734	19395	847
0000015327	0000000325	46.853260	-96.747749	19488	855
0000015327	0000000326	46.854099	-96.747757	19581	863
0000015327	0000000327	46.854980	-96.747749	19679	871
0000015327	0000000328	46.856850	-96.747780	19887	889
0000015327	0000000329	46.858467	-96.747780	20066	904
0000015327	0000000330	46.860348	-96.747787	20275	922
0000015327	0000000331	46.861439	-96.747787	20397	933
0000015327	0000000332	46.862198	-96.747787	20481	940
0000015327	0000000333	46.862179	-96.749084	20580	954
0000015327	0000000334	46.862179	-96.749466	20609	958
0000015327	0000000335	46.862179	-96.750374	20678	967
0000015327	0000000336	46.862179	-96.750717	20704	971
0000015327	0000000337	46.862190	-96.751701	20778	981
0000015327	0000000338	46.862190	-96.751976	20799	984
0000015327	0000000339	46.862190	-96.753006	20878	995
0000015327	0000000340	46.862190	-96.753197	20892	997
0000015327	0000000341	46.865108	-96.753189	21216	1050
0000015327	0000000342	46.865528	-96.753174	21263	1058
0000015328	0000000001	46.831310	-96.730598	0	0
0000015328	0000000002	46.831490	-96.730606	20	3
0000015328	0000000003	46.831600	-96.730606	32	4
0000015328	0000000004	46.831959	-96.730629	72	10
0000015328	0000000005	46.832539	-96.730621	137	19
0000015328	0000000006	46.832630	-96.730621	147	21
0000015328	0000000007	46.832977	-96.730629	186	26
0000015328	0000000008	46.833168	-96.730637	207	29
0000015328	0000000009	46.833149	-96.732880	378	42
0000015328	0000000010	46.833149	-96.734001	463	49
0000015328	0000000011	46.833149	-96.735329	564	56
0000015328	0000000012	46.833138	-96.736198	630	61
0000015328	0000000013	46.833138	-96.737068	696	66
0000015328	0000000014	46.833149	-96.739716	897	82
0000015328	0000000015	46.833149	-96.740395	949	86
0000015328	0000000016	46.833149	-96.740540	960	87
0000015328	0000000017	46.833138	-96.741188	1009	90
0000015328	0000000018	46.833138	-96.741684	1047	93
0000015328	0000000019	46.833138	-96.742538	1112	98
0000015328	0000000020	46.833138	-96.742821	1134	100
0000015328	0000000021	46.833138	-96.744255	1243	108
0000015328	0000000022	46.833118	-96.745476	1336	115
0000015328	0000000023	46.833118	-96.746269	1396	120
0000015328	0000000024	46.833107	-96.746986	1450	124
0000015328	0000000025	46.833107	-96.747139	1462	125
0000015328	0000000026	46.833107	-96.747467	1487	127
0000015328	0000000027	46.833229	-96.747398	1502	128
0000015328	0000000028	46.833420	-96.747391	1523	131
0000015328	0000000029	46.833889	-96.747391	1575	136
0000015328	0000000030	46.834400	-96.747398	1632	141
0000015328	0000000031	46.834698	-96.747398	1665	145
0000015328	0000000032	46.834801	-96.747421	1676	146
0000015328	0000000033	46.835419	-96.747421	1745	153
0000015328	0000000034	46.835918	-96.747421	1800	158
0000015328	0000000035	46.836239	-96.747421	1836	162
0000015328	0000000036	46.836689	-96.747429	1886	167
0000015328	0000000037	46.837017	-96.747429	1922	170
0000015328	0000000038	46.837460	-96.747429	1972	175
0000015328	0000000039	46.837460	-96.747437	1972	175
0000015328	0000000040	46.837898	-96.747444	2021	180
0000015328	0000000041	46.837959	-96.747444	2028	181
0000015328	0000000042	46.838337	-96.747459	2070	185
0000015328	0000000043	46.838760	-96.747490	2117	190
0000015328	0000000044	46.839211	-96.747505	2167	195
0000015328	0000000045	46.839581	-96.747536	2208	199
0000015328	0000000046	46.840080	-96.747589	2264	205
0000015328	0000000047	46.840458	-96.747597	2306	209
0000015328	0000000048	46.840599	-96.747589	2321	210
0000015328	0000000049	46.841190	-96.747597	2387	217
0000015328	0000000050	46.841537	-96.747604	2426	221
0000015328	0000000051	46.841789	-96.747604	2454	224
0000015328	0000000052	46.841957	-96.747604	2472	225
0000015328	0000000053	46.842278	-96.747604	2508	229
0000015328	0000000054	46.842430	-96.747604	2525	231
0000015328	0000000055	46.842888	-96.747604	2576	236
0000015328	0000000056	46.843399	-96.747620	2632	241
0000015328	0000000057	46.843758	-96.747620	2672	245
0000015328	0000000058	46.843998	-96.747627	2699	248
0000015328	0000000059	46.844078	-96.747681	2709	249
0000015328	0000000060	46.844688	-96.747665	2777	256
0000015328	0000000061	46.844978	-96.747681	2809	259
0000015328	0000000062	46.845459	-96.747681	2862	264
0000015328	0000000063	46.846237	-96.747696	2949	273
0000015328	0000000064	46.846939	-96.747696	3027	281
0000015328	0000000065	46.847038	-96.747696	3038	282
0000015328	0000000066	46.847137	-96.747696	3049	283
0000015328	0000000067	46.847298	-96.747696	3066	285
0000015328	0000000068	46.847378	-96.747696	3075	286
0000015328	0000000069	46.847771	-96.747688	3119	290
0000015328	0000000070	46.847759	-96.748428	3175	292
0000015328	0000000071	46.847748	-96.748634	3191	293
0000015328	0000000072	46.847740	-96.748756	3200	293
0000015328	0000000073	46.847710	-96.749008	3220	294
0000015328	0000000074	46.847507	-96.750107	3306	298
0000015328	0000000075	46.847427	-96.750587	3344	299
0000015328	0000000076	46.847389	-96.750885	3367	300
0000015328	0000000077	46.847359	-96.751259	3395	302
0000015328	0000000078	46.847340	-96.751541	3417	302
0000015328	0000000079	46.847321	-96.751877	3443	304
0000015328	0000000080	46.847321	-96.751884	3443	304
0000015328	0000000081	46.847309	-96.751900	3445	304
0000015328	0000000082	46.847260	-96.752014	3455	304
0000015328	0000000083	46.847260	-96.752739	3510	306
0000015328	0000000084	46.847229	-96.757439	3868	321
0000015328	0000000085	46.847187	-96.762718	4269	338
0000015328	0000000086	46.847187	-96.763611	4337	341
0000015328	0000000087	46.847160	-96.767311	4618	353
0000015328	0000000088	46.847160	-96.768517	4710	357
0000015328	0000000089	46.847137	-96.771034	4901	365
0000015328	0000000090	46.847118	-96.773537	5092	373
0000015328	0000000091	46.847137	-96.774155	5139	374
0000015328	0000000092	46.847168	-96.774590	5172	376
0000015328	0000000093	46.847198	-96.775177	5217	378
0000015328	0000000094	46.847229	-96.775566	5246	379
0000015328	0000000095	46.847290	-96.776237	5298	381
0000015328	0000000096	46.847450	-96.777611	5404	386
0000015328	0000000097	46.847549	-96.778389	5464	388
0000015328	0000000098	46.847637	-96.779167	5524	391
0000015328	0000000099	46.847820	-96.780655	5639	395
0000015328	0000000100	46.848667	-96.787659	6179	418
0000015328	0000000101	46.848709	-96.788017	6207	419
0000015328	0000000102	46.848709	-96.788055	6210	419
0000015328	0000000103	46.848759	-96.788445	6240	421
0000015328	0000000104	46.848839	-96.789078	6289	423
0000015328	0000000105	46.848877	-96.789467	6319	424
0000015328	0000000106	46.848919	-96.789909	6353	425
0000015328	0000000107	46.848949	-96.790230	6378	426
0000015328	0000000108	46.848980	-96.790558	6403	427
0000015328	0000000109	46.848999	-96.790878	6427	428
0000015328	0000000110	46.849018	-96.791145	6448	429
0000015328	0000000111	46.849030	-96.791374	6465	430
0000015328	0000000112	46.849037	-96.791611	6483	431
0000015328	0000000113	46.849037	-96.791809	6498	431
0000015328	0000000114	46.849049	-96.791870	6503	432
0000015328	0000000115	46.849049	-96.792130	6523	432
0000015328	0000000116	46.849060	-96.792389	6542	433
0000015328	0000000117	46.849060	-96.792641	6562	434
0000015328	0000000118	46.849060	-96.792946	6585	435
0000015328	0000000119	46.849060	-96.793304	6612	436
0000015328	0000000120	46.849060	-96.793625	6636	437
0000015328	0000000121	46.849049	-96.793961	6662	438
0000015328	0000000122	46.849037	-96.794296	6687	439
0000015328	0000000123	46.849030	-96.794540	6706	440
0000015328	0000000124	46.849060	-96.794876	6732	442
0000015328	0000000125	46.849068	-96.794930	6736	442
0000015328	0000000126	46.849068	-96.794960	6738	442
0000015328	0000000127	46.849068	-96.794998	6741	443
0000015328	0000000128	46.849079	-96.795151	6753	444
0000015328	0000000129	46.849079	-96.795280	6762	444
0000015328	0000000130	46.849098	-96.795601	6787	446
0000015328	0000000131	46.849098	-96.795700	6794	447
0000015328	0000000132	46.849110	-96.795769	6800	447
0000015328	0000000133	46.849117	-96.795845	6806	448
0000015328	0000000134	46.849129	-96.795937	6813	448
0000015328	0000000135	46.849140	-96.796005	6818	448
0000015328	0000000136	46.849159	-96.796074	6824	449
0000015328	0000000137	46.849178	-96.796188	6833	450
0000015328	0000000138	46.849190	-96.796280	6840	450
0000015328	0000000139	46.849209	-96.796356	6846	450
0000015328	0000000140	46.849228	-96.796440	6852	451
0000015328	0000000141	46.849247	-96.796516	6859	451
0000015328	0000000142	46.849270	-96.796600	6865	452
0000015328	0000000143	46.849300	-96.796700	6874	453
0000015328	0000000144	46.849339	-96.796806	6883	453
0000015328	0000000145	46.849369	-96.796890	6890	454
0000015328	0000000146	46.849419	-96.797035	6902	455
0000015328	0000000147	46.849461	-96.797134	6911	455
0000015328	0000000148	46.849480	-96.797195	6916	456
0000015328	0000000149	46.849480	-96.797211	6917	456
0000015328	0000000150	46.849518	-96.797287	6925	456
0000015328	0000000151	46.849541	-96.797340	6929	457
0000015328	0000000152	46.849567	-96.797409	6935	457
0000015328	0000000153	46.849598	-96.797478	6942	458
0000015328	0000000154	46.849640	-96.797546	6949	458
0000015328	0000000155	46.849659	-96.797600	6953	459
0000015328	0000000156	46.849670	-96.797615	6955	459
0000015328	0000000157	46.849678	-96.797638	6957	459
0000015328	0000000158	46.849689	-96.797661	6959	459
0000015328	0000000159	46.849689	-96.797676	6960	459
0000015328	0000000160	46.849697	-96.797707	6962	459
0000015328	0000000161	46.849709	-96.797737	6965	459
0000015328	0000000162	46.849709	-96.797768	6967	460
0000015328	0000000163	46.849720	-96.797798	6970	460
0000015328	0000000164	46.849720	-96.797821	6972	460
0000015328	0000000165	46.849728	-96.797859	6975	460
0000015328	0000000166	46.849728	-96.797890	6977	460
0000015328	0000000167	46.849728	-96.797951	6982	461
0000015328	0000000168	46.849739	-96.798004	6986	461
0000015328	0000000169	46.849728	-96.798500	7024	465
0000015328	0000000170	46.849678	-96.798729	7042	467
0000015328	0000000171	46.848988	-96.798737	7119	475
0000015328	0000000172	46.848141	-96.798744	7213	484
0000015328	0000000173	46.847290	-96.798744	7308	494
0000015328	0000000174	46.847000	-96.798759	7340	497
0000015328	0000000175	46.846840	-96.798759	7358	499
0000015328	0000000176	46.846661	-96.798759	7378	501
0000015328	0000000177	46.846470	-96.798767	7399	503
0000015328	0000000178	46.846279	-96.798767	7420	505
0000015328	0000000179	46.846027	-96.798767	7448	508
0000015328	0000000180	46.845589	-96.798775	7497	513
0000015328	0000000181	46.845020	-96.798790	7560	519
0000015328	0000000182	46.844860	-96.798790	7578	521
0000015328	0000000183	46.844090	-96.798798	7664	530
0000015328	0000000184	46.843628	-96.798805	7715	535
0000015328	0000000185	46.843277	-96.798820	7754	539
0000015328	0000000186	46.842819	-96.798820	7805	544
0000015328	0000000187	46.842319	-96.798828	7860	550
0000015328	0000000188	46.842049	-96.798836	7891	553
0000015328	0000000189	46.841240	-96.798851	7981	562
0000015328	0000000190	46.841049	-96.798851	8002	564
0000015328	0000000191	46.841019	-96.798851	8005	565
0000015328	0000000192	46.840618	-96.798859	8050	569
0000015328	0000000193	46.840347	-96.798866	8080	572
0000015328	0000000194	46.839970	-96.798874	8122	576
0000015328	0000000195	46.839779	-96.798874	8143	579
0000015328	0000000196	46.839619	-96.798874	8161	580
0000015328	0000000197	46.839119	-96.798889	8216	586
0000015328	0000000198	46.838139	-96.798897	8326	597
0000015328	0000000199	46.837757	-96.798897	8368	601
0000015328	0000000200	46.837078	-96.798904	8443	609
0000015328	0000000201	46.836491	-96.798920	8509	616
0000015328	0000000202	46.835938	-96.798935	8570	622
0000015328	0000000203	46.835648	-96.798927	8603	625
0000015328	0000000204	46.835117	-96.798965	8662	631
0000015328	0000000205	46.834820	-96.798988	8695	635
0000015328	0000000206	46.834309	-96.799026	8752	640
0000015328	0000000207	46.834099	-96.799049	8775	643
0000015328	0000000208	46.833950	-96.799065	8792	644
0000015328	0000000209	46.833691	-96.799095	8821	647
0000015328	0000000210	46.833599	-96.799118	8831	648
0000015328	0000000211	46.833397	-96.799156	8854	651
0000015328	0000000212	46.832767	-96.799339	8925	658
0000015328	0000000213	46.832748	-96.800949	9047	673
0000015328	0000000214	46.832737	-96.801880	9118	682
0000015328	0000000215	46.832630	-96.801880	9130	685
0000015328	0000000216	46.832188	-96.801880	9179	696
0000015328	0000000217	46.832077	-96.801895	9191	698
0000015328	0000000218	46.831860	-96.801964	9216	704
0000015328	0000000219	46.831738	-96.802025	9230	707
0000015328	0000000220	46.831818	-96.802391	9259	719
0000015328	0000000221	46.831829	-96.802444	9263	721
0000015328	0000000222	46.831829	-96.802498	9267	723
0000015328	0000000223	46.831818	-96.802658	9279	728
0000015328	0000000224	46.831818	-96.802689	9281	729
0000015328	0000000225	46.831810	-96.802719	9284	730
0000015328	0000000226	46.831799	-96.802780	9289	732
0000015328	0000000227	46.831787	-96.802795	9290	733
0000015328	0000000228	46.831787	-96.802826	9293	734
0000015328	0000000229	46.831787	-96.802910	9299	736
0000015328	0000000230	46.831779	-96.803085	9312	742
0000015329	0000000001	46.906788	-96.802231	0	0
0000015329	0000000002	46.906788	-96.802666	33	12
0000015329	0000000003	46.906788	-96.802704	36	13
0000015329	0000000004	46.906769	-96.802750	40	14
0000015329	0000000005	46.906750	-96.802780	43	15
