0000025839	0000000235	46.842770	-96.766014	12356	845
0000025839	0000000236	46.842640	-96.766006	12370	848
0000025840	0000000001	46.831310	-96.730598	0	0
0000025840	0000000002	46.831490	-96.730606	20	3
0000025840	0000000003	46.831600	-96.730606	32	4
0000025840	0000000004	46.831959	-96.730629	72	10
0000025840	0000000005	46.832539	-96.730621	137	19
0000025840	0000000006	46.832630	-96.730621	147	21
0000025840	0000000007	46.832977	-96.730629	186	26
0000025840	0000000008	46.833168	-96.730637	207	29
0000025840	0000000009	46.833149	-96.732880	378	42
0000025840	0000000010	46.833149	-96.734001	463	49
0000025840	0000000011	46.833149	-96.735329	564	56
0000025840	0000000012	46.833138	-96.736198	630	61
0000025840	0000000013	46.833138	-96.737068	696	66
0000025840	0000000014	46.833149	-96.739716	897	82
0000025840	0000000015	46.833149	-96.740395	949	86
0000025840	0000000016	46.833149	-96.740540	960	87
0000025840	0000000017	46.833138	-96.741188	1009	90
0000025840	0000000018	46.833138	-96.741684	1047	93
0000025840	0000000019	46.833138	-96.742538	1112	98
0000025840	0000000020	46.833138	-96.742821	1134	100
0000025840	0000000021	46.833138	-96.744255	1243	108
0000025840	0000000022	46.833118	-96.745476	1336	115
0000025840	0000000023	46.833118	-96.746269	1396	120
0000025840	0000000024	46.833107	-96.746986	1450	124
0000025840	0000000025	46.833107	-96.747139	1462	125
0000025840	0000000026	46.833107	-96.747467	1487	127
0000025840	0000000027	46.833229	-96.747398	1502	128
0000025840	0000000028	46.833420	-96.747391	1523	131
0000025840	0000000029	46.833889	-96.747391	1575	136
0000025840	0000000030	46.834400	-96.747398	1632	141
0000025840	0000000031	46.834698	-96.747398	1665	145
0000025840	0000000032	46.834801	-96.747421	1676	146
0000025840	0000000033	46.835419	-96.747421	1745	153
0000025840	0000000034	46.835918	-96.747421	1800	158
0000025840	0000000035	46.836239	-96.747421	1836	162
0000025840	0000000036	46.836689	-96.747429	1886	167
0000025840	0000000037	46.837017	-96.747429	1922	170
0000025840	0000000038	46.837460	-96.747429	1972	175
0000025840	0000000039	46.837460	-96.747437	1972	175
0000025840	0000000040	46.837898	-96.747444	2021	180
0000025840	0000000041	46.837959	-96.747444	2028	181
0000025840	0000000042	46.838337	-96.747459	2070	185
0000025840	0000000043	46.838760	-96.747490	2117	190
0000025840	0000000044	46.839211	-96.747505	2167	195
0000025840	0000000045	46.839581	-96.747536	2208	199
0000025840	0000000046	46.840080	-96.747589	2264	205
0000025840	0000000047	46.840458	-96.747597	2306	209
0000025840	0000000048	46.840599	-96.747589	2321	210
0000025840	0000000049	46.841190	-96.747597	2387	217
0000025840	0000000050	46.841537	-96.747604	2426	221
0000025840	0000000051	46.841789	-96.747604	2454	224
0000025840	0000000052	46.841957	-96.747604	2472	225
0000025840	0000000053	46.842278	-96.747604	2508	229
0000025840	0000000054	46.842430	-96.747604	2525	231
0000025840	0000000055	46.842888	-96.747604	2576	236
0000025840	0000000056	46.843399	-96.747620	2632	241
0000025840	0000000057	46.843758	-96.747620	2672	245
0000025840	0000000058	46.843998	-96.747627	2699	248
0000025840	0000000059	46.844078	-96.747681	2709	249
0000025840	0000000060	46.844688	-96.747665	2777	256
0000025840	0000000061	46.844978	-96.747681	2809	259
0000025840	0000000062	46.845459	-96.747681	2862	264
0000025840	0000000063	46.846237	-96.747696	2949	273
0000025840	0000000064	46.846939	-96.747696	3027	281
0000025840	0000000065	46.847038	-96.747696	3038	282
0000025840	0000000066	46.847137	-96.747696	3049	283
0000025840	0000000067	46.847298	-96.747696	3066	285
0000025840	0000000068	46.847378	-96.747696	3075	286
0000025840	0000000069	46.847771	-96.747688	3119	290
0000025840	0000000070	46.847759	-96.748428	3175	292
0000025840	0000000071	46.847748	-96.748634	3191	293
0000025840	0000000072	46.847740	-96.748756	3200	293
0000025840	0000000073	46.847710	-96.749008	3220	294
0000025840	0000000074	46.847507	-96.750107	3306	298
0000025840	0000000075	46.847427	-96.750587	3344	299
0000025840	0000000076	46.847389	-96.750885	3367	300
0000025840	0000000077	46.847359	-96.751259	3396	301
0000025840	0000000078	46.847340	-96.751541	3417	302
0000025840	0000000079	46.847321	-96.751877	3443	303
0000025840	0000000080	46.847321	-96.751884	3443	303
0000025840	0000000081	46.847309	-96.751900	3445	303
0000025840	0000000082	46.847260	-96.752014	3455	304
0000025840	0000000083	46.847260	-96.752739	3510	306
0000025840	0000000084	46.847229	-96.757439	3868	321
0000025840	0000000085	46.847187	-96.762718	4269	337
0000025840	0000000086	46.847187	-96.763611	4337	340
0000025840	0000000087	46.847160	-96.767311	4619	351
0000025840	0000000088	46.847160	-96.768517	4710	355
0000025840	0000000089	46.847137	-96.771034	4902	363
0000025840	0000000090	46.847118	-96.773537	5092	371
0000025840	0000000091	46.847137	-96.774155	5139	372
0000025840	0000000092	46.847168	-96.774590	5172	374
0000025840	0000000093	46.847198	-96.775177	5217	376
0000025840	0000000094	46.847229	-96.775566	5247	377
0000025840	0000000095	46.847290	-96.776237	5298	379
0000025840	0000000096	46.847450	-96.777611	5404	383
0000025840	0000000097	46.847549	-96.778389	5464	386
0000025840	0000000098	46.847637	-96.779167	5524	388
0000025840	0000000099	46.847820	-96.780655	5639	393
0000025840	0000000100	46.848667	-96.787659	6180	415
0000025840	0000000101	46.848709	-96.788017	6208	416
0000025840	0000000102	46.848709	-96.788055	6211	416
0000025840	0000000103	46.848759	-96.788445	6241	417
0000025840	0000000104	46.848839	-96.789078	6290	419
0000025840	0000000105	46.848877	-96.789467	6320	421
0000025840	0000000106	46.848919	-96.789909	6354	422
0000025840	0000000107	46.848949	-96.790230	6378	423
0000025840	0000000108	46.848980	-96.790558	6403	424
0000025840	0000000109	46.848999	-96.790878	6428	425
0000025840	0000000110	46.849018	-96.791145	6448	426
0000025840	0000000111	46.849030	-96.791374	6466	427
0000025840	0000000112	46.849037	-96.791611	6484	427
0000025840	0000000113	46.849037	-96.791809	6499	428
0000025840	0000000114	46.849049	-96.791870	6504	428
0000025840	0000000115	46.849049	-96.792130	6523	429
0000025840	0000000116	46.849060	-96.792389	6543	430
0000025840	0000000117	46.849060	-96.792641	6562	431
0000025840	0000000118	46.849060	-96.792946	6585	432
0000025840	0000000119	46.849060	-96.793304	6613	433
0000025840	0000000120	46.849060	-96.793625	6637	434
0000025840	0000000121	46.849049	-96.793961	6663	435
0000025840	0000000122	46.849037	-96.794296	6688	436
0000025840	0000000123	46.849030	-96.794540	6707	437
0000025840	0000000124	46.848980	-96.795219	6759	439
0000025840	0000000125	46.848938	-96.795746	6799	440
0000025840	0000000126	46.848888	-96.796288	6841	442
0000025840	0000000127	46.848839	-96.796860	6884	444
0000025840	0000000128	46.848759	-96.797585	6940	446
0000025840	0000000129	46.848679	-96.798279	6994	448
0000025840	0000000130	46.848648	-96.798569	7016	449
0000025840	0000000131	46.848629	-96.798767	7031	450
0000025840	0000000132	46.848629	-96.798790	7033	450
0000025840	0000000133	46.848560	-96.799400	7080	452
0000025840	0000000134	46.848370	-96.801254	7223	458
0000025840	0000000135	46.848259	-96.802399	7311	461
0000025840	0000000136	46.848167	-96.803139	7368	463
0000025840	0000000137	46.848087	-96.803825	7421	466
0000025840	0000000138	46.847889	-96.805664	7562	471
0000025840	0000000139	46.847828	-96.806137	7599	473
0000025840	0000000140	46.847759	-96.806747	7646	475
0000025840	0000000141	46.847740	-96.806984	7664	476
0000025840	0000000142	46.847710	-96.807228	7683	476
0000025840	0000000143	46.847679	-96.807549	7707	477
0000025840	0000000144	46.847637	-96.807968	7740	479
0000025840	0000000145	46.847610	-96.808281	7764	480
0000025840	0000000146	46.847588	-96.808571	7786	481
0000025840	0000000147	46.847557	-96.808891	7810	482
0000025840	0000000148	46.847549	-96.809151	7830	482
0000025840	0000000149	46.847538	-96.809258	7838	483
0000025840	0000000150	46.847530	-96.809418	7851	483
0000025840	0000000151	46.847519	-96.809746	7876	484
0000025840	0000000152	46.847507	-96.810059	7899	485
0000025840	0000000153	46.847488	-96.810608	7941	487
0000025840	0000000154	46.847477	-96.811584	8016	490
0000025840	0000000155	46.847477	-96.812248	8066	492
0000025840	0000000156	46.847530	-96.812767	8106	495
0000025840	0000000157	46.847530	-96.812859	8113	496
0000025840	0000000158	46.847538	-96.812927	8118	496
0000025840	0000000159	46.847538	-96.813026	8126	497
0000025840	0000000160	46.847538	-96.813156	8136	497
0000025840	0000000161	46.847557	-96.813927	8194	502
0000025840	0000000162	46.847569	-96.814079	8206	503
0000025840	0000000163	46.847588	-96.814240	8218	504
0000025840	0000000164	46.847599	-96.814384	8229	504
0000025840	0000000165	46.847630	-96.814629	8248	506
0000025840	0000000166	46.847660	-96.814827	8264	507
0000025840	0000000167	46.847698	-96.815048	8281	508
0000025840	0000000168	46.847717	-96.815125	8287	509
0000025840	0000000169	46.847729	-96.815186	8292	509
0000025840	0000000170	46.847748	-96.815300	8301	510
0000025840	0000000171	46.847778	-96.815384	8308	510
0000025840	0000000172	46.847797	-96.815475	8315	511
0000025840	0000000173	46.847870	-96.815727	8336	512
0000025840	0000000174	46.847927	-96.815941	8354	514
0000025840	0000000175	46.847969	-96.816040	8362	514
0000025840	0000000176	46.848000	-96.816109	8369	515
0000025840	0000000177	46.848629	-96.817795	8515	526
0000025840	0000000178	46.848690	-96.817970	8530	527
0000025840	0000000179	46.848728	-96.818130	8542	528
0000025840	0000000180	46.848770	-96.818306	8557	529
0000025840	0000000181	46.848778	-96.818367	8561	530
0000025840	0000000182	46.848820	-96.818565	8577	531
0000025840	0000000183	46.848839	-96.818741	8591	532
0000025840	0000000184	46.848858	-96.818855	8600	532
0000025840	0000000185	46.848869	-96.818970	8608	533
0000025840	0000000186	46.848869	-96.819061	8615	534
0000025840	0000000187	46.848888	-96.819527	8651	536
0000025840	0000000188	46.848888	-96.819649	8660	537
0000025840	0000000189	46.848888	-96.819771	8669	538
0000025840	0000000190	46.848389	-96.819778	8725	544
0000025840	0000000191	46.847660	-96.819824	8806	553
0000025840	0000000192	46.847439	-96.819824	8831	555
0000025840	0000000193	46.847408	-96.819824	8834	556
0000025840	0000000194	46.847370	-96.819824	8838	556
0000025840	0000000195	46.847187	-96.819824	8859	558
0000025840	0000000196	46.847008	-96.819824	8879	561
0000025840	0000000197	46.846729	-96.819824	8910	564
0000025840	0000000198	46.846199	-96.819824	8969	570
0000025840	0000000199	46.846008	-96.819839	8990	573
0000025840	0000000200	46.845909	-96.819839	9001	574
0000025840	0000000201	46.845840	-96.819839	9009	575
0000025840	0000000202	46.845390	-96.819839	9059	580
0000025841	0000000001	46.825748	-96.796684	0	0
0000025841	0000000002	46.826660	-96.796684	102	16
0000025841	0000000003	46.827129	-96.796684	154	24
0000025841	0000000004	46.827118	-96.798019	256	43
0000025841	0000000005	46.827110	-96.798218	271	46
0000025841	0000000006	46.827110	-96.798676	306	53
0000025841	0000000007	46.827110	-96.799614	377	66
0000025841	0000000008	46.827087	-96.800377	435	77
0000025841	0000000009	46.827068	-96.800621	454	81
0000025841	0000000010	46.827061	-96.801781	542	97
0000025841	0000000011	46.827061	-96.802109	567	102
0000025841	0000000012	46.827087	-96.802078	571	102
0000025841	0000000013	46.828968	-96.800949	797	123
0000025841	0000000014	46.829250	-96.800797	830	127
0000025841	0000000015	46.830078	-96.800301	930	136
0000025841	0000000016	46.830170	-96.800224	941	137
0000025841	0000000017	46.830307	-96.800140	958	139
0000025841	0000000018	46.830788	-96.799889	1015	144
0000025841	0000000019	46.831280	-96.799644	1073	149
0000025841	0000000020	46.831478	-96.799561	1096	151
0000025841	0000000021	46.831818	-96.799416	1135	155
0000025841	0000000022	46.831890	-96.799385	1143	156
0000025841	0000000023	46.832527	-96.799149	1216	163
0000025841	0000000024	46.832661	-96.799110	1231	164
0000025841	0000000025	46.832767	-96.799095	1243	165
0000025841	0000000026	46.833160	-96.798981	1288	169
0000025841	0000000027	46.833370	-96.798927	1312	172
0000025841	0000000028	46.833519	-96.798897	1328	173
0000025841	0000000029	46.833660	-96.798889	1344	175
0000025841	0000000030	46.833740	-96.798874	1353	175
0000025841	0000000031	46.833950	-96.798866	1376	178
0000025841	0000000032	46.834480	-96.798828	1435	183
0000025841	0000000033	46.834808	-96.798805	1472	187
0000025841	0000000034	46.834858	-96.798775	1478	187
0000025841	0000000035	46.835381	-96.798744	1536	193
0000025841	0000000036	46.835709	-96.798737	1573	196
0000025841	0000000037	46.836540	-96.798706	1665	205
0000025841	0000000038	46.836559	-96.798706	1667	205
0000025841	0000000039	46.836887	-96.798698	1704	208
0000025841	0000000040	46.837589	-96.798706	1782	216
0000025841	0000000041	46.838230	-96.798698	1853	222
0000025841	0000000042	46.839119	-96.798676	1952	231
0000025841	0000000043	46.839958	-96.798660	2045	240
0000025841	0000000044	46.840309	-96.798645	2084	244
0000025841	0000000045	46.841248	-96.798630	2189	254
0000025841	0000000046	46.841549	-96.798615	2222	257
0000025841	0000000047	46.841858	-96.798607	2256	260
0000025841	0000000048	46.842117	-96.798607	2285	263
0000025841	0000000049	46.842907	-96.798599	2373	271
0000025841	0000000050	46.843639	-96.798607	2455	278
0000025841	0000000051	46.844078	-96.798599	2503	283
0000025841	0000000052	46.845108	-96.798576	2618	294
0000025841	0000000053	46.845589	-96.798569	2671	299
0000025841	0000000054	46.845989	-96.798561	2716	303
0000025841	0000000055	46.846130	-96.798546	2732	304
0000025841	0000000056	46.846298	-96.798546	2750	306
0000025841	0000000057	46.846661	-96.798538	2791	310
0000025841	0000000058	46.846859	-96.798538	2813	312
0000025841	0000000059	46.847000	-96.798531	2828	313
0000025841	0000000060	46.847420	-96.798538	2875	318
0000025841	0000000061	46.848190	-96.798538	2961	326
0000025841	0000000062	46.848858	-96.798538	3035	333
0000025841	0000000063	46.848999	-96.798531	3051	334
0000025841	0000000064	46.849209	-96.798531	3074	336
0000025841	0000000065	46.849380	-96.798515	3093	338
0000025841	0000000066	46.849560	-96.798378	3115	339
0000025841	0000000067	46.849567	-96.798370	3117	339
0000025841	0000000068	46.849579	-96.798355	3118	339
0000025841	0000000069	46.849590	-96.798347	3120	339
0000025841	0000000070	46.849590	-96.798340	3120	339
0000025841	0000000071	46.849598	-96.798325	3122	339
0000025841	0000000072	46.849609	-96.798317	3123	339
0000025841	0000000073	46.849617	-96.798309	3124	339
0000025841	0000000074	46.849617	-96.798286	3126	339
0000025841	0000000075	46.849628	-96.798279	3127	339
0000025841	0000000076	46.849628	-96.798271	3128	339
0000025841	0000000077	46.849628	-96.798256	3129	340
0000025841	0000000078	46.849640	-96.798241	3131	340
0000025841	0000000079	46.849640	-96.798195	3134	340
0000025841	0000000080	46.849640	-96.798149	3138	340
0000025841	0000000081	46.849640	-96.798096	3142	340
0000025841	0000000082	46.849640	-96.798058	3145	340
0000025841	0000000083	46.849640	-96.798019	3147	340
0000025841	0000000084	46.849628	-96.797981	3151	340
0000025841	0000000085	46.849628	-96.797951	3153	341
0000025841	0000000086	46.849617	-96.797920	3156	341
0000025841	0000000087	46.849609	-96.797867	3160	341
0000025841	0000000088	46.849590	-96.797806	3165	341
0000025841	0000000089	46.849579	-96.797768	3168	341
0000025841	0000000090	46.849548	-96.797707	3174	341
0000025841	0000000091	46.849529	-96.797668	3177	342
0000025841	0000000092	46.849510	-96.797638	3181	342
0000025841	0000000093	46.849487	-96.797615	3184	342
0000025841	0000000094	46.849468	-96.797585	3187	342
0000025841	0000000095	46.849438	-96.797569	3190	342
0000025841	0000000096	46.849407	-96.797539	3194	342
0000025841	0000000097	46.849380	-96.797516	3198	342
0000025841	0000000098	46.849339	-96.797501	3203	343
0000025841	0000000099	46.849319	-96.797485	3205	343
0000025841	0000000100	46.849308	-96.797485	3206	343
0000025841	0000000101	46.849270	-96.797478	3211	343
0000025841	0000000102	46.849239	-96.797470	3214	343
0000025841	0000000103	46.849197	-96.797470	3219	343
0000025841	0000000104	46.849171	-96.797470	3222	344
0000025841	0000000105	46.849129	-96.797478	3226	344
0000025841	0000000106	46.849110	-96.797485	3229	344
0000025841	0000000107	46.849091	-96.797485	3231	344
0000025841	0000000108	46.849068	-96.797501	3234	344
0000025841	0000000109	46.849049	-96.797508	3236	344
0000025841	0000000110	46.849018	-96.797539	3240	344
0000025841	0000000111	46.848988	-96.797554	3243	344
0000025841	0000000112	46.848949	-96.797600	3249	345
0000025841	0000000113	46.848938	-96.797607	3250	345
0000025841	0000000114	46.848930	-96.797615	3251	345
0000025841	0000000115	46.848907	-96.797646	3255	345
0000025841	0000000116	46.848877	-96.797691	3260	345
0000025841	0000000117	46.848858	-96.797714	3262	345
0000025841	0000000118	46.848839	-96.797760	3266	345
0000025841	0000000119	46.848827	-96.797791	3269	346
0000025841	0000000120	46.848827	-96.797806	3270	346
0000025841	0000000121	46.848820	-96.797829	3272	346
0000025841	0000000122	46.848808	-96.797867	3275	346
0000025841	0000000123	46.848801	-96.797905	3278	346
