0000017023	0000000115	46.877090	-96.774040	5301	629
0000017023	0000000116	46.877090	-96.774696	5350	635
0000017023	0000000117	46.877090	-96.775421	5406	642
0000017023	0000000118	46.877090	-96.776161	5462	649
0000017023	0000000119	46.877090	-96.776291	5472	651
0000017023	0000000120	46.877098	-96.777939	5597	667
0000017023	0000000121	46.877079	-96.779350	5704	680
0000017023	0000000122	46.877068	-96.779488	5715	682
0000017023	0000000123	46.877060	-96.779755	5735	684
0000017023	0000000124	46.877029	-96.780426	5786	691
0000017023	0000000125	46.877029	-96.780540	5795	692
0000017023	0000000126	46.877029	-96.780609	5800	692
0000017023	0000000127	46.877010	-96.781059	5834	697
0000017023	0000000128	46.876999	-96.781616	5877	702
0000017023	0000000129	46.876957	-96.781845	5895	705
0000017023	0000000130	46.876957	-96.783104	5991	717
0000017023	0000000131	46.876957	-96.783394	6013	720
0000017023	0000000132	46.876957	-96.784630	6107	732
0000017023	0000000133	46.876957	-96.785385	6164	739
0000017023	0000000134	46.876968	-96.786171	6224	746
0000017023	0000000135	46.876957	-96.786736	6267	752
0000017023	0000000136	46.876957	-96.787674	6338	761
0000017023	0000000137	46.877560	-96.787689	6405	791
0000017024	0000000001	46.827240	-96.853050	0	0
0000017024	0000000002	46.827229	-96.853615	44	7
0000017024	0000000003	46.824780	-96.853699	316	49
0000017024	0000000004	46.825108	-96.855011	422	66
0000017024	0000000005	46.825397	-96.856316	527	83
0000017024	0000000006	46.825439	-96.856506	542	86
0000017024	0000000007	46.825508	-96.856819	567	90
0000017024	0000000008	46.825539	-96.857094	588	93
0000017024	0000000009	46.825550	-96.857567	624	99
0000017024	0000000010	46.825569	-96.858360	684	108
0000017024	0000000011	46.825581	-96.858856	722	115
0000017024	0000000012	46.825600	-96.860176	822	131
0000017024	0000000013	46.825600	-96.861404	916	146
0000017024	0000000014	46.825600	-96.861420	917	146
0000017024	0000000015	46.825588	-96.861656	935	149
0000017024	0000000016	46.825977	-96.861664	978	153
0000017024	0000000017	46.827679	-96.861710	1167	169
0000017024	0000000018	46.828880	-96.861786	1301	180
0000017024	0000000019	46.829910	-96.861847	1416	190
0000017024	0000000020	46.831657	-96.861931	1610	207
0000017024	0000000021	46.832249	-96.861946	1676	213
0000017024	0000000022	46.832378	-96.861961	1690	214
0000017024	0000000023	46.832668	-96.861961	1723	217
0000017024	0000000024	46.832840	-96.861969	1742	218
0000017024	0000000025	46.834530	-96.861977	1930	234
0000017024	0000000026	46.836349	-96.861977	2132	252
0000017024	0000000027	46.836388	-96.861977	2136	252
0000017024	0000000028	46.836449	-96.861977	2143	253
0000017024	0000000029	46.836510	-96.861977	2150	253
0000017024	0000000030	46.838238	-96.861961	2342	270
0000017024	0000000031	46.839558	-96.861969	2489	282
0000017024	0000000032	46.839779	-96.861969	2513	284
0000017024	0000000033	46.840050	-96.861969	2543	287
0000017024	0000000034	46.840160	-96.861961	2556	288
0000017024	0000000035	46.841320	-96.861931	2685	299
0000017024	0000000036	46.841358	-96.861931	2689	299
0000017024	0000000037	46.841999	-96.861931	2760	305
0000017024	0000000038	46.842140	-96.861931	2776	307
0000017024	0000000039	46.843998	-96.861916	2982	325
0000017024	0000000040	46.844048	-96.861916	2988	325
0000017024	0000000041	46.844120	-96.861916	2996	326
0000017024	0000000042	46.844479	-96.861908	3036	329
0000017024	0000000043	46.845039	-96.861900	3098	334
0000017024	0000000044	46.845417	-96.861885	3140	338
0000017024	0000000045	46.845829	-96.861900	3186	342
0000017024	0000000046	46.845978	-96.861809	3204	343
0000017024	0000000047	46.846058	-96.861740	3214	343
0000017024	0000000048	46.846088	-96.861694	3219	343
0000017024	0000000049	46.846107	-96.861664	3222	343
0000017024	0000000050	46.846130	-96.861641	3225	344
0000017024	0000000051	46.846138	-96.861618	3227	344
0000017024	0000000052	46.846157	-96.861588	3230	344
0000017024	0000000053	46.846169	-96.861557	3233	344
0000017024	0000000054	46.846199	-96.861511	3238	344
0000017024	0000000055	46.846249	-96.861389	3249	345
0000017024	0000000056	46.846371	-96.861130	3273	346
0000017024	0000000057	46.846539	-96.860741	3308	347
0000017024	0000000058	46.846680	-96.860428	3336	348
0000017024	0000000059	46.846779	-96.860199	3357	349
0000017024	0000000060	46.846840	-96.860069	3369	349
0000017024	0000000061	46.846870	-96.859970	3377	350
0000017024	0000000062	46.846928	-96.859818	3390	350
0000017024	0000000063	46.846970	-96.859665	3403	351
0000017024	0000000064	46.847031	-96.859489	3418	351
0000017024	0000000065	46.847080	-96.859314	3432	352
0000017024	0000000066	46.847160	-96.858986	3459	353
0000017024	0000000067	46.847198	-96.858810	3473	354
0000017024	0000000068	46.847260	-96.858467	3500	355
0000017024	0000000069	46.847298	-96.858200	3520	356
0000017024	0000000070	46.847328	-96.857780	3552	357
0000017024	0000000071	46.847359	-96.857338	3586	358
0000017024	0000000072	46.847378	-96.857117	3603	359
0000017024	0000000073	46.847401	-96.857010	3612	359
0000017024	0000000074	46.847408	-96.856941	3617	360
0000017024	0000000075	46.847439	-96.856796	3629	360
0000017024	0000000076	46.847408	-96.855064	3760	365
0000017024	0000000077	46.847401	-96.851540	4028	376
0000017024	0000000078	46.847389	-96.851280	4048	377
0000017024	0000000079	46.847389	-96.851158	4057	377
0000017024	0000000080	46.847389	-96.850929	4075	378
0000017024	0000000081	46.847378	-96.850075	4140	381
0000017024	0000000082	46.847340	-96.848877	4231	384
0000017024	0000000083	46.847340	-96.847321	4349	389
0000017024	0000000084	46.847328	-96.846939	4378	390
0000017024	0000000085	46.847328	-96.846558	4407	392
0000017024	0000000086	46.847328	-96.845955	4453	393
0000017024	0000000087	46.847321	-96.844589	4557	398
0000017024	0000000088	46.847298	-96.843071	4672	402
0000017024	0000000089	46.847290	-96.842400	4723	404
0000017024	0000000090	46.847290	-96.841805	4769	406
0000017024	0000000091	46.847290	-96.841675	4779	407
0000017024	0000000092	46.847267	-96.840210	4890	411
0000017024	0000000093	46.847279	-96.839767	4924	413
0000017024	0000000094	46.847279	-96.839340	4956	414
0000017024	0000000095	46.847267	-96.837715	5080	419
0000017024	0000000096	46.847267	-96.832199	5499	436
0000017024	0000000097	46.847267	-96.831421	5558	438
0000017024	0000000098	46.847267	-96.830894	5598	440
0000017024	0000000099	46.847267	-96.827774	5836	450
0000017024	0000000100	46.847267	-96.826355	5943	454
0000017024	0000000101	46.847260	-96.824715	6068	459
0000017024	0000000102	46.847229	-96.821030	6348	471
0000017024	0000000103	46.847229	-96.820175	6413	473
0000017024	0000000104	46.847229	-96.819801	6442	474
0000017024	0000000105	46.847229	-96.819656	6453	475
0000017024	0000000106	46.847229	-96.819580	6459	475
0000017024	0000000107	46.847240	-96.819427	6470	475
0000017024	0000000108	46.847229	-96.818848	6514	477
0000017024	0000000109	46.847229	-96.818359	6552	479
0000017024	0000000110	46.847260	-96.816368	6703	485
0000017024	0000000111	46.847279	-96.815041	6804	489
0000017024	0000000112	46.847290	-96.812584	6991	497
0000017024	0000000113	46.847328	-96.810257	7168	504
0000017024	0000000114	46.847340	-96.809784	7204	505
0000017024	0000000115	46.847359	-96.809425	7231	506
0000017024	0000000116	46.847378	-96.809151	7252	507
0000017024	0000000117	46.847401	-96.808739	7283	509
0000017024	0000000118	46.847450	-96.808189	7326	510
0000017024	0000000119	46.847519	-96.807426	7384	513
0000017024	0000000120	46.847649	-96.806290	7472	516
0000017024	0000000121	46.847778	-96.804985	7572	520
0000017024	0000000122	46.847847	-96.804367	7620	522
0000017024	0000000123	46.847878	-96.804115	7639	523
0000017024	0000000124	46.847828	-96.803978	7651	524
0000017024	0000000125	46.847828	-96.803970	7651	524
0000017024	0000000126	46.847828	-96.803955	7652	524
0000017024	0000000127	46.847828	-96.803947	7653	524
0000017024	0000000128	46.847828	-96.803925	7655	524
0000017024	0000000129	46.847828	-96.803917	7655	524
0000017024	0000000130	46.847828	-96.803848	7661	525
0000017024	0000000131	46.847839	-96.803780	7666	525
0000017024	0000000132	46.847847	-96.803696	7672	526
0000017024	0000000133	46.847847	-96.803627	7678	526
0000017024	0000000134	46.847847	-96.803558	7683	526
0000017024	0000000135	46.847858	-96.803490	7688	527
0000017024	0000000136	46.847858	-96.803391	7696	527
0000017024	0000000137	46.847858	-96.803291	7703	528
0000017024	0000000138	46.847858	-96.803200	7710	529
0000017024	0000000139	46.847847	-96.803116	7717	529
0000017024	0000000140	46.847847	-96.803040	7722	530
0000017024	0000000141	46.847847	-96.802956	7729	530
0000017024	0000000142	46.847839	-96.802795	7741	531
0000017024	0000000143	46.847828	-96.802704	7748	532
0000017024	0000000144	46.847820	-96.802628	7754	532
0000017024	0000000145	46.847809	-96.802460	7766	533
0000017024	0000000146	46.847790	-96.802307	7778	534
0000017024	0000000147	46.847778	-96.802200	7786	535
0000017024	0000000148	46.847759	-96.802101	7794	535
0000017024	0000000149	46.847748	-96.802017	7801	536
0000017024	0000000150	46.847729	-96.801941	7807	536
0000017024	0000000151	46.847710	-96.801811	7817	537
0000017024	0000000152	46.847691	-96.801720	7824	538
0000017024	0000000153	46.847668	-96.801628	7832	538
0000017024	0000000154	46.847637	-96.801537	7839	539
0000017024	0000000155	46.847630	-96.801476	7844	539
0000017024	0000000156	46.847610	-96.801437	7848	539
0000017024	0000000157	46.847588	-96.801376	7853	540
0000017024	0000000158	46.847569	-96.801315	7858	540
0000017024	0000000159	46.847519	-96.801186	7869	541
0000017024	0000000160	46.847500	-96.801125	7874	542
0000017024	0000000161	46.847450	-96.801018	7884	542
0000017024	0000000162	46.847370	-96.800789	7903	544
0000017024	0000000163	46.847328	-96.800667	7914	545
0000017024	0000000164	46.847298	-96.800591	7920	545
0000017024	0000000165	46.847267	-96.800499	7928	546
0000017024	0000000166	46.847240	-96.800369	7938	547
0000017024	0000000167	46.847218	-96.800278	7946	547
0000017024	0000000168	46.847210	-96.800224	7950	547
0000017024	0000000169	46.847198	-96.800171	7954	548
0000017024	0000000170	46.847198	-96.800117	7958	548
0000017024	0000000171	46.847187	-96.800056	7963	549
0000017024	0000000172	46.847179	-96.800011	7967	549
0000017024	0000000173	46.847179	-96.799957	7971	549
0000017024	0000000174	46.847168	-96.799896	7975	549
0000017024	0000000175	46.847168	-96.799835	7980	550
0000017024	0000000176	46.847168	-96.799721	7989	551
0000017024	0000000177	46.847160	-96.799561	8001	552
0000017024	0000000178	46.847168	-96.799309	8020	553
0000017024	0000000179	46.847187	-96.799248	8025	554
0000017024	0000000180	46.847198	-96.799217	8028	554
0000017024	0000000181	46.847198	-96.799187	8030	554
0000017024	0000000182	46.847218	-96.799095	8037	555
0000017024	0000000183	46.847240	-96.798996	8045	556
0000017024	0000000184	46.847260	-96.798897	8053	557
0000017024	0000000185	46.847290	-96.798744	8065	559
0000017024	0000000186	46.847420	-96.798538	8087	561
0000017024	0000000187	46.848190	-96.798538	8172	572
0000017024	0000000188	46.848858	-96.798538	8246	581
0000017024	0000000189	46.848999	-96.798531	8262	583
0000017024	0000000190	46.849209	-96.798531	8285	586
0000017024	0000000191	46.849380	-96.798515	8305	588
0000017024	0000000192	46.849728	-96.798500	8343	593
0000017024	0000000193	46.850128	-96.798500	8388	599
0000017024	0000000194	46.850491	-96.798477	8428	604
0000017024	0000000195	46.850510	-96.798477	8430	604
0000017024	0000000196	46.850529	-96.798477	8432	604
0000017024	0000000197	46.850540	-96.798485	8434	604
0000017024	0000000198	46.850548	-96.798500	8435	605
0000017024	0000000199	46.850677	-96.798576	8451	606
0000017024	0000000200	46.851917	-96.798546	8589	624
0000017024	0000000201	46.852440	-96.798546	8647	631
0000017024	0000000202	46.852787	-96.798546	8685	636
0000017024	0000000203	46.853489	-96.798538	8763	645
0000017024	0000000204	46.854340	-96.798515	8858	657
0000017024	0000000205	46.854340	-96.797966	8900	667
0000017024	0000000206	46.854340	-96.797699	8921	672
0000017025	0000000001	46.841770	-96.803665	0	0
0000017025	0000000002	46.842140	-96.803658	41	6
0000017025	0000000003	46.842327	-96.803658	62	9
0000017025	0000000004	46.843018	-96.803680	138	20
0000017025	0000000005	46.843430	-96.803719	184	26
0000017025	0000000006	46.843430	-96.803986	204	28
0000017025	0000000007	46.843430	-96.804276	226	31
0000017025	0000000008	46.843418	-96.805138	292	39
0000017025	0000000009	46.843388	-96.806488	395	51
0000017025	0000000010	46.843399	-96.806961	431	55
0000017025	0000000011	46.843388	-96.807388	463	59
0000017025	0000000012	46.843399	-96.807800	495	62
0000017025	0000000013	46.843388	-96.808128	520	65
0000017025	0000000014	46.843388	-96.808495	547	68
0000017025	0000000015	46.843369	-96.809219	603	75
0000017025	0000000016	46.843338	-96.809654	636	79
0000017025	0000000017	46.843319	-96.809799	647	80
0000017025	0000000018	46.843300	-96.809860	652	81
0000017025	0000000019	46.843277	-96.809937	659	82
0000017025	0000000020	46.843250	-96.810028	666	82
0000017025	0000000021	46.843227	-96.810089	671	83
0000017025	0000000022	46.843140	-96.810326	692	85
0000017025	0000000023	46.843029	-96.810616	717	88
0000017025	0000000024	46.842918	-96.810905	742	91
0000017025	0000000025	46.842838	-96.811134	762	94
0000017025	0000000026	46.842758	-96.811371	782	96
0000017025	0000000027	46.842831	-96.811478	793	97
0000017025	0000000028	46.842937	-96.811729	816	100
0000017025	0000000029	46.843201	-96.812378	873	107
0000017025	0000000030	46.843517	-96.813194	945	116
0000017025	0000000031	46.843800	-96.813904	1007	124
0000017025	0000000032	46.843990	-96.814384	1049	129
0000017025	0000000033	46.844059	-96.814560	1065	131
0000017025	0000000034	46.844158	-96.814819	1087	134
0000017025	0000000035	46.844299	-96.815201	1120	138
0000017025	0000000036	46.844460	-96.815575	1154	142
0000017025	0000000037	46.844601	-96.815956	1187	146
0000017025	0000000038	46.844849	-96.816589	1242	153
0000017025	0000000039	46.844959	-96.816864	1267	156
0000017025	0000000040	46.845070	-96.817131	1290	159
0000017025	0000000041	46.845207	-96.817520	1324	164
0000017025	0000000042	46.845398	-96.817970	1364	169
0000017025	0000000043	46.845497	-96.818245	1388	172
0000017025	0000000044	46.845600	-96.818504	1410	174
0000017025	0000000045	46.845657	-96.818634	1422	176
0000017025	0000000046	46.845718	-96.818779	1435	177
0000017025	0000000047	46.845787	-96.818939	1449	179
0000017025	0000000048	46.845829	-96.819061	1460	181
0000017025	0000000049	46.845867	-96.819160	1468	182
0000017025	0000000050	46.845921	-96.819305	1481	183
0000017025	0000000051	46.845940	-96.819405	1489	184
0000017025	0000000052	46.845947	-96.819489	1495	185
0000017025	0000000053	46.846001	-96.819580	1504	186
0000017025	0000000054	46.846008	-96.819679	1512	187
0000017025	0000000055	46.846478	-96.819664	1564	192
0000017025	0000000056	46.846920	-96.819656	1613	197
0000017025	0000000057	46.847118	-96.819656	1635	199
0000017025	0000000058	46.847229	-96.819656	1648	201
0000017025	0000000059	46.847389	-96.819649	1666	203
0000017025	0000000060	46.847427	-96.819649	1670	203
0000017025	0000000061	46.847958	-96.819649	1729	209
0000017025	0000000062	46.848579	-96.819641	1798	216
0000017025	0000000063	46.848721	-96.819519	1816	218
0000017025	0000000064	46.848747	-96.819458	1822	218
0000017025	0000000065	46.848770	-96.819405	1826	218
0000017025	0000000066	46.848778	-96.819366	1829	219
0000017025	0000000067	46.848789	-96.819328	1833	219
0000017025	0000000068	46.848801	-96.819275	1837	219
0000017025	0000000069	46.848801	-96.819244	1839	219
0000017025	0000000070	46.848801	-96.819199	1843	220
0000017025	0000000071	46.848801	-96.819145	1847	220
0000017025	0000000072	46.848801	-96.819107	1849	220
0000017025	0000000073	46.848801	-96.819069	1852	221
0000017025	0000000074	46.848778	-96.818771	1875	222
0000017025	0000000075	46.848759	-96.818634	1886	223
0000017025	0000000076	46.848740	-96.818558	1892	224
0000017025	0000000077	46.848721	-96.818436	1901	225
0000017025	0000000078	46.848698	-96.818375	1906	225
0000017025	0000000079	46.848679	-96.818306	1912	226
0000017025	0000000080	46.848667	-96.818260	1916	226
0000017025	0000000081	46.848648	-96.818207	1920	226
0000017025	0000000082	46.848629	-96.818146	1925	227
0000017025	0000000083	46.848610	-96.818108	1929	227
0000017025	0000000084	46.848598	-96.818069	1932	227
0000017025	0000000085	46.848579	-96.818031	1936	228
0000017025	0000000086	46.848560	-96.818008	1938	228
0000017025	0000000087	46.848530	-96.817970	1943	228
0000017025	0000000088	46.848499	-96.817924	1948	229
0000017025	0000000089	46.848457	-96.817886	1953	229
0000017025	0000000090	46.848419	-96.817848	1958	229
0000017025	0000000091	46.848389	-96.817825	1962	230
0000017025	0000000092	46.848358	-96.817795	1966	230
0000017025	0000000093	46.848320	-96.817780	1971	230
0000017025	0000000094	46.848297	-96.817764	1973	231
0000017025	0000000095	46.848259	-96.817749	1978	231
0000017025	0000000096	46.848228	-96.817734	1981	231
0000017025	0000000097	46.848209	-96.817734	1983	231
0000017025	0000000098	46.848190	-96.817726	1986	232
