0000018264	0000000004	46.913208	-96.782158	115	13
0000018264	0000000005	46.913208	-96.782799	164	18
0000018264	0000000006	46.912369	-96.782867	257	29
0000018264	0000000007	46.911537	-96.782860	350	40
0000018264	0000000008	46.910709	-96.782867	442	51
0000018264	0000000009	46.909859	-96.782845	537	62
0000018264	0000000010	46.909370	-96.782860	591	69
0000018264	0000000011	46.909058	-96.782867	626	73
0000018264	0000000012	46.908199	-96.782890	721	84
0000018264	0000000013	46.907368	-96.782867	814	95
0000018264	0000000014	46.906460	-96.782875	915	107
0000018264	0000000015	46.905598	-96.782860	1010	118
0000018264	0000000016	46.904758	-96.782860	1104	130
0000018264	0000000017	46.904457	-96.782867	1137	133
0000018264	0000000018	46.903030	-96.782928	1296	152
0000018264	0000000019	46.901207	-96.782967	1499	176
0000018264	0000000020	46.899708	-96.782990	1665	196
0000018264	0000000021	46.899399	-96.782997	1700	200
0000018264	0000000022	46.897549	-96.783035	1906	225
0000018264	0000000023	46.897499	-96.783035	1911	225
0000018264	0000000024	46.896118	-96.783081	2065	244
0000018264	0000000025	46.895180	-96.783081	2169	256
0000018264	0000000026	46.895180	-96.782326	2226	265
0000018264	0000000027	46.895180	-96.781601	2281	274
0000018264	0000000028	46.892750	-96.781624	2551	302
0000018264	0000000029	46.892437	-96.781624	2586	306
0000018264	0000000030	46.890350	-96.781700	2818	330
0000018264	0000000031	46.888538	-96.781670	3019	350
0000018264	0000000032	46.886738	-96.781654	3220	371
0000018264	0000000033	46.885830	-96.781677	3321	382
0000018264	0000000034	46.884647	-96.781654	3452	395
0000018264	0000000035	46.883129	-96.781647	3621	413
0000018264	0000000036	46.882191	-96.781647	3725	423
0000018264	0000000037	46.881397	-96.781654	3813	432
0000018264	0000000038	46.881180	-96.781670	3838	435
0000018264	0000000039	46.880978	-96.781677	3860	437
0000018264	0000000040	46.880817	-96.781700	3878	439
0000018264	0000000041	46.880768	-96.781708	3883	440
0000018264	0000000042	46.880730	-96.781715	3888	440
0000018264	0000000043	46.880699	-96.781738	3892	441
0000018264	0000000044	46.880669	-96.781769	3896	441
0000018264	0000000045	46.880630	-96.781830	3902	442
0000018264	0000000046	46.880550	-96.781891	3912	443
0000018264	0000000047	46.880447	-96.781975	3925	444
0000018264	0000000048	46.880341	-96.782074	3939	445
0000018264	0000000049	46.880089	-96.782249	3970	449
0000018264	0000000050	46.879948	-96.782326	3987	450
0000018264	0000000051	46.879837	-96.782356	3999	452
0000018264	0000000052	46.879681	-96.782417	4017	453
0000018264	0000000053	46.879539	-96.782425	4033	455
0000018264	0000000054	46.879368	-96.782425	4052	457
0000018264	0000000055	46.879230	-96.782425	4067	459
0000018264	0000000056	46.879059	-96.782387	4087	461
0000018264	0000000057	46.878941	-96.782387	4100	462
0000018264	0000000058	46.878807	-96.782379	4115	464
0000018264	0000000059	46.878651	-96.782356	4132	465
0000018264	0000000060	46.878490	-96.782310	4150	467
0000018264	0000000061	46.878319	-96.782234	4170	469
0000018264	0000000062	46.877708	-96.781891	4243	477
0000018264	0000000063	46.877518	-96.781776	4266	479
0000018264	0000000064	46.877289	-96.781654	4293	482
0000018264	0000000065	46.877090	-96.781639	4315	484
0000018264	0000000066	46.876999	-96.781616	4325	485
0000018264	0000000067	46.876907	-96.781609	4336	487
0000018264	0000000068	46.876919	-96.781029	4380	491
0000018264	0000000069	46.876938	-96.780457	4423	496
0000018264	0000000070	46.876938	-96.780365	4430	496
0000018264	0000000071	46.876957	-96.779648	4485	502
0000018264	0000000072	46.876968	-96.779388	4504	504
0000018264	0000000073	46.876980	-96.779228	4517	506
0000018264	0000000074	46.876968	-96.778656	4560	510
0000018264	0000000075	46.876968	-96.777939	4615	516
0000018264	0000000076	46.876968	-96.777481	4649	519
0000018264	0000000077	46.876957	-96.776947	4690	524
0000018264	0000000078	46.876957	-96.776344	4736	529
0000018264	0000000079	46.876957	-96.776199	4747	530
0000018264	0000000080	46.876968	-96.775398	4808	536
0000018264	0000000081	46.876980	-96.773308	4966	553
0000018264	0000000082	46.876957	-96.772774	5007	557
0000018264	0000000083	46.876949	-96.772598	5020	558
0000018264	0000000084	46.876938	-96.772476	5030	560
0000018264	0000000085	46.876930	-96.772377	5037	560
0000018264	0000000086	46.876881	-96.772171	5054	562
0000018264	0000000087	46.876850	-96.772049	5064	563
0000018264	0000000088	46.876808	-96.771935	5074	564
0000018264	0000000089	46.876759	-96.771797	5085	565
0000018264	0000000090	46.876617	-96.771446	5116	569
0000018264	0000000091	46.876328	-96.770744	5179	575
0000018264	0000000092	46.876247	-96.770531	5197	577
0000018264	0000000093	46.876247	-96.770508	5199	577
0000018264	0000000094	46.876160	-96.770210	5224	580
0000018264	0000000095	46.876110	-96.769928	5246	582
0000018264	0000000096	46.876060	-96.769501	5279	586
0000018264	0000000097	46.876038	-96.768715	5338	592
0000018264	0000000098	46.876038	-96.768631	5345	593
0000018264	0000000099	46.876038	-96.767838	5405	599
0000018264	0000000100	46.875858	-96.767845	5425	601
0000018264	0000000101	46.875690	-96.767845	5444	604
0000018264	0000000102	46.875500	-96.767845	5465	606
0000018264	0000000103	46.875057	-96.767845	5514	612
0000018264	0000000104	46.874630	-96.767845	5562	618
0000018264	0000000105	46.874420	-96.767860	5585	621
0000018264	0000000106	46.874390	-96.767860	5588	621
0000018264	0000000107	46.874180	-96.767860	5612	624
0000018264	0000000108	46.873829	-96.767868	5651	629
0000018264	0000000109	46.873737	-96.767876	5661	630
0000018264	0000000110	46.873287	-96.767868	5711	636
0000018264	0000000111	46.872738	-96.767868	5772	643
0000018264	0000000112	46.871677	-96.767876	5890	658
0000018264	0000000113	46.871479	-96.767876	5912	660
0000018264	0000000114	46.871220	-96.767876	5941	664
0000018264	0000000115	46.870647	-96.767891	6004	671
0000018264	0000000116	46.870289	-96.767914	6044	676
0000018264	0000000117	46.869308	-96.767998	6154	690
0000018264	0000000118	46.868240	-96.768028	6272	704
0000018264	0000000119	46.867661	-96.768028	6337	712
0000018264	0000000120	46.867210	-96.768051	6387	718
0000018264	0000000121	46.866840	-96.768036	6428	723
0000018264	0000000122	46.864067	-96.768051	6737	760
0000018264	0000000123	46.863358	-96.768066	6815	769
0000018264	0000000124	46.863091	-96.768066	6845	773
0000018264	0000000125	46.862667	-96.768074	6892	779
0000018264	0000000126	46.862118	-96.768066	6953	786
0000018264	0000000127	46.861629	-96.768066	7008	793
0000018264	0000000128	46.861320	-96.768059	7042	797
0000018264	0000000129	46.860809	-96.768059	7099	804
0000018264	0000000130	46.860138	-96.768066	7173	813
0000018264	0000000131	46.858521	-96.768066	7353	834
0000018264	0000000132	46.856609	-96.768074	7566	860
0000018264	0000000133	46.856270	-96.768066	7604	865
0000018264	0000000134	46.854958	-96.768066	7750	882
0000018264	0000000135	46.854450	-96.768074	7806	889
0000018264	0000000136	46.853920	-96.768066	7865	896
0000018264	0000000137	46.853668	-96.768150	7894	900
0000018264	0000000138	46.853661	-96.768150	7895	900
0000018264	0000000139	46.853630	-96.768150	7898	900
0000018264	0000000140	46.852688	-96.768196	8003	913
0000018264	0000000141	46.852409	-96.768188	8034	917
0000018264	0000000142	46.851387	-96.768188	8147	930
0000018264	0000000143	46.851257	-96.768188	8162	932
0000018264	0000000144	46.850899	-96.768196	8202	937
0000018264	0000000145	46.850727	-96.768196	8221	939
0000018264	0000000146	46.849979	-96.768219	8304	949
0000018264	0000000147	46.849419	-96.768295	8367	957
0000018264	0000000148	46.848518	-96.768234	8467	969
0000018264	0000000149	46.848328	-96.768158	8489	972
0000018264	0000000150	46.848038	-96.768021	8523	976
0000018264	0000000151	46.847370	-96.767990	8597	985
0000018264	0000000152	46.847187	-96.767990	8617	987
0000018264	0000000153	46.847057	-96.767990	8632	989
0000018264	0000000154	46.846909	-96.767990	8648	991
0000018264	0000000155	46.846748	-96.767990	8666	993
0000018264	0000000156	46.846329	-96.767960	8713	999
0000018264	0000000157	46.846107	-96.767998	8738	1002
0000018264	0000000158	46.845879	-96.768097	8764	1005
0000018264	0000000159	46.845680	-96.768234	8789	1008
0000018264	0000000160	46.845119	-96.768219	8851	1015
0000018264	0000000161	46.844769	-96.768196	8890	1020
0000018264	0000000162	46.844040	-96.768181	8971	1030
0000018264	0000000163	46.844048	-96.767960	8988	1033
0000018264	0000000164	46.844048	-96.767456	9026	1038
0000018264	0000000165	46.844070	-96.766579	9093	1048
0000018264	0000000166	46.844078	-96.766014	9136	1055
0000018264	0000000167	46.844078	-96.765388	9183	1062
0000018264	0000000168	46.844078	-96.764877	9222	1068
0000018264	0000000169	46.843887	-96.764877	9242	1074
0000018264	0000000170	46.843887	-96.764847	9244	1075
0000018264	0000000171	46.843880	-96.764824	9246	1075
0000018264	0000000172	46.843719	-96.764824	9264	1082
0000018264	0000000173	46.843708	-96.764839	9265	1082
0000018264	0000000174	46.843708	-96.764847	9266	1083
0000018264	0000000175	46.843708	-96.765076	9283	1089
0000018265	0000000001	46.896599	-97.208656	0	0
0000018265	0000000002	46.897408	-97.208557	90	17
0000018265	0000000003	46.897449	-97.209320	148	31
0000018265	0000000004	46.897469	-97.209656	173	38
0000018265	0000000005	46.897488	-97.210129	209	47
0000018265	0000000006	46.897549	-97.210945	271	62
0000018265	0000000007	46.897591	-97.211731	331	77
0000018265	0000000008	46.896938	-97.211807	404	82
0000018265	0000000009	46.896698	-97.211830	431	84
0000018265	0000000010	46.896000	-97.211914	508	90
0000018265	0000000011	46.894970	-97.212036	623	98
0000018265	0000000012	46.893940	-97.212166	738	106
0000018265	0000000013	46.892887	-97.212296	856	115
0000018265	0000000014	46.892609	-97.212318	887	117
0000018265	0000000015	46.892529	-97.212311	896	118
0000018265	0000000016	46.892281	-97.212265	923	119
0000018265	0000000017	46.892147	-97.212234	938	121
0000018265	0000000018	46.891998	-97.212196	955	122
0000018265	0000000019	46.891727	-97.212105	986	124
0000018265	0000000020	46.891449	-97.211998	1018	126
0000018265	0000000021	46.891300	-97.211914	1036	128
0000018265	0000000022	46.891037	-97.211830	1066	130
0000018265	0000000023	46.890537	-97.211601	1124	134
0000018265	0000000024	46.890358	-97.211517	1145	135
0000018265	0000000025	46.889938	-97.211349	1193	139
0000018265	0000000026	46.889599	-97.211205	1233	142
0000018265	0000000027	46.889229	-97.211075	1275	145
0000018265	0000000028	46.888748	-97.210960	1329	149
0000018265	0000000029	46.888290	-97.210869	1380	152
0000018265	0000000030	46.887779	-97.210800	1437	156
0000018265	0000000031	46.887577	-97.210777	1460	158
0000018265	0000000032	46.887329	-97.210754	1488	160
0000018265	0000000033	46.881409	-97.210747	2146	207
0000018265	0000000034	46.879578	-97.210754	2349	222
0000018265	0000000035	46.879189	-97.210754	2393	225
0000018265	0000000036	46.877510	-97.210747	2579	238
0000018265	0000000037	46.876999	-97.210754	2636	242
0000018265	0000000038	46.876167	-97.210754	2728	249
0000018265	0000000039	46.875568	-97.210770	2795	254
0000018265	0000000040	46.875469	-97.210770	2806	255
0000018265	0000000041	46.875168	-97.210777	2840	257
0000018265	0000000042	46.874619	-97.210770	2901	261
0000018265	0000000043	46.874249	-97.210777	2942	264
0000018265	0000000044	46.874088	-97.210777	2960	266
0000018265	0000000045	46.873859	-97.210770	2985	268
0000018265	0000000046	46.873669	-97.210770	3006	269
0000018265	0000000047	46.873249	-97.210770	3053	272
0000018265	0000000048	46.872799	-97.210754	3103	276
0000018265	0000000049	46.872810	-97.210640	3112	276
0000018265	0000000050	46.872810	-97.210617	3114	276
0000018265	0000000051	46.872818	-97.210571	3117	276
0000018265	0000000052	46.872829	-97.210548	3119	277
0000018265	0000000053	46.872837	-97.210464	3126	277
0000018265	0000000054	46.872860	-97.210411	3130	277
0000018265	0000000055	46.872868	-97.210358	3135	277
0000018265	0000000056	46.872879	-97.210320	3138	277
0000018265	0000000057	46.872910	-97.210220	3146	277
0000018265	0000000058	46.872971	-97.210045	3161	278
0000018265	0000000059	46.873051	-97.209831	3180	278
0000018265	0000000060	46.873230	-97.209297	3225	280
0000018265	0000000061	46.873360	-97.208939	3256	281
0000018265	0000000062	46.873428	-97.208717	3274	281
0000018265	0000000063	46.873508	-97.208496	3293	282
0000018265	0000000064	46.873569	-97.208298	3310	283
0000018265	0000000065	46.873619	-97.208145	3322	283
0000018265	0000000066	46.873657	-97.208000	3334	283
0000018265	0000000067	46.873688	-97.207848	3346	284
0000018265	0000000068	46.873718	-97.207741	3355	284
0000018265	0000000069	46.873749	-97.207581	3368	284
0000018265	0000000070	46.873779	-97.207420	3380	285
0000018265	0000000071	46.873798	-97.207298	3390	285
0000018265	0000000072	46.873817	-97.207169	3400	285
0000018265	0000000073	46.873840	-97.207039	3410	286
0000018265	0000000074	46.873859	-97.206909	3420	286
0000018265	0000000075	46.873878	-97.206764	3432	286
0000018265	0000000076	46.873959	-97.206688	3442	287
0000018265	0000000077	46.873989	-97.206299	3472	288
0000018265	0000000078	46.874027	-97.205879	3504	289
0000018265	0000000079	46.874058	-97.205551	3529	289
0000018265	0000000080	46.874088	-97.205376	3543	290
0000018265	0000000081	46.874088	-97.205330	3546	290
0000018265	0000000082	46.874138	-97.204918	3578	291
0000018265	0000000083	46.874157	-97.204758	3591	291
0000018265	0000000084	46.874199	-97.204445	3615	292
0000018265	0000000085	46.874249	-97.204140	3639	293
0000018265	0000000086	46.874268	-97.203987	3651	293
0000018265	0000000087	46.874279	-97.203949	3654	293
0000018265	0000000088	46.874298	-97.203850	3662	294
0000018265	0000000089	46.874329	-97.203659	3676	294
0000018265	0000000090	46.874378	-97.203339	3701	295
0000018265	0000000091	46.874508	-97.202698	3752	297
0000018265	0000000092	46.874550	-97.202507	3767	297
0000018265	0000000093	46.874638	-97.202087	3801	298
0000018265	0000000094	46.874687	-97.201859	3819	299
0000018265	0000000095	46.874729	-97.201698	3832	299
0000018265	0000000096	46.874760	-97.201546	3844	299
0000018265	0000000097	46.874840	-97.201241	3869	300
0000018265	0000000098	46.874897	-97.200989	3889	301
0000018265	0000000099	46.875019	-97.200485	3930	302
0000018265	0000000100	46.875130	-97.200050	3965	303
0000018265	0000000101	46.875179	-97.199814	3984	304
0000018265	0000000102	46.875298	-97.199318	4024	305
0000018265	0000000103	46.875450	-97.198708	4073	307
0000018265	0000000104	46.875599	-97.198074	4124	308
0000018265	0000000105	46.875637	-97.197906	4137	309
0000018265	0000000106	46.875710	-97.197647	4159	309
0000018265	0000000107	46.875759	-97.197411	4178	310
0000018265	0000000108	46.875828	-97.197128	4200	311
0000018265	0000000109	46.875877	-97.196861	4221	311
0000018265	0000000110	46.875957	-97.196510	4249	312
0000018265	0000000111	46.876019	-97.196190	4275	313
0000018265	0000000112	46.876060	-97.195984	4291	314
0000018265	0000000113	46.876099	-97.195770	4308	314
0000018265	0000000114	46.876167	-97.195305	4344	315
0000018265	0000000115	46.876228	-97.194969	4370	316
0000018265	0000000116	46.876240	-97.194870	4378	316
0000018265	0000000117	46.876297	-97.194481	4408	317
0000018265	0000000118	46.876358	-97.194008	4445	318
0000018265	0000000119	46.876377	-97.193810	4460	319
0000018265	0000000120	46.876408	-97.193520	4482	320
0000018265	0000000121	46.876438	-97.193161	4510	320
0000018265	0000000122	46.876457	-97.192978	4524	321
0000018265	0000000123	46.876469	-97.192848	4534	321
0000018265	0000000124	46.876488	-97.192657	4549	322
0000018265	0000000125	46.876499	-97.192436	4565	322
0000018265	0000000126	46.876530	-97.192039	4596	323
0000018265	0000000127	46.876537	-97.191864	4609	324
0000018265	0000000128	46.876549	-97.191566	4632	324
0000018265	0000000129	46.876560	-97.191269	4654	325
0000018265	0000000130	46.876568	-97.191055	4671	326
0000018265	0000000131	46.876568	-97.190887	4683	326
0000018265	0000000132	46.876579	-97.190277	4730	327
0000018265	0000000133	46.876579	-97.189789	4767	329
0000018265	0000000134	46.876579	-97.189285	4805	330
0000018265	0000000135	46.876579	-97.188156	4891	333
0000018265	0000000136	46.876579	-97.187195	4964	335
0000018265	0000000137	46.876579	-97.186134	5045	337
0000018265	0000000138	46.876579	-97.184715	5153	341
0000018265	0000000139	46.876579	-97.183090	5276	345
0000018265	0000000140	46.876579	-97.180588	5466	351
0000018265	0000000141	46.876579	-97.178986	5588	355
0000018265	0000000142	46.876579	-97.175247	5872	364
0000018265	0000000143	46.876568	-97.171417	6163	373
0000018265	0000000144	46.876568	-97.169807	6285	377
0000018265	0000000145	46.876568	-97.168800	6362	379
0000018265	0000000146	46.876568	-97.167786	6439	381
0000018265	0000000147	46.876568	-97.166809	6513	384
0000018265	0000000148	46.876568	-97.165535	6610	387
0000018265	0000000149	46.876568	-97.164680	6675	389
0000018265	0000000150	46.876568	-97.163628	6755	391
0000018265	0000000151	46.876568	-97.162964	6806	393
0000018265	0000000152	46.876568	-97.161385	6926	397
0000018265	0000000153	46.876568	-97.159470	7071	401
0000018265	0000000154	46.876568	-97.158760	7125	403
0000018265	0000000155	46.876560	-97.157616	7212	406
0000018265	0000000156	46.876560	-97.157188	7245	407
0000018265	0000000157	46.876560	-97.155899	7342	410
