0000030861	0000000035	46.837097	-96.819885	1659	217
0000030861	0000000036	46.837288	-96.819885	1680	219
0000030861	0000000037	46.838497	-96.819878	1815	234
0000030861	0000000038	46.838600	-96.819878	1826	235
0000030861	0000000039	46.839359	-96.819855	1911	244
0000030861	0000000040	46.839767	-96.819847	1956	249
0000030861	0000000041	46.840107	-96.819847	1994	253
0000030861	0000000042	46.840240	-96.819847	2009	255
0000030861	0000000043	46.840309	-96.819847	2016	256
0000030861	0000000044	46.840820	-96.819824	2073	262
0000030861	0000000045	46.841679	-96.819817	2169	272
0000030861	0000000046	46.842560	-96.819801	2267	283
0000030861	0000000047	46.842937	-96.819801	2309	287
0000030861	0000000048	46.843388	-96.819786	2359	293
0000030861	0000000049	46.844070	-96.819778	2434	301
0000030861	0000000050	46.844219	-96.819710	2452	303
0000030861	0000000051	46.844719	-96.819687	2507	309
0000030861	0000000052	46.845840	-96.819664	2632	322
0000030861	0000000053	46.845909	-96.819664	2640	323
0000030861	0000000054	46.846008	-96.819679	2651	324
0000030861	0000000055	46.846478	-96.819664	2703	330
0000030861	0000000056	46.846539	-96.819626	2710	330
0000030861	0000000057	46.846607	-96.819588	2719	331
0000030861	0000000058	46.846680	-96.819527	2728	331
0000030861	0000000059	46.846760	-96.819458	2738	332
0000030861	0000000060	46.846817	-96.819389	2746	332
0000030861	0000000061	46.846859	-96.819328	2753	333
0000030861	0000000062	46.846897	-96.819260	2760	333
0000030861	0000000063	46.846928	-96.819168	2767	333
0000030861	0000000064	46.846958	-96.819061	2776	334
0000030861	0000000065	46.846989	-96.818886	2790	334
0000030861	0000000066	46.847008	-96.818680	2806	335
0000030861	0000000067	46.847031	-96.818405	2827	336
0000030861	0000000068	46.847130	-96.816200	2995	345
0000030861	0000000069	46.847149	-96.815605	3040	347
0000030861	0000000070	46.847168	-96.815285	3065	348
0000030861	0000000071	46.847179	-96.815231	3069	349
0000030861	0000000072	46.847198	-96.815170	3074	349
0000030861	0000000073	46.847229	-96.815109	3080	349
0000030861	0000000074	46.847279	-96.815041	3088	350
0000030861	0000000075	46.847290	-96.812584	3274	359
0000030861	0000000076	46.847328	-96.810257	3451	368
0000030861	0000000077	46.847340	-96.809784	3487	370
0000030861	0000000078	46.847359	-96.809425	3515	371
0000030861	0000000079	46.847378	-96.809151	3536	372
0000030861	0000000080	46.847401	-96.808739	3567	374
0000030861	0000000081	46.847450	-96.808189	3609	376
0000030861	0000000082	46.847519	-96.807426	3668	379
0000030861	0000000083	46.847649	-96.806290	3756	384
0000030861	0000000084	46.847778	-96.804985	3856	389
0000030861	0000000085	46.847847	-96.804367	3904	391
0000030861	0000000086	46.847878	-96.804115	3923	392
0000030861	0000000087	46.847828	-96.803978	3935	393
0000030861	0000000088	46.847828	-96.803970	3935	393
0000030861	0000000089	46.847828	-96.803955	3936	393
0000030861	0000000090	46.847828	-96.803947	3937	393
0000030861	0000000091	46.847828	-96.803925	3939	393
0000030861	0000000092	46.847828	-96.803917	3939	393
0000030861	0000000093	46.847828	-96.803848	3945	394
0000030861	0000000094	46.847839	-96.803780	3950	394
0000030861	0000000095	46.847847	-96.803696	3956	395
0000030861	0000000096	46.847847	-96.803627	3962	395
0000030861	0000000097	46.847847	-96.803558	3967	395
0000030861	0000000098	46.847858	-96.803490	3972	396
0000030861	0000000099	46.847858	-96.803391	3980	396
0000030861	0000000100	46.847858	-96.803291	3987	397
0000030861	0000000101	46.847858	-96.803200	3994	398
0000030861	0000000102	46.847847	-96.803116	4001	398
0000030861	0000000103	46.847847	-96.803040	4006	399
0000030861	0000000104	46.847847	-96.802956	4013	399
0000030861	0000000105	46.847839	-96.802795	4025	400
0000030861	0000000106	46.847828	-96.802704	4032	401
0000030861	0000000107	46.847820	-96.802628	4038	401
0000030861	0000000108	46.847809	-96.802460	4050	402
0000030861	0000000109	46.847790	-96.802307	4062	403
0000030861	0000000110	46.847778	-96.802200	4070	404
0000030861	0000000111	46.847759	-96.802101	4078	404
0000030861	0000000112	46.847748	-96.802017	4085	405
0000030861	0000000113	46.847729	-96.801941	4091	405
0000030861	0000000114	46.847710	-96.801811	4101	406
0000030861	0000000115	46.847691	-96.801720	4108	407
0000030861	0000000116	46.847668	-96.801628	4116	407
0000030861	0000000117	46.847637	-96.801537	4123	408
0000030861	0000000118	46.847630	-96.801476	4128	408
0000030861	0000000119	46.847610	-96.801437	4132	408
0000030861	0000000120	46.847588	-96.801376	4137	409
0000030861	0000000121	46.847569	-96.801315	4142	409
0000030861	0000000122	46.847519	-96.801186	4153	410
0000030861	0000000123	46.847500	-96.801125	4158	411
0000030861	0000000124	46.847450	-96.801018	4168	411
0000030861	0000000125	46.847370	-96.800789	4187	413
0000030861	0000000126	46.847328	-96.800667	4198	414
0000030861	0000000127	46.847298	-96.800591	4204	414
0000030861	0000000128	46.847267	-96.800499	4212	415
0000030861	0000000129	46.847240	-96.800369	4222	416
0000030861	0000000130	46.847218	-96.800278	4230	416
0000030861	0000000131	46.847210	-96.800224	4234	416
0000030861	0000000132	46.847198	-96.800171	4238	417
0000030861	0000000133	46.847198	-96.800117	4242	417
0000030861	0000000134	46.847187	-96.800056	4247	418
0000030861	0000000135	46.847179	-96.800011	4251	418
0000030861	0000000136	46.847179	-96.799957	4255	418
0000030861	0000000137	46.847168	-96.799896	4259	418
0000030861	0000000138	46.847168	-96.799835	4264	419
0000030861	0000000139	46.847168	-96.799721	4273	420
0000030861	0000000140	46.847160	-96.799561	4285	421
0000030861	0000000141	46.847168	-96.799309	4304	422
0000030861	0000000142	46.847187	-96.799248	4309	423
0000030861	0000000143	46.847198	-96.799217	4312	423
0000030861	0000000144	46.847198	-96.799187	4314	423
0000030861	0000000145	46.847218	-96.799095	4321	424
0000030861	0000000146	46.847240	-96.798996	4329	425
0000030861	0000000147	46.847260	-96.798897	4337	425
0000030861	0000000148	46.847290	-96.798744	4349	427
0000030861	0000000149	46.847420	-96.798538	4371	429
0000030861	0000000150	46.848190	-96.798538	4456	438
0000030861	0000000151	46.848858	-96.798538	4530	446
0000030861	0000000152	46.848999	-96.798531	4546	447
0000030861	0000000153	46.849209	-96.798531	4569	450
0000030861	0000000154	46.849380	-96.798515	4589	452
0000030861	0000000155	46.849728	-96.798500	4627	456
0000030861	0000000156	46.850128	-96.798500	4672	460
0000030861	0000000157	46.850491	-96.798477	4712	465
0000030861	0000000158	46.850510	-96.798477	4714	465
0000030861	0000000159	46.850529	-96.798477	4716	465
0000030861	0000000160	46.850540	-96.798485	4718	465
0000030861	0000000161	46.850548	-96.798500	4719	465
0000030861	0000000162	46.850677	-96.798576	4735	467
0000030861	0000000163	46.851917	-96.798546	4872	481
0000030861	0000000164	46.852440	-96.798546	4931	488
0000030861	0000000165	46.852787	-96.798546	4969	492
0000030861	0000000166	46.853489	-96.798538	5047	500
0000030861	0000000167	46.854340	-96.798515	5142	510
0000030861	0000000168	46.854839	-96.798508	5197	515
0000030861	0000000169	46.855228	-96.798508	5241	520
0000030861	0000000170	46.855648	-96.798500	5287	525
0000030861	0000000171	46.856461	-96.798485	5378	534
0000030861	0000000172	46.856640	-96.798485	5398	536
0000030861	0000000173	46.857628	-96.798470	5507	548
0000030861	0000000174	46.858910	-96.798447	5650	563
0000030861	0000000175	46.859619	-96.798447	5729	571
0000030861	0000000176	46.860268	-96.798424	5801	579
0000030861	0000000177	46.860630	-96.798424	5841	583
0000030861	0000000178	46.861168	-96.798447	5901	589
0000030861	0000000179	46.861267	-96.798378	5913	590
0000030861	0000000180	46.861408	-96.798248	5932	593
0000030861	0000000181	46.861488	-96.798134	5944	594
0000030861	0000000182	46.861588	-96.797989	5960	596
0000030861	0000000183	46.861599	-96.796570	6068	610
0000030861	0000000184	46.861599	-96.796150	6100	613
0000030861	0000000185	46.861588	-96.795006	6187	624
0000030861	0000000186	46.861588	-96.794220	6247	632
0000030861	0000000187	46.861588	-96.793457	6305	639
0000030861	0000000188	46.861588	-96.793007	6339	643
0000030861	0000000189	46.861588	-96.792686	6363	646
0000030861	0000000190	46.861580	-96.791916	6422	653
0000030861	0000000191	46.861580	-96.791191	6477	660
0000030861	0000000192	46.861580	-96.790421	6536	667
0000030861	0000000193	46.861580	-96.789658	6594	674
0000030861	0000000194	46.861580	-96.788918	6650	681
0000030861	0000000195	46.861580	-96.788345	6693	686
0000030861	0000000196	46.861580	-96.787865	6730	691
0000030861	0000000197	46.862370	-96.787865	6818	705
0000030861	0000000198	46.862377	-96.785797	6975	724
0000030861	0000000199	46.862869	-96.785805	7030	729
0000030861	0000000200	46.863400	-96.785789	7089	735
0000030861	0000000201	46.863930	-96.785774	7148	740
0000030861	0000000202	46.864468	-96.785774	7208	746
0000030861	0000000203	46.865498	-96.785767	7322	757
0000030861	0000000204	46.866020	-96.785767	7380	762
0000030861	0000000205	46.866539	-96.785767	7438	768
0000030861	0000000206	46.867027	-96.785759	7492	773
0000030861	0000000207	46.867588	-96.785751	7555	779
0000030861	0000000208	46.868160	-96.785728	7618	785
0000030861	0000000209	46.868618	-96.785721	7669	790
0000030861	0000000210	46.869038	-96.785690	7716	794
0000030862	0000000001	46.891567	-96.795998	0	0
0000030862	0000000002	46.892788	-96.795967	135	32
0000030862	0000000003	46.892780	-96.796677	189	48
0000030862	0000000004	46.892788	-96.798088	296	80
0000030862	0000000005	46.892677	-96.798088	308	82
0000030862	0000000006	46.892460	-96.798088	332	87
0000030862	0000000007	46.892361	-96.798088	344	90
0000030862	0000000008	46.891911	-96.798088	394	100
0000030862	0000000009	46.891739	-96.798088	413	103
0000030862	0000000010	46.891010	-96.798111	494	120
0000030862	0000000011	46.890900	-96.798111	506	122
0000030862	0000000012	46.890888	-96.798111	507	122
0000030862	0000000013	46.890789	-96.798111	518	125
0000030862	0000000014	46.890369	-96.798119	565	134
0000030862	0000000015	46.890377	-96.798866	622	139
0000030862	0000000016	46.890377	-96.799255	651	142
0000030862	0000000017	46.890377	-96.799644	681	145
0000030862	0000000018	46.890388	-96.799950	704	147
0000030862	0000000019	46.890377	-96.800880	775	154
0000030862	0000000020	46.890388	-96.801147	795	156
0000030862	0000000021	46.890388	-96.801926	854	161
0000030862	0000000022	46.890388	-96.802055	864	162
0000030862	0000000023	46.890388	-96.803169	949	170
0000030862	0000000024	46.890388	-96.803444	970	172
0000030862	0000000025	46.890400	-96.803757	994	175
0000030862	0000000026	46.890388	-96.804161	1024	177
0000030862	0000000027	46.890400	-96.804855	1077	182
0000030862	0000000028	46.890408	-96.805199	1103	185
0000030862	0000000029	46.890388	-96.806007	1165	191
0000030862	0000000030	46.890388	-96.806160	1176	192
0000030862	0000000031	46.890388	-96.806511	1203	194
0000030862	0000000032	46.890388	-96.806931	1235	197
0000030862	0000000033	46.890388	-96.807678	1292	203
0000030862	0000000034	46.890388	-96.808006	1317	205
0000030862	0000000035	46.890388	-96.808426	1348	208
0000030862	0000000036	46.890388	-96.809036	1395	213
0000030862	0000000037	46.890400	-96.809219	1409	214
0000030862	0000000038	46.890400	-96.809944	1464	219
0000030862	0000000039	46.890400	-96.810707	1522	225
0000030862	0000000040	46.890400	-96.811485	1581	230
0000030862	0000000041	46.890419	-96.813728	1751	246
0000030862	0000000042	46.890430	-96.814331	1797	251
0000030862	0000000043	46.890430	-96.814346	1798	251
0000030862	0000000044	46.890430	-96.814430	1805	251
0000030862	0000000045	46.890430	-96.814926	1843	255
0000030862	0000000046	46.890430	-96.815567	1891	259
0000030862	0000000047	46.890438	-96.816216	1940	264
0000030862	0000000048	46.890450	-96.820107	2236	292
0000030862	0000000049	46.890450	-96.820679	2280	296
0000030862	0000000050	46.890450	-96.821510	2343	302
0000030862	0000000051	46.890450	-96.821640	2353	303
0000030862	0000000052	46.890450	-96.822098	2387	306
0000030862	0000000053	46.890450	-96.822708	2434	311
0000030862	0000000054	46.890450	-96.823448	2490	316
0000030862	0000000055	46.890450	-96.824181	2546	321
0000030862	0000000056	46.890469	-96.826004	2684	334
0000030862	0000000057	46.890469	-96.826454	2719	338
0000030862	0000000058	46.890469	-96.826706	2738	340
0000030862	0000000059	46.890480	-96.827888	2828	348
0000030862	0000000060	46.890480	-96.828316	2860	351
0000030862	0000000061	46.890480	-96.829185	2926	357
0000030862	0000000062	46.890480	-96.830070	2993	364
0000030862	0000000063	46.890488	-96.830910	3057	370
0000030862	0000000064	46.890488	-96.831856	3129	377
0000030862	0000000065	46.890499	-96.833191	3230	386
0000030862	0000000066	46.890560	-96.833481	3254	388
0000030862	0000000067	46.890568	-96.833801	3278	391
0000030862	0000000068	46.890568	-96.833939	3288	392
0000030862	0000000069	46.890579	-96.834869	3359	398
0000030862	0000000070	46.890591	-96.836571	3488	410
0000030862	0000000071	46.890591	-96.837044	3524	414
0000030862	0000000072	46.890591	-96.837669	3572	418
0000030862	0000000073	46.890598	-96.838646	3646	425
0000030862	0000000074	46.890598	-96.839264	3693	430
0000030862	0000000075	46.890598	-96.839386	3702	431
0000030862	0000000076	46.890591	-96.839600	3719	432
0000030862	0000000077	46.890579	-96.840118	3758	436
0000030862	0000000078	46.890640	-96.840240	3769	437
0000030862	0000000079	46.890648	-96.840279	3772	437
0000030862	0000000080	46.890659	-96.840370	3779	438
0000030862	0000000081	46.890690	-96.840515	3791	439
0000030862	0000000082	46.890709	-96.840576	3796	439
0000030862	0000000083	46.890728	-96.840637	3801	440
0000030862	0000000084	46.890747	-96.840668	3804	440
0000030862	0000000085	46.890778	-96.840729	3810	441
0000030862	0000000086	46.890827	-96.840797	3817	441
0000030862	0000000087	46.890869	-96.840836	3823	442
0000030862	0000000088	46.890907	-96.840866	3828	442
0000030862	0000000089	46.890930	-96.840881	3831	442
0000030862	0000000090	46.890961	-96.840897	3834	443
0000030862	0000000091	46.891018	-96.840919	3841	443
0000030862	0000000092	46.891068	-96.840927	3846	444
0000030862	0000000093	46.891140	-96.840927	3854	445
0000030862	0000000094	46.891171	-96.840919	3858	445
0000030862	0000000095	46.891220	-96.840897	3863	445
0000030862	0000000096	46.891270	-96.840866	3869	446
0000030862	0000000097	46.891308	-96.840836	3874	446
0000030862	0000000098	46.891357	-96.840797	3880	447
0000030862	0000000099	46.891388	-96.840744	3886	447
0000030862	0000000100	46.891430	-96.840691	3892	448
0000030862	0000000101	46.891460	-96.840637	3897	448
0000030862	0000000102	46.891468	-96.840584	3901	449
0000030862	0000000103	46.891487	-96.840530	3906	449
0000030862	0000000104	46.891499	-96.840469	3910	450
0000030862	0000000105	46.891510	-96.840401	3916	450
0000030862	0000000106	46.891518	-96.840370	3918	450
0000030862	0000000107	46.891518	-96.840324	3922	451
0000030862	0000000108	46.891518	-96.840279	3925	451
0000030862	0000000109	46.891518	-96.840240	3928	451
0000030862	0000000110	46.891510	-96.840187	3932	451
0000030862	0000000111	46.891487	-96.840126	3937	452
0000030862	0000000112	46.891468	-96.840057	3943	452
0000030862	0000000113	46.891449	-96.839989	3949	453
0000030862	0000000114	46.891438	-96.839966	3951	453
0000030862	0000000115	46.891418	-96.839920	3955	454
0000030862	0000000116	46.891388	-96.839874	3960	454
0000030862	0000000117	46.891357	-96.839836	3964	454
0000030862	0000000118	46.891331	-96.839798	3968	455
0000030862	0000000119	46.891289	-96.839760	3974	455
0000030862	0000000120	46.891239	-96.839729	3980	456
0000030862	0000000121	46.891197	-96.839706	3985	456
0000030862	0000000122	46.891140	-96.839676	3991	457
0000030862	0000000123	46.891090	-96.839661	3997	457
0000030862	0000000124	46.891018	-96.839661	4005	458
0000030862	0000000125	46.890869	-96.839645	4021	459
0000030862	0000000126	46.890770	-96.839630	4032	460
0000030862	0000000127	46.890728	-96.839569	4039	461
0000030862	0000000128	46.889690	-96.839577	4154	465
0000030862	0000000129	46.888390	-96.839569	4299	471
0000030862	0000000130	46.887669	-96.839577	4379	474
0000030862	0000000131	46.886410	-96.839638	4519	479
0000030862	0000000132	46.885540	-96.839737	4616	483
0000030862	0000000133	46.883698	-96.839958	4822	491
0000030862	0000000134	46.883339	-96.840004	4862	492
0000030862	0000000135	46.882900	-96.840065	4911	494
0000030862	0000000136	46.881920	-96.840210	5020	498
0000030862	0000000137	46.880810	-96.840347	5144	503
0000030862	0000000138	46.880028	-96.840446	5231	506
0000030862	0000000139	46.879810	-96.840477	5256	507
0000030862	0000000140	46.878349	-96.840645	5419	513
0000030862	0000000141	46.876270	-96.840958	5651	522
0000030862	0000000142	46.875149	-96.841118	5776	527
0000030862	0000000143	46.872890	-96.841377	6028	537
0000030862	0000000144	46.871979	-96.841484	6130	540
0000030862	0000000145	46.871048	-96.841614	6234	544
0000030862	0000000146	46.870808	-96.841644	6261	545
0000030862	0000000147	46.869881	-96.841766	6364	549
0000030862	0000000148	46.868980	-96.841850	6464	553
0000030862	0000000149	46.868340	-96.841896	6536	556
0000030862	0000000150	46.868050	-96.841919	6568	557
0000030862	0000000151	46.867378	-96.841957	6643	560
