0000034336	0000000111	46.873859	-96.777679	5715	569
0000034336	0000000112	46.873867	-96.778748	5796	579
0000034336	0000000113	46.873878	-96.779015	5816	581
0000034336	0000000114	46.873878	-96.779205	5831	583
0000034336	0000000115	46.873909	-96.779625	5863	587
0000034336	0000000116	46.873940	-96.780121	5901	591
0000034336	0000000117	46.873940	-96.780128	5901	591
0000034336	0000000118	46.873959	-96.780365	5920	594
0000034336	0000000119	46.873978	-96.780807	5953	598
0000034336	0000000120	46.873989	-96.780998	5968	600
0000034336	0000000121	46.874008	-96.781288	5990	602
0000034336	0000000122	46.874088	-96.782646	6094	615
0000034336	0000000123	46.874107	-96.782936	6116	617
0000034336	0000000124	46.874119	-96.783096	6128	619
0000034336	0000000125	46.874119	-96.783119	6130	619
0000034336	0000000126	46.874088	-96.783257	6141	620
0000034336	0000000127	46.874130	-96.783958	6194	627
0000034336	0000000128	46.874157	-96.784485	6234	631
0000034336	0000000129	46.874168	-96.784630	6246	633
0000034336	0000000130	46.874199	-96.784988	6273	636
0000034336	0000000131	46.873817	-96.785034	6316	647
0000034336	0000000132	46.873459	-96.785088	6356	658
0000034336	0000000133	46.873180	-96.785110	6387	666
0000034337	0000000001	46.908218	-96.778717	0	0
0000034337	0000000002	46.908230	-96.780640	146	20
0000034337	0000000003	46.908199	-96.782890	317	44
0000034337	0000000004	46.908218	-96.787407	660	92
0000034337	0000000005	46.907379	-96.787430	753	106
0000034337	0000000006	46.906437	-96.787407	858	121
0000034337	0000000007	46.905609	-96.787415	950	134
0000034337	0000000008	46.904819	-96.787437	1038	147
0000034337	0000000009	46.904819	-96.788445	1115	153
0000034337	0000000010	46.904819	-96.788689	1133	155
0000034337	0000000011	46.904819	-96.789146	1168	158
0000034337	0000000012	46.904819	-96.789879	1224	162
0000034337	0000000013	46.904819	-96.790245	1251	164
0000034337	0000000014	46.904808	-96.790489	1270	166
0000034337	0000000015	46.904808	-96.791077	1315	169
0000034337	0000000016	46.904800	-96.792244	1403	177
0000034337	0000000017	46.904800	-96.793457	1495	184
0000034337	0000000018	46.904789	-96.794395	1567	190
0000034337	0000000019	46.904778	-96.795357	1640	196
0000034337	0000000020	46.904778	-96.795731	1668	198
0000034337	0000000021	46.904778	-96.796158	1701	201
0000034337	0000000022	46.904778	-96.796700	1742	204
0000034337	0000000023	46.904778	-96.797249	1784	207
0000034337	0000000024	46.904778	-96.797981	1839	212
0000034337	0000000025	46.904789	-96.799728	1972	223
0000034337	0000000026	46.904800	-96.800819	2055	229
0000034337	0000000027	46.904789	-96.803146	2232	244
0000034337	0000000028	46.904808	-96.805000	2373	255
0000034337	0000000029	46.904819	-96.806114	2457	262
0000034337	0000000030	46.904827	-96.808800	2661	278
0000034337	0000000031	46.904839	-96.809944	2748	285
0000034337	0000000032	46.904858	-96.811417	2860	294
0000034337	0000000033	46.904869	-96.812218	2921	299
0000034337	0000000034	46.904881	-96.815315	3156	318
0000034337	0000000035	46.904881	-96.816559	3251	326
0000034337	0000000036	46.904900	-96.819229	3454	342
0000034337	0000000037	46.904900	-96.819588	3481	345
0000034337	0000000038	46.904907	-96.820747	3569	352
0000034337	0000000039	46.904919	-96.822609	3711	363
0000034337	0000000040	46.904930	-96.823357	3768	368
0000034337	0000000041	46.904930	-96.824440	3850	374
0000034337	0000000042	46.904938	-96.825066	3897	378
0000034337	0000000043	46.904949	-96.825928	3963	383
0000034337	0000000044	46.904968	-96.829659	4246	406
0000034337	0000000045	46.904987	-96.831741	4405	419
0000034337	0000000046	46.905010	-96.834404	4607	436
0000034337	0000000047	46.905029	-96.836090	4735	446
0000034337	0000000048	46.905029	-96.836426	4761	448
0000034337	0000000049	46.905079	-96.836555	4772	449
0000034337	0000000050	46.905090	-96.836731	4785	450
0000034337	0000000051	46.905090	-96.837418	4837	454
0000034337	0000000052	46.905098	-96.837685	4858	456
0000034337	0000000053	46.905109	-96.838631	4930	462
0000034337	0000000054	46.905109	-96.839256	4977	465
0000034337	0000000055	46.905117	-96.839584	5002	468
0000034337	0000000056	46.905117	-96.839638	5006	468
0000034337	0000000057	46.905117	-96.840477	5070	473
0000034337	0000000058	46.905159	-96.840706	5088	474
0000034337	0000000059	46.905170	-96.840759	5092	474
0000034337	0000000060	46.905178	-96.840858	5100	474
0000034337	0000000061	46.905197	-96.840981	5109	475
0000034337	0000000062	46.905228	-96.841095	5119	475
0000034337	0000000063	46.905270	-96.841171	5126	475
0000034337	0000000064	46.905319	-96.841225	5133	476
0000034337	0000000065	46.905369	-96.841278	5140	476
0000034337	0000000066	46.905430	-96.841309	5147	476
0000034337	0000000067	46.905468	-96.841316	5151	476
0000034337	0000000068	46.905548	-96.841324	5160	477
0000034337	0000000069	46.905609	-96.841309	5167	477
0000034337	0000000070	46.905678	-96.841278	5175	477
0000034337	0000000071	46.905750	-96.841240	5184	478
0000034337	0000000072	46.905807	-96.841187	5191	478
0000034337	0000000073	46.905869	-96.841118	5200	478
0000034337	0000000074	46.905930	-96.841034	5209	479
0000034337	0000000075	46.905979	-96.840927	5219	479
0000034337	0000000076	46.906017	-96.840820	5228	480
0000034337	0000000077	46.906048	-96.840698	5238	480
0000034337	0000000078	46.906059	-96.840561	5248	480
0000034337	0000000079	46.906059	-96.840431	5258	481
0000034337	0000000080	46.906048	-96.840317	5267	481
0000034337	0000000081	46.906029	-96.840225	5274	482
0000034337	0000000082	46.905998	-96.840126	5283	482
0000034337	0000000083	46.905960	-96.840027	5291	482
0000034337	0000000084	46.905899	-96.839920	5302	483
0000034337	0000000085	46.905849	-96.839859	5309	483
0000034337	0000000086	46.905769	-96.839775	5320	484
0000034337	0000000087	46.905708	-96.839737	5327	484
0000034337	0000000088	46.905647	-96.839706	5334	484
0000034337	0000000089	46.905590	-96.839676	5341	484
0000034337	0000000090	46.905548	-96.839668	5346	485
0000034337	0000000091	46.905388	-96.839645	5364	485
0000034337	0000000092	46.905369	-96.839638	5366	485
0000034337	0000000093	46.905277	-96.839584	5377	486
0000034337	0000000094	46.905140	-96.839600	5392	487
0000034337	0000000095	46.904709	-96.839607	5440	489
0000034337	0000000096	46.901440	-96.839615	5804	504
0000034337	0000000097	46.900497	-96.839615	5908	508
0000034337	0000000098	46.899517	-96.839615	6017	513
0000034337	0000000099	46.898678	-96.839584	6111	517
0000034337	0000000100	46.898060	-96.839584	6179	520
0000034337	0000000101	46.897110	-96.839584	6285	524
0000034337	0000000102	46.895378	-96.839584	6477	532
0000034337	0000000103	46.894360	-96.839577	6591	537
0000034337	0000000104	46.892910	-96.839546	6752	544
0000034337	0000000105	46.892048	-96.839546	6848	548
0000034337	0000000106	46.891308	-96.839569	6930	551
0000034337	0000000107	46.890728	-96.839569	6994	554
0000034337	0000000108	46.889690	-96.839577	7110	559
0000034337	0000000109	46.888390	-96.839569	7254	565
0000034337	0000000110	46.887669	-96.839577	7335	568
0000034337	0000000111	46.886410	-96.839638	7475	574
0000034337	0000000112	46.885540	-96.839737	7572	578
0000034337	0000000113	46.883698	-96.839958	7777	587
0000034337	0000000114	46.883339	-96.840004	7817	589
0000034337	0000000115	46.882900	-96.840065	7866	591
0000034337	0000000116	46.881920	-96.840210	7976	595
0000034337	0000000117	46.880810	-96.840347	8099	601
0000034337	0000000118	46.880028	-96.840446	8187	604
0000034337	0000000119	46.879810	-96.840477	8211	605
0000034337	0000000120	46.878349	-96.840645	8374	612
0000034337	0000000121	46.876270	-96.840958	8606	622
0000034337	0000000122	46.875149	-96.841118	8732	627
0000034337	0000000123	46.872890	-96.841377	8983	638
0000034337	0000000124	46.871979	-96.841484	9085	642
0000034337	0000000125	46.871048	-96.841614	9189	647
0000034337	0000000126	46.870808	-96.841644	9216	648
0000034337	0000000127	46.869881	-96.841766	9319	652
0000034337	0000000128	46.868980	-96.841850	9420	656
0000034337	0000000129	46.868340	-96.841896	9491	659
0000034337	0000000130	46.868050	-96.841919	9523	661
0000034337	0000000131	46.867378	-96.841957	9598	664
0000034337	0000000132	46.866268	-96.841957	9721	669
0000034337	0000000133	46.865997	-96.841957	9751	670
0000034337	0000000134	46.865398	-96.841927	9818	673
0000034337	0000000135	46.865318	-96.841988	9828	674
0000034337	0000000136	46.865299	-96.841995	9830	674
0000034337	0000000137	46.865280	-96.842010	9833	674
0000034337	0000000138	46.865177	-96.842018	9844	675
0000034337	0000000139	46.865120	-96.842018	9850	676
0000034337	0000000140	46.864990	-96.842049	9865	677
0000034337	0000000141	46.864918	-96.842064	9873	677
0000034337	0000000142	46.864849	-96.842087	9881	678
0000034337	0000000143	46.864758	-96.842125	9892	679
0000034337	0000000144	46.864658	-96.842186	9904	680
0000034337	0000000145	46.864571	-96.842247	9914	681
0000034337	0000000146	46.864491	-96.842308	9924	682
0000034337	0000000147	46.864388	-96.842384	9937	683
0000034337	0000000148	46.864380	-96.842400	9939	683
0000034337	0000000149	46.864300	-96.842476	9949	684
0000034337	0000000150	46.864227	-96.842567	9960	685
0000034337	0000000151	46.864159	-96.842667	9971	686
0000034337	0000000152	46.864079	-96.842827	9986	687
0000034337	0000000153	46.864017	-96.842957	9998	688
0000034337	0000000154	46.863979	-96.843040	10005	688
0000034337	0000000155	46.863930	-96.843239	10021	690
0000034337	0000000156	46.863888	-96.843399	10034	691
0000034337	0000000157	46.863869	-96.843498	10042	691
0000034337	0000000158	46.863857	-96.843590	10049	692
0000034337	0000000159	46.863850	-96.843811	10066	693
0000034337	0000000160	46.863850	-96.844086	10087	695
0000034337	0000000161	46.863899	-96.844604	10127	703
0000034337	0000000162	46.863911	-96.844810	10142	706
0000034337	0000000163	46.863819	-96.844841	10153	709
0000034337	0000000164	46.862827	-96.845009	10264	731
0000034337	0000000165	46.862801	-96.845016	10267	732
0000034337	0000000166	46.861958	-96.845154	10361	751
0000034337	0000000167	46.861778	-96.845200	10381	755
0000034337	0000000168	46.861580	-96.845215	10403	760
0000034337	0000000169	46.861210	-96.845268	10445	769
0000034337	0000000170	46.860840	-96.845314	10486	777
0000034337	0000000171	46.860847	-96.846001	10538	790
0000034337	0000000172	46.860859	-96.846245	10556	795
0000034337	0000000173	46.860870	-96.846504	10576	800
0000034337	0000000174	46.860878	-96.846825	10600	806
0000034337	0000000175	46.860878	-96.847084	10620	811
0000034337	0000000176	46.860291	-96.847084	10686	839
0000034338	0000000001	46.913818	-96.780975	0	0
0000034338	0000000002	46.913300	-96.781731	81	9
0000034338	0000000003	46.913239	-96.781937	98	11
0000034338	0000000004	46.913208	-96.782158	115	13
0000034338	0000000005	46.913208	-96.782799	164	18
0000034338	0000000006	46.912369	-96.782867	257	30
0000034338	0000000007	46.911537	-96.782860	350	42
0000034338	0000000008	46.910709	-96.782867	442	54
0000034338	0000000009	46.909859	-96.782845	536	66
0000034338	0000000010	46.909370	-96.782860	591	73
0000034338	0000000011	46.909058	-96.782867	625	78
0000034338	0000000012	46.908199	-96.782890	721	90
0000034338	0000000013	46.907368	-96.782867	813	102
0000034338	0000000014	46.906460	-96.782875	914	115
0000034338	0000000015	46.905598	-96.782860	1010	128
0000034338	0000000016	46.904758	-96.782860	1103	140
0000034338	0000000017	46.904778	-96.783630	1162	148
0000034338	0000000018	46.904778	-96.784386	1219	156
0000034338	0000000019	46.904770	-96.785110	1274	164
0000034338	0000000020	46.904778	-96.785858	1331	172
0000034338	0000000021	46.904819	-96.787437	1451	189
0000034338	0000000022	46.904819	-96.788445	1527	199
0000034338	0000000023	46.904819	-96.788689	1546	202
0000034338	0000000024	46.904819	-96.789146	1580	207
0000034338	0000000025	46.904819	-96.789879	1636	215
0000034338	0000000026	46.904819	-96.790245	1664	219
0000034338	0000000027	46.904808	-96.790489	1682	221
0000034338	0000000028	46.904808	-96.791077	1727	228
0000034338	0000000029	46.904800	-96.792244	1815	240
0000034338	0000000030	46.904800	-96.793457	1908	253
0000034338	0000000031	46.904789	-96.794395	1979	263
0000034338	0000000032	46.904778	-96.795357	2052	273
0000034338	0000000033	46.904778	-96.795731	2080	277
0000034338	0000000034	46.904778	-96.796158	2113	282
0000034338	0000000035	46.904778	-96.796700	2154	287
0000034338	0000000036	46.904778	-96.797249	2195	293
0000034338	0000000037	46.904778	-96.797981	2251	301
0000034338	0000000038	46.904350	-96.797997	2299	306
0000034338	0000000039	46.903870	-96.797997	2352	312
0000034338	0000000040	46.902988	-96.798004	2450	324
0000034338	0000000041	46.902859	-96.798004	2464	325
0000034338	0000000042	46.902138	-96.798004	2545	334
0000034338	0000000043	46.901817	-96.798019	2580	338
0000034338	0000000044	46.901131	-96.798027	2657	347
0000034338	0000000045	46.899628	-96.798035	2824	366
0000034338	0000000046	46.899429	-96.798035	2846	368
0000034338	0000000047	46.899029	-96.798035	2890	373
0000034338	0000000048	46.897591	-96.798035	3050	392
0000034338	0000000049	46.897369	-96.798050	3075	394
0000034338	0000000050	46.896648	-96.798058	3155	403
0000034338	0000000051	46.895710	-96.798065	3259	415
0000034338	0000000052	46.895439	-96.798080	3290	419
0000034338	0000000053	46.895187	-96.798096	3318	422
0000034338	0000000054	46.894539	-96.798080	3390	430
0000034338	0000000055	46.894421	-96.798080	3403	432
0000034338	0000000056	46.894131	-96.798065	3435	435
0000034338	0000000057	46.893978	-96.798065	3452	437
0000034338	0000000058	46.893528	-96.798065	3502	443
0000034338	0000000059	46.892788	-96.798088	3584	452
0000034338	0000000060	46.892677	-96.798088	3597	454
0000034338	0000000061	46.892460	-96.798088	3621	456
0000034338	0000000062	46.892361	-96.798088	3632	458
0000034338	0000000063	46.891911	-96.798088	3682	463
0000034338	0000000064	46.891739	-96.798088	3701	465
0000034338	0000000065	46.891010	-96.798111	3782	475
0000034338	0000000066	46.890900	-96.798111	3794	476
0000034338	0000000067	46.890888	-96.798111	3796	476
0000034338	0000000068	46.890789	-96.798111	3807	477
0000034338	0000000069	46.890369	-96.798119	3853	483
0000034338	0000000070	46.889137	-96.798134	3990	498
0000034338	0000000071	46.888580	-96.798134	4052	505
0000034338	0000000072	46.886787	-96.798149	4252	528
0000034338	0000000073	46.885880	-96.798157	4353	539
0000034338	0000000074	46.885250	-96.798180	4423	547
0000034338	0000000075	46.885048	-96.798164	4445	550
0000034338	0000000076	46.884670	-96.798157	4487	554
0000034338	0000000077	46.884037	-96.798180	4558	562
0000034338	0000000078	46.883930	-96.798180	4570	564
0000034338	0000000079	46.883560	-96.798180	4611	568
0000034338	0000000080	46.883198	-96.798180	4651	573
0000034338	0000000081	46.883198	-96.798965	4711	578
0000034338	0000000082	46.883198	-96.799690	4766	583
0000034338	0000000083	46.883198	-96.801216	4882	593
0000034338	0000000084	46.883190	-96.801826	4928	597
0000034338	0000000085	46.883190	-96.801956	4938	597
0000034338	0000000086	46.883198	-96.803619	5065	608
0000034338	0000000087	46.883198	-96.805496	5207	620
0000034338	0000000088	46.883198	-96.807678	5373	634
0000034338	0000000089	46.883198	-96.808846	5462	642
0000034338	0000000090	46.883198	-96.810715	5604	654
0000034338	0000000091	46.883198	-96.811478	5662	659
0000034338	0000000092	46.883198	-96.812225	5719	664
0000034338	0000000093	46.883209	-96.812988	5777	669
0000034338	0000000094	46.883198	-96.813721	5833	673
0000034338	0000000095	46.883198	-96.814415	5885	678
0000034338	0000000096	46.883198	-96.814606	5900	679
0000034338	0000000097	46.883198	-96.815010	5931	682
0000034338	0000000098	46.883198	-96.815208	5946	683
0000034338	0000000099	46.883198	-96.815979	6004	688
0000034338	0000000100	46.883198	-96.816704	6059	692
0000034338	0000000101	46.883209	-96.817207	6098	696
0000034338	0000000102	46.883209	-96.817390	6112	697
0000034338	0000000103	46.883209	-96.818031	6160	701
0000034338	0000000104	46.883209	-96.818130	6168	702
0000034338	0000000105	46.883209	-96.818840	6222	706
0000034338	0000000106	46.883209	-96.819099	6242	708
0000034338	0000000107	46.883198	-96.819565	6277	711
0000034338	0000000108	46.882347	-96.819565	6372	723
0000034338	0000000109	46.881569	-96.819534	6458	734
0000034338	0000000110	46.879768	-96.819481	6658	759
0000034338	0000000111	46.879498	-96.819466	6689	763
0000034338	0000000112	46.878887	-96.819435	6757	772
0000034338	0000000113	46.878090	-96.819405	6845	783
0000034338	0000000114	46.877968	-96.819420	6859	785
0000034338	0000000115	46.877777	-96.819427	6880	787
0000034338	0000000116	46.876938	-96.819565	6974	799
0000034338	0000000117	46.876400	-96.819618	7034	807
0000034338	0000000118	46.876068	-96.819641	7071	811
0000034338	0000000119	46.875900	-96.819641	7090	814
0000034338	0000000120	46.875568	-96.819626	7127	818
0000034338	0000000121	46.875118	-96.819641	7177	825
0000034338	0000000122	46.874977	-96.819641	7192	827
0000034338	0000000123	46.874790	-96.819626	7213	829
0000034338	0000000124	46.874619	-96.819611	7232	832
0000034338	0000000125	46.874378	-96.819565	7259	835
0000034338	0000000126	46.874268	-96.819550	7272	837
0000034338	0000000127	46.874210	-96.819527	7278	838
0000034338	0000000128	46.874020	-96.819496	7299	840
0000034338	0000000129	46.873840	-96.819450	7320	843
0000034338	0000000130	46.873119	-96.819405	7400	853
