0000028624	0000000154	46.719528	-96.830307	23291	857
0000028624	0000000155	46.719730	-96.830345	23313	857
0000028624	0000000156	46.719830	-96.830368	23324	858
0000028624	0000000157	46.719997	-96.830399	23343	858
0000028624	0000000158	46.720188	-96.830437	23365	859
0000028624	0000000159	46.720299	-96.830467	23377	859
0000028624	0000000160	46.720390	-96.830490	23388	860
0000028624	0000000161	46.720577	-96.830528	23409	861
0000028624	0000000162	46.720737	-96.830574	23427	861
0000028624	0000000163	46.721020	-96.830666	23459	862
0000028624	0000000164	46.721268	-96.830734	23487	863
0000028624	0000000165	46.721447	-96.830795	23507	864
0000028624	0000000166	46.721638	-96.830864	23529	864
0000028624	0000000167	46.721817	-96.830940	23550	865
0000028624	0000000168	46.721989	-96.831009	23570	866
0000028624	0000000169	46.722198	-96.831085	23594	867
0000028624	0000000170	46.722328	-96.831146	23609	867
0000028624	0000000171	46.722450	-96.831200	23623	868
0000028624	0000000172	46.722809	-96.831367	23665	869
0000028624	0000000173	46.723118	-96.831520	23701	870
0000028624	0000000174	46.723579	-96.831764	23756	872
0000028624	0000000175	46.723709	-96.831848	23772	873
0000028624	0000000176	46.723839	-96.831917	23787	873
0000028624	0000000177	46.723988	-96.832016	23805	874
0000028624	0000000178	46.724197	-96.832138	23830	874
0000028624	0000000179	46.724678	-96.832436	23888	876
0000028624	0000000180	46.725090	-96.832680	23938	878
0000028624	0000000181	46.725620	-96.833008	24002	880
0000028624	0000000182	46.726288	-96.833420	24082	883
0000028624	0000000183	46.726818	-96.833740	24146	885
0000028624	0000000184	46.726959	-96.833824	24163	885
0000028624	0000000185	46.727139	-96.833939	24185	886
0000028624	0000000186	46.727520	-96.834175	24231	888
0000028624	0000000187	46.727989	-96.834480	24288	890
0000028624	0000000188	46.728718	-96.834930	24376	893
0000028624	0000000189	46.729588	-96.835457	24481	896
0000028624	0000000190	46.730320	-96.835915	24569	899
0000028624	0000000191	46.731110	-96.836411	24665	902
0000028624	0000000192	46.732128	-96.837036	24788	906
0000028624	0000000193	46.732658	-96.837357	24852	908
0000028624	0000000194	46.732918	-96.837524	24883	909
0000028624	0000000195	46.733330	-96.837776	24933	911
0000028624	0000000196	46.733738	-96.838020	24982	913
0000028624	0000000197	46.733910	-96.838127	25003	913
0000028624	0000000198	46.734100	-96.838226	25025	914
0000028624	0000000199	46.734230	-96.838295	25041	915
0000028624	0000000200	46.734398	-96.838394	25061	915
0000028624	0000000201	46.734520	-96.838455	25075	916
0000028624	0000000202	46.734619	-96.838509	25087	916
0000028624	0000000203	46.735001	-96.838684	25131	918
0000028624	0000000204	46.735340	-96.838837	25171	919
0000028624	0000000205	46.735550	-96.838936	25195	920
0000028624	0000000206	46.735897	-96.839058	25235	921
0000028624	0000000207	46.736240	-96.839180	25274	922
0000028624	0000000208	46.736500	-96.839264	25304	923
0000028624	0000000209	46.736660	-96.839317	25322	924
0000028624	0000000210	46.736938	-96.839386	25354	925
0000028624	0000000211	46.737457	-96.839508	25412	927
0000028624	0000000212	46.737919	-96.839607	25464	929
0000028624	0000000213	46.738178	-96.839645	25493	930
0000028624	0000000214	46.738338	-96.839668	25511	930
0000028624	0000000215	46.738659	-96.839699	25546	931
0000028624	0000000216	46.739029	-96.839729	25588	933
0000028624	0000000217	46.739418	-96.839737	25631	934
0000028624	0000000218	46.739658	-96.839745	25658	935
0000028624	0000000219	46.739849	-96.839745	25679	936
0000028624	0000000220	46.740170	-96.839745	25715	937
0000028624	0000000221	46.740467	-96.839737	25748	938
0000028624	0000000222	46.741329	-96.839714	25843	941
0000028624	0000000223	46.742310	-96.839691	25953	945
0000028624	0000000224	46.742767	-96.839676	26003	946
0000028624	0000000225	46.743420	-96.839661	26076	949
0000028624	0000000226	46.744667	-96.839645	26215	953
0000028624	0000000227	46.744980	-96.839645	26249	955
0000028624	0000000228	46.745831	-96.839630	26344	958
0000028624	0000000229	46.746628	-96.839615	26433	961
0000028624	0000000230	46.748619	-96.839584	26654	968
0000028624	0000000231	46.748848	-96.839577	26680	969
0000028624	0000000232	46.749058	-96.839569	26703	970
0000028624	0000000233	46.751839	-96.839516	27012	980
0000028624	0000000234	46.753399	-96.839485	27186	986
0000028624	0000000235	46.754787	-96.839470	27340	991
0000028624	0000000236	46.756001	-96.839439	27475	995
0000028624	0000000237	46.757149	-96.839417	27603	999
0000028624	0000000238	46.758141	-96.839401	27713	1003
0000028624	0000000239	46.759178	-96.839378	27828	1007
0000028624	0000000240	46.760418	-96.839348	27966	1011
0000028624	0000000241	46.762058	-96.839325	28149	1017
0000028624	0000000242	46.763359	-96.839294	28293	1022
0000028624	0000000243	46.764580	-96.839279	28429	1027
0000028624	0000000244	46.765579	-96.839256	28540	1030
0000028624	0000000245	46.766487	-96.839249	28641	1034
0000028624	0000000246	46.767590	-96.839226	28764	1038
0000028624	0000000247	46.768929	-96.839195	28913	1043
0000028624	0000000248	46.770180	-96.839165	29052	1047
0000028624	0000000249	46.771038	-96.839157	29147	1050
0000028624	0000000250	46.772030	-96.839134	29257	1054
0000028624	0000000251	46.773678	-96.839111	29441	1060
0000028624	0000000252	46.774708	-96.839088	29555	1064
0000028624	0000000253	46.774990	-96.839081	29587	1065
0000028624	0000000254	46.782219	-96.838951	30390	1092
0000028624	0000000255	46.789478	-96.838799	31198	1118
0000028624	0000000256	46.792019	-96.838745	31480	1128
0000028624	0000000257	46.794910	-96.838684	31802	1138
0000028624	0000000258	46.796898	-96.838661	32023	1146
0000028624	0000000259	46.799950	-96.838615	32362	1157
0000028624	0000000260	46.800449	-96.838585	32418	1159
0000028624	0000000261	46.802010	-96.838547	32591	1164
0000028624	0000000262	46.802677	-96.838547	32665	1167
0000028624	0000000263	46.803669	-96.838585	32776	1171
0000028624	0000000264	46.804058	-96.838608	32819	1172
0000028624	0000000265	46.804260	-96.838615	32842	1173
0000028624	0000000266	46.805019	-96.838646	32926	1176
0000028624	0000000267	46.805439	-96.838661	32973	1177
0000028624	0000000268	46.806271	-96.838699	33065	1180
0000028624	0000000269	46.807320	-96.838745	33182	1184
0000028624	0000000270	46.807968	-96.838776	33254	1186
0000028624	0000000271	46.809589	-96.838844	33434	1192
0000028624	0000000272	46.810020	-96.838867	33482	1194
0000028624	0000000273	46.810528	-96.838898	33539	1196
0000028624	0000000274	46.810860	-96.838921	33576	1197
0000028624	0000000275	46.817810	-96.839226	34349	1223
0000028624	0000000276	46.818298	-96.839249	34403	1224
0000028624	0000000277	46.818790	-96.839264	34458	1226
0000028624	0000000278	46.821510	-96.839378	34761	1236
0000028624	0000000279	46.826107	-96.839577	35272	1253
0000028624	0000000280	46.827988	-96.839645	35481	1260
0000028624	0000000281	46.828487	-96.839668	35537	1262
0000028624	0000000282	46.829041	-96.839706	35598	1264
0000028624	0000000283	46.829708	-96.839737	35672	1266
0000028624	0000000284	46.830029	-96.839760	35708	1268
0000028624	0000000285	46.830330	-96.839767	35742	1269
0000028624	0000000286	46.830967	-96.839798	35813	1271
0000028624	0000000287	46.832359	-96.839859	35967	1276
0000028624	0000000288	46.832447	-96.839836	35977	1276
0000028624	0000000289	46.832607	-96.839844	35995	1277
0000028624	0000000290	46.832729	-96.839859	36009	1278
0000028624	0000000291	46.832951	-96.839867	36033	1278
0000028624	0000000292	46.833321	-96.839874	36075	1280
0000028624	0000000293	46.833340	-96.839874	36077	1280
0000028624	0000000294	46.835037	-96.839966	36266	1286
0000028624	0000000295	46.836277	-96.840034	36403	1291
0000028624	0000000296	46.836620	-96.840088	36442	1292
0000028624	0000000297	46.837059	-96.840126	36491	1294
0000028624	0000000298	46.839520	-96.840538	36766	1303
0000028624	0000000299	46.839878	-96.840599	36806	1304
0000028624	0000000300	46.839970	-96.840607	36816	1304
0000028624	0000000301	46.840298	-96.840660	36853	1305
0000028624	0000000302	46.840458	-96.840675	36871	1306
0000028624	0000000303	46.840679	-96.840706	36896	1307
0000028624	0000000304	46.840809	-96.840721	36910	1307
0000028624	0000000305	46.841148	-96.840736	36948	1309
0000028624	0000000306	46.841480	-96.840759	36985	1310
0000028624	0000000307	46.841610	-96.840759	36999	1310
0000028624	0000000308	46.841801	-96.840767	37021	1311
0000028624	0000000309	46.842148	-96.840775	37059	1312
0000028624	0000000310	46.842430	-96.840775	37091	1313
0000028624	0000000311	46.842770	-96.840744	37128	1315
0000028624	0000000312	46.845989	-96.840721	37486	1326
0000028624	0000000313	46.846550	-96.840706	37549	1329
0000028624	0000000314	46.847057	-96.840698	37605	1330
0000028624	0000000315	46.847267	-96.840698	37628	1331
0000028624	0000000316	46.847290	-96.840698	37631	1331
0000028624	0000000317	46.847507	-96.840698	37655	1332
0000028624	0000000318	46.847679	-96.840698	37674	1333
0000028624	0000000319	46.848370	-96.840668	37751	1335
0000028624	0000000320	46.852100	-96.840645	38166	1349
0000028624	0000000321	46.854111	-96.840630	38389	1356
0000028624	0000000322	46.855309	-96.840668	38523	1361
0000028624	0000000323	46.856049	-96.840706	38605	1363
0000028624	0000000324	46.856289	-96.840721	38632	1364
0000028624	0000000325	46.859348	-96.841019	38973	1376
0000028624	0000000326	46.859558	-96.841034	38996	1376
0000028624	0000000327	46.860058	-96.841087	39052	1378
0000028624	0000000328	46.860977	-96.841187	39154	1382
0000028624	0000000329	46.861290	-96.841225	39189	1383
0000028624	0000000330	46.861790	-96.841278	39245	1385
0000028624	0000000331	46.862278	-96.841339	39299	1386
0000028624	0000000332	46.862480	-96.841370	39322	1387
0000028624	0000000333	46.864788	-96.841614	39579	1396
0000028624	0000000334	46.865158	-96.841660	39621	1397
0000028624	0000000335	46.866009	-96.841675	39715	1400
0000028624	0000000336	46.866318	-96.841690	39750	1401
0000028624	0000000337	46.866779	-96.841698	39801	1403
0000028624	0000000338	46.867229	-96.841698	39851	1405
0000028624	0000000339	46.867638	-96.841690	39896	1406
0000028624	0000000340	46.867897	-96.841667	39925	1407
0000028624	0000000341	46.868248	-96.841644	39964	1408
0000028624	0000000342	46.869019	-96.841576	40050	1411
0000028624	0000000343	46.869549	-96.841507	40109	1413
0000028624	0000000344	46.871849	-96.841187	40366	1422
0000028624	0000000345	46.872787	-96.841057	40471	1425
0000028624	0000000346	46.874119	-96.840897	40620	1430
0000028624	0000000347	46.874958	-96.840790	40713	1433
0000028624	0000000348	46.876099	-96.840645	40840	1437
0000028624	0000000349	46.876400	-96.840614	40874	1439
0000028624	0000000350	46.877510	-96.840446	40998	1443
0000028624	0000000351	46.878387	-96.840347	41096	1446
0000028624	0000000352	46.879379	-96.840225	41207	1450
0000028624	0000000353	46.880768	-96.840027	41362	1455
0000028624	0000000354	46.881290	-96.839935	41420	1457
0000028624	0000000355	46.882130	-96.839836	41514	1460
0000028624	0000000356	46.882858	-96.839745	41595	1462
0000028624	0000000357	46.883327	-96.839699	41648	1464
0000028624	0000000358	46.883698	-96.839645	41689	1466
0000028624	0000000359	46.885448	-96.839417	41884	1472
0000028624	0000000360	46.885818	-96.839386	41926	1473
0000028624	0000000361	46.886028	-96.839355	41949	1474
0000028624	0000000362	46.886497	-96.839317	42001	1476
0000028624	0000000363	46.887150	-96.839279	42074	1478
0000028624	0000000364	46.888897	-96.839256	42268	1485
0000028624	0000000365	46.889839	-96.839256	42373	1488
0000028624	0000000366	46.890369	-96.839249	42432	1490
0000028624	0000000367	46.890549	-96.839249	42452	1491
0000028624	0000000368	46.891468	-96.839249	42554	1494
0000028624	0000000369	46.892178	-96.839241	42633	1497
0000028624	0000000370	46.893318	-96.839256	42760	1501
0000028624	0000000371	46.894569	-96.839264	42899	1506
0000028624	0000000372	46.895569	-96.839279	43010	1509
0000028624	0000000373	46.897110	-96.839279	43181	1515
0000028624	0000000374	46.897488	-96.839279	43223	1516
0000028624	0000000375	46.899570	-96.839226	43455	1524
0000028624	0000000376	46.899700	-96.839180	43470	1525
0000028624	0000000377	46.899719	-96.839180	43472	1525
0000028624	0000000378	46.899738	-96.839180	43474	1525
0000028624	0000000379	46.899757	-96.839180	43476	1525
0000028624	0000000380	46.900280	-96.839149	43534	1528
0000028624	0000000381	46.900658	-96.839134	43576	1530
0000028624	0000000382	46.900867	-96.839127	43600	1532
0000028624	0000000383	46.901100	-96.839119	43625	1533
0000028624	0000000384	46.901237	-96.839111	43641	1534
0000028624	0000000385	46.901390	-96.839111	43658	1535
0000028624	0000000386	46.901459	-96.839096	43665	1535
0000028624	0000000387	46.901520	-96.839096	43672	1535
0000028624	0000000388	46.901577	-96.839088	43679	1536
0000028624	0000000389	46.901657	-96.839081	43687	1536
0000028624	0000000390	46.901768	-96.839066	43700	1537
0000028624	0000000391	46.901859	-96.839050	43710	1537
0000028624	0000000392	46.901939	-96.839027	43719	1538
0000028624	0000000393	46.902008	-96.839005	43727	1538
0000028624	0000000394	46.902081	-96.838997	43735	1539
0000028624	0000000395	46.902161	-96.838966	43744	1539
0000028624	0000000396	46.902210	-96.838959	43750	1540
0000028624	0000000397	46.902348	-96.838905	43766	1540
0000028624	0000000398	46.902378	-96.838890	43769	1541
0000028624	0000000399	46.902489	-96.838844	43782	1541
0000028624	0000000400	46.902569	-96.838806	43791	1542
0000028624	0000000401	46.902668	-96.838760	43803	1542
0000028624	0000000402	46.902748	-96.838707	43813	1543
0000028624	0000000403	46.902859	-96.838638	43826	1544
0000028624	0000000404	46.902939	-96.838600	43835	1544
0000028624	0000000405	46.903030	-96.838524	43847	1545
0000028624	0000000406	46.903080	-96.838501	43853	1545
0000028624	0000000407	46.903149	-96.838440	43862	1545
0000028624	0000000408	46.903271	-96.838326	43878	1546
0000028624	0000000409	46.903408	-96.838211	43895	1547
0000028624	0000000410	46.903439	-96.838165	43900	1547
0000028624	0000000411	46.903709	-96.837875	43938	1549
0000028624	0000000412	46.903748	-96.837830	43943	1550
0000028624	0000000413	46.904110	-96.837448	43993	1552
0000028624	0000000414	46.904327	-96.837227	44022	1554
0000028624	0000000415	46.904430	-96.837158	44035	1555
0000028624	0000000416	46.904510	-96.837120	44044	1555
0000028624	0000000417	46.904671	-96.837029	44063	1556
0000028624	0000000418	46.904758	-96.836990	44073	1557
0000028624	0000000419	46.904819	-96.836945	44081	1558
0000028624	0000000420	46.904869	-96.836899	44087	1558
0000028624	0000000421	46.904919	-96.836838	44095	1559
0000028624	0000000422	46.904987	-96.836731	44106	1559
0000028624	0000000423	46.904980	-96.836517	44122	1560
0000028624	0000000424	46.905029	-96.836426	44131	1561
0000028624	0000000425	46.905029	-96.836090	44156	1563
0000028624	0000000426	46.905010	-96.834404	44285	1572
0000028624	0000000427	46.904987	-96.831741	44487	1586
0000028624	0000000428	46.904968	-96.829659	44645	1597
0000028624	0000000429	46.904949	-96.825928	44929	1617
0000028624	0000000430	46.904938	-96.825066	44994	1621
0000028624	0000000431	46.904930	-96.824440	45042	1625
0000028624	0000000432	46.904930	-96.823357	45124	1630
0000028624	0000000433	46.904919	-96.822609	45181	1634
0000028624	0000000434	46.904907	-96.820747	45322	1644
0000028624	0000000435	46.904900	-96.819588	45410	1650
0000028624	0000000436	46.904900	-96.819229	45438	1652
0000028624	0000000437	46.904881	-96.816559	45640	1666
0000028624	0000000438	46.904881	-96.815315	45735	1673
0000028624	0000000439	46.904869	-96.812218	45970	1689
0000028624	0000000440	46.904858	-96.811417	46031	1694
0000028624	0000000441	46.904839	-96.809944	46143	1702
0000028624	0000000442	46.904827	-96.808800	46230	1708
0000028624	0000000443	46.904819	-96.806114	46434	1722
0000028624	0000000444	46.904808	-96.805000	46519	1728
0000028624	0000000445	46.904789	-96.803146	46660	1738
0000028624	0000000446	46.904800	-96.800819	46836	1750
0000028624	0000000447	46.904789	-96.799728	46919	1756
0000028624	0000000448	46.904778	-96.797981	47052	1765
0000028624	0000000449	46.905308	-96.797966	47111	1770
0000028624	0000000450	46.906029	-96.797966	47191	1776
0000028624	0000000451	46.906048	-96.797966	47193	1776
0000028624	0000000452	46.906528	-96.797981	47247	1781
0000028624	0000000453	46.907448	-96.797981	47349	1789
0000028624	0000000454	46.907829	-96.797981	47392	1792
0000028624	0000000455	46.908459	-96.797966	47462	1798
0000028624	0000000456	46.909840	-96.797958	47615	1810
0000028624	0000000457	46.910770	-96.797958	47719	1818
0000028624	0000000458	46.911129	-96.797958	47759	1822
0000028624	0000000459	46.911949	-96.797958	47850	1829
0000028624	0000000460	46.912079	-96.797958	47864	1830
0000028624	0000000461	46.914547	-96.797928	48139	1852
0000028624	0000000462	46.917278	-96.797920	48443	1877
0000028624	0000000463	46.919239	-96.797905	48661	1894
0000028624	0000000464	46.919239	-96.797691	48677	1896
0000028624	0000000465	46.919239	-96.797478	48693	1897
0000028624	0000000466	46.919258	-96.794518	48918	1920
0000028624	0000000467	46.919270	-96.793381	49005	1929
