0000018914	0000000197	46.846828	-96.835876	17911	735
0000018914	0000000198	46.846859	-96.835686	17926	736
0000018914	0000000199	46.846889	-96.835510	17940	736
0000018914	0000000200	46.846920	-96.835327	17954	737
0000018914	0000000201	46.846989	-96.834778	17996	738
0000018914	0000000202	46.847000	-96.834709	18002	739
0000018914	0000000203	46.847008	-96.834671	18005	739
0000018914	0000000204	46.847038	-96.834579	18012	739
0000018914	0000000205	46.847118	-96.833641	18084	742
0000018914	0000000206	46.847267	-96.831421	18254	749
0000018914	0000000207	46.847267	-96.830894	18294	750
0000018914	0000000208	46.847267	-96.827774	18531	760
0000018914	0000000209	46.847267	-96.826355	18639	764
0000018914	0000000210	46.847260	-96.824715	18764	769
0000018914	0000000211	46.847229	-96.821030	19044	780
0000018914	0000000212	46.847229	-96.820175	19109	782
0000018914	0000000213	46.847229	-96.819801	19138	784
0000018914	0000000214	46.847229	-96.819656	19149	784
0000018914	0000000215	46.847229	-96.819580	19154	784
0000018914	0000000216	46.847240	-96.819427	19166	785
0000018914	0000000217	46.847229	-96.818848	19210	786
0000018914	0000000218	46.847229	-96.818359	19247	788
0000018914	0000000219	46.847260	-96.816368	19399	794
0000018914	0000000220	46.847279	-96.815041	19500	798
0000018914	0000000221	46.847290	-96.812584	19687	805
0000018914	0000000222	46.847328	-96.810257	19864	812
0000018914	0000000223	46.847340	-96.809784	19900	814
0000018914	0000000224	46.847359	-96.809425	19927	815
0000018914	0000000225	46.847378	-96.809151	19948	816
0000018914	0000000226	46.847401	-96.808739	19979	817
0000018914	0000000227	46.847450	-96.808189	20022	819
0000018914	0000000228	46.847519	-96.807426	20080	821
0000018914	0000000229	46.847649	-96.806290	20168	824
0000018914	0000000230	46.847778	-96.804985	20268	828
0000018914	0000000231	46.847847	-96.804367	20316	830
0000018914	0000000232	46.847878	-96.804115	20335	831
0000018914	0000000233	46.847828	-96.803978	20347	832
0000018914	0000000234	46.847828	-96.803970	20347	832
0000018914	0000000235	46.847828	-96.803955	20348	832
0000018914	0000000236	46.847828	-96.803947	20349	832
0000018914	0000000237	46.847828	-96.803925	20351	832
0000018914	0000000238	46.847828	-96.803917	20351	832
0000018914	0000000239	46.847828	-96.803848	20357	833
0000018914	0000000240	46.847839	-96.803780	20362	833
0000018914	0000000241	46.847847	-96.803696	20368	834
0000018914	0000000242	46.847847	-96.803627	20374	834
0000018914	0000000243	46.847847	-96.803558	20379	834
0000018914	0000000244	46.847858	-96.803490	20384	835
0000018914	0000000245	46.847858	-96.803391	20392	835
0000018914	0000000246	46.847858	-96.803291	20399	836
0000018914	0000000247	46.847858	-96.803200	20406	837
0000018914	0000000248	46.847847	-96.803116	20413	837
0000018914	0000000249	46.847847	-96.803040	20418	838
0000018914	0000000250	46.847847	-96.802956	20425	838
0000018914	0000000251	46.847839	-96.802795	20437	839
0000018914	0000000252	46.847828	-96.802704	20444	840
0000018914	0000000253	46.847820	-96.802628	20450	840
0000018914	0000000254	46.847809	-96.802460	20462	841
0000018914	0000000255	46.847790	-96.802307	20474	842
0000018914	0000000256	46.847778	-96.802200	20482	843
0000018914	0000000257	46.847759	-96.802101	20490	843
0000018914	0000000258	46.847748	-96.802017	20497	844
0000018914	0000000259	46.847729	-96.801941	20503	844
0000018914	0000000260	46.847710	-96.801811	20513	845
0000018914	0000000261	46.847691	-96.801720	20520	846
0000018914	0000000262	46.847668	-96.801628	20528	846
0000018914	0000000263	46.847637	-96.801537	20535	847
0000018914	0000000264	46.847630	-96.801476	20540	847
0000018914	0000000265	46.847610	-96.801437	20544	847
0000018914	0000000266	46.847588	-96.801376	20549	848
0000018914	0000000267	46.847569	-96.801315	20554	848
0000018914	0000000268	46.847519	-96.801186	20565	849
0000018914	0000000269	46.847500	-96.801125	20570	850
0000018914	0000000270	46.847450	-96.801018	20580	850
0000018914	0000000271	46.847370	-96.800789	20599	852
0000018914	0000000272	46.847328	-96.800667	20610	853
0000018914	0000000273	46.847298	-96.800591	20616	853
0000018914	0000000274	46.847267	-96.800499	20624	854
0000018914	0000000275	46.847240	-96.800369	20634	855
0000018914	0000000276	46.847218	-96.800278	20642	855
0000018914	0000000277	46.847210	-96.800224	20646	855
0000018914	0000000278	46.847198	-96.800171	20650	856
0000018914	0000000279	46.847198	-96.800117	20654	856
0000018914	0000000280	46.847187	-96.800056	20659	857
0000018914	0000000281	46.847179	-96.800011	20663	857
0000018914	0000000282	46.847179	-96.799957	20667	857
0000018914	0000000283	46.847168	-96.799896	20671	857
0000018914	0000000284	46.847168	-96.799835	20676	858
0000018914	0000000285	46.847168	-96.799721	20685	859
0000018914	0000000286	46.847160	-96.799561	20697	860
0000018914	0000000287	46.847168	-96.799309	20716	861
0000018914	0000000288	46.847187	-96.799248	20721	862
0000018914	0000000289	46.847198	-96.799217	20724	862
0000018914	0000000290	46.847198	-96.799187	20726	862
0000018914	0000000291	46.847218	-96.799095	20733	863
0000018914	0000000292	46.847240	-96.798996	20741	864
0000018914	0000000293	46.847260	-96.798897	20749	864
0000018914	0000000294	46.847290	-96.798744	20761	866
0000018914	0000000295	46.847420	-96.798538	20783	868
0000018914	0000000296	46.848190	-96.798538	20868	877
0000018914	0000000297	46.848858	-96.798538	20942	885
0000018914	0000000298	46.848999	-96.798531	20958	886
0000018914	0000000299	46.849209	-96.798531	20981	889
0000018914	0000000300	46.849380	-96.798515	21001	891
0000018914	0000000301	46.849728	-96.798500	21039	895
0000018914	0000000302	46.850128	-96.798500	21084	899
0000018914	0000000303	46.850491	-96.798477	21124	904
0000018914	0000000304	46.850510	-96.798477	21126	904
0000018914	0000000305	46.850529	-96.798477	21128	904
0000018914	0000000306	46.850540	-96.798485	21130	904
0000018914	0000000307	46.850548	-96.798500	21131	904
0000018914	0000000308	46.850677	-96.798576	21147	906
0000018914	0000000309	46.851917	-96.798546	21284	920
0000018914	0000000310	46.852440	-96.798546	21343	927
0000018914	0000000311	46.852787	-96.798546	21381	931
0000018914	0000000312	46.853489	-96.798538	21459	939
0000018914	0000000313	46.854340	-96.798515	21554	949
0000018914	0000000314	46.854839	-96.798508	21609	954
0000018914	0000000315	46.855228	-96.798508	21653	959
0000018914	0000000316	46.855648	-96.798500	21699	964
0000018914	0000000317	46.856461	-96.798485	21790	973
0000018914	0000000318	46.856640	-96.798485	21810	975
0000018914	0000000319	46.857628	-96.798470	21919	987
0000018914	0000000320	46.858910	-96.798447	22062	1002
0000018914	0000000321	46.859619	-96.798447	22141	1010
0000018914	0000000322	46.860268	-96.798424	22213	1018
0000018914	0000000323	46.860630	-96.798424	22253	1022
0000018914	0000000324	46.861168	-96.798447	22313	1028
0000018914	0000000325	46.861267	-96.798378	22325	1029
0000018914	0000000326	46.861408	-96.798248	22344	1032
0000018914	0000000327	46.861488	-96.798134	22356	1033
0000018914	0000000328	46.861588	-96.797989	22372	1035
0000018914	0000000329	46.861599	-96.796570	22480	1049
0000018914	0000000330	46.861599	-96.796150	22512	1052
0000018914	0000000331	46.861588	-96.795006	22599	1063
0000018914	0000000332	46.861588	-96.794220	22659	1071
0000018914	0000000333	46.861588	-96.793457	22717	1078
0000018914	0000000334	46.861588	-96.793007	22751	1082
0000018914	0000000335	46.861588	-96.792686	22775	1085
0000018914	0000000336	46.861580	-96.791916	22834	1092
0000018914	0000000337	46.861580	-96.791191	22889	1099
0000018914	0000000338	46.861580	-96.790421	22948	1106
0000018914	0000000339	46.861580	-96.789658	23006	1113
0000018914	0000000340	46.861580	-96.788918	23062	1120
0000018914	0000000341	46.861580	-96.788345	23105	1125
0000018914	0000000342	46.861580	-96.787865	23142	1130
0000018914	0000000343	46.862370	-96.787865	23230	1144
0000018914	0000000344	46.862377	-96.785797	23387	1163
0000018914	0000000345	46.862869	-96.785805	23442	1168
0000018914	0000000346	46.863400	-96.785789	23501	1174
0000018914	0000000347	46.863930	-96.785774	23560	1180
0000018914	0000000348	46.864468	-96.785774	23619	1185
0000018914	0000000349	46.865498	-96.785767	23734	1196
0000018914	0000000350	46.866020	-96.785767	23792	1202
0000018914	0000000351	46.866539	-96.785767	23850	1207
0000018914	0000000352	46.867027	-96.785759	23904	1212
0000018914	0000000353	46.867588	-96.785751	23967	1218
0000018914	0000000354	46.868160	-96.785728	24030	1224
0000018914	0000000355	46.868618	-96.785721	24081	1229
0000018914	0000000356	46.869450	-96.785660	24174	1238
0000018914	0000000357	46.870010	-96.785614	24236	1244
0000018914	0000000358	46.870831	-96.785545	24327	1253
0000018914	0000000359	46.871159	-96.785507	24364	1256
0000018914	0000000360	46.871780	-96.785370	24434	1263
0000018914	0000000361	46.871918	-96.785179	24455	1265
0000018914	0000000362	46.871990	-96.785034	24469	1267
0000018914	0000000363	46.872040	-96.784866	24483	1268
0000018914	0000000364	46.872047	-96.784676	24497	1270
0000018914	0000000365	46.872089	-96.784500	24512	1271
0000018914	0000000366	46.872128	-96.783661	24576	1278
0000018916	0000000001	46.810139	-96.810165	0	0
0000018916	0000000002	46.810158	-96.810104	5	1
0000018916	0000000003	46.810158	-96.810059	9	2
0000018916	0000000004	46.810127	-96.809998	14	3
0000018916	0000000005	46.810078	-96.809959	21	5
0000018916	0000000006	46.809967	-96.809929	33	7
0000018916	0000000007	46.809860	-96.809891	45	10
0000018916	0000000008	46.809700	-96.809814	64	14
0000018916	0000000009	46.809608	-96.809761	75	17
0000018916	0000000010	46.809547	-96.809685	84	19
0000018916	0000000011	46.809330	-96.809540	111	25
0000018916	0000000012	46.808807	-96.809074	179	40
0000018916	0000000013	46.808548	-96.808907	211	47
0000018916	0000000014	46.808319	-96.808815	237	53
0000018916	0000000015	46.808220	-96.808784	248	56
0000018916	0000000016	46.807938	-96.808754	280	63
0000018916	0000000017	46.807899	-96.808929	294	65
0000018916	0000000018	46.807850	-96.809074	306	66
0000018916	0000000019	46.807777	-96.809181	318	68
0000018916	0000000020	46.807697	-96.809258	328	69
0000018916	0000000021	46.807610	-96.809296	339	71
0000018916	0000000022	46.807499	-96.809319	351	73
0000018916	0000000023	46.805779	-96.809288	543	98
0000018916	0000000024	46.805347	-96.809547	594	105
0000018916	0000000025	46.805260	-96.809715	610	107
0000018916	0000000026	46.805187	-96.809875	625	109
0000018916	0000000027	46.805119	-96.810097	644	112
0000018916	0000000028	46.805080	-96.810287	659	114
0000018916	0000000029	46.805069	-96.810478	673	116
0000018916	0000000030	46.805069	-96.810631	685	117
0000018916	0000000031	46.805069	-96.811096	720	122
0000018916	0000000032	46.805008	-96.811409	745	125
0000018916	0000000033	46.804871	-96.811714	773	129
0000018916	0000000034	46.804657	-96.811928	802	134
0000018916	0000000035	46.804428	-96.812050	829	139
0000018916	0000000036	46.804100	-96.812065	866	146
0000018916	0000000037	46.803959	-96.812065	881	148
0000018916	0000000038	46.803539	-96.812057	928	157
0000018916	0000000039	46.803478	-96.812057	935	158
0000018916	0000000040	46.803490	-96.813011	1008	165
0000018916	0000000041	46.803490	-96.813675	1058	169
0000018916	0000000042	46.803497	-96.814857	1148	177
0000018916	0000000043	46.803520	-96.815674	1210	183
0000018916	0000000044	46.803520	-96.816231	1253	186
0000018916	0000000045	46.803528	-96.816727	1290	190
0000018916	0000000046	46.803551	-96.818565	1430	202
0000018916	0000000047	46.803558	-96.818779	1447	204
0000018916	0000000048	46.803558	-96.819275	1484	207
0000018916	0000000049	46.803570	-96.820290	1562	214
0000018916	0000000050	46.803570	-96.820511	1579	215
0000018916	0000000051	46.803589	-96.822495	1730	229
0000018916	0000000052	46.803608	-96.824356	1871	241
0000018916	0000000053	46.803608	-96.824837	1908	245
0000018916	0000000054	46.803707	-96.825821	1984	252
0000018916	0000000055	46.803787	-96.826721	2053	258
0000018916	0000000056	46.803947	-96.828339	2177	269
0000018916	0000000057	46.803997	-96.828835	2215	272
0000018916	0000000058	46.804138	-96.830269	2326	282
0000018916	0000000059	46.804169	-96.830559	2348	284
0000018916	0000000060	46.804188	-96.830757	2363	285
0000018916	0000000061	46.804199	-96.831001	2382	287
0000018916	0000000062	46.804218	-96.831337	2407	289
0000018916	0000000063	46.804237	-96.831604	2428	291
0000018916	0000000064	46.804249	-96.831886	2449	293
0000018916	0000000065	46.804249	-96.832130	2468	295
0000018916	0000000066	46.804249	-96.832535	2499	297
0000018916	0000000067	46.804260	-96.833069	2539	301
0000018916	0000000068	46.804268	-96.834511	2649	311
0000018916	0000000069	46.804279	-96.836151	2774	322
0000018916	0000000070	46.804379	-96.836395	2796	323
0000018916	0000000071	46.804447	-96.836540	2809	324
0000018916	0000000072	46.804539	-96.836670	2823	324
0000018916	0000000073	46.804649	-96.836800	2839	325
0000018916	0000000074	46.804779	-96.836960	2858	326
0000018916	0000000075	46.804920	-96.837128	2878	327
0000018916	0000000076	46.805058	-96.837280	2897	328
0000018916	0000000077	46.805210	-96.837410	2917	329
0000018916	0000000078	46.805347	-96.837540	2935	330
0000018916	0000000079	46.805557	-96.837700	2961	331
0000018916	0000000080	46.805820	-96.837868	2993	332
0000018916	0000000081	46.806007	-96.837967	3015	334
0000018916	0000000082	46.806160	-96.838036	3033	334
0000018916	0000000083	46.806358	-96.838120	3056	336
0000018916	0000000084	46.806480	-96.838158	3070	336
0000018916	0000000085	46.806580	-96.838188	3081	337
0000018916	0000000086	46.806789	-96.838234	3105	338
0000018916	0000000087	46.807167	-96.838295	3147	340
0000018916	0000000088	46.807690	-96.838394	3206	343
0000018916	0000000089	46.808220	-96.838486	3265	346
0000018916	0000000090	46.808689	-96.838577	3318	348
0000018916	0000000091	46.809029	-96.838638	3356	350
0000018916	0000000092	46.809299	-96.838699	3386	351
0000018916	0000000093	46.809410	-96.838730	3399	352
0000018916	0000000094	46.809479	-96.838745	3407	352
0000018916	0000000095	46.809498	-96.838760	3409	352
0000018916	0000000096	46.809589	-96.838844	3421	353
0000018916	0000000097	46.810020	-96.838867	3469	355
0000018916	0000000098	46.810528	-96.838898	3525	357
0000018916	0000000099	46.810860	-96.838921	3562	358
0000018916	0000000100	46.817810	-96.839226	4336	388
0000018916	0000000101	46.818298	-96.839249	4390	390
0000018916	0000000102	46.818790	-96.839264	4445	392
0000018916	0000000103	46.821510	-96.839378	4747	403
0000018916	0000000104	46.826107	-96.839577	5259	423
0000018916	0000000105	46.827988	-96.839645	5468	431
0000018916	0000000106	46.828487	-96.839668	5524	433
0000018916	0000000107	46.829041	-96.839706	5585	435
0000018916	0000000108	46.829708	-96.839737	5659	438
0000018916	0000000109	46.830029	-96.839760	5695	439
0000018916	0000000110	46.830330	-96.839767	5729	440
0000018916	0000000111	46.830967	-96.839798	5799	443
0000018916	0000000112	46.832359	-96.839859	5954	449
0000018916	0000000113	46.832447	-96.839836	5964	449
0000018916	0000000114	46.832607	-96.839844	5982	450
0000018916	0000000115	46.832729	-96.839859	5996	451
0000018916	0000000116	46.832951	-96.839867	6020	451
0000018916	0000000117	46.833321	-96.839874	6061	453
0000018916	0000000118	46.833340	-96.839874	6064	453
0000018916	0000000119	46.835037	-96.839966	6252	460
0000018916	0000000120	46.836277	-96.840034	6390	466
0000018916	0000000121	46.836620	-96.840088	6429	467
0000018916	0000000122	46.837059	-96.840126	6478	469
0000018916	0000000123	46.839520	-96.840538	6753	479
0000018916	0000000124	46.839878	-96.840599	6793	481
0000018916	0000000125	46.839970	-96.840607	6803	481
0000018916	0000000126	46.840298	-96.840660	6840	483
0000018916	0000000127	46.840458	-96.840675	6858	483
0000018916	0000000128	46.840679	-96.840706	6883	484
0000018916	0000000129	46.840809	-96.840721	6897	485
0000018916	0000000130	46.841148	-96.840736	6935	486
0000018916	0000000131	46.841480	-96.840759	6972	488
0000018916	0000000132	46.841610	-96.840759	6986	488
0000018916	0000000133	46.841801	-96.840767	7008	489
0000018916	0000000134	46.842148	-96.840775	7046	490
0000018916	0000000135	46.842430	-96.840775	7078	492
0000018916	0000000136	46.842770	-96.840744	7115	493
0000018916	0000000137	46.845989	-96.840721	7473	507
0000018916	0000000138	46.846550	-96.840706	7536	509
0000018916	0000000139	46.847057	-96.840698	7592	511
0000018916	0000000140	46.847267	-96.840698	7616	512
0000018916	0000000141	46.847290	-96.840698	7618	512
0000018916	0000000142	46.847507	-96.840698	7642	513
0000018916	0000000143	46.847679	-96.840698	7661	514
0000018916	0000000144	46.848370	-96.840668	7738	517
0000018916	0000000145	46.852100	-96.840645	8153	532
0000018916	0000000146	46.854111	-96.840630	8377	541
0000018916	0000000147	46.855309	-96.840668	8510	546
0000018916	0000000148	46.856049	-96.840706	8592	549
0000018916	0000000149	46.856289	-96.840721	8619	550
0000018916	0000000150	46.856609	-96.840599	8656	552
0000018916	0000000151	46.856689	-96.840576	8665	553
0000018916	0000000152	46.857140	-96.840508	8715	556
0000018916	0000000153	46.857800	-96.840385	8789	561
