0000021972	0000000160	46.843781	-96.840240	17414	715
0000021972	0000000161	46.843967	-96.840157	17436	716
0000021972	0000000162	46.844120	-96.840096	17453	717
0000021972	0000000163	46.844250	-96.840027	17468	717
0000021972	0000000164	46.844349	-96.839966	17480	718
0000021972	0000000165	46.844440	-96.839920	17491	718
0000021972	0000000166	46.844509	-96.839867	17500	719
0000021972	0000000167	46.844608	-96.839798	17512	719
0000021972	0000000168	46.844707	-96.839729	17524	720
0000021972	0000000169	46.844810	-96.839645	17537	720
0000021972	0000000170	46.844898	-96.839554	17549	721
0000021972	0000000171	46.845009	-96.839470	17563	721
0000021972	0000000172	46.845100	-96.839378	17576	722
0000021972	0000000173	46.845181	-96.839287	17587	722
0000021972	0000000174	46.845249	-96.839218	17596	723
0000021972	0000000175	46.845329	-96.839134	17607	723
0000021972	0000000176	46.845409	-96.839035	17619	723
0000021972	0000000177	46.845490	-96.838936	17630	724
0000021972	0000000178	46.845570	-96.838814	17643	724
0000021972	0000000179	46.845638	-96.838715	17654	725
0000021972	0000000180	46.845730	-96.838585	17668	725
0000021972	0000000181	46.845818	-96.838448	17682	726
0000021972	0000000182	46.845898	-96.838318	17696	727
0000021972	0000000183	46.846008	-96.838150	17713	727
0000021972	0000000184	46.846100	-96.837990	17729	728
0000021972	0000000185	46.846180	-96.837837	17744	728
0000021972	0000000186	46.846260	-96.837685	17759	729
0000021972	0000000187	46.846317	-96.837555	17770	729
0000021972	0000000188	46.846378	-96.837425	17782	730
0000021972	0000000189	46.846420	-96.837311	17792	730
0000021972	0000000190	46.846478	-96.837181	17804	731
0000021972	0000000191	46.846527	-96.837036	17816	731
0000021972	0000000192	46.846558	-96.836929	17825	732
0000021972	0000000193	46.846619	-96.836754	17840	732
0000021972	0000000194	46.846668	-96.836601	17853	733
0000021972	0000000195	46.846741	-96.836334	17875	734
0000021972	0000000196	46.846779	-96.836121	17891	734
0000021972	0000000197	46.846828	-96.835876	17911	735
0000021972	0000000198	46.846859	-96.835686	17926	736
0000021972	0000000199	46.846889	-96.835510	17940	736
0000021972	0000000200	46.846920	-96.835327	17954	737
0000021972	0000000201	46.846989	-96.834778	17996	738
0000021972	0000000202	46.847000	-96.834709	18002	739
0000021972	0000000203	46.847008	-96.834671	18005	739
0000021972	0000000204	46.847038	-96.834579	18012	739
0000021972	0000000205	46.847118	-96.833641	18084	742
0000021972	0000000206	46.847267	-96.831421	18254	749
0000021972	0000000207	46.847267	-96.830894	18294	750
0000021972	0000000208	46.847267	-96.827774	18531	760
0000021972	0000000209	46.847267	-96.826355	18639	764
0000021972	0000000210	46.847260	-96.824715	18764	769
0000021972	0000000211	46.847229	-96.821030	19044	780
0000021972	0000000212	46.847229	-96.820175	19109	782
0000021972	0000000213	46.847229	-96.819801	19138	784
0000021972	0000000214	46.847229	-96.819656	19149	784
0000021972	0000000215	46.847229	-96.819580	19154	784
0000021972	0000000216	46.847240	-96.819427	19166	785
0000021972	0000000217	46.847229	-96.818848	19210	786
0000021972	0000000218	46.847229	-96.818359	19247	788
0000021972	0000000219	46.847260	-96.816368	19399	794
0000021972	0000000220	46.847279	-96.815041	19500	798
0000021972	0000000221	46.847290	-96.812584	19687	805
0000021972	0000000222	46.847328	-96.810257	19864	812
0000021972	0000000223	46.847340	-96.809784	19900	814
0000021972	0000000224	46.847359	-96.809425	19927	815
0000021972	0000000225	46.847378	-96.809151	19948	816
0000021972	0000000226	46.847401	-96.808739	19979	817
0000021972	0000000227	46.847450	-96.808189	20022	819
0000021972	0000000228	46.847519	-96.807426	20080	821
0000021972	0000000229	46.847649	-96.806290	20168	824
0000021972	0000000230	46.847778	-96.804985	20268	828
0000021972	0000000231	46.847847	-96.804367	20316	830
0000021972	0000000232	46.847878	-96.804115	20335	831
0000021972	0000000233	46.847828	-96.803978	20347	832
0000021972	0000000234	46.847828	-96.803970	20347	832
0000021972	0000000235	46.847828	-96.803955	20348	832
0000021972	0000000236	46.847828	-96.803947	20349	832
0000021972	0000000237	46.847828	-96.803925	20351	832
0000021972	0000000238	46.847828	-96.803917	20351	832
0000021972	0000000239	46.847828	-96.803848	20357	833
0000021972	0000000240	46.847839	-96.803780	20362	833
0000021972	0000000241	46.847847	-96.803696	20368	834
0000021972	0000000242	46.847847	-96.803627	20374	834
0000021972	0000000243	46.847847	-96.803558	20379	834
0000021972	0000000244	46.847858	-96.803490	20384	835
0000021972	0000000245	46.847858	-96.803391	20392	835
0000021972	0000000246	46.847858	-96.803291	20399	836
0000021972	0000000247	46.847858	-96.803200	20406	837
0000021972	0000000248	46.847847	-96.803116	20413	837
0000021972	0000000249	46.847847	-96.803040	20418	838
0000021972	0000000250	46.847847	-96.802956	20425	838
0000021972	0000000251	46.847839	-96.802795	20437	839
0000021972	0000000252	46.847828	-96.802704	20444	840
0000021972	0000000253	46.847820	-96.802628	20450	840
0000021972	0000000254	46.847809	-96.802460	20462	841
0000021972	0000000255	46.847790	-96.802307	20474	842
0000021972	0000000256	46.847778	-96.802200	20482	843
0000021972	0000000257	46.847759	-96.802101	20490	843
0000021972	0000000258	46.847748	-96.802017	20497	844
0000021972	0000000259	46.847729	-96.801941	20503	844
0000021972	0000000260	46.847710	-96.801811	20513	845
0000021972	0000000261	46.847691	-96.801720	20520	846
0000021972	0000000262	46.847668	-96.801628	20528	846
0000021972	0000000263	46.847637	-96.801537	20535	847
0000021972	0000000264	46.847630	-96.801476	20540	847
0000021972	0000000265	46.847610	-96.801437	20544	847
0000021972	0000000266	46.847588	-96.801376	20549	848
0000021972	0000000267	46.847569	-96.801315	20554	848
0000021972	0000000268	46.847519	-96.801186	20565	849
0000021972	0000000269	46.847500	-96.801125	20570	850
0000021972	0000000270	46.847450	-96.801018	20580	850
0000021972	0000000271	46.847370	-96.800789	20599	852
0000021972	0000000272	46.847328	-96.800667	20610	853
0000021972	0000000273	46.847298	-96.800591	20616	853
0000021972	0000000274	46.847267	-96.800499	20624	854
0000021972	0000000275	46.847240	-96.800369	20634	855
0000021972	0000000276	46.847218	-96.800278	20642	855
0000021972	0000000277	46.847210	-96.800224	20646	855
0000021972	0000000278	46.847198	-96.800171	20650	856
0000021972	0000000279	46.847198	-96.800117	20654	856
0000021972	0000000280	46.847187	-96.800056	20659	857
0000021972	0000000281	46.847179	-96.800011	20663	857
0000021972	0000000282	46.847179	-96.799957	20667	857
0000021972	0000000283	46.847168	-96.799896	20671	857
0000021972	0000000284	46.847168	-96.799835	20676	858
0000021972	0000000285	46.847168	-96.799721	20685	859
0000021972	0000000286	46.847160	-96.799561	20697	860
0000021972	0000000287	46.847168	-96.799309	20716	861
0000021972	0000000288	46.847187	-96.799248	20721	862
0000021972	0000000289	46.847198	-96.799217	20724	862
0000021972	0000000290	46.847198	-96.799187	20726	862
0000021972	0000000291	46.847218	-96.799095	20733	863
0000021972	0000000292	46.847240	-96.798996	20741	864
0000021972	0000000293	46.847260	-96.798897	20749	864
0000021972	0000000294	46.847290	-96.798744	20761	866
0000021972	0000000295	46.847420	-96.798538	20783	868
0000021972	0000000296	46.848190	-96.798538	20868	877
0000021972	0000000297	46.848858	-96.798538	20942	885
0000021972	0000000298	46.848999	-96.798531	20958	886
0000021972	0000000299	46.849209	-96.798531	20981	889
0000021972	0000000300	46.849380	-96.798515	21001	891
0000021972	0000000301	46.849728	-96.798500	21039	895
0000021972	0000000302	46.850128	-96.798500	21084	899
0000021972	0000000303	46.850491	-96.798477	21124	904
0000021972	0000000304	46.850510	-96.798477	21126	904
0000021972	0000000305	46.850529	-96.798477	21128	904
0000021972	0000000306	46.850540	-96.798485	21130	904
0000021972	0000000307	46.850548	-96.798500	21131	904
0000021972	0000000308	46.850677	-96.798576	21147	906
0000021972	0000000309	46.851917	-96.798546	21284	920
0000021972	0000000310	46.852440	-96.798546	21343	927
0000021972	0000000311	46.852787	-96.798546	21381	931
0000021972	0000000312	46.853489	-96.798538	21459	939
0000021972	0000000313	46.854340	-96.798515	21554	949
0000021972	0000000314	46.854839	-96.798508	21609	954
0000021972	0000000315	46.855228	-96.798508	21653	959
0000021972	0000000316	46.855648	-96.798500	21699	964
0000021972	0000000317	46.856461	-96.798485	21790	973
0000021972	0000000318	46.856640	-96.798485	21810	975
0000021972	0000000319	46.857628	-96.798470	21919	987
0000021972	0000000320	46.858910	-96.798447	22062	1002
0000021972	0000000321	46.859619	-96.798447	22141	1010
0000021972	0000000322	46.860268	-96.798424	22213	1018
0000021972	0000000323	46.860630	-96.798424	22253	1022
0000021972	0000000324	46.861168	-96.798447	22313	1028
0000021972	0000000325	46.861267	-96.798378	22325	1029
0000021972	0000000326	46.861408	-96.798248	22344	1032
0000021972	0000000327	46.861488	-96.798134	22356	1033
0000021972	0000000328	46.861588	-96.797989	22372	1035
0000021972	0000000329	46.861599	-96.796570	22480	1049
0000021972	0000000330	46.861599	-96.796150	22512	1052
0000021972	0000000331	46.861588	-96.795006	22599	1063
0000021972	0000000332	46.861588	-96.794220	22659	1071
0000021972	0000000333	46.861588	-96.793457	22717	1078
0000021972	0000000334	46.861588	-96.793007	22751	1082
0000021972	0000000335	46.861588	-96.792686	22775	1085
0000021972	0000000336	46.861580	-96.791916	22834	1092
0000021972	0000000337	46.861580	-96.791191	22889	1099
0000021972	0000000338	46.861580	-96.790421	22948	1106
0000021972	0000000339	46.861580	-96.789658	23006	1113
0000021972	0000000340	46.861580	-96.788918	23062	1120
0000021972	0000000341	46.861580	-96.788345	23105	1125
0000021972	0000000342	46.861580	-96.787865	23142	1130
0000021972	0000000343	46.862370	-96.787865	23230	1144
0000021972	0000000344	46.862377	-96.785797	23387	1163
0000021972	0000000345	46.862869	-96.785805	23442	1168
0000021972	0000000346	46.863400	-96.785789	23501	1174
0000021972	0000000347	46.863930	-96.785774	23560	1180
0000021972	0000000348	46.864468	-96.785774	23619	1185
0000021972	0000000349	46.865498	-96.785767	23734	1196
0000021972	0000000350	46.866020	-96.785767	23792	1202
0000021972	0000000351	46.866539	-96.785767	23850	1207
0000021972	0000000352	46.867027	-96.785759	23904	1212
0000021972	0000000353	46.867588	-96.785751	23967	1218
0000021972	0000000354	46.868160	-96.785728	24030	1224
0000021972	0000000355	46.868618	-96.785721	24081	1229
0000021972	0000000356	46.869450	-96.785660	24174	1238
0000021972	0000000357	46.870010	-96.785614	24236	1244
0000021972	0000000358	46.870831	-96.785545	24327	1253
0000021972	0000000359	46.871159	-96.785507	24364	1256
0000021972	0000000360	46.871780	-96.785370	24434	1263
0000021972	0000000361	46.871918	-96.785179	24455	1265
0000021972	0000000362	46.871990	-96.785034	24469	1267
0000021972	0000000363	46.872040	-96.784866	24483	1268
0000021972	0000000364	46.872047	-96.784676	24497	1270
0000021972	0000000365	46.872089	-96.784500	24512	1271
0000021972	0000000366	46.872128	-96.783661	24576	1278
0000021973	0000000001	46.885807	-96.824005	0	0
0000021973	0000000002	46.884777	-96.823967	115	16
0000021973	0000000003	46.883228	-96.823929	287	41
0000021973	0000000004	46.883228	-96.823471	322	46
0000021973	0000000005	46.883221	-96.823181	344	49
0000021973	0000000006	46.883221	-96.822449	399	58
0000021973	0000000007	46.883221	-96.822289	411	59
0000021973	0000000008	46.883221	-96.821770	451	65
0000021973	0000000009	46.883221	-96.821327	484	70
0000021973	0000000010	46.883221	-96.821045	506	73
0000021973	0000000011	46.883221	-96.820656	535	78
0000021973	0000000012	46.883221	-96.820328	560	81
0000021973	0000000013	46.883198	-96.819565	618	90
0000021973	0000000014	46.882347	-96.819565	713	102
0000021973	0000000015	46.881569	-96.819534	799	112
0000021973	0000000016	46.879768	-96.819481	999	136
0000021973	0000000017	46.879498	-96.819466	1030	140
0000021973	0000000018	46.878887	-96.819435	1098	149
0000021973	0000000019	46.878090	-96.819405	1186	159
0000021973	0000000020	46.877968	-96.819420	1200	161
0000021973	0000000021	46.877777	-96.819427	1221	164
0000021973	0000000022	46.876938	-96.819565	1315	175
0000021973	0000000023	46.876400	-96.819618	1375	182
0000021973	0000000024	46.876068	-96.819641	1412	187
0000021973	0000000025	46.875900	-96.819641	1431	189
0000021973	0000000026	46.875568	-96.819626	1468	194
0000021973	0000000027	46.875118	-96.819641	1518	200
0000021973	0000000028	46.874977	-96.819641	1533	202
0000021973	0000000029	46.874790	-96.819626	1554	204
0000021973	0000000030	46.874619	-96.819611	1573	207
0000021973	0000000031	46.874378	-96.819565	1600	210
0000021973	0000000032	46.874268	-96.819550	1613	211
0000021973	0000000033	46.874210	-96.819527	1619	212
0000021973	0000000034	46.874020	-96.819496	1640	215
0000021973	0000000035	46.873840	-96.819450	1661	217
0000021973	0000000036	46.873119	-96.819405	1741	227
0000021973	0000000037	46.872978	-96.819420	1757	228
0000021973	0000000038	46.870949	-96.819489	1982	248
0000021973	0000000039	46.869759	-96.819496	2115	260
0000021973	0000000040	46.869400	-96.819504	2155	263
0000021973	0000000041	46.868759	-96.819519	2226	269
0000021973	0000000042	46.867729	-96.819527	2341	279
0000021973	0000000043	46.866737	-96.819534	2451	289
0000021973	0000000044	46.865749	-96.819534	2561	299
0000021973	0000000045	46.864658	-96.819534	2682	309
0000021973	0000000046	46.864357	-96.819550	2716	312
0000021973	0000000047	46.863937	-96.819550	2762	316
0000021973	0000000048	46.863480	-96.819550	2813	321
0000021973	0000000049	46.863338	-96.819550	2829	322
0000021973	0000000050	46.863289	-96.819550	2834	322
0000021973	0000000051	46.862778	-96.819565	2891	327
0000021973	0000000052	46.862679	-96.819641	2904	328
0000021973	0000000053	46.862659	-96.819641	2906	329
0000021973	0000000054	46.862419	-96.819649	2933	331
0000021973	0000000055	46.862270	-96.819649	2949	332
0000021973	0000000056	46.861588	-96.819656	3025	339
0000021973	0000000057	46.861427	-96.819656	3043	342
0000021973	0000000058	46.861427	-96.819481	3056	344
0000021973	0000000059	46.861450	-96.818207	3153	361
0000021973	0000000060	46.861450	-96.817924	3175	365
0000021973	0000000061	46.861450	-96.817505	3207	371
0000021973	0000000062	46.861450	-96.817184	3231	375
0000021973	0000000063	46.861568	-96.817177	3244	378
0000021973	0000000064	46.861877	-96.817177	3279	388
0000021973	0000000065	46.861988	-96.817177	3291	391
0000021974	0000000001	46.860840	-96.916237	0	0
0000021974	0000000002	46.859867	-96.916214	108	23
0000021974	0000000003	46.859890	-96.916420	124	26
0000021974	0000000004	46.859890	-96.916527	132	28
0000021974	0000000005	46.859867	-96.916748	149	31
0000021974	0000000006	46.859787	-96.917526	208	43
0000021974	0000000007	46.859509	-96.917480	239	46
0000021974	0000000008	46.859188	-96.917427	275	50
0000021974	0000000009	46.858757	-96.917351	323	55
0000021974	0000000010	46.857838	-96.917168	427	67
0000021974	0000000011	46.857689	-96.917137	443	68
0000021974	0000000012	46.857529	-96.917068	462	70
0000021974	0000000013	46.857399	-96.916954	479	72
0000021974	0000000014	46.857277	-96.916824	496	74
0000021974	0000000015	46.857178	-96.916687	511	76
0000021974	0000000016	46.856079	-96.914909	693	95
0000021974	0000000017	46.855488	-96.913986	789	105
0000021974	0000000018	46.854797	-96.912910	901	117
0000021974	0000000019	46.854691	-96.912720	920	119
0000021974	0000000020	46.854130	-96.911865	1010	129
0000021974	0000000021	46.854050	-96.911720	1025	131
0000021974	0000000022	46.854019	-96.911644	1031	131
0000021974	0000000023	46.854000	-96.911598	1035	132
0000021974	0000000024	46.853977	-96.911560	1039	132
0000021974	0000000025	46.853970	-96.911514	1043	133
0000021974	0000000026	46.853958	-96.911469	1046	133
0000021974	0000000027	46.853951	-96.911430	1049	133
0000021974	0000000028	46.853939	-96.911385	1053	134
0000021974	0000000029	46.853939	-96.911346	1056	134
0000021974	0000000030	46.853939	-96.911301	1060	134
0000021974	0000000031	46.853928	-96.910980	1084	137
0000021974	0000000032	46.853920	-96.909630	1187	149
0000021974	0000000033	46.853920	-96.908447	1276	159
0000021974	0000000034	46.853920	-96.907814	1324	164
0000021974	0000000035	46.853920	-96.907188	1372	170
0000021974	0000000036	46.853909	-96.906425	1430	176
0000021974	0000000037	46.853909	-96.905678	1487	183
0000021974	0000000038	46.853878	-96.905510	1500	184
0000021974	0000000039	46.853878	-96.905487	1502	184
0000021974	0000000040	46.853870	-96.904259	1595	195
0000021974	0000000041	46.853630	-96.904289	1622	197
0000021974	0000000042	46.853428	-96.904320	1644	200
0000021974	0000000043	46.853249	-96.904366	1665	201
0000021974	0000000044	46.853050	-96.904457	1688	204
0000021974	0000000045	46.852879	-96.904549	1708	205
0000021974	0000000046	46.852737	-96.904640	1725	207
0000021974	0000000047	46.852558	-96.904778	1748	209
0000021974	0000000048	46.852367	-96.904930	1772	211
0000021974	0000000049	46.851627	-96.905670	1871	221
0000021974	0000000050	46.851589	-96.905754	1879	221
0000021974	0000000051	46.851578	-96.905769	1881	221
0000021974	0000000052	46.851490	-96.905869	1893	223
